slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1785542400,BNB,"BNB Up or Down - July 31, 8:00PM-8:15PM ET",2026-08-01T00:15:00Z,2026-08-01T00:00:00Z,586.41716,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xe4c9255f359c6cb45574bcc9bba906572971e447b87ed78e1489a6d5e03cff9f,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785542400,BTC,"Bitcoin Up or Down - July 31, 8:00PM-8:15PM ET",2026-08-01T00:15:00Z,2026-08-01T00:00:00Z,62825.258964236185,Up,"[""1"", ""0""]",0.999,13587.551686,5.960783,0.4945,0.001,resolved,0x5667cba1a5f3be57cf7f00748606831e8b95bb00f79cab77668c614c6f056348,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785542400,DOGE,"Dogecoin Up or Down - July 31, 8:00PM-8:15PM ET",2026-08-01T00:15:00Z,2026-08-01T00:00:00Z,0.0695426132200582,Up,"[""1"", ""0""]",0.999,535.7187170000001,96.938762,0.4845,0.009,resolved,0xf17f77bd7f0fd138b0d91b3486d25b51ef202a26457bf4327f0ea44b498e831c,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785542400,ETH,"Ethereum Up or Down - July 31, 8:00PM-8:15PM ET",2026-08-01T00:15:00Z,2026-08-01T00:00:00Z,1860.5965068598357,Up,"[""1"", ""0""]",0.999,2741.6515749999994,9.882351,0.4945,0.001,resolved,0xd2d2723475dbcc96a0b8528af58c97e3f4eae2eda08152df6f6b64af136163a6,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785542400,HYPE,"Hyperliquid Up or Down - July 31, 8:00PM-8:15PM ET",2026-08-01T00:15:00Z,2026-08-01T00:00:00Z,52.501405,Up,"[""1"", ""0""]",0.91,,,0.405,0.17,resolved,0x78b95c3a88ddc704dde8e2076b41f518fe657b20083b95cc2d7887beb02d029f,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785542400,SOL,"Solana Up or Down - July 31, 8:00PM-8:15PM ET",2026-08-01T00:15:00Z,2026-08-01T00:00:00Z,72.7941657716135,Up,"[""1"", ""0""]",0.999,,,0.4895,0.009,resolved,0x2a40f820d5444539292e5d047b2e736af3fa34bd0c5f4aa0a92fd2bc5fa655ac,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785542400,XRP,"XRP Up or Down - July 31, 8:00PM-8:15PM ET",2026-08-01T00:15:00Z,2026-08-01T00:00:00Z,1.06077992294163,Up,"[""1"", ""0""]",0.999,,,0.496,0.006,resolved,0xc4a7010acd70b98e2a54295dc0a8fbdbd870ae5913d9e04e3890a40f03ac0dd6,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785543300,BNB,"BNB Up or Down - July 31, 8:15PM-8:30PM ET",2026-08-01T00:30:00Z,2026-08-01T00:15:00Z,587.5270673955813,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x36506aea504e4e3bab4cf41bb3058c4098106098ff4cc055453ff74967089d3d,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785543300,BTC,"Bitcoin Up or Down - July 31, 8:15PM-8:30PM ET",2026-08-01T00:30:00Z,2026-08-01T00:15:00Z,62887.257,Up,"[""1"", ""0""]",0.998,,,0.4945,0.001,resolved,0xb13ebf6fbae6938c09fe81b1a6a5c6ce5c01c6eeef902ac13b282c4e5985d5ae,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785543300,DOGE,"Dogecoin Up or Down - July 31, 8:15PM-8:30PM ET",2026-08-01T00:30:00Z,2026-08-01T00:15:00Z,0.06958730429527805,Up,"[""1"", ""0""]",0.91,,,0.495,0.01,resolved,0x2fab74f1186b141669d2ab722e5152b9571a3e0fed5598b0741203c24473fd84,https://data.chain.link/streams/doge-usd,,
