slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1785542400,BNB,"BNB Up or Down - July 31, 8:00PM-8:05PM ET",2026-08-01T00:05:00Z,2026-08-01T00:00:00Z,586.41716,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xce95fb5af622d1f704bff857f13abe1d27448f1baa17b177550085955011654a,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785542400,BTC,"Bitcoin Up or Down - July 31, 8:00PM-8:05PM ET",2026-08-01T00:05:00Z,2026-08-01T00:00:00Z,62825.258964236185,Up,"[""1"", ""0""]",0.999,115180.19870899996,11.509801,0.4945,0.001,resolved,0x454979deab55712a15e2eabc7fe08fa96a9ec2f69fa5d239696548dfdcffbbed,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785542400,DOGE,"Dogecoin Up or Down - July 31, 8:00PM-8:05PM ET",2026-08-01T00:05:00Z,2026-08-01T00:00:00Z,0.0695426132200582,Up,"[""1"", ""0""]",0.999,,,0.495,0.008,resolved,0x99a694e050901e67bfed66007913297d91040b372735f3e2d455ade6c499d7c3,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785542400,ETH,"Ethereum Up or Down - July 31, 8:00PM-8:05PM ET",2026-08-01T00:05:00Z,2026-08-01T00:00:00Z,1860.5965068598357,Up,"[""1"", ""0""]",0.991,,,0.4995,0.001,resolved,0xe861faa3ee9dbaeb37f50b6642ee135941e70e372a4082f6108062bcef4b57a1,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785542400,HYPE,"Hyperliquid Up or Down - July 31, 8:00PM-8:05PM ET",2026-08-01T00:05:00Z,2026-08-01T00:00:00Z,52.501405,Up,"[""1"", ""0""]",0.999,,,0.4945,0.009,resolved,0xdc621a029dff591b6e1fb77589642cfc33ab0d6c43b2ee6ad0609915429e473b,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785542400,SOL,"Solana Up or Down - July 31, 8:00PM-8:05PM ET",2026-08-01T00:05:00Z,2026-08-01T00:00:00Z,72.7941657716135,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xc8d35f8a26075338d23641d5d8cc24e8bddfea14688b284a9d53493996bf2e89,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785542400,XRP,"XRP Up or Down - July 31, 8:00PM-8:05PM ET",2026-08-01T00:05:00Z,2026-08-01T00:00:00Z,1.06077992294163,Up,"[""1"", ""0""]",0.999,,,0.496,0.006,resolved,0x376e5b828288f239cc6c826bad633164ef27b1ad1607d83147e7f23de9e0b57d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785542700,BNB,"BNB Up or Down - July 31, 8:05PM-8:10PM ET",2026-08-01T00:10:00Z,2026-08-01T00:05:00Z,587.4337081972582,Down,"[""0"", ""1""]",0.06,,,-0.5,0.01,resolved,0xee5b6405cd8c10320c895f5bfa4229db1286dc0d223f8248aa7a23d52cd49fc0,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785542700,BTC,"Bitcoin Up or Down - July 31, 8:05PM-8:10PM ET",2026-08-01T00:10:00Z,2026-08-01T00:05:00Z,62890.51287977189,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x60ea5a988978038c57841c352069b8d79600145e93fb2a2ea8121ce6b43de109,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785542700,DOGE,"Dogecoin Up or Down - July 31, 8:05PM-8:10PM ET",2026-08-01T00:10:00Z,2026-08-01T00:05:00Z,0.06965952,Down,"[""0"", ""1""]",0.33,,,-0.495,0.01,resolved,0x0cd07cb2f5d6486c5c32de9c225f2802dc73535266419701305f8bc3089d7d96,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785542700,ETH,"Ethereum Up or Down - July 31, 8:05PM-8:10PM ET",2026-08-01T00:10:00Z,2026-08-01T00:05:00Z,1863.1971787909047,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x4f5528b52cf8136dd396fff2947b33001c199f7c5a2f7a83147fcd2253148bb7,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785542700,HYPE,"Hyperliquid Up or Down - July 31, 8:05PM-8:10PM ET",2026-08-01T00:10:00Z,2026-08-01T00:05:00Z,52.588133,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0x6025a0a1dc516469050d03d735d5b8b9c40af2532d61d09252ed321812415336,https://data.chain.link/streams/hype-usd,,
