slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1783296000,BNB,"BNB Up or Down - July 5, 8:00PM-8:15PM ET",2026-07-06T00:15:00Z,2026-07-06T00:00:00Z,589.2891913723408,Up,"[""1"", ""0""]",0.99,879.6199339999998,207.668283,0.49,0.01,resolved,0xe50a5d92ee6683c7e3055bb1be9fcaa03d7ce6639d015b6d30e2cc2d9d507092,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783296000,BTC,"Bitcoin Up or Down - July 5, 8:00PM-8:15PM ET",2026-07-06T00:15:00Z,2026-07-06T00:00:00Z,63586.98792324201,Down,"[""0"", ""1""]",0.001,35167.74594300002,16163.192218,-0.5045,0.001,resolved,0x8a0b9d3f54bf7b39096e74a6a44e62ab42b53444d0e2c7d6116f40feebe731d4,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783296000,DOGE,"Dogecoin Up or Down - July 5, 8:00PM-8:15PM ET",2026-07-06T00:15:00Z,2026-07-06T00:00:00Z,0.077809,Down,"[""0"", ""1""]",0.27,359.464631,149.59813,-0.4955,0.009,resolved,0x4389992da15b6a3f9d1a94f238d6108c322e473694371cdbc27e6686b9eeac12,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783296000,ETH,"Ethereum Up or Down - July 5, 8:00PM-8:15PM ET",2026-07-06T00:15:00Z,2026-07-06T00:00:00Z,1784.2041047085304,Up,"[""1"", ""0""]",0.99,11587.940197000002,6016.557333,0.49,0.01,resolved,0x0546a6a270b54b8c57f712fb5e1258c734d397db3d6282ff323c5cc635ea629b,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783296000,HYPE,"Hyperliquid Up or Down - July 5, 8:00PM-8:15PM ET",2026-07-06T00:15:00Z,2026-07-06T00:00:00Z,71.3062519219038,Up,"[""1"", ""0""]",0.999,724.0081930000001,413.661963,0.4945,0.009,resolved,0x61da8183e662b33b490311dfffd5241188bcff1ed96026cdf318a78db929bb12,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783296000,SOL,"Solana Up or Down - July 5, 8:00PM-8:15PM ET",2026-07-06T00:15:00Z,2026-07-06T00:00:00Z,81.51853623866563,Down,"[""0"", ""1""]",0.01,5201.1921699999975,3086.370322,-0.5045,0.001,resolved,0x7343e227e4ee016a49294503b9019ff4c1ffb5cd8dae9ed02a355845e20f509b,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783296000,XRP,"XRP Up or Down - July 5, 8:00PM-8:15PM ET",2026-07-06T00:15:00Z,2026-07-06T00:00:00Z,1.156368766403382,Down,"[""0"", ""1""]",0.03,2718.1860889999994,2105.775489,-0.5045,0.001,resolved,0xff12cd91cf8aca9d456db085a42f9387cd0bb79bc8b8b7aeb2f0c8567c8a1bce,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783296900,BNB,"BNB Up or Down - July 5, 8:15PM-8:30PM ET",2026-07-06T00:30:00Z,2026-07-06T00:15:00Z,589.5552854233384,Down,"[""0"", ""1""]",0.02,876.136832,435.257732,-0.5045,0.001,resolved,0xfcb341a0999485bc08ecb5d582490f2d621ed50a22f41100f9bb614bb715e5f9,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783296900,BTC,"Bitcoin Up or Down - July 5, 8:15PM-8:30PM ET",2026-07-06T00:30:00Z,2026-07-06T00:15:00Z,63528.67030062594,Down,"[""0"", ""1""]",0.002,27941.950163999958,17164.341771,-0.5045,0.001,resolved,0x97b65e92587b862ab1d035e1e0dacf92e4e4abdafdf6db823d731c348b6ea2cb,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783296900,DOGE,"Dogecoin Up or Down - July 5, 8:15PM-8:30PM ET",2026-07-06T00:30:00Z,2026-07-06T00:15:00Z,0.07771423023065327,Down,"[""0"", ""1""]",0.26,320.584476,116.166326,-0.4995,0.001,resolved,0x87ac9cf329b8803ba70eb75674ffcac155e96111ee60a4b67ef0ee5f57ef73ae,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783296900,ETH,"Ethereum Up or Down - July 5, 8:15PM-8:30PM ET",2026-07-06T00:30:00Z,2026-07-06T00:15:00Z,1784.8360899999998,Down,"[""0"", ""1""]",0.01,8831.870722999996,6330.93279,-0.4945,0.001,resolved,0xf1bc5ad43dca02c52fe630785a7def0de20685296bcd7794845af8d63b3a1d94,https://data.chain.link/streams/eth-usd,,
