slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1783296000,BNB,"BNB Up or Down - July 5, 8:00PM-8:05PM ET",2026-07-06T00:05:00Z,2026-07-06T00:00:00Z,589.2891913723408,Up,"[""1"", ""0""]",0.99,371.65233799999993,,0.49,0.01,resolved,0x9bbbca6af6a699466a3ac3e1a5e8fe2514c2a67bf653aafafa1b9618569acdd6,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783296000,BTC,"Bitcoin Up or Down - July 5, 8:00PM-8:05PM ET",2026-07-06T00:05:00Z,2026-07-06T00:00:00Z,63586.98792324201,Up,"[""1"", ""0""]",0.99,69879.0742450002,751.28,0.49,0.01,resolved,0x1abc81f715c480bcecfab22da571dc0262f4441e0aa9529cb05dea722952b9d8,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783296000,DOGE,"Dogecoin Up or Down - July 5, 8:00PM-8:05PM ET",2026-07-06T00:05:00Z,2026-07-06T00:00:00Z,0.077809,Down,"[""0"", ""1""]",0.11,899.5589639999998,,-0.4995,0.001,resolved,0x2ac87ae7aa116b5fd26b4fee887988accce72bdc8d647f93b7bf9b34f21fba2e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783296000,ETH,"Ethereum Up or Down - July 5, 8:00PM-8:05PM ET",2026-07-06T00:05:00Z,2026-07-06T00:00:00Z,1784.2041047085304,Up,"[""1"", ""0""]",0.99,10456.556401999997,532.039999,0.49,0.01,resolved,0x276312a3215ca2541d3b96e85ab548b9b7423361e20481c9f1eabae43fca9000,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783296000,HYPE,"Hyperliquid Up or Down - July 5, 8:00PM-8:05PM ET",2026-07-06T00:05:00Z,2026-07-06T00:00:00Z,71.3062519219038,Up,"[""1"", ""0""]",0.999,2526.044731,,0.4995,0.001,resolved,0x97c3be95560b0f2d29b19a56581abf2342cb477da83cbdf24197738289791aa5,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783296000,SOL,"Solana Up or Down - July 5, 8:00PM-8:05PM ET",2026-07-06T00:05:00Z,2026-07-06T00:00:00Z,81.51853623866563,Down,"[""0"", ""1""]",0.01,2905.723065999999,2,-0.5045,0.001,resolved,0xe30cdd8cb529e96f05f70f0b872b177559f4d5b573f035e5253348744b988c9d,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783296000,XRP,"XRP Up or Down - July 5, 8:00PM-8:05PM ET",2026-07-06T00:05:00Z,2026-07-06T00:00:00Z,1.156368766403382,Up,"[""1"", ""0""]",0.99,2967.093540999997,,0.49,0.01,resolved,0xf9ef6a437a8885370f69e0a717ebcf36eed3d627f1b0402bf1c365dc968723fc,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783296300,BNB,"BNB Up or Down - July 5, 8:05PM-8:10PM ET",2026-07-06T00:10:00Z,2026-07-06T00:05:00Z,,Down,"[""0"", ""1""]",0.05,527.886305,,-0.49,0.01,resolved,0x08fab56dc641a8ed7c00e2f0e56298fd544af816eecf27b8b43ad83f37656679,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783296300,BTC,"Bitcoin Up or Down - July 5, 8:05PM-8:10PM ET",2026-07-06T00:10:00Z,2026-07-06T00:05:00Z,,Down,"[""0"", ""1""]",0.01,51895.39116199996,15,-0.5,0.01,resolved,0x175c9d86f8de7e210a8f8d1db0e038c817ff05a270f0be4e14b52626c8297d09,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783296300,DOGE,"Dogecoin Up or Down - July 5, 8:05PM-8:10PM ET",2026-07-06T00:10:00Z,2026-07-06T00:05:00Z,,Down,"[""0"", ""1""]",0.01,513.2311689999999,,-0.475,0.03,resolved,0xf0fabcf9ac692d5e7009a1e68fc19730bfb0d9f31a007c0f7c0d6b359d8e59fc,https://data.chain.link/streams/doge-usd,,
