slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1783900800,BNB,"BNB Up or Down - July 12, 8:00PM-8:15PM ET",2026-07-13T00:15:00Z,2026-07-13T00:00:00Z,573.5282593205632,Up,"[""1"", ""0""]",0.999,331.90291399999995,,0.4945,0.001,resolved,0x8997ca6283bc5c3ac90fd51e09ec1348684c5847602e0e1f5d6061a11740bbff,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783900800,BTC,"Bitcoin Up or Down - July 12, 8:00PM-8:15PM ET",2026-07-13T00:15:00Z,2026-07-13T00:00:00Z,63741.204020000005,Up,"[""1"", ""0""]",0.999,44248.049906000015,133.803129,0.5045,0.001,resolved,0x09f76cac8d3853f0846cb9d7df195aa26021dbe2da49d8cb307dcc9e324adf50,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783900800,DOGE,"Dogecoin Up or Down - July 12, 8:00PM-8:15PM ET",2026-07-13T00:15:00Z,2026-07-13T00:00:00Z,0.07267792802770583,Up,"[""1"", ""0""]",0.999,525.341939,,0.4995,0.001,resolved,0xdef2b6883fb9f5cbf1895e868dff1fcbbd9a4f0304d5286d8a74be6f8e63ae5d,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783900800,ETH,"Ethereum Up or Down - July 12, 8:00PM-8:15PM ET",2026-07-13T00:15:00Z,2026-07-13T00:00:00Z,1805.6162,Up,"[""1"", ""0""]",0.999,11927.547016000004,10,0.4945,0.001,resolved,0xab53fc8b62308084cb073ed576ee954b6d0d2f124a8f21483004c3e4802830df,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783900800,HYPE,"Hyperliquid Up or Down - July 12, 8:00PM-8:15PM ET",2026-07-13T00:15:00Z,2026-07-13T00:00:00Z,67.29977628326668,Up,"[""1"", ""0""]",0.999,235.02664000000001,,0.4995,0.001,resolved,0xacf57dd2fe42d3413592792973801aecf6334dc0200ab815fbfefd5c74550d85,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783900800,SOL,"Solana Up or Down - July 12, 8:00PM-8:15PM ET",2026-07-13T00:15:00Z,2026-07-13T00:00:00Z,76.86823715783426,Up,"[""1"", ""0""]",0.999,7115.719428000001,258.358454,0.5145,0.001,resolved,0x4f8999d5bb940ffe596cb8f235b5c5b337a45d48e0bb78c2b4035fb48cf3945b,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783900800,XRP,"XRP Up or Down - July 12, 8:00PM-8:15PM ET",2026-07-13T00:15:00Z,2026-07-13T00:00:00Z,1.0853281597885067,Up,"[""1"", ""0""]",0.999,3900.589382,2,0.4945,0.001,resolved,0x99e386675e6612011a80d491544dee63f0ec31f9d8562e4d56386856a77544f4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783901700,BNB,"BNB Up or Down - July 12, 8:15PM-8:30PM ET",2026-07-13T00:30:00Z,2026-07-13T00:15:00Z,578.0633653312627,Up,"[""1"", ""0""]",0.99,209.13798199999997,,0.465,0.04,resolved,0xc43f00bdb24412482f9176b9554da35c12e72dbd65bfac1cbc8efcb4244cc27c,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783901700,BTC,"Bitcoin Up or Down - July 12, 8:15PM-8:30PM ET",2026-07-13T00:30:00Z,2026-07-13T00:15:00Z,64252.929415438535,Down,"[""0"", ""1""]",0.01,28776.918723999996,,-0.5045,0.001,resolved,0xd661e4413ec69a87924c971ef7056586f2b46f6e559ca5b840b0f679e060f647,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783901700,DOGE,"Dogecoin Up or Down - July 12, 8:15PM-8:30PM ET",2026-07-13T00:30:00Z,2026-07-13T00:15:00Z,0.0738869,Down,"[""0"", ""1""]",0.21,464.80175799999995,,-0.4995,0.001,resolved,0x41e338e3555aeca9dd23b6d34494d25e18063356f039153e11e5d43df97c7909,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783901700,ETH,"Ethereum Up or Down - July 12, 8:15PM-8:30PM ET",2026-07-13T00:30:00Z,2026-07-13T00:15:00Z,1838.704215673619,Down,"[""0"", ""1""]",0.001,9382.460652000002,,-0.5045,0.001,resolved,0x2d05bde40ca55d48a4be670e3bd93247269bd1f2ad0160499bd0a9279e0a8640,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783901700,HYPE,"Hyperliquid Up or Down - July 12, 8:15PM-8:30PM ET",2026-07-13T00:30:00Z,2026-07-13T00:15:00Z,68.10664490855982,Down,"[""0"", ""1""]",,69.083403,,-0.495,0.01,resolved,0x86144e64547da9b047c6ba0a60b927bc0220eecb2677decba2911390a5b18e78,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783901700,SOL,"Solana Up or Down - July 12, 8:15PM-8:30PM ET",2026-07-13T00:30:00Z,2026-07-13T00:15:00Z,77.96940460162114,Down,"[""0"", ""1""]",0.01,3079.188677,,-0.5045,0.001,resolved,0x5837d94ce345aecb84bfa69b3e17e97f39f57e2d2587ceaff470572c656a8545,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783901700,XRP,"XRP Up or Down - July 12, 8:15PM-8:30PM ET",2026-07-13T00:30:00Z,2026-07-13T00:15:00Z,1.0994268960663203,Down,"[""0"", ""1""]",0.001,1655.5635220000008,,-0.5045,0.001,resolved,0x4d035666b20d5eda7d2d646bb46bdf8391b12fa907e5fcc63def510ae46e137c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783902600,BNB,"BNB Up or Down - July 12, 8:30PM-8:45PM ET",2026-07-13T00:45:00Z,2026-07-13T00:30:00Z,578.31431,Down,"[""0"", ""1""]",0.14,397.5908739999999,,-0.5045,0.001,resolved,0xca9081959fb629de22b6aa38903872547618dc361b44fd0d0d85a7368fa58317,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783902600,BTC,"Bitcoin Up or Down - July 12, 8:30PM-8:45PM ET",2026-07-13T00:45:00Z,2026-07-13T00:30:00Z,64142.04134755473,Down,"[""0"", ""1""]",0.001,24285.768382999977,,-0.5045,0.001,resolved,0x4fbd2a9c1f615866796c494abcf26f41c7a5e832b817c71fed0ce1ac53ed026e,https://data.chain.link/streams/btc-usd,,
