slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1783900800,BNB,"BNB Up or Down - July 12, 8:00PM-8:05PM ET",2026-07-13T00:05:00Z,2026-07-13T00:00:00Z,573.5282593205632,Up,"[""1"", ""0""]",0.999,479.5450289999999,,0.4945,0.001,resolved,0xe84daab9d7f7cc4c39a20ac7ea9a2d1f1eec0091e0030b302e4991038a3b6674,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783900800,BTC,"Bitcoin Up or Down - July 12, 8:00PM-8:05PM ET",2026-07-13T00:05:00Z,2026-07-13T00:00:00Z,63741.204020000005,Up,"[""1"", ""0""]",0.999,113321.78044999953,,0.4945,0.001,resolved,0x5a0f3195ff4e637905255865542ddca8e58132932946bc68e12e9090a9b2c6e2,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783900800,DOGE,"Dogecoin Up or Down - July 12, 8:00PM-8:05PM ET",2026-07-13T00:05:00Z,2026-07-13T00:00:00Z,0.07267792802770583,Up,"[""1"", ""0""]",0.999,387.255897,,0.4995,0.001,resolved,0xff38fe2a0e0e0d9366823c358cfdbb206bd185220366576b448621019ab69c49,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783900800,ETH,"Ethereum Up or Down - July 12, 8:00PM-8:05PM ET",2026-07-13T00:05:00Z,2026-07-13T00:00:00Z,1805.6162,Up,"[""1"", ""0""]",0.999,9793.939691999996,,0.4945,0.001,resolved,0x8ad972ef2a9dcb8a224e5d382ee29885e15ce0c48cff36e49c3cc1f9d2fe09d1,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783900800,HYPE,"Hyperliquid Up or Down - July 12, 8:00PM-8:05PM ET",2026-07-13T00:05:00Z,2026-07-13T00:00:00Z,67.29977628326668,Up,"[""1"", ""0""]",0.999,348.085692,,0.495,0.01,resolved,0x18c6e47b664f662b8178857f3877d8652d352d8913e237249ae627abce3f0536,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783900800,SOL,"Solana Up or Down - July 12, 8:00PM-8:05PM ET",2026-07-13T00:05:00Z,2026-07-13T00:00:00Z,76.86823715783426,Up,"[""1"", ""0""]",0.999,2581.2374199999986,,0.4945,0.001,resolved,0x2a023b400573b1bdeffdc4197358ea444d1dc4f051f774f8a5cc5cce6aaba484,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783900800,XRP,"XRP Up or Down - July 12, 8:00PM-8:05PM ET",2026-07-13T00:05:00Z,2026-07-13T00:00:00Z,1.0853281597885067,Up,"[""1"", ""0""]",0.99,2644.5779559999983,,0.49,0.01,resolved,0x4b67b2e1fcf16068a173602c7a9fac63899ab5236a0efed375944376ba7c8a1a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783901100,BNB,"BNB Up or Down - July 12, 8:05PM-8:10PM ET",2026-07-13T00:10:00Z,2026-07-13T00:05:00Z,574.3700500937837,Up,"[""1"", ""0""]",0.99,368.2102679999999,,0.49,0.01,resolved,0x1d197e13d887cb1298cb102aeb6bdca5a2be509cd80489aa3e94211446abc88f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783901100,BTC,"Bitcoin Up or Down - July 12, 8:05PM-8:10PM ET",2026-07-13T00:10:00Z,2026-07-13T00:05:00Z,63857.71756631757,Up,"[""1"", ""0""]",0.999,71374.0595829999,,0.49,0.01,resolved,0xcd8ed89fb905b7966044f692af42b1964f223e5e6748c55095d498728f1d2647,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783901100,DOGE,"Dogecoin Up or Down - July 12, 8:05PM-8:10PM ET",2026-07-13T00:10:00Z,2026-07-13T00:05:00Z,0.0729689,Up,"[""1"", ""0""]",0.999,920.457476,,0.4995,0.001,resolved,0x9aabd9c37c58058b2e405913d3b3becf2ddb8efc30f2271e5f766934d0171e4e,https://data.chain.link/streams/doge-usd,,
