slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1786579200,BNB,"BNB Up or Down - August 12, 8:00PM-8:15PM ET",2026-08-13T00:15:00Z,2026-08-13T00:00:00Z,609.7121012852042,Up,"[""1"", ""0""]",0.999,397.928329,147.480438,0.5045,0.001,resolved,0x084cd8e2ed33ead9edc663d4744a50dcbe640bb932aa1bcdc8a8319297b67b10,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786579200,BTC,"Bitcoin Up or Down - August 12, 8:00PM-8:15PM ET",2026-08-13T00:15:00Z,2026-08-13T00:00:00Z,63410.729655649804,Up,"[""1"", ""0""]",0.999,20465.552684000006,165.90392,0.5045,0.001,resolved,0xc1226e9dfea20a8a0cb4a089edca4c6c73aa3d544274155bb692b6903ba474cd,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786579200,DOGE,"Dogecoin Up or Down - August 12, 8:00PM-8:15PM ET",2026-08-13T00:15:00Z,2026-08-13T00:00:00Z,0.06962603845342609,Up,"[""1"", ""0""]",0.999,425.210653,,0.4995,0.001,resolved,0x1869cb56bbbc75a371c5f2e121a4b784eccde6b9efe27b8dc8d2a94c20a5484c,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786579200,ETH,"Ethereum Up or Down - August 12, 8:00PM-8:15PM ET",2026-08-13T00:15:00Z,2026-08-13T00:00:00Z,1877.9309650626221,Up,"[""1"", ""0""]",0.999,4464.461930999999,,0.4945,0.001,resolved,0x5df5159d1170e08e3027e479bc2821a654570c2bcb82181453e021f0007d71d6,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786579200,HYPE,"Hyperliquid Up or Down - August 12, 8:00PM-8:15PM ET",2026-08-13T00:15:00Z,2026-08-13T00:00:00Z,56.02999512771832,Up,"[""1"", ""0""]",0.999,93.441911,,0.4995,0.001,resolved,0xe04558ec5c4695317f473f08e6bdb0c8301cdf5ba4bd0b7c099a1096d0fd1a44,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786579200,SOL,"Solana Up or Down - August 12, 8:00PM-8:15PM ET",2026-08-13T00:15:00Z,2026-08-13T00:00:00Z,75.55821706854861,Up,"[""1"", ""0""]",0.999,1024.6309669999998,50.47121,0.4845,0.001,resolved,0x5188c1326516112059a448463ba443e18eba1375538c22f23152c6706fcf875c,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786579200,XRP,"XRP Up or Down - August 12, 8:00PM-8:15PM ET",2026-08-13T00:15:00Z,2026-08-13T00:00:00Z,1.004644725070867,Up,"[""1"", ""0""]",0.999,608.594804,3.921567,0.4945,0.001,resolved,0x72995c173fcda65d2d784b4202b36940607ee671c1552c6a172c5bf470285d33,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786579200,ZEC,"ZCash Up or Down - August 12, 8:00PM-8:15PM ET",2026-08-13T00:15:00Z,2026-08-13T00:00:00Z,489.92972850819024,Up,"[""1"", ""0""]",0.999,40,,0.4995,0.001,resolved,0x79f363a86c27833ab35bf7bc0d69cbe85ff353ccd0f43710846490302b8e2e2c,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786580100,BNB,"BNB Up or Down - August 12, 8:15PM-8:30PM ET",2026-08-13T00:30:00Z,2026-08-13T00:15:00Z,610.6120837869532,Down,"[""0"", ""1""]",0.07,364.512473,9.901957,-0.495,0.01,resolved,0x7e1fd9c95dcf094d386a3f8d49ff506769c81c745ddc04f0dd1b7450f58d00c7,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786580100,BTC,"Bitcoin Up or Down - August 12, 8:15PM-8:30PM ET",2026-08-13T00:30:00Z,2026-08-13T00:15:00Z,63533.8217415873,Up,"[""1"", ""0""]",0.99,27251.464491999996,,0.49,0.01,resolved,0xc7d7a7f98159d4e0d2fe1f926a8be5c5a9dad94c7528bac3d1ca201b3d95d730,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
