slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1786579200,BNB,"BNB Up or Down - August 12, 8:00PM-8:05PM ET",2026-08-13T00:05:00Z,2026-08-13T00:00:00Z,609.7192355986564,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x86931ecb2d2e176375cb874ca1b97823fb6a84d6985d91494585371809776c00,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786579200,BTC,"Bitcoin Up or Down - August 12, 8:00PM-8:05PM ET",2026-08-13T00:05:00Z,2026-08-13T00:00:00Z,63407.206246507645,Down,"[""0"", ""1""]",0.01,33564.00163400002,60,-0.5,0.01,resolved,0x0ff8e1a07fb37e4152adf9b75ef3a1d6c98afd400cfb977a88d7b8f8ef39d5da,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786579200,DOGE,"Dogecoin Up or Down - August 12, 8:00PM-8:05PM ET",2026-08-13T00:05:00Z,2026-08-13T00:00:00Z,0.06961845688056215,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x7b47c13db940cde2a8240d59bb5b254b695b3bd9ae9ae5684fa72c6d0f3bab05,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786579200,ETH,"Ethereum Up or Down - August 12, 8:00PM-8:05PM ET",2026-08-13T00:05:00Z,2026-08-13T00:00:00Z,1877.7983056807568,Down,"[""0"", ""1""]",0.01,3257.434302999999,7.843136,-0.5,0.01,resolved,0x8166a079fcef9cbe88f3095fac24a1fa742d80f2b2e6ce47283a8d1b8e081fef,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786579200,HYPE,"Hyperliquid Up or Down - August 12, 8:00PM-8:05PM ET",2026-08-13T00:05:00Z,2026-08-13T00:00:00Z,56.021740725868696,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x45ca3d72fbff515c63137a2d23ab22041da5afc20bc90fe75605de227a3a1e86,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786579200,SOL,"Solana Up or Down - August 12, 8:00PM-8:05PM ET",2026-08-13T00:05:00Z,2026-08-13T00:00:00Z,75.55372284227816,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xa721a4823d46ddac6cbda12ff65bb2f322260ca68f8dc59a2e1aecf6569d6d90,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786579200,XRP,"XRP Up or Down - August 12, 8:00PM-8:05PM ET",2026-08-13T00:05:00Z,2026-08-13T00:00:00Z,1.0046215941563863,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0xa4864ec295f3c461fb5ca56e5267a4abc83844d54734b2836e7bf453f08257d1,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786579200,ZEC,"ZCash Up or Down - August 12, 8:00PM-8:05PM ET",2026-08-13T00:05:00Z,2026-08-13T00:00:00Z,489.7843184896802,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x805cba0110fa6aa60fcd08ea5ca93f50398ee1941238b7c49d624c0fa81ce2ec,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786579500,BNB,"BNB Up or Down - August 12, 8:05PM-8:10PM ET",2026-08-13T00:10:00Z,2026-08-13T00:05:00Z,609.9333730447372,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xc0285df339423c4e0fcdb6bf4470a7fb8032ee90c848327e2b7ea17bb15f01a9,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786579500,BTC,"Bitcoin Up or Down - August 12, 8:05PM-8:10PM ET",2026-08-13T00:10:00Z,2026-08-13T00:05:00Z,63400.634184501476,Up,"[""1"", ""0""]",0.999,22793.10599699999,130,0.4945,0.001,resolved,0x00bea813f2025ed52946c6da10dbb79c470b1a82bc9145b8553d575ea7722ed0,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786579500,DOGE,"Dogecoin Up or Down - August 12, 8:05PM-8:10PM ET",2026-08-13T00:10:00Z,2026-08-13T00:05:00Z,0.06965300971200303,Up,"[""1"", ""0""]",0.98,,,0.4995,0.001,resolved,0x48c799c9d6498d527343d693931da9eb75b0d907f3385178bd5d4a2ab6d7542a,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786579500,ETH,"Ethereum Up or Down - August 12, 8:05PM-8:10PM ET",2026-08-13T00:10:00Z,2026-08-13T00:05:00Z,1877.2660709052677,Up,"[""1"", ""0""]",0.99,1794.648094,7.843136,0.4945,0.001,resolved,0x83d271dceb0d70a3d8f25a7d2280786569812cd0239752ffcaaeb51439ab5778,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786579500,HYPE,"Hyperliquid Up or Down - August 12, 8:05PM-8:10PM ET",2026-08-13T00:10:00Z,2026-08-13T00:05:00Z,56.06907023885514,Up,"[""1"", ""0""]",0.98,,,0.4995,0.001,resolved,0xbafb8e565f9e500bd55c8379a3ca931ad93888fd38b1ac8ac300bf4862239b9a,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786579500,SOL,"Solana Up or Down - August 12, 8:05PM-8:10PM ET",2026-08-13T00:10:00Z,2026-08-13T00:05:00Z,75.52853190481314,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x258f6a734e303013f078514a14ded219df7bc13e6e502adfc8f92ab10170c40e,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786579500,XRP,"XRP Up or Down - August 12, 8:05PM-8:10PM ET",2026-08-13T00:10:00Z,2026-08-13T00:05:00Z,1.0038546857795514,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xb6712c296dbcdc4016257333f27cdf6fdb2b95cb80bfeab8cdfdcb583abf1e36,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786579500,ZEC,"ZCash Up or Down - August 12, 8:05PM-8:10PM ET",2026-08-13T00:10:00Z,2026-08-13T00:05:00Z,490.9532583597853,Up,"[""1"", ""0""]",0.99,,,0.4895,0.009,resolved,0x00988c6d6344ab10eb86c525d96a9f8388e1750c2783407a50a1c749e66b8095,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786579800,BNB,"BNB Up or Down - August 12, 8:10PM-8:15PM ET",2026-08-13T00:15:00Z,2026-08-13T00:10:00Z,610.5569459533993,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x22b14649596d15c67e93040988d8762d5efab3a175fcbe5ee8ff2bb4639e3059,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786579800,BTC,"Bitcoin Up or Down - August 12, 8:10PM-8:15PM ET",2026-08-13T00:15:00Z,2026-08-13T00:10:00Z,63524.755611088636,Up,"[""1"", ""0""]",0.999,34240.035368,10,0.4945,0.001,resolved,0x4f87e5f028d09855f8ccf098787cfb499fe58ac63e1eb14ace26400a322006f5,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
