slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1786147200,BNB,"BNB Up or Down - August 7, 8:00PM-8:15PM ET",2026-08-08T00:15:00Z,2026-08-08T00:00:00Z,592.1909152163379,Down,"[""0"", ""1""]",0.11,404.367405,,-0.5045,0.001,resolved,0xc73a5c3c49328987b864917e5666b8fc315be56c8d4b1c131723a081b6e3cfc1,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786147200,BTC,"Bitcoin Up or Down - August 7, 8:00PM-8:15PM ET",2026-08-08T00:15:00Z,2026-08-08T00:00:00Z,64889.55887289402,Down,"[""0"", ""1""]",0.01,20280.979863999997,51.603919,-0.5,0.01,resolved,0x6b6e294b1141c87fac4410ee96c1a74351d77f310df6fa9f7c9210554adf6f8c,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786147200,DOGE,"Dogecoin Up or Down - August 7, 8:00PM-8:15PM ET",2026-08-08T00:15:00Z,2026-08-08T00:00:00Z,0.06961308483833256,Up,"[""1"", ""0""]",0.999,394.8698589999999,,0.4995,0.001,resolved,0xdbb251968cadce3e23ffab11111a82b31ba79d0337cfd94b9fa5076486f86b0e,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786147200,ETH,"Ethereum Up or Down - August 7, 8:00PM-8:15PM ET",2026-08-08T00:15:00Z,2026-08-08T00:00:00Z,1913.0963990343828,Up,"[""1"", ""0""]",0.99,6165.610443,1.960783,0.49,0.01,resolved,0x41ebb485d964e399f3f338c4f0b283a6ec15f698884f0b588e66fcdf78c2c261,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786147200,HYPE,"Hyperliquid Up or Down - August 7, 8:00PM-8:15PM ET",2026-08-08T00:15:00Z,2026-08-08T00:00:00Z,54.08689762494471,Up,"[""1"", ""0""]",0.99,242.066238,,0.495,0.01,resolved,0x660f533adabf81e3ef57f0d069b5fd622885c8c6797000ccacd54cc125d87ac0,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786147200,SOL,"Solana Up or Down - August 7, 8:00PM-8:15PM ET",2026-08-08T00:15:00Z,2026-08-08T00:00:00Z,73.63874436220684,Down,"[""0"", ""1""]",0.02,2465.486467,1.960783,-0.5,0.01,resolved,0x1492d4c144f3c08ee90198d7e5c5a90a15a29f8a46b37fc2a483ccb8949977f3,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786147200,XRP,"XRP Up or Down - August 7, 8:00PM-8:15PM ET",2026-08-08T00:15:00Z,2026-08-08T00:00:00Z,1.020898061629983,Up,"[""1"", ""0""]",0.999,1246.96191,1.960783,0.4945,0.001,resolved,0x85cd27e1fc45bced4d414a7d35a0cc9db620e388879ca84ae93f7665e791e495,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786147200,ZEC,"ZCash Up or Down - August 7, 8:00PM-8:15PM ET",2026-08-08T00:15:00Z,2026-08-08T00:00:00Z,511.3135907498042,Down,"[""0"", ""1""]",,25,,-0.495,0.01,resolved,0x7afd6e6346ae651ee35c7162c4f72876cb991e91a448b6249683ce9d7f0031a4,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786148100,BNB,"BNB Up or Down - August 7, 8:15PM-8:30PM ET",2026-08-08T00:30:00Z,2026-08-08T00:15:00Z,591.6403651340701,Down,"[""0"", ""1""]",0.032,339.91355699999997,,-0.5045,0.001,resolved,0x85e0187cca8e79d6d018b8d18506b66b8c8233f00cde3a3a0f43705e8ec9ee43,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786148100,BTC,"Bitcoin Up or Down - August 7, 8:15PM-8:30PM ET",2026-08-08T00:30:00Z,2026-08-08T00:15:00Z,64870.716840322486,Down,"[""0"", ""1""]",0.002,27673.470687999987,,-0.5045,0.001,resolved,0xcd7bad8e2b5322b449251fd557ad6135e7f7ee36c73271a6e491ca6404a287d5,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
