slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1786147200,BNB,"BNB Up or Down - August 7, 8:00PM-8:05PM ET",2026-08-08T00:05:00Z,2026-08-08T00:00:00Z,592.2092479828204,Down,"[""0"", ""1""]",0.04,,,-0.5045,0.001,resolved,0x843e5e7de9220fcd68cd1a94da0f9e9ce512f03dd98d11f1cc7d2977e9e61bc3,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786147200,BTC,"Bitcoin Up or Down - August 7, 8:00PM-8:05PM ET",2026-08-08T00:05:00Z,2026-08-08T00:00:00Z,64891.03840728469,Down,"[""0"", ""1""]",0.01,35776.552425999995,66,-0.5,0.01,resolved,0x09b60703466175265c27cb827a33b3769a82a8244d7709d36d298ebd197dc281,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786147200,DOGE,"Dogecoin Up or Down - August 7, 8:00PM-8:05PM ET",2026-08-08T00:05:00Z,2026-08-08T00:00:00Z,0.06961035427544089,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x099567507d8444bacc3aa4ba1387aad9b90ffb06b340d72dc73b65df6cd7b39c,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786147200,ETH,"Ethereum Up or Down - August 7, 8:00PM-8:05PM ET",2026-08-08T00:05:00Z,2026-08-08T00:00:00Z,1913.101263428524,Down,"[""0"", ""1""]",0.01,2518.075338,,-0.5045,0.001,resolved,0x69a7ce7acad1352adac239ceb6ade7343644cf475d4fba72367d73c34a2d3c91,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786147200,HYPE,"Hyperliquid Up or Down - August 7, 8:00PM-8:05PM ET",2026-08-08T00:05:00Z,2026-08-08T00:00:00Z,54.07817424999997,Up,"[""1"", ""0""]",0.97,,,0.495,0.01,resolved,0xb46bb6433b5e2a2340dc54e0afbe9cd12abb4595453bda102c230b697bb89456,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786147200,SOL,"Solana Up or Down - August 7, 8:00PM-8:05PM ET",2026-08-08T00:05:00Z,2026-08-08T00:00:00Z,73.63766802194547,Up,"[""1"", ""0""]",0.999,6707.323749,,0.4945,0.001,resolved,0xf893841606d8dfc9bc0cd8933d99b975f21e7aadbeeb7df4c04a288b8e79c0e8,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786147200,XRP,"XRP Up or Down - August 7, 8:00PM-8:05PM ET",2026-08-08T00:05:00Z,2026-08-08T00:00:00Z,1.0206816228748814,Up,"[""1"", ""0""]",0.999,3118.234420000001,,0.4945,0.001,resolved,0x65fad78e2e1a268bca12a62e6d5520b0911c0d799cd45fb99c230efe8ecdfc5a,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786147200,ZEC,"ZCash Up or Down - August 7, 8:00PM-8:05PM ET",2026-08-08T00:05:00Z,2026-08-08T00:00:00Z,511.25919949327806,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x129f6e32cbbc6d371650dd39af5d73d1b64367843444fa431345cc2eb1c80233,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786147500,BNB,"BNB Up or Down - August 7, 8:05PM-8:10PM ET",2026-08-08T00:10:00Z,2026-08-08T00:05:00Z,591.6825594589549,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xbe35e1e76bad523622cb9c486bbfc2ab5fae3572fbd61a69e253828322dc9e22,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786147500,BTC,"Bitcoin Up or Down - August 7, 8:05PM-8:10PM ET",2026-08-08T00:10:00Z,2026-08-08T00:05:00Z,64885.01186486161,Down,"[""0"", ""1""]",0.01,64543.47195600001,66,-0.5,0.01,resolved,0xb40cf89efb859f5b0d45b39db1968c3c5b8172a9623c3aff2d59ddffd30495ea,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786147500,DOGE,"Dogecoin Up or Down - August 7, 8:05PM-8:10PM ET",2026-08-08T00:10:00Z,2026-08-08T00:05:00Z,0.06962812142597888,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0x64ff37c2109cce47b5d1f083ab03c984520ecf3d6be3e655ef9bf1051c51bf8b,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786147500,ETH,"Ethereum Up or Down - August 7, 8:05PM-8:10PM ET",2026-08-08T00:10:00Z,2026-08-08T00:05:00Z,1912.6827128617865,Down,"[""0"", ""1""]",0.01,4849.423521,,-0.5,0.01,resolved,0x4d29e82bf122ce3a0a09c31f758f317a9b03a00d259fa7a1bb7b731e77c51c56,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786147500,HYPE,"Hyperliquid Up or Down - August 7, 8:05PM-8:10PM ET",2026-08-08T00:10:00Z,2026-08-08T00:05:00Z,54.07871378955113,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xadb91d33a75a180ac5d961d2b7116a4aa1ebef62800f162d140686d687cb8773,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786147500,SOL,"Solana Up or Down - August 7, 8:05PM-8:10PM ET",2026-08-08T00:10:00Z,2026-08-08T00:05:00Z,73.6454090239308,Down,"[""0"", ""1""]",0.02,1512.4120289999998,,-0.5,0.01,resolved,0xc973d9702d71f660948c3e4339122261c16847852260fb39a820fdd081508381,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786147500,XRP,"XRP Up or Down - August 7, 8:05PM-8:10PM ET",2026-08-08T00:10:00Z,2026-08-08T00:05:00Z,1.0210463768104676,Up,"[""1"", ""0""]",0.999,632.6081419999999,,0.4945,0.001,resolved,0x22a161b68191631e53542adc11f460ca88f48da869859e70fa54e9425d2009a3,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786147500,ZEC,"ZCash Up or Down - August 7, 8:05PM-8:10PM ET",2026-08-08T00:10:00Z,2026-08-08T00:05:00Z,511.1040026108131,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xb7b2558715a95ec79d434bb1be4ce1b4295a37eb302281374a0b0502bf234037,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786147800,BNB,"BNB Up or Down - August 7, 8:10PM-8:15PM ET",2026-08-08T00:15:00Z,2026-08-08T00:10:00Z,591.8768353287501,Down,"[""0"", ""1""]",0.4,353.59546300000005,,-0.5,0.01,resolved,0x25cf5ab168e93eb4294727dc5426aa1967e30072de41cd466ded073eea98105a,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786147800,BTC,"Bitcoin Up or Down - August 7, 8:10PM-8:15PM ET",2026-08-08T00:15:00Z,2026-08-08T00:10:00Z,64871.4972683311,Down,"[""0"", ""1""]",0.01,29762.574223999978,11,-0.5,0.01,resolved,0x1f5c5ee3c579a74f057a962046d34ea07f8146b6a9cabd748d9c8aa1cf385e7a,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786147800,DOGE,"Dogecoin Up or Down - August 7, 8:10PM-8:15PM ET",2026-08-08T00:15:00Z,2026-08-08T00:10:00Z,0.06961808602711943,Up,"[""1"", ""0""]",0.99,308.147139,,0.495,0.01,resolved,0x8c898e2a290cca094461e2f9928b10c96afbec0800dcd41a3e21a58b963eb838,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786147800,ETH,"Ethereum Up or Down - August 7, 8:10PM-8:15PM ET",2026-08-08T00:15:00Z,2026-08-08T00:10:00Z,1912.4528480672009,Up,"[""1"", ""0""]",0.99,1069.8239780000001,,0.49,0.01,resolved,0xc0d1cdb2a98784ce2126030eaafedadf50ce51d66303c014088e58ff9e471741,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
