slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1782055800,BNB,,,2026-06-21T15:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782055800,BTC,,,2026-06-21T15:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782055800,DOGE,,,2026-06-21T15:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782055800,ETH,,,2026-06-21T15:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782055800,HYPE,,,2026-06-21T15:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782055800,SOL,,,2026-06-21T15:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782055800,XRP,,,2026-06-21T15:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782056700,BNB,,,2026-06-21T15:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782056700,BTC,,,2026-06-21T15:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782056700,DOGE,,,2026-06-21T15:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782056700,ETH,,,2026-06-21T15:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782056700,HYPE,,,2026-06-21T15:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782056700,SOL,,,2026-06-21T15:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782056700,XRP,,,2026-06-21T15:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782057600,BNB,,,2026-06-21T16:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782057600,BTC,,,2026-06-21T16:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782057600,DOGE,,,2026-06-21T16:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782057600,ETH,,,2026-06-21T16:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782057600,HYPE,,,2026-06-21T16:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782057600,SOL,,,2026-06-21T16:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782057600,XRP,,,2026-06-21T16:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782061200,BNB,,,2026-06-21T17:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782061200,BTC,,,2026-06-21T17:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782061200,DOGE,,,2026-06-21T17:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782061200,ETH,,,2026-06-21T17:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782061200,HYPE,,,2026-06-21T17:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782061200,SOL,,,2026-06-21T17:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782061200,XRP,,,2026-06-21T17:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782062100,BNB,,,2026-06-21T17:15:00Z,,,,,,,,,,,,,
