slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1782056100,BNB,,,2026-06-21T15:35:00Z,,,,,,,,,,,,,
btc-updown-5m-1782056100,BTC,,,2026-06-21T15:35:00Z,,,,,,,,,,,,,
doge-updown-5m-1782056100,DOGE,,,2026-06-21T15:35:00Z,,,,,,,,,,,,,
eth-updown-5m-1782056100,ETH,,,2026-06-21T15:35:00Z,,,,,,,,,,,,,
hype-updown-5m-1782056100,HYPE,,,2026-06-21T15:35:00Z,,,,,,,,,,,,,
sol-updown-5m-1782056100,SOL,,,2026-06-21T15:35:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782056100,XRP,,,2026-06-21T15:35:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782056400,BNB,,,2026-06-21T15:40:00Z,,,,,,,,,,,,,
btc-updown-5m-1782056400,BTC,,,2026-06-21T15:40:00Z,,,,,,,,,,,,,
doge-updown-5m-1782056400,DOGE,,,2026-06-21T15:40:00Z,,,,,,,,,,,,,
eth-updown-5m-1782056400,ETH,,,2026-06-21T15:40:00Z,,,,,,,,,,,,,
hype-updown-5m-1782056400,HYPE,,,2026-06-21T15:40:00Z,,,,,,,,,,,,,
sol-updown-5m-1782056400,SOL,,,2026-06-21T15:40:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782056400,XRP,,,2026-06-21T15:40:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782056700,BNB,,,2026-06-21T15:45:00Z,,,,,,,,,,,,,
btc-updown-5m-1782056700,BTC,,,2026-06-21T15:45:00Z,,,,,,,,,,,,,
doge-updown-5m-1782056700,DOGE,,,2026-06-21T15:45:00Z,,,,,,,,,,,,,
eth-updown-5m-1782056700,ETH,,,2026-06-21T15:45:00Z,,,,,,,,,,,,,
hype-updown-5m-1782056700,HYPE,,,2026-06-21T15:45:00Z,,,,,,,,,,,,,
sol-updown-5m-1782056700,SOL,,,2026-06-21T15:45:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782056700,XRP,,,2026-06-21T15:45:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782057000,BNB,,,2026-06-21T15:50:00Z,,,,,,,,,,,,,
btc-updown-5m-1782057000,BTC,,,2026-06-21T15:50:00Z,,,,,,,,,,,,,
doge-updown-5m-1782057000,DOGE,,,2026-06-21T15:50:00Z,,,,,,,,,,,,,
eth-updown-5m-1782057000,ETH,,,2026-06-21T15:50:00Z,,,,,,,,,,,,,
hype-updown-5m-1782057000,HYPE,,,2026-06-21T15:50:00Z,,,,,,,,,,,,,
sol-updown-5m-1782057000,SOL,,,2026-06-21T15:50:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782057000,XRP,,,2026-06-21T15:50:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782057300,BNB,,,2026-06-21T15:55:00Z,,,,,,,,,,,,,
btc-updown-5m-1782057300,BTC,,,2026-06-21T15:55:00Z,,,,,,,,,,,,,
doge-updown-5m-1782057300,DOGE,,,2026-06-21T15:55:00Z,,,,,,,,,,,,,
eth-updown-5m-1782057300,ETH,,,2026-06-21T15:55:00Z,,,,,,,,,,,,,
hype-updown-5m-1782057300,HYPE,,,2026-06-21T15:55:00Z,,,,,,,,,,,,,
sol-updown-5m-1782057300,SOL,,,2026-06-21T15:55:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782057300,XRP,,,2026-06-21T15:55:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782057600,BNB,,,2026-06-21T16:00:00Z,,,,,,,,,,,,,
btc-updown-5m-1782057600,BTC,,,2026-06-21T16:00:00Z,,,,,,,,,,,,,
