slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1782345600,BNB,,,2026-06-25T00:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782345600,BTC,,,2026-06-25T00:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782345600,DOGE,,,2026-06-25T00:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782345600,ETH,,,2026-06-25T00:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782345600,HYPE,,,2026-06-25T00:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782345600,SOL,,,2026-06-25T00:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782345600,XRP,,,2026-06-25T00:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782346500,BNB,,,2026-06-25T00:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782346500,BTC,,,2026-06-25T00:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782346500,DOGE,,,2026-06-25T00:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782346500,ETH,,,2026-06-25T00:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782346500,HYPE,,,2026-06-25T00:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782346500,SOL,,,2026-06-25T00:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782346500,XRP,,,2026-06-25T00:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782347400,BNB,,,2026-06-25T00:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782347400,BTC,,,2026-06-25T00:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782347400,DOGE,,,2026-06-25T00:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782347400,ETH,,,2026-06-25T00:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782347400,HYPE,,,2026-06-25T00:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782347400,SOL,,,2026-06-25T00:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782347400,XRP,,,2026-06-25T00:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782348300,BNB,,,2026-06-25T00:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782348300,BTC,,,2026-06-25T00:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782348300,DOGE,,,2026-06-25T00:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782348300,ETH,,,2026-06-25T00:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782348300,HYPE,,,2026-06-25T00:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782348300,SOL,,,2026-06-25T00:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782348300,XRP,,,2026-06-25T00:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782349200,BNB,,,2026-06-25T01:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782349200,BTC,,,2026-06-25T01:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782349200,DOGE,,,2026-06-25T01:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782349200,ETH,,,2026-06-25T01:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782349200,HYPE,,,2026-06-25T01:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782349200,SOL,,,2026-06-25T01:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782349200,XRP,,,2026-06-25T01:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782350100,BNB,,,2026-06-25T01:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782350100,BTC,,,2026-06-25T01:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782350100,DOGE,,,2026-06-25T01:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782350100,ETH,,,2026-06-25T01:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782350100,HYPE,,,2026-06-25T01:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782350100,SOL,,,2026-06-25T01:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782350100,XRP,,,2026-06-25T01:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782351000,BNB,,,2026-06-25T01:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782351000,BTC,,,2026-06-25T01:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782351000,DOGE,,,2026-06-25T01:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782351000,ETH,,,2026-06-25T01:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782351000,HYPE,,,2026-06-25T01:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782351000,SOL,,,2026-06-25T01:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782351000,XRP,,,2026-06-25T01:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782351900,BNB,,,2026-06-25T01:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782351900,BTC,,,2026-06-25T01:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782351900,DOGE,,,2026-06-25T01:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782351900,ETH,,,2026-06-25T01:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782351900,HYPE,,,2026-06-25T01:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782351900,SOL,,,2026-06-25T01:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782351900,XRP,,,2026-06-25T01:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782352800,BNB,,,2026-06-25T02:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782352800,BTC,,,2026-06-25T02:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782352800,DOGE,,,2026-06-25T02:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782352800,ETH,,,2026-06-25T02:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782352800,HYPE,,,2026-06-25T02:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782352800,SOL,,,2026-06-25T02:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782352800,XRP,,,2026-06-25T02:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782353700,BNB,,,2026-06-25T02:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782353700,BTC,,,2026-06-25T02:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782353700,DOGE,,,2026-06-25T02:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782353700,ETH,,,2026-06-25T02:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782353700,HYPE,,,2026-06-25T02:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782353700,SOL,,,2026-06-25T02:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782353700,XRP,,,2026-06-25T02:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782354600,BNB,,,2026-06-25T02:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782354600,BTC,,,2026-06-25T02:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782354600,DOGE,,,2026-06-25T02:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782354600,ETH,,,2026-06-25T02:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782354600,HYPE,,,2026-06-25T02:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782354600,SOL,,,2026-06-25T02:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782354600,XRP,,,2026-06-25T02:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782355500,BNB,,,2026-06-25T02:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782355500,BTC,,,2026-06-25T02:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782355500,DOGE,,,2026-06-25T02:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782355500,ETH,,,2026-06-25T02:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782355500,HYPE,,,2026-06-25T02:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782355500,SOL,,,2026-06-25T02:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782355500,XRP,,,2026-06-25T02:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782356400,BNB,,,2026-06-25T03:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782356400,BTC,,,2026-06-25T03:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782356400,DOGE,,,2026-06-25T03:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782356400,ETH,,,2026-06-25T03:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782356400,HYPE,,,2026-06-25T03:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782356400,SOL,,,2026-06-25T03:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782356400,XRP,,,2026-06-25T03:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782357300,BNB,,,2026-06-25T03:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782357300,BTC,,,2026-06-25T03:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782357300,DOGE,,,2026-06-25T03:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782357300,ETH,,,2026-06-25T03:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782357300,HYPE,,,2026-06-25T03:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782357300,SOL,,,2026-06-25T03:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782357300,XRP,,,2026-06-25T03:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782358200,BNB,,,2026-06-25T03:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782358200,BTC,,,2026-06-25T03:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782358200,DOGE,,,2026-06-25T03:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782358200,ETH,,,2026-06-25T03:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782358200,HYPE,,,2026-06-25T03:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782358200,SOL,,,2026-06-25T03:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782358200,XRP,,,2026-06-25T03:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782359100,BNB,,,2026-06-25T03:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782359100,BTC,,,2026-06-25T03:45:00Z,,,,,,,,,,,,,
