slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1784073600,BNB,"BNB Up or Down - July 14, 8:00PM-8:05PM ET",2026-07-15T00:05:00Z,2026-07-15T00:00:00Z,581.4130616447317,Up,"[""1"", ""0""]",0.99,357.19129799999996,,0.4945,0.001,resolved,0x809b6181eb5dad2afd199c1e32889a771351a0691afce502e0537573acac6473,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784073600,BTC,"Bitcoin Up or Down - July 14, 8:00PM-8:05PM ET",2026-07-15T00:05:00Z,2026-07-15T00:00:00Z,64994.25270980651,Down,"[""0"", ""1""]",0.01,136586.96817200005,60.61,-0.5,0.01,resolved,0x17f6d15858320f79c8728e52ad1618630590096378aa8463e2a0f348eed44dcc,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784073600,DOGE,"Dogecoin Up or Down - July 14, 8:00PM-8:05PM ET",2026-07-15T00:05:00Z,2026-07-15T00:00:00Z,0.07439297763105635,Down,"[""0"", ""1""]",0.01,650.4554489999999,,-0.495,0.01,resolved,0x05405bb9b48c8880b15049b02858ade903435aa6dac212f5b84d289a56599b00,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784073600,ETH,"Ethereum Up or Down - July 14, 8:00PM-8:05PM ET",2026-07-15T00:05:00Z,2026-07-15T00:00:00Z,1890.4488180344647,Down,"[""0"", ""1""]",0.01,10017.421539000004,187.622639,-0.5,0.01,resolved,0xf2928e8d0a275f0b1669926e01a4f90b9d0db46e21f2516980bca574c554174e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784073600,HYPE,"Hyperliquid Up or Down - July 14, 8:00PM-8:05PM ET",2026-07-15T00:05:00Z,2026-07-15T00:00:00Z,65.51088209151914,Up,"[""1"", ""0""]",0.96,142.76286599999992,,0.495,0.01,resolved,0x938ba355862ecf5e42f73bd0a5c11d7aa9ad107dc082b5d9a37f9aed33aba9fd,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784073600,SOL,"Solana Up or Down - July 14, 8:00PM-8:05PM ET",2026-07-15T00:05:00Z,2026-07-15T00:00:00Z,77.81215906327402,Down,"[""0"", ""1""]",0.01,4805.183298999999,,-0.5,0.01,resolved,0x88c40d042b50fb74849befb6446c9c803fb4015d679f241286887c21377cae6d,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784073600,XRP,"XRP Up or Down - July 14, 8:00PM-8:05PM ET",2026-07-15T00:05:00Z,2026-07-15T00:00:00Z,1.1110174240781827,Down,"[""0"", ""1""]",0.01,2615.348964,,-0.5,0.01,resolved,0x59299e4a30c1ee517249cbb55d3d631eb3066b9956d424dc20d194e091105cb9,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784073900,BNB,"BNB Up or Down - July 14, 8:05PM-8:10PM ET",2026-07-15T00:10:00Z,2026-07-15T00:05:00Z,581.9767696726782,Up,"[""1"", ""0""]",0.99,389.116524,,0.49,0.01,resolved,0x0ff2010f80115b9b69676747e0e591e2823cbe5693b0f1c331b07cff2164a52e,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784073900,BTC,"Bitcoin Up or Down - July 14, 8:05PM-8:10PM ET",2026-07-15T00:10:00Z,2026-07-15T00:05:00Z,64958.85368515498,Up,"[""1"", ""0""]",0.99,70899.98035299993,,0.49,0.01,resolved,0xfc10b18d24371df76b089cf71bb7025d5f9907409248ae0d56e4a2026fbe52aa,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784073900,DOGE,"Dogecoin Up or Down - July 14, 8:05PM-8:10PM ET",2026-07-15T00:10:00Z,2026-07-15T00:05:00Z,0.0743879,Down,"[""0"", ""1""]",0.27,623.903686,,-0.495,0.01,resolved,0x76344f17daf81807fdd569b1f99a82c799b9aa278cae049b593343beebc78268,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784073900,ETH,"Ethereum Up or Down - July 14, 8:05PM-8:10PM ET",2026-07-15T00:10:00Z,2026-07-15T00:05:00Z,1889.2617093604936,Down,"[""0"", ""1""]",0.01,8540.381319999995,,-0.5,0.01,resolved,0xa85bfe7b3430fde42e6bb05a1b1ce8bf4a72653cd23c2e6f093bb931e796ad0a,https://data.chain.link/streams/eth-usd,,
