slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1788220800,BNB,"BNB Up or Down - August 31, 8:00PM-8:05PM ET",2026-09-01T00:05:00Z,2026-09-01T00:00:00Z,691.1755998686823,Up,"[""1"", ""0""]",,,,-0.005,0.97,resolved,0x760562067960854c9447de75742376dbdfd7c34b9d37aaca24f2167e3b14f632,https://data.chain.link/streams/bnb-usd-twap-60s-streams,691.2573998280312,2026-09-01 00:07:31+00
btc-updown-5m-1788220800,BTC,"Bitcoin Up or Down - August 31, 8:00PM-8:05PM ET",2026-09-01T00:05:00Z,2026-09-01T00:00:00Z,78546.61586883002,Up,"[""1"", ""0""]",,,,,0.01,resolved,0xf0f714a8c5ab276b5028b48c40b2fb0e94fffb23c6332fc6f3984c4ef57a98ab,https://data.chain.link/streams/btc-usd-twap-60s-streams,78600.05712118004,2026-09-01 00:07:31+00
doge-updown-5m-1788220800,DOGE,"Dogecoin Up or Down - August 31, 8:00PM-8:05PM ET",2026-09-01T00:05:00Z,2026-09-01T00:00:00Z,0.08282655471744536,Down,"[""0"", ""1""]",,,,,0.96,resolved,0x8c68b7f3f47b8f8e9dc8a95eb1926401cb9de51a238b1e10edf5f17dbedc9b54,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08278181970758211,2026-09-01 00:07:31+00
eth-updown-5m-1788220800,ETH,"Ethereum Up or Down - August 31, 8:00PM-8:05PM ET",2026-09-01T00:05:00Z,2026-09-01T00:00:00Z,2466.923374252224,Down,"[""0"", ""1""]",,,,-0.005,0.8,resolved,0xd8579afce9eb5504f8c62f05ce60f52ac11ba7f82d02a3744225bbcc587bf62e,https://data.chain.link/streams/eth-usd-twap-60s-streams,2466.1250875739524,2026-09-01 00:07:30+00
hype-updown-5m-1788220800,HYPE,"Hyperliquid Up or Down - August 31, 8:00PM-8:05PM ET",2026-09-01T00:05:00Z,2026-09-01T00:00:00Z,84.11864071024617,Up,"[""1"", ""0""]",,,,,0.96,resolved,0xbd4a62950c310204920674df3bb91d4b7ee0b0c78a7e6c1f5d84befc3a5236c8,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.40767485091953,2026-09-01 00:07:30+00
sol-updown-5m-1788220800,SOL,"Solana Up or Down - August 31, 8:00PM-8:05PM ET",2026-09-01T00:05:00Z,2026-09-01T00:00:00Z,103.02113903492396,Up,"[""1"", ""0""]",,,,-0.005,0.8,resolved,0xc3ea55a4505bc33bda9d92cd72b7d861e88adf0afa736a6b4933155df2e4982c,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.02779417485274,2026-09-01 00:07:31+00
xrp-updown-5m-1788220800,XRP,"XRP Up or Down - August 31, 8:00PM-8:05PM ET",2026-09-01T00:05:00Z,2026-09-01T00:00:00Z,1.379153052788956,Up,"[""1"", ""0""]",,,,-0.005,0.8,resolved,0x70009ab0aac9a5d545aa2c2592815a65963ea89357bea53687472edde88289c0,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3791714172286953,2026-09-01 00:07:30+00
zec-updown-5m-1788220800,ZEC,"ZCash Up or Down - August 31, 8:00PM-8:05PM ET",2026-09-01T00:05:00Z,2026-09-01T00:00:00Z,847.838731027454,Up,"[""1"", ""0""]",,,,0.005,0.99,resolved,0x21a5dbefb0adc3cb170a8e71a309199e3fc38e80e5466a9b63c928ff8e32ddec,https://data.chain.link/streams/zec-usd-twap-60s-streams,850.5396304158832,2026-09-01 00:07:30+00
bnb-updown-5m-1788221100,BNB,"BNB Up or Down - August 31, 8:05PM-8:10PM ET",2026-09-01T00:10:00Z,2026-09-01T00:05:00Z,691.2573998280312,Up,"[""1"", ""0""]",,,,0.005,0.96,resolved,0x9d68c96cd779f119188f47cc08ed0a2b8837b916df8c7151ca06d4e62de5bb57,https://data.chain.link/streams/bnb-usd-twap-60s-streams,691.978997433753,2026-09-01 00:10:52+00
btc-updown-5m-1788221100,BTC,"Bitcoin Up or Down - August 31, 8:05PM-8:10PM ET",2026-09-01T00:10:00Z,2026-09-01T00:05:00Z,78600.05712118004,Up,"[""1"", ""0""]",,,,,0.01,resolved,0xef33304a6b5fb5af210c806d98e02c2b12ff55cba77d803d15b25d9f96ae5779,https://data.chain.link/streams/btc-usd-twap-60s-streams,78680.55984042148,2026-09-01 00:10:52+00
