slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1788220800,BNB,"BNB Up or Down - August 31, 8:00PM-8:15PM ET",2026-09-01T00:15:00Z,2026-09-01T00:00:00Z,691.1755998686823,Up,"[""1"", ""0""]",,,,-0.005,0.68,resolved,0x952010c983703670a31cba940d900fd61d68a19f3a4b260765d6048b8130dddb,https://data.chain.link/streams/bnb-usd-twap-60s-streams,692.6135733845173,2026-09-01 00:17:30+00
btc-updown-15m-1788220800,BTC,"Bitcoin Up or Down - August 31, 8:00PM-8:15PM ET",2026-09-01T00:15:00Z,2026-09-01T00:00:00Z,78546.61586883002,Up,"[""1"", ""0""]",,4,1204,-0.005,0.08,resolved,0x390265360585d59b8fced6f600dbb944e2ddfc5955038b5c5069af9c6bb98f67,https://data.chain.link/streams/btc-usd-twap-60s-streams,78735.24771550427,2026-09-01 00:17:30+00
doge-updown-15m-1788220800,DOGE,"Dogecoin Up or Down - August 31, 8:00PM-8:15PM ET",2026-09-01T00:15:00Z,2026-09-01T00:00:00Z,0.08282655471744536,Up,"[""1"", ""0""]",0.51,19.137245999999998,19.137246,,0.08,resolved,0x1f0ca9fee47a61ebdca9552cc4f6c2fd6deb89b99165f720ed3e5fd078fedbda,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08294384423554206,2026-09-01 00:17:31+00
eth-updown-15m-1788220800,ETH,"Ethereum Up or Down - August 31, 8:00PM-8:15PM ET",2026-09-01T00:15:00Z,2026-09-01T00:00:00Z,2466.923374252224,Up,"[""1"", ""0""]",,4,4,-0.005,0.08,resolved,0xf2274d2caeac55bd0233cf244c0d8eadfeec216c259936077e21db6e85207dbf,https://data.chain.link/streams/eth-usd-twap-60s-streams,2472.0025483360328,2026-09-01 00:17:31+00
hype-updown-15m-1788220800,HYPE,"Hyperliquid Up or Down - August 31, 8:00PM-8:15PM ET",2026-09-01T00:15:00Z,2026-09-01T00:00:00Z,84.11864071024617,Up,"[""1"", ""0""]",,,,,0.68,resolved,0xd744096904c9129ac1cbed9206fcfa110696a032df0dd23ffecc0ba20d29f726,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.34507945769543,2026-09-01 00:17:31+00
sol-updown-15m-1788220800,SOL,"Solana Up or Down - August 31, 8:00PM-8:15PM ET",2026-09-01T00:15:00Z,2026-09-01T00:00:00Z,103.02113903492396,Up,"[""1"", ""0""]",,,,-0.005,0.08,resolved,0xaea840104e1030818bee2949413232f1861d0d64cf1ace96c7e7891199e8c988,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.20880237810965,2026-09-01 00:17:31+00
xrp-updown-15m-1788220800,XRP,"XRP Up or Down - August 31, 8:00PM-8:15PM ET",2026-09-01T00:15:00Z,2026-09-01T00:00:00Z,1.379153052788956,Up,"[""1"", ""0""]",,,,-0.005,0.08,resolved,0x69851cfc26ffff1b740c474f620c422507e0afe106d7088dee34b7df7f52079e,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.382256661474541,2026-09-01 00:17:30+00
zec-updown-15m-1788220800,ZEC,"ZCash Up or Down - August 31, 8:00PM-8:15PM ET",2026-09-01T00:15:00Z,2026-09-01T00:00:00Z,847.838731027454,Up,"[""1"", ""0""]",,,,0.005,1,resolved,0x459c42f3d01884d4b462dcb4eeb41eadaa67adcd6e0853fb89f790ec227327d2,https://data.chain.link/streams/zec-usd-twap-60s-streams,853.6623284831509,2026-09-01 00:17:31+00
bnb-updown-15m-1788221700,BNB,"BNB Up or Down - August 31, 8:15PM-8:30PM ET",2026-09-01T00:30:00Z,2026-09-01T00:15:00Z,692.6135733845173,Up,"[""1"", ""0""]",,,,-0.005,0.68,resolved,0x78da36005ee4144e11a1995e23835038d128fbec0858638f65f7e565e96327af,https://data.chain.link/streams/bnb-usd-twap-60s-streams,692.6645981433909,2026-09-01 00:31:25+00
btc-updown-15m-1788221700,BTC,"Bitcoin Up or Down - August 31, 8:15PM-8:30PM ET",2026-09-01T00:30:00Z,2026-09-01T00:15:00Z,78735.24771550427,Up,"[""1"", ""0""]",0.51,29,29,-0.005,0.08,resolved,0x98e79a5b1c49a829ca51ddc02c3b5c7554d75385d2b3cc3cbd346909842a49a2,https://data.chain.link/streams/btc-usd-twap-60s-streams,78846.4877963165,2026-09-01 00:31:25+00
