slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1783987200,BNB,"BNB Up or Down - July 13, 8:00PM-8:15PM ET",2026-07-14T00:15:00Z,2026-07-14T00:00:00Z,566.8082717928971,Up,"[""1"", ""0""]",0.99,294.160017,5,0.49,0.01,resolved,0x66dec956a3bde09c3e047b52a7d12a9b347d325adb418e88f4bb3f3d2592af85,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783987200,BTC,"Bitcoin Up or Down - July 13, 8:00PM-8:15PM ET",2026-07-14T00:15:00Z,2026-07-14T00:00:00Z,62263.523295,Up,"[""1"", ""0""]",0.999,30716.494209000008,129,0.4945,0.001,resolved,0x92895f084861a6da497d6476023d3a172242bd08ec3711b49b8ecb26c38586a2,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783987200,DOGE,"Dogecoin Up or Down - July 13, 8:00PM-8:15PM ET",2026-07-14T00:15:00Z,2026-07-14T00:00:00Z,0.071893167,Up,"[""1"", ""0""]",0.999,858.487984,,0.4945,0.001,resolved,0xa54b13f37bd69842f4c19aec0081c643d4cd176f33d86e130b3ff355b7d070bd,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783987200,ETH,"Ethereum Up or Down - July 13, 8:00PM-8:15PM ET",2026-07-14T00:15:00Z,2026-07-14T00:00:00Z,1774.54519,Up,"[""1"", ""0""]",0.99,10918.827842000004,203.471885,0.49,0.01,resolved,0x347adbef63ea9d263e536c9acef2692d2f398fef39978c32f6805b36bd568be6,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783987200,HYPE,"Hyperliquid Up or Down - July 13, 8:00PM-8:15PM ET",2026-07-14T00:15:00Z,2026-07-14T00:00:00Z,63.38712814744504,Up,"[""1"", ""0""]",0.999,101.496789,5,0.4945,0.001,resolved,0x6f67b7859d7c4694c886f2ff5e36b18722ff69f82e8b1408f4dcb1449c1ca527,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783987200,SOL,"Solana Up or Down - July 13, 8:00PM-8:15PM ET",2026-07-14T00:15:00Z,2026-07-14T00:00:00Z,74.91648321746557,Up,"[""1"", ""0""]",0.99,3064.202989999999,,0.49,0.01,resolved,0x2c3b065b3c1e340b5f7f3f78db71b8e0c683e1013d048aa49d89dd60fe92069a,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783987200,XRP,"XRP Up or Down - July 13, 8:00PM-8:15PM ET",2026-07-14T00:15:00Z,2026-07-14T00:00:00Z,1.0662024522624673,Up,"[""1"", ""0""]",0.99,4249.1360620000005,29.607842,0.48,0.01,resolved,0x46a20e0b586c3703aa042c94c2729073a2bdfcc139f216361d2640110f9671a0,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783988100,BNB,"BNB Up or Down - July 13, 8:15PM-8:30PM ET",2026-07-14T00:30:00Z,2026-07-14T00:15:00Z,567.625,Down,"[""0"", ""1""]",0.19,216.17139,,-0.5045,0.001,resolved,0x9c598a41718d5c7b8a59a34bc40a9793056bbce0d23e1cd1d86b74a64f73d0ce,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783988100,BTC,"Bitcoin Up or Down - July 13, 8:15PM-8:30PM ET",2026-07-14T00:30:00Z,2026-07-14T00:15:00Z,62368.29864609956,Down,"[""0"", ""1""]",0.01,19246.77323800003,,-0.5045,0.001,resolved,0xb3daf648e4630e4e0011e43fe9fce899c6d606765f86578dd6eae62e306eb109,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783988100,DOGE,"Dogecoin Up or Down - July 13, 8:15PM-8:30PM ET",2026-07-14T00:30:00Z,2026-07-14T00:15:00Z,0.07205070214029148,Down,"[""0"", ""1""]",0.08,553.337286,,-0.5045,0.001,resolved,0x9d5949a64f6b28f916639ee31dbfac730c0974cd4a51b8cd48ac48aeddaf72d6,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783988100,ETH,"Ethereum Up or Down - July 13, 8:15PM-8:30PM ET",2026-07-14T00:30:00Z,2026-07-14T00:15:00Z,1777.9286016826704,Down,"[""0"", ""1""]",0.068,9812.930815999998,,-0.5045,0.001,resolved,0x340e2a92ce5d7f93e944d66df35e2ee16569ceb02acafde46160de2b2629f9fc,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783988100,HYPE,"Hyperliquid Up or Down - July 13, 8:15PM-8:30PM ET",2026-07-14T00:30:00Z,2026-07-14T00:15:00Z,63.574604736707585,Down,"[""0"", ""1""]",0.5,200.14117299999998,,-0.5045,0.001,resolved,0x093496596283d3d54283ff48fed8ab494c0c270422c9dce03be122569647e4ee,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783988100,SOL,"Solana Up or Down - July 13, 8:15PM-8:30PM ET",2026-07-14T00:30:00Z,2026-07-14T00:15:00Z,75.05989819570064,Up,"[""1"", ""0""]",0.99,4531.588789000004,10,0.49,0.01,resolved,0x0fa695271d88253f3d347907946fddd157464ee7b9f681baeb8944be7a4b363d,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783988100,XRP,"XRP Up or Down - July 13, 8:15PM-8:30PM ET",2026-07-14T00:30:00Z,2026-07-14T00:15:00Z,1.0665893011894119,Down,"[""0"", ""1""]",0.01,1825.532388,,-0.5045,0.001,resolved,0xa268c3c0f0b0b9489b122ca229924016099b3b5dc38d3f90acf87dd9d3c30428,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783989000,BNB,"BNB Up or Down - July 13, 8:30PM-8:45PM ET",2026-07-14T00:45:00Z,2026-07-14T00:30:00Z,567.2962,Down,"[""0"", ""1""]",0.02,192.057435,,-0.45,0.09,resolved,0x627221368525f0ee9134a53e7a1ade6773551b9a7551015ec6db6527944738e1,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783989000,BTC,"Bitcoin Up or Down - July 13, 8:30PM-8:45PM ET",2026-07-14T00:45:00Z,2026-07-14T00:30:00Z,62305.41005609513,Down,"[""0"", ""1""]",0.01,26927.69705000002,,-0.5,0.01,resolved,0x19d6b4a29f8d1113281044aa760d1eb4f697ae3c08ad40137795b7ffd35107bb,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783989000,DOGE,"Dogecoin Up or Down - July 13, 8:30PM-8:45PM ET",2026-07-14T00:45:00Z,2026-07-14T00:30:00Z,0.072021786,Down,"[""0"", ""1""]",0.02,265.43224,,-0.5,0.01,resolved,0x5f64404d5f13cc685b7225fb7b0be6a9c368eaaebfddab55ea9ad060fba51636,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783989000,ETH,"Ethereum Up or Down - July 13, 8:30PM-8:45PM ET",2026-07-14T00:45:00Z,2026-07-14T00:30:00Z,1776.7759136895895,Up,"[""1"", ""0""]",0.99,8311.431012999996,,0.2,0.03,resolved,0x7f3ce7f49132f743dce8c52bd43a0c6915385b46ebfa43dde5e55853d731c4ac,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783989000,HYPE,"Hyperliquid Up or Down - July 13, 8:30PM-8:45PM ET",2026-07-14T00:45:00Z,2026-07-14T00:30:00Z,63.36587992014307,Down,"[""0"", ""1""]",0.5,184,,-0.5,0.008,resolved,0x9a6ec38fe4dfc61536b40853b90b6fa28e8e2a97cf694b4f7594d251680819d5,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783989000,SOL,"Solana Up or Down - July 13, 8:30PM-8:45PM ET",2026-07-14T00:45:00Z,2026-07-14T00:30:00Z,75.07937399765878,Down,"[""0"", ""1""]",0.02,1660.5463990000014,58.92156,-0.49,0.01,resolved,0xa92c0f2800ea0a715ffab8c82701c2858ede6514e819bd0b4303289a7db4a856,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783989000,XRP,"XRP Up or Down - July 13, 8:30PM-8:45PM ET",2026-07-14T00:45:00Z,2026-07-14T00:30:00Z,1.0655627116799258,Down,"[""0"", ""1""]",0.01,1757.888781,,-0.5,0.01,resolved,0x2eb766b0e9fbe1993fdb9183dc10b75e3e92ce05d8ec7474dda169fe007efc93,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783989900,BNB,"BNB Up or Down - July 13, 8:45PM-9:00PM ET",2026-07-14T01:00:00Z,2026-07-14T00:45:00Z,566.99216,Up,"[""1"", ""0""]",0.999,221.682189,165.687189,0.4945,0.001,resolved,0x436dc8c36640bae3c00f87c23128387f5c5eb958586871576e26257aa2a41455,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783989900,BTC,"Bitcoin Up or Down - July 13, 8:45PM-9:00PM ET",2026-07-14T01:00:00Z,2026-07-14T00:45:00Z,62240.68641,Up,"[""1"", ""0""]",0.999,19146.09256800001,7849.21151,0.4945,0.001,resolved,0x9909468d157ad860d9a98854f7cb8312d3a5320a9dddba2ee4281877de79b555,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783989900,DOGE,"Dogecoin Up or Down - July 13, 8:45PM-9:00PM ET",2026-07-14T01:00:00Z,2026-07-14T00:45:00Z,0.071901378,Up,"[""1"", ""0""]",0.999,257.782736,74.085855,0.4945,0.001,resolved,0xdf5ac42b3832c318733780c7844444268c8cc533679a5322439f5c3f78991d09,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783989900,ETH,"Ethereum Up or Down - July 13, 8:45PM-9:00PM ET",2026-07-14T01:00:00Z,2026-07-14T00:45:00Z,1777.410248142952,Up,"[""1"", ""0""]",0.999,7195.060524999997,2578.553374,0.4945,0.001,resolved,0x58209ca0aa56aaf779ba4a9612116edc6c059da8eacbaf36ee239b923d14f43b,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783989900,HYPE,"Hyperliquid Up or Down - July 13, 8:45PM-9:00PM ET",2026-07-14T01:00:00Z,2026-07-14T00:45:00Z,63.205633625400665,Up,"[""1"", ""0""]",0.999,204.444973,25.263156,0.4945,0.001,resolved,0xd9526ee515363951a28e3b8865d5f53e41dc18a75cae9123723e3c66ba030a22,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783989900,SOL,"Solana Up or Down - July 13, 8:45PM-9:00PM ET",2026-07-14T01:00:00Z,2026-07-14T00:45:00Z,74.95383021888796,Up,"[""1"", ""0""]",0.999,11049.668032,1394.691435,0.4945,0.001,resolved,0x82d420d4b344faf5e0a5356413068f32f9770273517c44faca84a9526aee46f8,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783989900,XRP,"XRP Up or Down - July 13, 8:45PM-9:00PM ET",2026-07-14T01:00:00Z,2026-07-14T00:45:00Z,1.0636829847898441,Up,"[""1"", ""0""]",0.999,2017.461112,729.715869,0.4945,0.001,resolved,0x6a987fb384ad8a0ca35f30fb7dc8b8cee6bdbb5c278ec41c92b33c36c94aedfc,https://data.chain.link/streams/xrp-usd,,
