slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1783987200,BNB,"BNB Up or Down - July 13, 8:00PM-8:05PM ET",2026-07-14T00:05:00Z,2026-07-14T00:00:00Z,566.8082717928971,Down,"[""0"", ""1""]",0.02,356.1285550000001,,-0.49,0.01,resolved,0x8664b410648988ce4227d0a1d06dd613eb77943e60884344137b4bea74a74f15,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783987200,BTC,"Bitcoin Up or Down - July 13, 8:00PM-8:05PM ET",2026-07-14T00:05:00Z,2026-07-14T00:00:00Z,62263.523295,Down,"[""0"", ""1""]",0.001,93090.9347429999,7,-0.48,0.01,resolved,0xe4e3ca17d42967f521dee1056f0c085aa0465f4f54cb27f94a7c4e8cbc90df9b,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783987200,DOGE,"Dogecoin Up or Down - July 13, 8:00PM-8:05PM ET",2026-07-14T00:05:00Z,2026-07-14T00:00:00Z,0.071893167,Down,"[""0"", ""1""]",0.03,784.8800369999999,,-0.495,0.01,resolved,0x80765729f645bea4fd1ed4b8b0e331bfeb4e827e1e6cfd3fabdb3ab7a7345892,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783987200,ETH,"Ethereum Up or Down - July 13, 8:00PM-8:05PM ET",2026-07-14T00:05:00Z,2026-07-14T00:00:00Z,1774.54519,Down,"[""0"", ""1""]",0.03,9087.601051,1.960783,-0.5,0.01,resolved,0x49f822cc91e81dde01abc5ca04142b092e47a18fef43e15f45fa85eb900faf1a,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783987200,HYPE,"Hyperliquid Up or Down - July 13, 8:00PM-8:05PM ET",2026-07-14T00:05:00Z,2026-07-14T00:00:00Z,63.38712814744504,Down,"[""0"", ""1""]",0.13,68.812321,,-0.375,0.17,resolved,0x7c131a7f66e96eeb9f4bb36f40fb12ee02241163a4889906c2762781118bcfc7,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783987200,SOL,"Solana Up or Down - July 13, 8:00PM-8:05PM ET",2026-07-14T00:05:00Z,2026-07-14T00:00:00Z,74.91648321746557,Down,"[""0"", ""1""]",0.02,2826.462970000001,,-0.5,0.01,resolved,0xbce1e675fe21936324a966bf04c800ae8c26caea963561c9ecc1fe4d61a74e7d,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783987200,XRP,"XRP Up or Down - July 13, 8:00PM-8:05PM ET",2026-07-14T00:05:00Z,2026-07-14T00:00:00Z,1.0662024522624673,Up,"[""1"", ""0""]",0.99,2387.4990549999998,,-0.415,0.08,resolved,0xc0c9bb199a7b549629e2238e7a9877f81e7f9674715f6bf0781b500edcb8d4a1,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783987500,BNB,"BNB Up or Down - July 13, 8:05PM-8:10PM ET",2026-07-14T00:10:00Z,2026-07-14T00:05:00Z,566.4717255780591,Down,"[""0"", ""1""]",0.01,2125.729248,,-0.5,0.01,resolved,0x36998f052485d161007632dd87e3496cc62fc76fc1df0c1ae977d8b5426ee1d6,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783987500,BTC,"Bitcoin Up or Down - July 13, 8:05PM-8:10PM ET",2026-07-14T00:10:00Z,2026-07-14T00:05:00Z,62235.89678077286,Up,"[""1"", ""0""]",0.99,77359.08102799981,100.039213,0.5,0.01,resolved,0xe495800bcceedb5fcf88b9f6b7487a1f46240b3bb6a8fa04c5c2b1b2b5a7041f,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783987500,DOGE,"Dogecoin Up or Down - July 13, 8:05PM-8:10PM ET",2026-07-14T00:10:00Z,2026-07-14T00:05:00Z,0.071823,Up,"[""1"", ""0""]",0.99,802.2252690000001,,0.495,0.01,resolved,0x3a9ca379eeef7c9d700977461c0229abb0b6ee582f5efb0937680e59dd671afe,https://data.chain.link/streams/doge-usd,,
