slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1782086400,BNB,,,2026-06-22T00:00:00Z,,,,,,,,,,,,,
btc-updown-5m-1782086400,BTC,,,2026-06-22T00:00:00Z,,,,,,,,,,,,,
doge-updown-5m-1782086400,DOGE,,,2026-06-22T00:00:00Z,,,,,,,,,,,,,
eth-updown-5m-1782086400,ETH,,,2026-06-22T00:00:00Z,,,,,,,,,,,,,
hype-updown-5m-1782086400,HYPE,,,2026-06-22T00:00:00Z,,,,,,,,,,,,,
sol-updown-5m-1782086400,SOL,,,2026-06-22T00:00:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782086400,XRP,,,2026-06-22T00:00:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782086700,BNB,,,2026-06-22T00:05:00Z,,,,,,,,,,,,,
btc-updown-5m-1782086700,BTC,,,2026-06-22T00:05:00Z,,,,,,,,,,,,,
doge-updown-5m-1782086700,DOGE,,,2026-06-22T00:05:00Z,,,,,,,,,,,,,
eth-updown-5m-1782086700,ETH,,,2026-06-22T00:05:00Z,,,,,,,,,,,,,
hype-updown-5m-1782086700,HYPE,,,2026-06-22T00:05:00Z,,,,,,,,,,,,,
sol-updown-5m-1782086700,SOL,,,2026-06-22T00:05:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782086700,XRP,,,2026-06-22T00:05:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782087000,BNB,,,2026-06-22T00:10:00Z,,,,,,,,,,,,,
btc-updown-5m-1782087000,BTC,,,2026-06-22T00:10:00Z,,,,,,,,,,,,,
doge-updown-5m-1782087000,DOGE,,,2026-06-22T00:10:00Z,,,,,,,,,,,,,
eth-updown-5m-1782087000,ETH,,,2026-06-22T00:10:00Z,,,,,,,,,,,,,
hype-updown-5m-1782087000,HYPE,,,2026-06-22T00:10:00Z,,,,,,,,,,,,,
sol-updown-5m-1782087000,SOL,,,2026-06-22T00:10:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782087000,XRP,,,2026-06-22T00:10:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782087300,BNB,,,2026-06-22T00:15:00Z,,,,,,,,,,,,,
btc-updown-5m-1782087300,BTC,,,2026-06-22T00:15:00Z,,,,,,,,,,,,,
doge-updown-5m-1782087300,DOGE,,,2026-06-22T00:15:00Z,,,,,,,,,,,,,
eth-updown-5m-1782087300,ETH,,,2026-06-22T00:15:00Z,,,,,,,,,,,,,
hype-updown-5m-1782087300,HYPE,,,2026-06-22T00:15:00Z,,,,,,,,,,,,,
sol-updown-5m-1782087300,SOL,,,2026-06-22T00:15:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782087300,XRP,,,2026-06-22T00:15:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782087600,BNB,,,2026-06-22T00:20:00Z,,,,,,,,,,,,,
btc-updown-5m-1782087600,BTC,,,2026-06-22T00:20:00Z,,,,,,,,,,,,,
doge-updown-5m-1782087600,DOGE,,,2026-06-22T00:20:00Z,,,,,,,,,,,,,
eth-updown-5m-1782087600,ETH,,,2026-06-22T00:20:00Z,,,,,,,,,,,,,
hype-updown-5m-1782087600,HYPE,,,2026-06-22T00:20:00Z,,,,,,,,,,,,,
sol-updown-5m-1782087600,SOL,,,2026-06-22T00:20:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782087600,XRP,,,2026-06-22T00:20:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782087900,BNB,,,2026-06-22T00:25:00Z,,,,,,,,,,,,,
btc-updown-5m-1782087900,BTC,,,2026-06-22T00:25:00Z,,,,,,,,,,,,,
doge-updown-5m-1782087900,DOGE,,,2026-06-22T00:25:00Z,,,,,,,,,,,,,
eth-updown-5m-1782087900,ETH,,,2026-06-22T00:25:00Z,,,,,,,,,,,,,
hype-updown-5m-1782087900,HYPE,,,2026-06-22T00:25:00Z,,,,,,,,,,,,,
sol-updown-5m-1782087900,SOL,,,2026-06-22T00:25:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782087900,XRP,,,2026-06-22T00:25:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782088200,BNB,,,2026-06-22T00:30:00Z,,,,,,,,,,,,,
btc-updown-5m-1782088200,BTC,,,2026-06-22T00:30:00Z,,,,,,,,,,,,,
doge-updown-5m-1782088200,DOGE,,,2026-06-22T00:30:00Z,,,,,,,,,,,,,
eth-updown-5m-1782088200,ETH,,,2026-06-22T00:30:00Z,,,,,,,,,,,,,
hype-updown-5m-1782088200,HYPE,,,2026-06-22T00:30:00Z,,,,,,,,,,,,,
sol-updown-5m-1782088200,SOL,,,2026-06-22T00:30:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782088200,XRP,,,2026-06-22T00:30:00Z,,,,,,,,,,,,,
hype-updown-5m-1782088500,HYPE,,,2026-06-22T00:35:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782088800,BNB,,,2026-06-22T00:40:00Z,,,,,,,,,,,,,
btc-updown-5m-1782088800,BTC,,,2026-06-22T00:40:00Z,,,,,,,,,,,,,
doge-updown-5m-1782088800,DOGE,,,2026-06-22T00:40:00Z,,,,,,,,,,,,,
eth-updown-5m-1782088800,ETH,,,2026-06-22T00:40:00Z,,,,,,,,,,,,,
hype-updown-5m-1782088800,HYPE,,,2026-06-22T00:40:00Z,,,,,,,,,,,,,
sol-updown-5m-1782088800,SOL,,,2026-06-22T00:40:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782088800,XRP,,,2026-06-22T00:40:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782089100,BNB,,,2026-06-22T00:45:00Z,,,,,,,,,,,,,
btc-updown-5m-1782089100,BTC,,,2026-06-22T00:45:00Z,,,,,,,,,,,,,
doge-updown-5m-1782089100,DOGE,,,2026-06-22T00:45:00Z,,,,,,,,,,,,,
eth-updown-5m-1782089100,ETH,,,2026-06-22T00:45:00Z,,,,,,,,,,,,,
hype-updown-5m-1782089100,HYPE,,,2026-06-22T00:45:00Z,,,,,,,,,,,,,
sol-updown-5m-1782089100,SOL,,,2026-06-22T00:45:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782089100,XRP,,,2026-06-22T00:45:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782089400,BNB,,,2026-06-22T00:50:00Z,,,,,,,,,,,,,
btc-updown-5m-1782089400,BTC,,,2026-06-22T00:50:00Z,,,,,,,,,,,,,
