slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1787961600,BNB,"BNB Up or Down - August 28, 8:00PM-8:15PM ET",2026-08-29T00:15:00Z,2026-08-29T00:00:00Z,691.3964246878352,Up,"[""1"", ""0""]",0.99,366.064177,,0.4945,0.001,resolved,0x1159fc81f22453b501d95419fedb95bea3edcad91c0ba222d2ee08baab4f3f6b,https://data.chain.link/streams/bnb-usd-twap-60s-streams,691.6571999365385,2026-08-29 00:16:27+00
btc-updown-15m-1787961600,BTC,"Bitcoin Up or Down - August 28, 8:00PM-8:15PM ET",2026-08-29T00:15:00Z,2026-08-29T00:00:00Z,77835.3806401117,Down,"[""0"", ""1""]",0.01,72163.89833299995,2793.764703,-0.4945,0.001,resolved,0x7b43296f516227562d7811f22ca5db5a79b107e28f6c65d0471b02faec3903fd,https://data.chain.link/streams/btc-usd-twap-60s-streams,77824.598218296,2026-08-29 00:16:25+00
doge-updown-15m-1787961600,DOGE,"Dogecoin Up or Down - August 28, 8:00PM-8:15PM ET",2026-08-29T00:15:00Z,2026-08-29T00:00:00Z,0.08523796598813538,Up,"[""1"", ""0""]",0.99,529.521923,39,0.4945,0.001,resolved,0xe3dc7ab4c78f4450ba49182a89ce0947b82f665acd2af543091ff841f2bdb2ec,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08525464638907819,2026-08-29 00:16:27+00
eth-updown-15m-1787961600,ETH,"Ethereum Up or Down - August 28, 8:00PM-8:15PM ET",2026-08-29T00:15:00Z,2026-08-29T00:00:00Z,2442.591620748716,Down,"[""0"", ""1""]",0.11,4149.900249999999,35.392152,-0.49,0.01,resolved,0x2fe548585d63e91e5940141af31cfbc84b99f4b5773b1ff34514713f77802b7d,https://data.chain.link/streams/eth-usd-twap-60s-streams,2442.3843134221925,2026-08-29 00:16:27+00
hype-updown-15m-1787961600,HYPE,"Hyperliquid Up or Down - August 28, 8:00PM-8:15PM ET",2026-08-29T00:15:00Z,2026-08-29T00:00:00Z,80.92609002517734,Down,"[""0"", ""1""]",0.29,156.285858,,-0.5245,0.001,resolved,0xd1d6e1015e4decedd5f8eedc854aa9303515977b74d2631041e6fb823668fb49,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.63701326086566,2026-08-29 00:16:27+00
sol-updown-15m-1787961600,SOL,"Solana Up or Down - August 28, 8:00PM-8:15PM ET",2026-08-29T00:15:00Z,2026-08-29T00:00:00Z,104.1388140308338,Up,"[""1"", ""0""]",0.999,1572.4351559999996,47.254897,0.5045,0.001,resolved,0xb44b48eb6fb699db3ffd075dcb3fa40dea16051d25089bbeef63dbfe19913ded,https://data.chain.link/streams/sol-usd-twap-60s-streams,104.29733084142127,2026-08-29 00:16:25+00
xrp-updown-15m-1787961600,XRP,"XRP Up or Down - August 28, 8:00PM-8:15PM ET",2026-08-29T00:15:00Z,2026-08-29T00:00:00Z,1.383839055171478,Up,"[""1"", ""0""]",0.999,1078.1451040000002,5,0.5045,0.001,resolved,0xf988c7afb9c1e27f027b1efa9ad50536fb197f96096ee9e110781ed308a88139,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3877287140684218,2026-08-29 00:16:34+00
zec-updown-15m-1787961600,ZEC,"ZCash Up or Down - August 28, 8:00PM-8:15PM ET",2026-08-29T00:15:00Z,2026-08-29T00:00:00Z,800.5022818931008,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x249258849b255e64198e68cac29ec5824db5bcdebb12359bb27e263abeb4a05e,https://data.chain.link/streams/zec-usd-twap-60s-streams,804.6674538257015,2026-08-29 00:16:25+00
bnb-updown-15m-1787962500,BNB,"BNB Up or Down - August 28, 8:15PM-8:30PM ET",2026-08-29T00:30:00Z,2026-08-29T00:15:00Z,691.6571999365385,Up,"[""1"", ""0""]",0.999,502.775751,,0.4945,0.001,resolved,0xa9d26297c2b16f9163ec3936521517664b4063d84947127d737322f4d0122569,https://data.chain.link/streams/bnb-usd-twap-60s-streams,692.1524040081655,2026-08-29 00:31:25+00
btc-updown-15m-1787962500,BTC,"Bitcoin Up or Down - August 28, 8:15PM-8:30PM ET",2026-08-29T00:30:00Z,2026-08-29T00:15:00Z,77824.598218296,Up,"[""1"", ""0""]",0.999,18836.724271000006,,0.4945,0.001,resolved,0xd698ef0257cd4628bbbba00644d77d353573c2c1b6d7c300896d725a37f947d4,https://data.chain.link/streams/btc-usd-twap-60s-streams,77896.89613692273,2026-08-29 00:31:25+00
doge-updown-15m-1787962500,DOGE,"Dogecoin Up or Down - August 28, 8:15PM-8:30PM ET",2026-08-29T00:30:00Z,2026-08-29T00:15:00Z,0.08525464638907819,Up,"[""1"", ""0""]",0.99,688.6546720000001,10,0.49,0.01,resolved,0x02e5296292a4d45c8a87d00588ab2e1627986c13f1dc175b741d2fda18a6c2bb,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08526201435201698,2026-08-29 00:31:25+00
eth-updown-15m-1787962500,ETH,"Ethereum Up or Down - August 28, 8:15PM-8:30PM ET",2026-08-29T00:30:00Z,2026-08-29T00:15:00Z,2442.3843134221925,Up,"[""1"", ""0""]",0.999,3739.0386719999997,,0.4945,0.001,resolved,0xde31096e477a41b849804f213fa9c686b663f13ea587462d2c7d472428decd59,https://data.chain.link/streams/eth-usd-twap-60s-streams,2445.701472391353,2026-08-29 00:31:33+00
