slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1787961600,BNB,"BNB Up or Down - August 28, 8:00PM-8:05PM ET",2026-08-29T00:05:00Z,2026-08-29T00:00:00Z,691.3964246878352,Up,"[""1"", ""0""]",0.99,,10,0.4945,0.001,resolved,0x5d70f2cca8d01195a71be3d4592db57c9bc4e2f4e59cd36e5bbf87f6e790e771,https://data.chain.link/streams/bnb-usd-twap-60s-streams,692.2680214046215,2026-08-29 00:05:54+00
btc-updown-5m-1787961600,BTC,"Bitcoin Up or Down - August 28, 8:00PM-8:05PM ET",2026-08-29T00:05:00Z,2026-08-29T00:00:00Z,77835.3806401117,Down,"[""0"", ""1""]",0.01,56096.90354700004,17.04,-0.5045,0.001,resolved,0x32bda0af3289a6d6df4f43693ff93c5ed740abba9ab29db33d7fc02db20bbff6,https://data.chain.link/streams/btc-usd-twap-60s-streams,77818.343398143,2026-08-29 00:06:25+00
doge-updown-5m-1787961600,DOGE,"Dogecoin Up or Down - August 28, 8:00PM-8:05PM ET",2026-08-29T00:05:00Z,2026-08-29T00:00:00Z,0.08523796598813538,Up,"[""1"", ""0""]",0.99,,10,0.4945,0.001,resolved,0xfe8b46c1980e3af4a484bb178ef23072623ad20fff2557fb525b45690c8e830c,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0852854651487719,2026-08-29 00:06:27+00
eth-updown-5m-1787961600,ETH,"Ethereum Up or Down - August 28, 8:00PM-8:05PM ET",2026-08-29T00:05:00Z,2026-08-29T00:00:00Z,2442.591620748716,Up,"[""1"", ""0""]",0.99,4973.735895000001,,0.4945,0.001,resolved,0x1f8da40be9aefd7554bda46ab95611df2f3f6e777d13e3560480fe0562555500,https://data.chain.link/streams/eth-usd-twap-60s-streams,2443.909755853691,2026-08-29 00:06:25+00
hype-updown-5m-1787961600,HYPE,"Hyperliquid Up or Down - August 28, 8:00PM-8:05PM ET",2026-08-29T00:05:00Z,2026-08-29T00:00:00Z,80.92609002517734,Up,"[""1"", ""0""]",0.99,,10,0.49,0.01,resolved,0x0cc4b8fad6a261f51d5f4b2db0fee52768530d7cff7d0bd1819440ceb1cdedd1,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.95933237925512,2026-08-29 00:05:54+00
sol-updown-5m-1787961600,SOL,"Solana Up or Down - August 28, 8:00PM-8:05PM ET",2026-08-29T00:05:00Z,2026-08-29T00:00:00Z,104.1388140308338,Up,"[""1"", ""0""]",0.99,,10,0.4945,0.001,resolved,0x47d13185622a538daac8b741ea493156fd55488a96ec8123bfbe52c4ee79a4c9,https://data.chain.link/streams/sol-usd-twap-60s-streams,104.22557393470495,2026-08-29 00:06:25+00
xrp-updown-5m-1787961600,XRP,"XRP Up or Down - August 28, 8:00PM-8:05PM ET",2026-08-29T00:05:00Z,2026-08-29T00:00:00Z,1.383839055171478,Up,"[""1"", ""0""]",0.999,995.237989,39.411763,0.4945,0.001,resolved,0x5970491bf7edaa5c1155e4c737d41659710e523209788390efad16480afa4a99,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3874528880821844,2026-08-29 00:06:27+00
zec-updown-5m-1787961600,ZEC,"ZCash Up or Down - August 28, 8:00PM-8:05PM ET",2026-08-29T00:05:00Z,2026-08-29T00:00:00Z,800.5022818931008,Up,"[""1"", ""0""]",0.82,,,0.495,0.01,resolved,0x72bba176cc25e4589926098a7693700b65a73b664228398a3bf6a0a824fe2054,https://data.chain.link/streams/zec-usd-twap-60s-streams,803.5835886297301,2026-08-29 00:06:25+00
bnb-updown-5m-1787961900,BNB,"BNB Up or Down - August 28, 8:05PM-8:10PM ET",2026-08-29T00:10:00Z,2026-08-29T00:05:00Z,692.2680214046215,Down,"[""0"", ""1""]",0.02,350.206573,15,-0.49,0.01,resolved,0x12085a32070d8146b72fc119f7349279d29cf9d9b907c9c216a354295f8bcc00,https://data.chain.link/streams/bnb-usd-twap-60s-streams,691.9603068686392,2026-08-29 00:10:52+00
btc-updown-5m-1787961900,BTC,"Bitcoin Up or Down - August 28, 8:05PM-8:10PM ET",2026-08-29T00:10:00Z,2026-08-29T00:05:00Z,77818.343398143,Up,"[""1"", ""0""]",0.999,43307.452779,56.933131,0.49,0.01,resolved,0xd456f793391a233dc7c317c231696c02ffd1f5b200e0366ba886284d1ed59749,https://data.chain.link/streams/btc-usd-twap-60s-streams,77856.78631398159,2026-08-29 00:10:52+00
