slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1783382400,BNB,"BNB Up or Down - July 6, 8:00PM-8:15PM ET",2026-07-07T00:15:00Z,2026-07-07T00:00:00Z,585.636,Down,"[""0"", ""1""]",0.81,220.26066899999998,45.638296,-0.5,0.01,resolved,0xbe0b7057e377e9b8649ea5cda72a31ff5abd1c32cd2f175458372c6b490ca151,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783382400,BTC,"Bitcoin Up or Down - July 6, 8:00PM-8:15PM ET",2026-07-07T00:15:00Z,2026-07-07T00:00:00Z,64003.195139999996,Down,"[""0"", ""1""]",0.01,35635.391423000015,15362.552064,-0.49,0.01,resolved,0x17ef116a439881904fe886877afec657db7dea31cef9ccb5ff5679a8f95f3cb6,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783382400,DOGE,"Dogecoin Up or Down - July 6, 8:00PM-8:15PM ET",2026-07-07T00:15:00Z,2026-07-07T00:00:00Z,0.0766091,Down,"[""0"", ""1""]",0.08,241.94956799999997,102.759091,-0.495,0.01,resolved,0xfcd6f73b85ae3ec0faa423dbab9b03af6e233b7f47e41b8dab8800602dc00fc4,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783382400,ETH,"Ethereum Up or Down - July 6, 8:00PM-8:15PM ET",2026-07-07T00:15:00Z,2026-07-07T00:00:00Z,1798.4445907965446,Down,"[""0"", ""1""]",0.01,7267.693359000001,5463.384035,-0.49,0.01,resolved,0xa3920f9ce82d2fc6ed12f0175f60805455f321a2ea427076e8c2253f55e27b35,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783382400,HYPE,"Hyperliquid Up or Down - July 6, 8:00PM-8:15PM ET",2026-07-07T00:15:00Z,2026-07-07T00:00:00Z,70.58524700000001,Up,"[""1"", ""0""]",0.99,185.84763500000003,101.467915,0.495,0.01,resolved,0xce88237c30d74cfeb23da091826c42147686dd499d42a1437fc22b6768ff6402,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783382400,SOL,"Solana Up or Down - July 6, 8:00PM-8:15PM ET",2026-07-07T00:15:00Z,2026-07-07T00:00:00Z,81.8953671796244,Down,"[""0"", ""1""]",0.05,5674.453576,4295.080003,-0.5,0.01,resolved,0xaf5a16fee81dd71b3f584389dc8d643626d62a28e43e67575ff9adafe1537880,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783382400,XRP,"XRP Up or Down - July 6, 8:00PM-8:15PM ET",2026-07-07T00:15:00Z,2026-07-07T00:00:00Z,1.1442695600214352,Up,"[""1"", ""0""]",0.99,3733.97151,2175.372677,0.49,0.01,resolved,0x096281d63cd05bde7114e1f486b71d3db67a0cc086401966151d241d00f04126,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783383300,BNB,"BNB Up or Down - July 6, 8:15PM-8:30PM ET",2026-07-07T00:30:00Z,2026-07-07T00:15:00Z,585.4376052809644,Up,"[""1"", ""0""]",0.999,1380.6838269999998,1265.683827,0.4945,0.001,resolved,0xef22581fcfa1205889f1e2371d99b7453bb01e5a9de3a847734564799e963884,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783383300,BTC,"Bitcoin Up or Down - July 6, 8:15PM-8:30PM ET",2026-07-07T00:30:00Z,2026-07-07T00:15:00Z,63986.34662663927,Up,"[""1"", ""0""]",0.999,24784.49042,22956.287884,0.5045,0.001,resolved,0x7ad3dc5f4bb3d463e868efa7df163778906d6f46bf12a3d396bab21f89a9cdc4,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783383300,DOGE,"Dogecoin Up or Down - July 6, 8:15PM-8:30PM ET",2026-07-07T00:30:00Z,2026-07-07T00:15:00Z,0.07648614586891021,Up,"[""1"", ""0""]",0.99,1040.4892649999997,1055.489265,0.4995,0.001,resolved,0x7c9f652a0f02afaa8fbd740d33d47a4131d7a2609d925710ec014faf7cb5680c,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783383300,ETH,"Ethereum Up or Down - July 6, 8:15PM-8:30PM ET",2026-07-07T00:30:00Z,2026-07-07T00:15:00Z,1796.773275,Up,"[""1"", ""0""]",0.999,5851.186091,6253.622246,0.4945,0.001,resolved,0xc2a51d8f6cd6c4eee53370bfbe778a4bf9e30e7b3ec7876e756d62d2555713a7,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783383300,HYPE,"Hyperliquid Up or Down - July 6, 8:15PM-8:30PM ET",2026-07-07T00:30:00Z,2026-07-07T00:15:00Z,70.635088,Up,"[""1"", ""0""]",0.999,191.10611,31.11111,0.4995,0.001,resolved,0xe00a4513a039f867555cc01e76bb8efeaf1dacf2a8d8e56e485ce79f54cf8c60,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783383300,SOL,"Solana Up or Down - July 6, 8:15PM-8:30PM ET",2026-07-07T00:30:00Z,2026-07-07T00:15:00Z,81.82300761033943,Up,"[""1"", ""0""]",0.999,2820.9198349999997,2946.909061,0.4945,0.001,resolved,0x4962fae6fbd2c37e39eac2dea5233934e88e758015f25c6b452b97ea93578a45,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783383300,XRP,"XRP Up or Down - July 6, 8:15PM-8:30PM ET",2026-07-07T00:30:00Z,2026-07-07T00:15:00Z,1.145341863177202,Up,"[""1"", ""0""]",0.999,5036.968201000001,2783.2862,0.4945,0.001,resolved,0x8ee501772d118485e53d2e85d329ad236160b1a01237f69b60d97dd149830f81,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783384200,BNB,"BNB Up or Down - July 6, 8:30PM-8:45PM ET",2026-07-07T00:45:00Z,2026-07-07T00:30:00Z,587.178877949729,Down,"[""0"", ""1""]",0.04,360.280177,205.286177,-0.5045,0.001,resolved,0x5d80a15a5b807c63dba4a14529add98890036d00dc24f30fe9712f8af04a15ab,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783384200,BTC,"Bitcoin Up or Down - July 6, 8:30PM-8:45PM ET",2026-07-07T00:45:00Z,2026-07-07T00:30:00Z,64206.85929825747,Down,"[""0"", ""1""]",0.001,36735.59142000001,23125.711345,-0.4945,0.001,resolved,0xcf87caf564395342545ddfc53b02a50f5d52907f6963592a19e3a518be40c64d,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783384200,DOGE,"Dogecoin Up or Down - July 6, 8:30PM-8:45PM ET",2026-07-07T00:45:00Z,2026-07-07T00:30:00Z,0.07688195308967237,Down,"[""0"", ""1""]",0.45,252.401793,75.081793,-0.4995,0.001,resolved,0x52881b128a2ef26089b4e99dcc4f2c927b8a0584190d8ca65adab08d148da99e,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783384200,ETH,"Ethereum Up or Down - July 6, 8:30PM-8:45PM ET",2026-07-07T00:45:00Z,2026-07-07T00:30:00Z,1804.7055950000001,Down,"[""0"", ""1""]",0.01,6134.486190000002,6221.060617,-0.5045,0.001,resolved,0xf0200f644a989a11851126d7a0dce83adcb099c79fc5c9e57d1cfad48c452103,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783384200,HYPE,"Hyperliquid Up or Down - July 6, 8:30PM-8:45PM ET",2026-07-07T00:45:00Z,2026-07-07T00:30:00Z,71.09280201718539,Up,"[""1"", ""0""]",0.999,354.46675,66.1716,0.4995,0.001,resolved,0xa15fb8dbfe5ec0bc2b411b61b7765ed2d36e02e8165688dd1f5bcf1e87a44ecb,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783384200,SOL,"Solana Up or Down - July 6, 8:30PM-8:45PM ET",2026-07-07T00:45:00Z,2026-07-07T00:30:00Z,82.28158523089368,Down,"[""0"", ""1""]",0.01,6216.141148999997,5176.130245,-0.5,0.01,resolved,0x5fe6cee65863d524e7668f162854ae27fe2362d309f18e0ae73535753c8c578d,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783384200,XRP,"XRP Up or Down - July 6, 8:30PM-8:45PM ET",2026-07-07T00:45:00Z,2026-07-07T00:30:00Z,1.1491409973007933,Down,"[""0"", ""1""]",0.03,3703.845909999999,3232.052076,-0.5045,0.001,resolved,0x57b8ace86c5ad771e618cb7157ccf4d953f29a945753a50ee2459bc9c5edd719,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783385100,BNB,"BNB Up or Down - July 6, 8:45PM-9:00PM ET",2026-07-07T01:00:00Z,2026-07-07T00:45:00Z,585.6481612139157,Up,"[""1"", ""0""]",0.999,259.494,90.499999,0.4895,0.007,resolved,0x7966cb9247d5d3b4238a9e424f7b2bdfc4031e2efe56fda8659fddaef9f21b38,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783385100,BTC,"Bitcoin Up or Down - July 6, 8:45PM-9:00PM ET",2026-07-07T01:00:00Z,2026-07-07T00:45:00Z,64040.09704600134,Up,"[""1"", ""0""]",0.999,26314.057281000005,16184.643667,0.4945,0.001,resolved,0x1ceb96375f1bdfd101d171545f3a22f308700466c31c9d76cfbd95770fe89351,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783385100,DOGE,"Dogecoin Up or Down - July 6, 8:45PM-9:00PM ET",2026-07-07T01:00:00Z,2026-07-07T00:45:00Z,0.07658,Up,"[""1"", ""0""]",0.999,428.987296,213.502896,0.4985,0.001,resolved,0x9dab792de50e15a5fcd53704b062b3360c321c8de1e5db935a66e068617b3f19,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783385100,ETH,"Ethereum Up or Down - July 6, 8:45PM-9:00PM ET",2026-07-07T01:00:00Z,2026-07-07T00:45:00Z,1800.3024424947394,Up,"[""1"", ""0""]",0.999,7778.884108000003,5546.081486,0.4895,0.007,resolved,0x226e0d7ff5908e6d05c56282baaf2172f30eafdbc1cd53ae76ca342da7aeff11,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783385100,HYPE,"Hyperliquid Up or Down - July 6, 8:45PM-9:00PM ET",2026-07-07T01:00:00Z,2026-07-07T00:45:00Z,71.36231721624915,Up,"[""1"", ""0""]",0.999,204.9753,20,0.4945,0.007,resolved,0x5ce8c8d507a2e02a461b37a313cd767834233bbc20e7d0931daba873d835b5bb,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783385100,SOL,"Solana Up or Down - July 6, 8:45PM-9:00PM ET",2026-07-07T01:00:00Z,2026-07-07T00:45:00Z,82.27653003127143,Up,"[""1"", ""0""]",0.98,5510.747082000001,4823.008822,0.35,0.01,resolved,0x8b7f08d21a842579d74109eaf8e4c1ab51128ffcf965cc3a7a53965e72fc3163,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783385100,XRP,"XRP Up or Down - July 6, 8:45PM-9:00PM ET",2026-07-07T01:00:00Z,2026-07-07T00:45:00Z,1.145322136609079,Up,"[""1"", ""0""]",0.998,2261.2682709999995,1833.866501,0.49,0.01,resolved,0x299176ffd87e36e60ab37a342b1cc3cd8e97490f602d2ce8b18de8ef43916f0c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783386000,BNB,"BNB Up or Down - July 6, 9:00PM-9:15PM ET",2026-07-07T01:15:00Z,2026-07-07T01:00:00Z,586.4721952851488,Down,"[""0"", ""1""]",0.001,1347.1308450000001,137.153845,-0.5045,0.001,resolved,0x5492cb18e7b4144b0082545d14be58f48aaa4f5f4cde70510c89ba5b4627507b,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783386000,BTC,"Bitcoin Up or Down - July 6, 9:00PM-9:15PM ET",2026-07-07T01:15:00Z,2026-07-07T01:00:00Z,64157.06380256661,Down,"[""0"", ""1""]",0.003,29943.39959699998,22517.402348,-0.4945,0.001,resolved,0x25543644553df614adc0fc99d9ca059993771435038bd70e05341dcb2f0cf97b,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783386000,DOGE,"Dogecoin Up or Down - July 6, 9:00PM-9:15PM ET",2026-07-07T01:15:00Z,2026-07-07T01:00:00Z,0.0767458,Down,"[""0"", ""1""]",0.005,1571.866621,148.07712,-0.4995,0.001,resolved,0xcc0c9971f66890025bf5310b68fd2baa47904a9d77edd35afed990a346e308da,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783386000,ETH,"Ethereum Up or Down - July 6, 9:00PM-9:15PM ET",2026-07-07T01:15:00Z,2026-07-07T01:00:00Z,1802.47669,Down,"[""0"", ""1""]",0.01,5908.016635000002,5982.870693,-0.5045,0.001,resolved,0xbad0fdce41e3b6fd0fb7d227a5351cf2b348fbe674232c1e0953173aa74d67df,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783386000,HYPE,"Hyperliquid Up or Down - July 6, 9:00PM-9:15PM ET",2026-07-07T01:15:00Z,2026-07-07T01:00:00Z,71.95407848084383,Down,"[""0"", ""1""]",0.01,398.033821,194.419952,-0.495,0.01,resolved,0x847023cbd9bee39bb23e5d23c364582aae59a7b8cff6c5140930bae7d625c155,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783386000,SOL,"Solana Up or Down - July 6, 9:00PM-9:15PM ET",2026-07-07T01:15:00Z,2026-07-07T01:00:00Z,82.31005004664773,Down,"[""0"", ""1""]",0.02,2868.1061009999994,3093.369435,-0.5045,0.001,resolved,0xca8116c47d6b664b14d4f3b141b3318c0ce931dcb70fb6d794b4f842b1afc916,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783386000,XRP,"XRP Up or Down - July 6, 9:00PM-9:15PM ET",2026-07-07T01:15:00Z,2026-07-07T01:00:00Z,1.1479019962480728,Down,"[""0"", ""1""]",0.001,4078.2942359999997,2657.048631,-0.5045,0.001,resolved,0xe544965464d5a9cc78c32b4941252b1c1f91327de9dba9fe7b053d3e7613e19c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783386900,BNB,"BNB Up or Down - July 6, 9:15PM-9:30PM ET",2026-07-07T01:30:00Z,2026-07-07T01:15:00Z,584.0048097096587,Down,"[""0"", ""1""]",0.14,212.697299,71.523649,-0.5045,0.001,resolved,0x6a9bc9398d5d549cc98a03ea222cccc5a5e441dfc98b683c3a7bcde36bae341d,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783386900,BTC,"Bitcoin Up or Down - July 6, 9:15PM-9:30PM ET",2026-07-07T01:30:00Z,2026-07-07T01:15:00Z,63927.38203719447,Down,"[""0"", ""1""]",0.01,29993.358171000014,14164.025258,-0.49,0.01,resolved,0x248636347ca2bc109a13f87163173526f9df0bf43193f347f0a40d2a8ece890a,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783386900,DOGE,"Dogecoin Up or Down - July 6, 9:15PM-9:30PM ET",2026-07-07T01:30:00Z,2026-07-07T01:15:00Z,0.07636920429040472,Down,"[""0"", ""1""]",0.007,1602.78681,110.577292,-0.4995,0.001,resolved,0xc5c48004192ac80d292cd719436ed0cb31ffc2dee17ac7618438f188d507954d,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783386900,ETH,"Ethereum Up or Down - July 6, 9:15PM-9:30PM ET",2026-07-07T01:30:00Z,2026-07-07T01:15:00Z,1794.1704888428578,Down,"[""0"", ""1""]",0.02,5200.296456,3179.01636,-0.5045,0.001,resolved,0x295457d9d4435c3e9e6adaa0e4d5b4e02c8e9627a831e1b48122328d5a7be974,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783386900,HYPE,"Hyperliquid Up or Down - July 6, 9:15PM-9:30PM ET",2026-07-07T01:30:00Z,2026-07-07T01:15:00Z,71.67394384595288,Down,"[""0"", ""1""]",0.18,239.94150000000002,70,-0.4995,0.001,resolved,0x353a98522cdfde07bf01c82acba7e52194d19252d244d8d6da9a1a6eb5ac76ac,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783386900,SOL,"Solana Up or Down - July 6, 9:15PM-9:30PM ET",2026-07-07T01:30:00Z,2026-07-07T01:15:00Z,82.09054088164245,Down,"[""0"", ""1""]",0.03,4712.657766000002,4325.948951,-0.5045,0.001,resolved,0xd3c853090cd905efdf78bc3d718fbb3eef2f37d1345d9c8ce398abee6c61498d,https://data.chain.link/streams/sol-usd,,
