slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1783382400,BNB,"BNB Up or Down - July 6, 8:00PM-8:05PM ET",2026-07-07T00:05:00Z,2026-07-07T00:00:00Z,585.636,Down,"[""0"", ""1""]",0.01,360.20024900000004,,-0.5,0.01,resolved,0x274f0e4cc1a0dd38a7be710e6f49340a749cb508f408ab065ddd824ddc520096,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783382400,BTC,"Bitcoin Up or Down - July 6, 8:00PM-8:05PM ET",2026-07-07T00:05:00Z,2026-07-07T00:00:00Z,64003.195139999996,Up,"[""1"", ""0""]",0.99,124087.1859849998,668.960783,0.49,0.01,resolved,0xd701e1f43902b2a46ac9c68d1a3876121178c28597d7084b8259c94f8a4d177b,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783382400,DOGE,"Dogecoin Up or Down - July 6, 8:00PM-8:05PM ET",2026-07-07T00:05:00Z,2026-07-07T00:00:00Z,0.0766091,Down,"[""0"", ""1""]",0.01,438.23793400000005,,-0.495,0.01,resolved,0xafb0f856367b5069cfe08ecd755441125f3777d166c70261904c9b7ff3e8d972,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783382400,ETH,"Ethereum Up or Down - July 6, 8:00PM-8:05PM ET",2026-07-07T00:05:00Z,2026-07-07T00:00:00Z,1798.4445907965446,Down,"[""0"", ""1""]",0.01,8688.958789000002,555,-0.5,0.01,resolved,0xaed0a03e315cb3a84fb55cc9351bf8e5c55236d9d27c0595306fb58c99ef9484,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783382400,HYPE,"Hyperliquid Up or Down - July 6, 8:00PM-8:05PM ET",2026-07-07T00:05:00Z,2026-07-07T00:00:00Z,70.58524700000001,Down,"[""0"", ""1""]",0.04,252.356833,,-0.495,0.01,resolved,0xc237bd8f712460277c7a9abfa89cd805b2511198537c514b0a073af387887ac8,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783382400,SOL,"Solana Up or Down - July 6, 8:00PM-8:05PM ET",2026-07-07T00:05:00Z,2026-07-07T00:00:00Z,81.8953671796244,Down,"[""0"", ""1""]",0.01,7226.980736000004,,-0.5,0.01,resolved,0x6719fa37bb554e9f1f9864e6b32167b3c5a61865c2ccfbf84f84c630c181d3e7,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783382400,XRP,"XRP Up or Down - July 6, 8:00PM-8:05PM ET",2026-07-07T00:05:00Z,2026-07-07T00:00:00Z,1.1442695600214352,Up,"[""1"", ""0""]",0.99,3483.5523980000007,1.960783,0.49,0.01,resolved,0x7d0f3aaca65248471b7d9582eccd6dd2432b60633d1c3fce8209870db2d7ad5b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783382700,BNB,"BNB Up or Down - July 6, 8:05PM-8:10PM ET",2026-07-07T00:10:00Z,2026-07-07T00:05:00Z,585.43151,Up,"[""1"", ""0""]",0.99,576.1109449999999,,-0.38,0.09,resolved,0xfa54511e16985f2fd8cc771e799dc28ad021949bc2861899ada3daf91e17036d,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783382700,BTC,"Bitcoin Up or Down - July 6, 8:05PM-8:10PM ET",2026-07-07T00:10:00Z,2026-07-07T00:05:00Z,64012.4324040999,Down,"[""0"", ""1""]",0.01,77899.13529199983,618.960783,-0.44,0.01,resolved,0xe0a950debfb139511604e34904329535300d5b4ea58841087e31c384bb3afd2e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783382700,DOGE,"Dogecoin Up or Down - July 6, 8:05PM-8:10PM ET",2026-07-07T00:10:00Z,2026-07-07T00:05:00Z,0.076590598,Down,"[""0"", ""1""]",0.04,606.6290779999999,,-0.48,0.02,resolved,0x1f4d4964b245018161210800563363c33d53e0cc287229d93e468965a4322caf,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783382700,ETH,"Ethereum Up or Down - July 6, 8:05PM-8:10PM ET",2026-07-07T00:10:00Z,2026-07-07T00:05:00Z,1798.1971296564325,Up,"[""1"", ""0""]",0.99,6587.074494999994,500,-0.23,0.01,resolved,0xccbcbff39355b7835c03bfb053f73ec891d40ed4f66d996bf5f9f8e06155d5a1,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783382700,HYPE,"Hyperliquid Up or Down - July 6, 8:05PM-8:10PM ET",2026-07-07T00:10:00Z,2026-07-07T00:05:00Z,70.53897308291774,Up,"[""1"", ""0""]",0.99,182.843821,,0.005,0.17,resolved,0x0299126196781cfe4a0aaeedb231a7a3738a3f116abe13ad3fb7faab0bea02b2,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783382700,SOL,"Solana Up or Down - July 6, 8:05PM-8:10PM ET",2026-07-07T00:10:00Z,2026-07-07T00:05:00Z,81.88665808174034,Down,"[""0"", ""1""]",0.01,3683.7657,,-0.46,0.01,resolved,0x32aad7c8b779a9d842a78708aa754af94850339dbd11fc0ca48b0c2bdaffa8cd,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783382700,XRP,"XRP Up or Down - July 6, 8:05PM-8:10PM ET",2026-07-07T00:10:00Z,2026-07-07T00:05:00Z,1.1452017032393675,Down,"[""0"", ""1""]",0.01,2455.6847519999997,1.960783,-0.485,0.02,resolved,0x5ea1b3ff1c66aa8bd7230c544bf6fd4a5b4792229cbab357928bf64033e4b82e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783383000,BNB,"BNB Up or Down - July 6, 8:10PM-8:15PM ET",2026-07-07T00:15:00Z,2026-07-07T00:10:00Z,585.52127,Down,"[""0"", ""1""]",0.34,500.981351,300,-0.5,0.01,resolved,0x33947eea4d6d1c4807384a65a7d3214a0f9bb24e82c3d4df7f533ab23389731f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783383000,BTC,"Bitcoin Up or Down - July 6, 8:10PM-8:15PM ET",2026-07-07T00:15:00Z,2026-07-07T00:10:00Z,63990.17495284819,Down,"[""0"", ""1""]",0.01,79163.20397499997,12981.706545,-0.5,0.01,resolved,0xe533a4d437a0182ba9e9b5386e10bfcc98e22d3ab5954dbbfc1b713cc19be53d,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783383000,DOGE,"Dogecoin Up or Down - July 6, 8:10PM-8:15PM ET",2026-07-07T00:15:00Z,2026-07-07T00:10:00Z,0.07654399987344472,Down,"[""0"", ""1""]",0.32,448.15675,14,-0.495,0.01,resolved,0x9c79ef56df5611d413eac3a35ee0548b195100b85e472d8a99f7bd97bfa5b556,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783383000,ETH,"Ethereum Up or Down - July 6, 8:10PM-8:15PM ET",2026-07-07T00:15:00Z,2026-07-07T00:10:00Z,1798.5952079123776,Down,"[""0"", ""1""]",0.01,6255.055489999998,2084.955489,-0.5,0.01,resolved,0xdf2eb71d6da666f16b01fc8a63bd09dd42e08811e48ce32ad7550f4929d167f9,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783383000,HYPE,"Hyperliquid Up or Down - July 6, 8:10PM-8:15PM ET",2026-07-07T00:15:00Z,2026-07-07T00:10:00Z,70.58362,Up,"[""1"", ""0""]",0.99,121.71217499999999,,0.495,0.01,resolved,0x2cf8328801ae6eb5007810e38ae073eff2e358b449eb435a8e19e0845f0214e5,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783383000,SOL,"Solana Up or Down - July 6, 8:10PM-8:15PM ET",2026-07-07T00:15:00Z,2026-07-07T00:10:00Z,81.82731115541668,Down,"[""0"", ""1""]",0.07,4162.3168289999985,369.836921,-0.5,0.01,resolved,0x8b4b907e5108cd85e373ca2778eef2592e34966dadc16bfe2734739506c92fa6,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783383000,XRP,"XRP Up or Down - July 6, 8:10PM-8:15PM ET",2026-07-07T00:15:00Z,2026-07-07T00:10:00Z,1.1445547865388535,Up,"[""1"", ""0""]",0.96,1209.681627,601.88679,0.475,0.01,resolved,0x3b5b4219d900ddd26bed1e1d4c6f8d4dfb4100ec6b669ac07f67088844daac3c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783383300,BNB,"BNB Up or Down - July 6, 8:15PM-8:20PM ET",2026-07-07T00:20:00Z,2026-07-07T00:15:00Z,585.4376052809644,Up,"[""1"", ""0""]",0.99,300.101754,,0.305,0.08,resolved,0xfce87e85e868453ffbef2cddeaf39a104009fef521d477aeacde3e7a39c614b9,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783383300,BTC,"Bitcoin Up or Down - July 6, 8:15PM-8:20PM ET",2026-07-07T00:20:00Z,2026-07-07T00:15:00Z,63986.34662663927,Up,"[""1"", ""0""]",0.99,68469.33137600005,618.960783,0.37,0.01,resolved,0xba661a46366d785f4057277fe6c63309bbb1e53a183be4e908c8fa8b07b41ee2,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783383300,DOGE,"Dogecoin Up or Down - July 6, 8:15PM-8:20PM ET",2026-07-07T00:20:00Z,2026-07-07T00:15:00Z,0.07648614586891021,Up,"[""1"", ""0""]",0.99,580.4741670000001,,0.42,0.06,resolved,0xd1a2a0cfcb2cb9260d8dec4a3fdfe85dfe008040475f138ee83e1af29731fa42,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783383300,ETH,"Ethereum Up or Down - July 6, 8:15PM-8:20PM ET",2026-07-07T00:20:00Z,2026-07-07T00:15:00Z,1796.773275,Up,"[""1"", ""0""]",0.99,8612.420315999998,560,0.45,0.01,resolved,0xe51bee4a7dd3601892a1b0effa4e33322984b6a1424b9589dabb32bdfd0a8e2e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783383300,HYPE,"Hyperliquid Up or Down - July 6, 8:15PM-8:20PM ET",2026-07-07T00:20:00Z,2026-07-07T00:15:00Z,70.635088,Up,"[""1"", ""0""]",0.99,708.2218109999999,,0.495,0.01,resolved,0x697b82b4be67cabbc5e9b274669a332fece591de049f0ab5073366e5ffc2e916,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783383300,SOL,"Solana Up or Down - July 6, 8:15PM-8:20PM ET",2026-07-07T00:20:00Z,2026-07-07T00:15:00Z,81.82300761033943,Up,"[""1"", ""0""]",0.99,4125.998492000001,,0.49,0.01,resolved,0xe9cab16b98a2da2b492729b1c3b69751df986b8050546f4241641003a47adfe9,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783383300,XRP,"XRP Up or Down - July 6, 8:15PM-8:20PM ET",2026-07-07T00:20:00Z,2026-07-07T00:15:00Z,1.145341863177202,Up,"[""1"", ""0""]",0.99,1514.678407,1.960783,0.37,0.03,resolved,0xfe90a71631ca0173f4404a0299e642a1d2d12b014cca31c00447c85420a8e88b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783383600,BNB,"BNB Up or Down - July 6, 8:20PM-8:25PM ET",2026-07-07T00:25:00Z,2026-07-07T00:20:00Z,585.9170756795191,Up,"[""1"", ""0""]",0.99,385.76178999999996,,0.49,0.01,resolved,0x07ccb448b21658cf8aca22b445e62aec6bff315577f94ab1cf94bb7fc58777d3,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783383600,BTC,"Bitcoin Up or Down - July 6, 8:20PM-8:25PM ET",2026-07-07T00:25:00Z,2026-07-07T00:20:00Z,64051.7171330927,Up,"[""1"", ""0""]",0.999,59216.84065500006,3.960783,0.4945,0.001,resolved,0x1978f96f081f77a6d31b0093aff74f87858c2f56004be61fb233d3d6345358f3,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783383600,DOGE,"Dogecoin Up or Down - July 6, 8:20PM-8:25PM ET",2026-07-07T00:25:00Z,2026-07-07T00:20:00Z,0.0765846,Up,"[""1"", ""0""]",0.99,852.8515809999999,,0.495,0.01,resolved,0x7f3860c4e13aa4c7537eaaf083ae5e9bfce76a9043372d36451d5413efd40bb6,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783383600,ETH,"Ethereum Up or Down - July 6, 8:20PM-8:25PM ET",2026-07-07T00:25:00Z,2026-07-07T00:20:00Z,1798.9754364761927,Up,"[""1"", ""0""]",0.99,4952.223627999999,,0.49,0.01,resolved,0x353434a748269b504ee822c4a539974421b2b981515a8fb2b0618c1c4b102d5c,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783383600,HYPE,"Hyperliquid Up or Down - July 6, 8:20PM-8:25PM ET",2026-07-07T00:25:00Z,2026-07-07T00:20:00Z,70.89739072777367,Up,"[""1"", ""0""]",0.99,687.712601,,0.495,0.01,resolved,0xff4c41e1b307df4629f1a016de19cc83ef2a00711e90bb4308a20166cd989b6a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783383600,SOL,"Solana Up or Down - July 6, 8:20PM-8:25PM ET",2026-07-07T00:25:00Z,2026-07-07T00:20:00Z,81.97688099999999,Up,"[""1"", ""0""]",0.99,2964.787692999999,,0.49,0.01,resolved,0x3ab9cb5374c77c87d5022d857ce5ca1a5f5e4ee18ff38deecbaf77aecf7d59e7,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783383600,XRP,"XRP Up or Down - July 6, 8:20PM-8:25PM ET",2026-07-07T00:25:00Z,2026-07-07T00:20:00Z,1.14644655,Up,"[""1"", ""0""]",0.999,3219.9311789999983,1.960783,0.4945,0.001,resolved,0xa2b68520244a431cec481502f524d7e90809740c45f7f1ecde14331610cb9076,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783383900,BNB,"BNB Up or Down - July 6, 8:25PM-8:30PM ET",2026-07-07T00:30:00Z,2026-07-07T00:25:00Z,586.7860370557747,Up,"[""1"", ""0""]",0.99,536.788984,300,0.48,0.01,resolved,0x6b948f201af8aa24bdaac5d2412da2c0899d5f107ecb8234ebf27f838806089c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783383900,BTC,"Bitcoin Up or Down - July 6, 8:25PM-8:30PM ET",2026-07-07T00:30:00Z,2026-07-07T00:25:00Z,64187.77064504772,Up,"[""1"", ""0""]",0.99,62323.806576999996,8747.92356,0.38,0.01,resolved,0x84dff42af56376a32057a3449aad0cfb8a046701384cbcd249849f0e60bac696,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783383900,DOGE,"Dogecoin Up or Down - July 6, 8:25PM-8:30PM ET",2026-07-07T00:30:00Z,2026-07-07T00:25:00Z,0.0767835,Up,"[""1"", ""0""]",0.99,853.2171380000001,,0.495,0.01,resolved,0x2bedf10c44ce5602b80b54928bbd24dcc6e0d6de86e930968d4cb8a70744cb09,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783383900,ETH,"Ethereum Up or Down - July 6, 8:25PM-8:30PM ET",2026-07-07T00:30:00Z,2026-07-07T00:25:00Z,1804.4016572360094,Up,"[""1"", ""0""]",0.99,10141.787419999995,1813.611106,0.44,0.01,resolved,0x3fc0c46b7bf8b65ad53927e94065075113f5edace723e37f88507e972217b14b,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783383900,HYPE,"Hyperliquid Up or Down - July 6, 8:25PM-8:30PM ET",2026-07-07T00:30:00Z,2026-07-07T00:25:00Z,71.06683377907521,Up,"[""1"", ""0""]",0.99,272.305587,11.431371,0.15,0.14,resolved,0x3a9436431f22ceaa536a8cd94239f31d8e7131ff3aa0b14f695412448cfd48c9,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783383900,SOL,"Solana Up or Down - July 6, 8:25PM-8:30PM ET",2026-07-07T00:30:00Z,2026-07-07T00:25:00Z,82.23825370621722,Up,"[""1"", ""0""]",0.99,3421.9896660000004,356,0.31,0.01,resolved,0xfba45c681273ff242870d6bdb45b83e2ff9bc5d7444c0f8ea53795e4960050aa,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783383900,XRP,"XRP Up or Down - July 6, 8:25PM-8:30PM ET",2026-07-07T00:30:00Z,2026-07-07T00:25:00Z,1.1491509488279676,Down,"[""0"", ""1""]",0.01,3472.693954,603.921566,0.295,0.02,resolved,0x67b8371ef951033347c4b7f70b0aaabee83c341916539499e0e6dcb1165b52a2,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783384200,BNB,"BNB Up or Down - July 6, 8:30PM-8:35PM ET",2026-07-07T00:35:00Z,2026-07-07T00:30:00Z,587.178877949729,Down,"[""0"", ""1""]",0.01,832.2188879999999,,-0.5,0.01,resolved,0xf68ac9b4e5476e998d04834ba7f6d7544594a1a8f0cfd49f12c45011c6b153e5,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783384200,BTC,"Bitcoin Up or Down - July 6, 8:30PM-8:35PM ET",2026-07-07T00:35:00Z,2026-07-07T00:30:00Z,64206.85929825747,Down,"[""0"", ""1""]",0.01,55232.485674,619,-0.5,0.01,resolved,0x25e3727ce40ff3bcc6660e81932d7134b80db9525fd6c87009803bad6d10d3f3,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783384200,DOGE,"Dogecoin Up or Down - July 6, 8:30PM-8:35PM ET",2026-07-07T00:35:00Z,2026-07-07T00:30:00Z,0.07688195308967237,Up,"[""1"", ""0""]",0.98,857.3243819999998,,0.495,0.01,resolved,0xf56a44219a7e388909517e9cee26bdfd3b3aa1a74e29ff8a7d6328f054bd4bd4,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783384200,ETH,"Ethereum Up or Down - July 6, 8:30PM-8:35PM ET",2026-07-07T00:35:00Z,2026-07-07T00:30:00Z,1804.7055950000001,Up,"[""1"", ""0""]",0.99,5565.980881999998,500,0.49,0.01,resolved,0xa4888edd300070546e8376f5497f2e5e4d16733af0cc3861a68ee184084baef2,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783384200,HYPE,"Hyperliquid Up or Down - July 6, 8:30PM-8:35PM ET",2026-07-07T00:35:00Z,2026-07-07T00:30:00Z,71.09280201718539,Up,"[""1"", ""0""]",0.99,169.742882,,0.495,0.01,resolved,0xc4a66ad999cf7dcd4cf9706f77ffdaaf2949da3c4999dd746e6e05a03f936ac4,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783384200,SOL,"Solana Up or Down - July 6, 8:30PM-8:35PM ET",2026-07-07T00:35:00Z,2026-07-07T00:30:00Z,82.28158523089368,Up,"[""1"", ""0""]",0.99,3910.6917220000005,,0.49,0.01,resolved,0xc413cc9a76c5aa17ebf4f07d6d10d30301b156178820703f7439e5f5d1ed4504,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783384200,XRP,"XRP Up or Down - July 6, 8:30PM-8:35PM ET",2026-07-07T00:35:00Z,2026-07-07T00:30:00Z,1.1491409973007933,Up,"[""1"", ""0""]",0.99,2639.9504029999994,1.960783,0.49,0.01,resolved,0xd7839f7d03edc62c6b37a60e6786875e595e28293322f6733e144f388e420d1f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783384500,BNB,"BNB Up or Down - July 6, 8:35PM-8:40PM ET",2026-07-07T00:40:00Z,2026-07-07T00:35:00Z,586.80819,Down,"[""0"", ""1""]",0.01,702.583579,,-0.5,0.01,resolved,0x3586848d078e6d9a0eadca3fe59d89681046b80fac2ea431eafc40d3adc8be20,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783384500,BTC,"Bitcoin Up or Down - July 6, 8:35PM-8:40PM ET",2026-07-07T00:40:00Z,2026-07-07T00:35:00Z,64166.8893880324,Down,"[""0"", ""1""]",0.001,66007.43876800005,619,-0.5045,0.001,resolved,0x248a9eeeba48d954ae4bda446891e054608f23e152dc68f7b3c0c04404096107,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783384500,DOGE,"Dogecoin Up or Down - July 6, 8:35PM-8:40PM ET",2026-07-07T00:40:00Z,2026-07-07T00:35:00Z,0.076883,Down,"[""0"", ""1""]",0.17,403.74336500000004,,-0.495,0.01,resolved,0x96f9c4411459b1049a6a18e38da6214eb8773ed0c9bc63cbbf21a6cd56675524,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783384500,ETH,"Ethereum Up or Down - July 6, 8:35PM-8:40PM ET",2026-07-07T00:40:00Z,2026-07-07T00:35:00Z,1805.1930708222762,Down,"[""0"", ""1""]",0.01,3843.0152329999983,500,-0.5045,0.001,resolved,0xdf3eb720f750b8e0339c763b23347276c0cdfb5d7292c28a6c46f00bf0256e41,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783384500,HYPE,"Hyperliquid Up or Down - July 6, 8:35PM-8:40PM ET",2026-07-07T00:40:00Z,2026-07-07T00:35:00Z,71.4218557959855,Down,"[""0"", ""1""]",0.18,301.375166,,-0.33,0.04,resolved,0x5641bbd420871122f7cd82a1a6e0c8ccf11e2d549bce201158c909dba91f36a6,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783384500,SOL,"Solana Up or Down - July 6, 8:35PM-8:40PM ET",2026-07-07T00:40:00Z,2026-07-07T00:35:00Z,82.38886568619846,Down,"[""0"", ""1""]",0.01,2507.0382579999996,,-0.5045,0.001,resolved,0x974fce979cf9f22346a41b7b662d33a695daf749ef184a6a7ab53736ceb4dcfd,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783384500,XRP,"XRP Up or Down - July 6, 8:35PM-8:40PM ET",2026-07-07T00:40:00Z,2026-07-07T00:35:00Z,1.1496754703109278,Down,"[""0"", ""1""]",0.01,1263.0951600000003,,-0.5,0.01,resolved,0xa94162f83ac69f483c2cd7448d663fe8603ef947440f49b4e6ba4f34cc9a339e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783384800,BNB,"BNB Up or Down - July 6, 8:40PM-8:45PM ET",2026-07-07T00:45:00Z,2026-07-07T00:40:00Z,585.1713833583766,Up,"[""1"", ""0""]",0.99,246.50270300000003,300,0.49,0.01,resolved,0x6cc6cb57b5a58ff85c2cfdacc1a104888779aaa94a1f34e3966330637cbfe7d8,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783384800,BTC,"Bitcoin Up or Down - July 6, 8:40PM-8:45PM ET",2026-07-07T00:45:00Z,2026-07-07T00:40:00Z,64006.40290665358,Up,"[""1"", ""0""]",0.99,48699.22387899998,8827.461314,0.49,0.01,resolved,0xec00cc5205da5166985b0740f1c67e9a69417a0d970aefbd2316de131934285a,https://data.chain.link/streams/btc-usd,,
