slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1784937600,BNB,"BNB Up or Down - July 24, 8:00PM-8:15PM ET",2026-07-25T00:15:00Z,2026-07-25T00:00:00Z,564.3819401360654,Down,"[""0"", ""1""]",0.09,275.47999999999996,10,-0.4495,0.109,resolved,0xb1e92f5823833ff33e2726a30151597191651e3c10297f8422f1d3054d3ccc16,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784937600,BTC,"Bitcoin Up or Down - July 24, 8:00PM-8:15PM ET",2026-07-25T00:15:00Z,2026-07-25T00:00:00Z,64086.82995521,Down,"[""0"", ""1""]",0.01,27348.700397000022,10,-0.295,0.12,resolved,0x9219583cfd21d0feb6249067cccc1d44c8e3899668f694fb6ae3528eb397d210,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784937600,DOGE,"Dogecoin Up or Down - July 24, 8:00PM-8:15PM ET",2026-07-25T00:15:00Z,2026-07-25T00:00:00Z,0.06950195,Up,"[""1"", ""0""]",0.99,223.64033799999993,,0.475,0.03,resolved,0x0114482bd1e1c9813ca26e09d2274149db99bc7133c2a32beae6c03320b92b95,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784937600,ETH,"Ethereum Up or Down - July 24, 8:00PM-8:15PM ET",2026-07-25T00:15:00Z,2026-07-25T00:00:00Z,1859.77363102,Up,"[""1"", ""0""]",0.99,3969.243579999999,37.686272,0.48,0.01,resolved,0x54758e8736170a9080404fe809c49a2a7546c44aa2b0187bc66e4bdee95cc3bf,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784937600,HYPE,"Hyperliquid Up or Down - July 24, 8:00PM-8:15PM ET",2026-07-25T00:15:00Z,2026-07-25T00:00:00Z,57.42549640925012,Up,"[""1"", ""0""]",0.99,68.39610500000018,,0.21,0.2,resolved,0xe59c6533698d081c33ef6bedb96325cada9a86eab9c2ba22e41a347a56a2ed1d,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784937600,SOL,"Solana Up or Down - July 24, 8:00PM-8:15PM ET",2026-07-25T00:15:00Z,2026-07-25T00:00:00Z,73.89860144650515,Up,"[""1"", ""0""]",0.99,2927.3607320000024,39.980391,0.02,0.13,resolved,0x1a769d5fdaf3f0b5d93e2a3be43f1c37731c90aa93cd0b56d60883cd4e599a36,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784937600,XRP,"XRP Up or Down - July 24, 8:00PM-8:15PM ET",2026-07-25T00:15:00Z,2026-07-25T00:00:00Z,1.0909369421772852,Up,"[""1"", ""0""]",0.99,863.5772590000004,,0.45,0.07,resolved,0xd514476639604a299b1a2c6fada0eafe28bb12c9f4df93b2864ce3502cbaad92,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784938500,BNB,"BNB Up or Down - July 24, 8:15PM-8:30PM ET",2026-07-25T00:30:00Z,2026-07-25T00:15:00Z,564.1089999999999,Up,"[""1"", ""0""]",0.99,184.234108,,0.4945,0.001,resolved,0x7b34b6c351d35dd14442cc0a78657f981b923a62c91381446ffece927f70ec40,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784938500,BTC,"Bitcoin Up or Down - July 24, 8:15PM-8:30PM ET",2026-07-25T00:30:00Z,2026-07-25T00:15:00Z,64082.812,Up,"[""1"", ""0""]",0.999,20112.634327000014,,0.4945,0.001,resolved,0xa513245588c806d7237daa384aa196bd8d68a06bd1ad008edb24c22adc67723a,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784938500,DOGE,"Dogecoin Up or Down - July 24, 8:15PM-8:30PM ET",2026-07-25T00:30:00Z,2026-07-25T00:15:00Z,0.06955863173997608,Up,"[""1"", ""0""]",0.999,349.16417100000007,,0.4995,0.001,resolved,0x11043ff166e027c6ddfa8d774ab13ffd958ab422985c3c8308443a5fc58127eb,https://data.chain.link/streams/doge-usd,,
