slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1784937600,BNB,"BNB Up or Down - July 24, 8:00PM-8:05PM ET",2026-07-25T00:05:00Z,2026-07-25T00:00:00Z,564.3819401360654,Up,"[""1"", ""0""]",0.99,222.0560730000001,,0.255,0.3,resolved,0x97379b1b692cbae7393a29bf2be1f24bc9679deb6a9cd41a06c1b64eea7dbc0f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784937600,BTC,"Bitcoin Up or Down - July 24, 8:00PM-8:05PM ET",2026-07-25T00:05:00Z,2026-07-25T00:00:00Z,64086.82995521,Up,"[""1"", ""0""]",0.99,58987.59610200013,593,0.44,0.01,resolved,0x9ba50266b5451f1a40b77b372d728853b384fcf78eb41dbc6d8365f3a019b622,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784937600,DOGE,"Dogecoin Up or Down - July 24, 8:00PM-8:05PM ET",2026-07-25T00:05:00Z,2026-07-25T00:00:00Z,0.06950195,Up,"[""1"", ""0""]",0.99,335.07904000000013,,0.495,0.01,resolved,0xa701393e2f797cc82d12e361c1ed1b77165c50380b2e1aef6da081bdcecdaa8a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784937600,ETH,"Ethereum Up or Down - July 24, 8:00PM-8:05PM ET",2026-07-25T00:05:00Z,2026-07-25T00:00:00Z,1859.77363102,Up,"[""1"", ""0""]",0.99,3899.8270580000003,400,0.49,0.01,resolved,0x7a3b1bc4e23f0825b250c4c612beac3b567a2df5a4c67b6591940394d87be87e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784937600,HYPE,"Hyperliquid Up or Down - July 24, 8:00PM-8:05PM ET",2026-07-25T00:05:00Z,2026-07-25T00:00:00Z,57.42549640925012,Up,"[""1"", ""0""]",0.99,127.88059899999999,,0.485,0.01,resolved,0x9dfe6248554c0aa937e08f8f48eae36cdf3be4a8fcffa9f761d502d91e3c021b,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784937600,SOL,"Solana Up or Down - July 24, 8:00PM-8:05PM ET",2026-07-25T00:05:00Z,2026-07-25T00:00:00Z,73.89860144650515,Up,"[""1"", ""0""]",0.99,1226.6551210000002,,0.425,0.04,resolved,0x666067a29d0b4a2733c0fcc9746e6e479a1c97b52092d81f7f06598e3f75eb6c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784937600,XRP,"XRP Up or Down - July 24, 8:00PM-8:05PM ET",2026-07-25T00:05:00Z,2026-07-25T00:00:00Z,1.0909369421772852,Up,"[""1"", ""0""]",0.99,2430.9218519999995,,0.41,0.01,resolved,0x620e61d642efd21c7255816c46dab5e9ce2236146f9219589f3176c0fbc465b2,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784937900,BNB,"BNB Up or Down - July 24, 8:05PM-8:10PM ET",2026-07-25T00:10:00Z,2026-07-25T00:05:00Z,564.4678797114524,Down,"[""0"", ""1""]",0.11,129.1789,,-0.5,0.01,resolved,0x8701e8c0dcdc5b8ec0c5442c578fa3d2365adb274c33b3578d2a7e48e8292790,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784937900,BTC,"Bitcoin Up or Down - July 24, 8:05PM-8:10PM ET",2026-07-25T00:10:00Z,2026-07-25T00:05:00Z,64109.16284150891,Down,"[""0"", ""1""]",0.01,73162.34369600003,93,-0.5,0.01,resolved,0xb977a74b45f76aa7830cee54e95e0b7978098a9cd2c8b50809cbfe6d700c4f6a,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784937900,DOGE,"Dogecoin Up or Down - July 24, 8:05PM-8:10PM ET",2026-07-25T00:10:00Z,2026-07-25T00:05:00Z,0.069586054,Down,"[""0"", ""1""]",0.01,379.4332210000001,,-0.495,0.01,resolved,0x9599a1f6f28764c5b6a77f79c059c625a264ee73a902a482e04eb395cc20da8f,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784937900,ETH,"Ethereum Up or Down - July 24, 8:05PM-8:10PM ET",2026-07-25T00:10:00Z,2026-07-25T00:05:00Z,1861.373763985,Down,"[""0"", ""1""]",0.01,7403.433224000001,,-0.49,0.01,resolved,0xdd22fff9380b0c96c7d018230df1dcd598fe138e201749c08308a67fa2c260a1,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784937900,HYPE,"Hyperliquid Up or Down - July 24, 8:05PM-8:10PM ET",2026-07-25T00:10:00Z,2026-07-25T00:05:00Z,57.552934178892926,Down,"[""0"", ""1""]",0.07,253.71275,,-0.4995,0.001,resolved,0x0c29174a73169db3d504fa6b13161e93793eefd974d28fd0794b448053e55c89,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784937900,SOL,"Solana Up or Down - July 24, 8:05PM-8:10PM ET",2026-07-25T00:10:00Z,2026-07-25T00:05:00Z,73.9460282201057,Down,"[""0"", ""1""]",0.56,4096.379291999997,,-0.5,0.01,resolved,0x413e6872607ad4f170e210ac5c91581588a4b063d6ef4d8c42e0c0121a78b9ff,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784937900,XRP,"XRP Up or Down - July 24, 8:05PM-8:10PM ET",2026-07-25T00:10:00Z,2026-07-25T00:05:00Z,1.0913528964290389,Down,"[""0"", ""1""]",0.06,4213.443395,,-0.5,0.01,resolved,0x5b227db22b477cbb2516411f148729ffdcd033e5908b0c23c4f98ebd95a195e7,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784938200,BNB,"BNB Up or Down - July 24, 8:10PM-8:15PM ET",2026-07-25T00:15:00Z,2026-07-25T00:10:00Z,564.1669901632754,Down,"[""0"", ""1""]",0.6,226.01207799999997,,-0.145,0.3,resolved,0x1f631e4cf081c76a469f646133f1379d254f4b3cb8997732264143d7030db2f3,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784938200,BTC,"Bitcoin Up or Down - July 24, 8:10PM-8:15PM ET",2026-07-25T00:15:00Z,2026-07-25T00:10:00Z,64082.57552444183,Up,"[""1"", ""0""]",0.99,57918.08803399996,115.215685,-0.22,0.01,resolved,0x4cf363d16394e2f6dd113dbd93a27b78ff7487f9efa0c31f7a49b2158b149905,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784938200,DOGE,"Dogecoin Up or Down - July 24, 8:10PM-8:15PM ET",2026-07-25T00:15:00Z,2026-07-25T00:10:00Z,0.06956738861288723,Down,"[""0"", ""1""]",0.66,378.71765400000004,,-0.065,0.07,resolved,0x81ec54acf638801a1f8bb2009f52d590e2d915a0608be0ee8a63e2ba8180e7c6,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784938200,ETH,"Ethereum Up or Down - July 24, 8:10PM-8:15PM ET",2026-07-25T00:15:00Z,2026-07-25T00:10:00Z,1860.39043862,Up,"[""1"", ""0""]",0.99,6201.744743999998,,0.44,0.01,resolved,0x93f559eca35cbd3afd07e846a6e7396b625afe0d94006946c2f8498e92e50e1f,https://data.chain.link/streams/eth-usd,,
