slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1787097600,BNB,"BNB Up or Down - August 18, 8:00PM-8:05PM ET",2026-08-19T00:05:00Z,2026-08-19T00:00:00Z,603.5210119009043,Down,"[""0"", ""1""]",0.03,454.902107,5,-0.4945,0.001,resolved,0x0e57091ae1395cee63e7168a299b47d92b94c70e8cf179ee0d405ba86a12d674,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787097600,BTC,"Bitcoin Up or Down - August 18, 8:00PM-8:05PM ET",2026-08-19T00:05:00Z,2026-08-19T00:00:00Z,64680.58686952591,Down,"[""0"", ""1""]",0.001,62103.69937000001,30,-0.5045,0.001,resolved,0x4a4d0d5ec3b50400866719c9f9599b7870a6a5a1259ed0332929467ade709fbc,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787097600,DOGE,"Dogecoin Up or Down - August 18, 8:00PM-8:05PM ET",2026-08-19T00:05:00Z,2026-08-19T00:00:00Z,0.0702049246145514,Down,"[""0"", ""1""]",0.1,779.0328210000001,,-0.4995,0.001,resolved,0x67a5adfe499965f0bef35b46907f867709fef7dbdda569ba4125c41331a1f345,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787097600,ETH,"Ethereum Up or Down - August 18, 8:00PM-8:05PM ET",2026-08-19T00:05:00Z,2026-08-19T00:00:00Z,1916.0815898274127,Down,"[""0"", ""1""]",0.01,5854.820909999998,36.745097,-0.5045,0.001,resolved,0xe5e4a2212a56a834da38335debc4b8607d44d6e960b6d659dfea85a5d45d85fd,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787097600,HYPE,"Hyperliquid Up or Down - August 18, 8:00PM-8:05PM ET",2026-08-19T00:05:00Z,2026-08-19T00:00:00Z,58.52084036879417,Down,"[""0"", ""1""]",0.06,129.949427,,-0.495,0.01,resolved,0x2ea9110340bb0611dc51995132da30608ab7f9d29964fada48737b1379057ad4,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787097600,SOL,"Solana Up or Down - August 18, 8:00PM-8:05PM ET",2026-08-19T00:05:00Z,2026-08-19T00:00:00Z,76.99536005784279,Down,"[""0"", ""1""]",0.02,2767.708594000001,,-0.5045,0.001,resolved,0xe99792965601f68639ea57eb6aafe2a9e891ba60bf1941d996fe36fe072e782a,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787097600,XRP,"XRP Up or Down - August 18, 8:00PM-8:05PM ET",2026-08-19T00:05:00Z,2026-08-19T00:00:00Z,1.0010657454142853,Down,"[""0"", ""1""]",0.02,1330.045836,,-0.5045,0.001,resolved,0xdc4830022222c97dacb09f8faeacd9eeb1ea2e609c311dcd0afd0358f500dca8,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787097600,ZEC,"ZCash Up or Down - August 18, 8:00PM-8:05PM ET",2026-08-19T00:05:00Z,2026-08-19T00:00:00Z,508.46107378531946,Down,"[""0"", ""1""]",,,,-0.49,0.01,resolved,0x82f35b82e4d2beba9d4ea255789f955a68540230726c6c1b7c27a89b116b67b4,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787097900,BNB,"BNB Up or Down - August 18, 8:05PM-8:10PM ET",2026-08-19T00:10:00Z,2026-08-19T00:05:00Z,602.7308432471212,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x52e7d1a1586f1f5ca4027ea0fddc7c89f75d15f45715470cddb13d848a7909c4,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787097900,BTC,"Bitcoin Up or Down - August 18, 8:05PM-8:10PM ET",2026-08-19T00:10:00Z,2026-08-19T00:05:00Z,64599.8763037362,Up,"[""1"", ""0""]",0.999,61180.605055999964,39,0.4945,0.001,resolved,0x988d1ce5aa7a3f38f30e116382e8f4efdacfb0ae3746bc0046dbb7bc20b6be19,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787097900,DOGE,"Dogecoin Up or Down - August 18, 8:05PM-8:10PM ET",2026-08-19T00:10:00Z,2026-08-19T00:05:00Z,0.0701399400858729,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x8c54f61681805188c246be9435645309aa139851f7038bf6942d959b78394309,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787097900,ETH,"Ethereum Up or Down - August 18, 8:05PM-8:10PM ET",2026-08-19T00:10:00Z,2026-08-19T00:05:00Z,1913.0790741805442,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x0f1306cba0552fcef356ee0092fe6c7d8d32b4f98cc3b83163430e8cf6792f5a,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787097900,HYPE,"Hyperliquid Up or Down - August 18, 8:05PM-8:10PM ET",2026-08-19T00:10:00Z,2026-08-19T00:05:00Z,58.475455157141084,Down,"[""0"", ""1""]",0.01,,,-0.4995,0.001,resolved,0xc8ba2d03330ac15a2de90dc69f2f382da38d941ba411357d69767ac5f6a0b2bc,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787097900,SOL,"Solana Up or Down - August 18, 8:05PM-8:10PM ET",2026-08-19T00:10:00Z,2026-08-19T00:05:00Z,76.9293088488633,Up,"[""1"", ""0""]",0.97,,,0.4995,0.001,resolved,0x9aa1e933d7134f21b9cfdc3f93c6e0083682b4fa9f752cbb0a01186a9dcfbc1e,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787097900,XRP,"XRP Up or Down - August 18, 8:05PM-8:10PM ET",2026-08-19T00:10:00Z,2026-08-19T00:05:00Z,0.9995854045223282,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x0e321131673986ec4517005fccf202874fe9f3af158b90f31965d79d8bd4cffa,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787097900,ZEC,"ZCash Up or Down - August 18, 8:05PM-8:10PM ET",2026-08-19T00:10:00Z,2026-08-19T00:05:00Z,507.53609641444,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x0c1f76042b45b6ed85e1230dc55d2feef7ad24bd35f3f768edb89da74233f719,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787098200,BNB,"BNB Up or Down - August 18, 8:10PM-8:15PM ET",2026-08-19T00:15:00Z,2026-08-19T00:10:00Z,602.8611550413726,Down,"[""0"", ""1""]",0.09,698.1511169999999,5,-0.4945,0.001,resolved,0xbe2f49bebe829a4c3add973843986bb4ae42913a5c02ba3247784bcab392f2b7,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787098200,BTC,"Bitcoin Up or Down - August 18, 8:10PM-8:15PM ET",2026-08-19T00:15:00Z,2026-08-19T00:10:00Z,64605.501079338625,Down,"[""0"", ""1""]",0.001,39169.557038000006,,-0.5045,0.001,resolved,0x23b5aeb75ad77fc2fc0b8e1ecfe9d9ec205a778cf6533f2fa9aeb37662d7de86,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787098200,DOGE,"Dogecoin Up or Down - August 18, 8:10PM-8:15PM ET",2026-08-19T00:15:00Z,2026-08-19T00:10:00Z,0.07017758769004231,Down,"[""0"", ""1""]",0.05,528.872676,,-0.4995,0.001,resolved,0xd4d26b8291e89fb477d7619d81fa78cc3d97e918dae4ece0df65b8e179def434,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787098200,ETH,"Ethereum Up or Down - August 18, 8:10PM-8:15PM ET",2026-08-19T00:15:00Z,2026-08-19T00:10:00Z,1913.7763984756984,Down,"[""0"", ""1""]",0.01,4045.051037,,-0.5045,0.001,resolved,0x7e53ad1d5eccee7431cbb5b448f0ad01c617ff51efde2aa62259b5cdb6a41635,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787098200,HYPE,"Hyperliquid Up or Down - August 18, 8:10PM-8:15PM ET",2026-08-19T00:15:00Z,2026-08-19T00:10:00Z,58.3362856833844,Down,"[""0"", ""1""]",0.32,754.3663690000001,,-0.495,0.01,resolved,0xb70b932f093c282f752e49f2f36e26c14e71213e213aca5e16969e9836048784,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
