slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1787270400,BNB,"BNB Up or Down - August 20, 8:00PM-8:15PM ET",2026-08-21T00:15:00Z,2026-08-21T00:00:00Z,654.679043324793,Down,"[""0"", ""1""]",0.01,1072.875325,1.960783,-0.5045,0.001,resolved,0x916ed308ba4d5cef02a55c8e8fd9f51203fdd6a68139c39d3b22286b1c45dc24,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787270400,BTC,"Bitcoin Up or Down - August 20, 8:00PM-8:15PM ET",2026-08-21T00:15:00Z,2026-08-21T00:00:00Z,73021.6970528026,Up,"[""1"", ""0""]",0.999,25377.649671,1231.568625,0.4945,0.001,resolved,0x580b5f3ddcfb02cd333897984aaf7f11cf0fd213d7d50a9b8b6fc6fa989233fa,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787270400,DOGE,"Dogecoin Up or Down - August 20, 8:00PM-8:15PM ET",2026-08-21T00:15:00Z,2026-08-21T00:00:00Z,0.08047461923930982,Up,"[""1"", ""0""]",0.99,132.13155,15.784307,0.49,0.01,resolved,0x8c55fc3c0cc34459d89cdab7fa6b8bc697812e84ecb1a02c0b29d45568d58b04,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787270400,ETH,"Ethereum Up or Down - August 20, 8:00PM-8:15PM ET",2026-08-21T00:15:00Z,2026-08-21T00:00:00Z,2326.6874667303778,Up,"[""1"", ""0""]",0.999,8310.462084,55,0.4945,0.001,resolved,0xb86bec64b804dc0332f98e26f0add07ff60e1347ee73cf74e00bd7c496b7d6ad,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787270400,HYPE,"Hyperliquid Up or Down - August 20, 8:00PM-8:15PM ET",2026-08-21T00:15:00Z,2026-08-21T00:00:00Z,73.68975767727113,Up,"[""1"", ""0""]",0.57,,,0.49,0.01,resolved,0xd827e2b5d409722b58f66bfeb98730b3934dec4acf8a5dcf330a9acbf66a4a8b,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787270400,SOL,"Solana Up or Down - August 20, 8:00PM-8:15PM ET",2026-08-21T00:15:00Z,2026-08-21T00:00:00Z,87.67142592246017,Up,"[""1"", ""0""]",0.99,1994.8872059999999,29,0.49,0.01,resolved,0x5a5f6c034c976826cbd8cf162e8239ed6fc8e0dc55b698cc7b4cfb1bba8a38f2,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787270400,XRP,"XRP Up or Down - August 20, 8:00PM-8:15PM ET",2026-08-21T00:15:00Z,2026-08-21T00:00:00Z,1.2683256160908951,Up,"[""1"", ""0""]",0.99,1251.7424420000002,34,0.49,0.01,resolved,0x60869476aaf003b9cc94adb90ee359ffa42c02ecfb8e7119efc3a92206cd96d7,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787270400,ZEC,"ZCash Up or Down - August 20, 8:00PM-8:15PM ET",2026-08-21T00:15:00Z,2026-08-21T00:00:00Z,569.1193999166502,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xe734cb70dbd5f63b8c6189b83d89a710cee38300191a233613def7c9e3667f9b,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787271300,BNB,"BNB Up or Down - August 20, 8:15PM-8:30PM ET",2026-08-21T00:30:00Z,2026-08-21T00:15:00Z,654.2183474901482,Up,"[""1"", ""0""]",0.999,484.98291500000005,,0.4945,0.001,resolved,0x22fe744a99e8c3197c6a832a4886a70cdc6edea775b85fa3aa011299929fda9c,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787271300,BTC,"Bitcoin Up or Down - August 20, 8:15PM-8:30PM ET",2026-08-21T00:30:00Z,2026-08-21T00:15:00Z,73367.72014203094,Up,"[""1"", ""0""]",0.999,33934.30037399997,227.960783,0.5045,0.001,resolved,0xae18b55fe89d97dc3cfc3a3ced65c12afa428f361d82d6e04720b1fb1a330379,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
