slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1787270400,BNB,"BNB Up or Down - August 20, 8:00PM-8:05PM ET",2026-08-21T00:05:00Z,2026-08-21T00:00:00Z,654.679043324793,Down,"[""0"", ""1""]",0.01,470.24784999999997,,-0.5,0.01,resolved,0x71b4359855e815c00b1016fd911f876271abacbfbbf6ca6e5adb1a5f7f1bb25a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787270400,BTC,"Bitcoin Up or Down - August 20, 8:00PM-8:05PM ET",2026-08-21T00:05:00Z,2026-08-21T00:00:00Z,73021.6970528026,Up,"[""1"", ""0""]",0.999,57460.93198899998,11.960783,0.49,0.01,resolved,0xcbc1ac69e580ebd5f25aef277f6cf7362a4a39aa1ee2312f628359d9417ba8a6,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787270400,DOGE,"Dogecoin Up or Down - August 20, 8:00PM-8:05PM ET",2026-08-21T00:05:00Z,2026-08-21T00:00:00Z,0.08047461923930982,Down,"[""0"", ""1""]",0.04,368.65878499999997,29,-0.495,0.01,resolved,0xf6ff9f6b7f7869c5b8f5845b1b65e2c0f13adeebbdb6e9aa384b7683cfd54fa4,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787270400,ETH,"Ethereum Up or Down - August 20, 8:00PM-8:05PM ET",2026-08-21T00:05:00Z,2026-08-21T00:00:00Z,2326.6874667303778,Down,"[""0"", ""1""]",0.01,7919.766223999998,29,-0.5,0.01,resolved,0x7366382edb7eaac710951139cb58f3a5a3954e3c39c78cb37d7b4c7e076fc21a,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787270400,HYPE,"Hyperliquid Up or Down - August 20, 8:00PM-8:05PM ET",2026-08-21T00:05:00Z,2026-08-21T00:00:00Z,73.68975767727113,Down,"[""0"", ""1""]",0.06,41.317257999999995,,-0.495,0.01,resolved,0xf5bfde9a4fe4ae8041495f31d60da25d9a3549f36f5b2c3425eee86b63fd1fcd,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787270400,SOL,"Solana Up or Down - August 20, 8:00PM-8:05PM ET",2026-08-21T00:05:00Z,2026-08-21T00:00:00Z,87.67142592246017,Down,"[""0"", ""1""]",0.01,2699.8389569999995,29,-0.5,0.01,resolved,0x4e1437f12ec509b7c18ad5faa167b8fab6d2b1730f441071e194e9c207d89de3,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787270400,XRP,"XRP Up or Down - August 20, 8:00PM-8:05PM ET",2026-08-21T00:05:00Z,2026-08-21T00:00:00Z,1.2683256160908951,Down,"[""0"", ""1""]",0.05,691.938989,,-0.5,0.01,resolved,0x4beb50e9653bd99f584c6a8d38c3c6d396092e7a495af42a18761a178c0564d3,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787270400,ZEC,"ZCash Up or Down - August 20, 8:00PM-8:05PM ET",2026-08-21T00:05:00Z,2026-08-21T00:00:00Z,569.1193999166502,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x9ad3082a0df729f8ec066ac35cbed5931970cf42a01339836981e29a5fed59ea,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787270700,BNB,"BNB Up or Down - August 20, 8:05PM-8:10PM ET",2026-08-21T00:10:00Z,2026-08-21T00:05:00Z,653.3355361452852,Up,"[""1"", ""0""]",0.98,,,0.49,0.01,resolved,0xb75605dd13490cf5b80d57c02069c3e102b5227c168c36f46fb6df4cc1c121e8,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787270700,BTC,"Bitcoin Up or Down - August 20, 8:05PM-8:10PM ET",2026-08-21T00:10:00Z,2026-08-21T00:05:00Z,73095.07256343515,Up,"[""1"", ""0""]",0.999,63576.31253400001,11.960783,0.4945,0.001,resolved,0x02f47abf92b6189013a67708141fad088193114bbebe88cbe3052ceddfbb7abb,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
