slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1786406400,BNB,"BNB Up or Down - August 10, 8:00PM-8:05PM ET",2026-08-11T00:05:00Z,2026-08-11T00:00:00Z,598.586291592902,Up,"[""1"", ""0""]",0.99,814.407645,,0.4945,0.001,resolved,0x960978da3c32bfaec598c21465e4138af256df925b742e29fc10c9aaaf50b5b7,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786406400,BTC,"Bitcoin Up or Down - August 10, 8:00PM-8:05PM ET",2026-08-11T00:05:00Z,2026-08-11T00:00:00Z,63912.1302534336,Down,"[""0"", ""1""]",0.01,46598.944019999995,56,-0.5,0.01,resolved,0x5a4019abb54d5e2b637d2c729a1d2a803608763ed056d88dc4feb45a4bb1499e,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786406400,DOGE,"Dogecoin Up or Down - August 10, 8:00PM-8:05PM ET",2026-08-11T00:05:00Z,2026-08-11T00:00:00Z,0.06963318510273414,Down,"[""0"", ""1""]",0.03,,,-0.495,0.01,resolved,0xde2f23a2e61795aacb8d02cde2c086a8554defdfb5c15e6c04fa7377cf31db34,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786406400,ETH,"Ethereum Up or Down - August 10, 8:00PM-8:05PM ET",2026-08-11T00:05:00Z,2026-08-11T00:00:00Z,1871.2603705641948,Down,"[""0"", ""1""]",0.03,5764.089105000001,,-0.5,0.01,resolved,0xdaf2074cc8f3988c4afe6a22302d71261c8b7eabda833158e339f7c48eedf6b6,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786406400,HYPE,"Hyperliquid Up or Down - August 10, 8:00PM-8:05PM ET",2026-08-11T00:05:00Z,2026-08-11T00:00:00Z,55.04093179989737,Down,"[""0"", ""1""]",0.02,,,-0.495,0.01,resolved,0xf3399e650d8d6bca503b261743a9f467008ff482477416dd5d130a022351cadb,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786406400,SOL,"Solana Up or Down - August 10, 8:00PM-8:05PM ET",2026-08-11T00:05:00Z,2026-08-11T00:00:00Z,75.91711948363115,Down,"[""0"", ""1""]",0.04,1666.4846000000002,,-0.5045,0.001,resolved,0x00d3403cc0c084960cbc3c6dac99a75b02d009a635d3165979ccc058a10cb0a6,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786406400,XRP,"XRP Up or Down - August 10, 8:00PM-8:05PM ET",2026-08-11T00:05:00Z,2026-08-11T00:00:00Z,1.0111874431628505,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x8d39ec7da93ad3b2727e8033ab0ee9d32af3c9aeaf0f891b96dc21f60294007b,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786406400,ZEC,"ZCash Up or Down - August 10, 8:00PM-8:05PM ET",2026-08-11T00:05:00Z,2026-08-11T00:00:00Z,495.69731702629747,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x92086b0c00d94282af6d0c928b30531525cedacf35c8b3149ebd8eb65a5cc544,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786406700,BNB,"BNB Up or Down - August 10, 8:05PM-8:10PM ET",2026-08-11T00:10:00Z,2026-08-11T00:05:00Z,599.1417571418509,Down,"[""0"", ""1""]",0.1,,,-0.5,0.01,resolved,0xd61a886c10f04302fe9654b46db9ecd76f284608ead9fcff66ec7d4d856ae4d9,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786406700,BTC,"Bitcoin Up or Down - August 10, 8:05PM-8:10PM ET",2026-08-11T00:10:00Z,2026-08-11T00:05:00Z,63881.52829828407,Up,"[""1"", ""0""]",0.999,,56,0.4945,0.001,resolved,0xada9a05b5f0f980597d947ae215ffef66891b80ea6d9c5f138ac1b52dbc751a8,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
