slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1786406400,BNB,"BNB Up or Down - August 10, 8:00PM-8:15PM ET",2026-08-11T00:15:00Z,2026-08-11T00:00:00Z,598.5879596080587,Up,"[""1"", ""0""]",0.99,232.30168399999997,13.764704,0.49,0.01,resolved,0x1b724e234da59e79875600a2a3fc15eaf84e7a39b7829562981f238cfe8fabb7,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786406400,BTC,"Bitcoin Up or Down - August 10, 8:00PM-8:15PM ET",2026-08-11T00:15:00Z,2026-08-11T00:00:00Z,63912.13870269643,Up,"[""1"", ""0""]",0.999,42562.38468899998,188.14695,0.4945,0.001,resolved,0x3101e98e5cf6a327a188bee45778bc9a6d4475d175e659d62f5fe87294fe2ec0,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786406400,DOGE,"Dogecoin Up or Down - August 10, 8:00PM-8:15PM ET",2026-08-11T00:15:00Z,2026-08-11T00:00:00Z,0.06963596927458904,Up,"[""1"", ""0""]",0.99,228.27348,,0.4995,0.001,resolved,0xa10899f093bca0ead9f609de1a42b7cf9e9c70a5244cf18d14702310f31d0d40,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786406400,ETH,"Ethereum Up or Down - August 10, 8:00PM-8:15PM ET",2026-08-11T00:15:00Z,2026-08-11T00:00:00Z,1871.2462645851542,Up,"[""1"", ""0""]",0.99,4899.456070999999,40,0.49,0.01,resolved,0xb5fd0017d02cddbacbf036d8f562e6d9f59d555ab1205169d033053f6677a088,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786406400,HYPE,"Hyperliquid Up or Down - August 10, 8:00PM-8:15PM ET",2026-08-11T00:15:00Z,2026-08-11T00:00:00Z,55.03944680412335,Down,"[""0"", ""1""]",0.001,1214.444271,,-0.4995,0.001,resolved,0x564ce3e13834db673765e62aa035ffb8fb7ef4970641a28135305ce6c7a6bced,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786406400,SOL,"Solana Up or Down - August 10, 8:00PM-8:15PM ET",2026-08-11T00:15:00Z,2026-08-11T00:00:00Z,75.91668485482006,Down,"[""0"", ""1""]",0.01,1322.712724,7,-0.5045,0.001,resolved,0xdfbce11297f7521b7e51b2a2b65474d4755f25fca6cb0bdbf5fbdc25bc2c7ba4,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786406400,XRP,"XRP Up or Down - August 10, 8:00PM-8:15PM ET",2026-08-11T00:15:00Z,2026-08-11T00:00:00Z,1.0113449273208062,Down,"[""0"", ""1""]",0.001,1980.1396319999997,1.960783,-0.5045,0.001,resolved,0xdd51e5035cb89d68001ac08b1fd4b9dba905c5586a9420875de5e52e9926d625,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786406400,ZEC,"ZCash Up or Down - August 10, 8:00PM-8:15PM ET",2026-08-11T00:15:00Z,2026-08-11T00:00:00Z,495.6560436406573,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x359dd5e874cd033be8b59ebe7457bab6152b4bec777d012eb9b65b6d8a16ad87,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786407300,BNB,"BNB Up or Down - August 10, 8:15PM-8:30PM ET",2026-08-11T00:30:00Z,2026-08-11T00:15:00Z,598.7741232722229,Up,"[""1"", ""0""]",0.999,259.194774,1.960783,0.4945,0.001,resolved,0xa44b4a5855306f24ae0ae2651aa28c0a7d429218537213c1508d4a32af2016f1,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786407300,BTC,"Bitcoin Up or Down - August 10, 8:15PM-8:30PM ET",2026-08-11T00:30:00Z,2026-08-11T00:15:00Z,63912.575771381074,Down,"[""0"", ""1""]",0.01,26253.695567999985,81.960782,-0.5045,0.001,resolved,0x174e2b7d9994d05c532edc51b7d9018afc411ea23469be3cade110f10e969518,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786407300,DOGE,"Dogecoin Up or Down - August 10, 8:15PM-8:30PM ET",2026-08-11T00:30:00Z,2026-08-11T00:15:00Z,0.06969384194130392,Up,"[""1"", ""0""]",0.99,219.90044399999996,1.960783,0.4995,0.001,resolved,0x6fda8d4a639d760cce4bd679e530edebf1d42c90e56e38f7aa120c97b09c4fe0,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786407300,ETH,"Ethereum Up or Down - August 10, 8:15PM-8:30PM ET",2026-08-11T00:30:00Z,2026-08-11T00:15:00Z,1871.770366726435,Up,"[""1"", ""0""]",0.999,3726.9676750000003,83.921566,0.4945,0.001,resolved,0xeee5d86e3d0df04ed3dac86946f7b721faa76a5c9a30045aeb3efcfd429735b9,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786407300,HYPE,"Hyperliquid Up or Down - August 10, 8:15PM-8:30PM ET",2026-08-11T00:30:00Z,2026-08-11T00:15:00Z,54.98780390787372,Down,"[""0"", ""1""]",0.09,178.091512,,-0.4995,0.001,resolved,0x3d4eb72684ea5e5c9163f025511f20d183c5c27290a68dc6ecfd2e1bd561a762,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786407300,SOL,"Solana Up or Down - August 10, 8:15PM-8:30PM ET",2026-08-11T00:30:00Z,2026-08-11T00:15:00Z,75.88938830850452,Up,"[""1"", ""0""]",0.99,1345.148829,,0.4945,0.001,resolved,0x1386de657a85f30f531befb0feeb7319df1796fa80b394ea5b46ab9848cfad39,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786407300,XRP,"XRP Up or Down - August 10, 8:15PM-8:30PM ET",2026-08-11T00:30:00Z,2026-08-11T00:15:00Z,1.010269776520018,Up,"[""1"", ""0""]",0.999,961.9869489999999,,0.4945,0.001,resolved,0x957a39a4282fc788ffd2a7e90ceddd600e4f5b63025728a1621450548b9650f1,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786407300,ZEC,"ZCash Up or Down - August 10, 8:15PM-8:30PM ET",2026-08-11T00:30:00Z,2026-08-11T00:15:00Z,496.52456363568604,Down,"[""0"", ""1""]",,154.9905,,-0.4995,0.001,resolved,0xd36e03b1e4c864c27313ba10db32447783a739211d248804e4bdac6e8564a07a,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786408200,BNB,"BNB Up or Down - August 10, 8:30PM-8:45PM ET",2026-08-11T00:45:00Z,2026-08-11T00:30:00Z,599.4671799651336,Down,"[""0"", ""1""]",0.09,284.280304,3.921567,-0.5045,0.001,resolved,0x2aa2f768cdd15499e98928c9c702043b09fc1b02df4d61daf8748ff5430807c4,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786408200,BTC,"Bitcoin Up or Down - August 10, 8:30PM-8:45PM ET",2026-08-11T00:45:00Z,2026-08-11T00:30:00Z,63909.915942381835,Down,"[""0"", ""1""]",0.01,27642.322438000017,69.411763,-0.5,0.01,resolved,0x5afcaff0d70070c5b2592cb158218997f93b96680af74550c6653077f17e34b0,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786408200,DOGE,"Dogecoin Up or Down - August 10, 8:30PM-8:45PM ET",2026-08-11T00:45:00Z,2026-08-11T00:30:00Z,0.0697866065256317,Down,"[""0"", ""1""]",0.08,372.182939,,-0.4995,0.001,resolved,0xc8f0a119d6c2d4ad136056297a9edc4d0b11c4e52f1c6658ffdbcb9feac88509,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786408200,ETH,"Ethereum Up or Down - August 10, 8:30PM-8:45PM ET",2026-08-11T00:45:00Z,2026-08-11T00:30:00Z,1873.5635230760533,Down,"[""0"", ""1""]",0.005,3863.847499,,-0.5045,0.001,resolved,0xb8da4fa0fe066ad3d69e9187f570a92cd197588ab05e9917872adb23f77ef225,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786408200,HYPE,"Hyperliquid Up or Down - August 10, 8:30PM-8:45PM ET",2026-08-11T00:45:00Z,2026-08-11T00:30:00Z,54.92808999216838,Down,"[""0"", ""1""]",0.33,173.051357,,-0.4995,0.001,resolved,0xbe630f16bf332c5053d155115d696e7b9ce16439129a6271775248e2f6e20fe3,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786408200,SOL,"Solana Up or Down - August 10, 8:30PM-8:45PM ET",2026-08-11T00:45:00Z,2026-08-11T00:30:00Z,75.93339140692805,Down,"[""0"", ""1""]",0.001,3734.999410000001,,-0.5045,0.001,resolved,0xb3e63ed2cef350a9b5a5731271b33229c77937a2d590fc5f7089581ba7de73de,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786408200,XRP,"XRP Up or Down - August 10, 8:30PM-8:45PM ET",2026-08-11T00:45:00Z,2026-08-11T00:30:00Z,1.011457212779815,Down,"[""0"", ""1""]",0.02,482.740955,,-0.5045,0.001,resolved,0xe60ab35a122acfcc8acd358e1e5ea709065665603e0e5735177679869153ed10,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786408200,ZEC,"ZCash Up or Down - August 10, 8:30PM-8:45PM ET",2026-08-11T00:45:00Z,2026-08-11T00:30:00Z,495.86489947940987,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xecb2e9f336f458931cadf8eb3420aaf19a86a18b9b6bbb6eecd56ab0a2e32730,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786409100,BNB,"BNB Up or Down - August 10, 8:45PM-9:00PM ET",2026-08-11T01:00:00Z,2026-08-11T00:45:00Z,598.6733509226515,Up,"[""1"", ""0""]",0.999,211.706682,193.269982,0.5045,0.001,resolved,0xaee208113e9982340d61c1142453401fc9617dfe35071ca05080e7e6913c8163,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786409100,BTC,"Bitcoin Up or Down - August 10, 8:45PM-9:00PM ET",2026-08-11T01:00:00Z,2026-08-11T00:45:00Z,63904.81774968737,Up,"[""1"", ""0""]",0.999,16167.333236999995,40,0.4945,0.001,resolved,0xe3dffc12fa73c9c02f065c1fcd36868560c31b50c67454d7b7c4cf189019eb23,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786409100,DOGE,"Dogecoin Up or Down - August 10, 8:45PM-9:00PM ET",2026-08-11T01:00:00Z,2026-08-11T00:45:00Z,0.06972318841121371,Up,"[""1"", ""0""]",0.999,221.60384000000002,175,0.4995,0.001,resolved,0x9541fc1d632613ea3033f6dc4eb0d06cc6626d3483fb3496da3070f476712414,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786409100,ETH,"Ethereum Up or Down - August 10, 8:45PM-9:00PM ET",2026-08-11T01:00:00Z,2026-08-11T00:45:00Z,1871.88223360276,Up,"[""1"", ""0""]",0.999,2834.7087360000005,2583.023458,0.4945,0.001,resolved,0xc9be9b211d50e11691eae178944cd5ea3166102cd9b5935fe07163e0b6ae0215,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786409100,HYPE,"Hyperliquid Up or Down - August 10, 8:45PM-9:00PM ET",2026-08-11T01:00:00Z,2026-08-11T00:45:00Z,54.887038421161456,Down,"[""0"", ""1""]",0.49,155.89680599999997,177,-0.4995,0.001,resolved,0x357a9fe7864551c08de50775a0141e75ddd7b603ff032e1d56813348d9cebac4,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786409100,SOL,"Solana Up or Down - August 10, 8:45PM-9:00PM ET",2026-08-11T01:00:00Z,2026-08-11T00:45:00Z,75.8139159227472,Up,"[""1"", ""0""]",0.98,3240.4060439999994,1499.778273,0.4945,0.001,resolved,0xa024f73f26a9823cb71446949a66761d4227141c6a469199db01b23cd9b8e7e4,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786409100,XRP,"XRP Up or Down - August 10, 8:45PM-9:00PM ET",2026-08-11T01:00:00Z,2026-08-11T00:45:00Z,1.0103382454785366,Up,"[""1"", ""0""]",0.999,1583.52307,1130.948775,0.4945,0.001,resolved,0x193db142712ee52e4afc8e0d5dc2c4898e0d5a13ff8766cb10b77aaa3ba8fe01,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786409100,ZEC,"ZCash Up or Down - August 10, 8:45PM-9:00PM ET",2026-08-11T01:00:00Z,2026-08-11T00:45:00Z,495.73006737213046,Down,"[""0"", ""1""]",,25,,-0.495,0.01,resolved,0x4ef353be92abfbecbaac1a5ff6529cbee969c6dea19f96dec5e32ab8f7955bc7,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786410000,BNB,"BNB Up or Down - August 10, 9:00PM-9:15PM ET",2026-08-11T01:15:00Z,2026-08-11T01:00:00Z,599.5275859527862,Up,"[""1"", ""0""]",0.999,495.140937,9.901959,0.5045,0.001,resolved,0xcb3b4be887aa19b3cb8bebcc7d3dfebe29c507bc5ab98dbc7239a9879954ce78,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786410000,BTC,"Bitcoin Up or Down - August 10, 9:00PM-9:15PM ET",2026-08-11T01:15:00Z,2026-08-11T01:00:00Z,63977.93084765448,Up,"[""1"", ""0""]",0.99,20991.707250999985,130.666662,0.4945,0.001,resolved,0x7dc663e89e2f8cdd22d1a9076c0e844db975bd8518a74d45b742385c1e7f463e,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786410000,DOGE,"Dogecoin Up or Down - August 10, 9:00PM-9:15PM ET",2026-08-11T01:15:00Z,2026-08-11T01:00:00Z,0.0698114138637795,Up,"[""1"", ""0""]",0.99,270.766139,,0.4995,0.001,resolved,0x466e6a8fdb3e0456af6c6ececa400e5d0784ca30f83d02237eef5dbf25a1f084,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
