slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1787616000,BNB,"BNB Up or Down - August 24, 8:00PM-8:05PM ET",2026-08-25T00:05:00Z,2026-08-25T00:00:00Z,704.2486539551396,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xe15cc3d5bb6369ab46467c0ffff12665cfbfe2ff84bfe51dd166e88df7f6ab07,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787616000,BTC,"Bitcoin Up or Down - August 24, 8:00PM-8:05PM ET",2026-08-25T00:05:00Z,2026-08-25T00:00:00Z,78974.16913947716,Down,"[""0"", ""1""]",0.01,60751.55498300002,14.09,-0.5,0.01,resolved,0xb573eb5dfc8f2de2602eb1ce93ede4fc301a4cb96ff4bc68acfe6f30d390b08a,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787616000,DOGE,"Dogecoin Up or Down - August 24, 8:00PM-8:05PM ET",2026-08-25T00:05:00Z,2026-08-25T00:00:00Z,0.09008733082288584,Down,"[""0"", ""1""]",0.05,145.34102199999998,10,-0.5045,0.001,resolved,0x06d0d3ab85b554847b81f2f85a246e480420759300fa4ce8221c07c53602d380,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787616000,ETH,"Ethereum Up or Down - August 24, 8:00PM-8:05PM ET",2026-08-25T00:05:00Z,2026-08-25T00:00:00Z,2482.2511923281013,Down,"[""0"", ""1""]",0.01,3507.963333000002,,-0.5,0.01,resolved,0x46823122282b89179e23b635f54f91b21fb3908bc92ab412bee2867e6b1d6fed,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787616000,HYPE,"Hyperliquid Up or Down - August 24, 8:00PM-8:05PM ET",2026-08-25T00:05:00Z,2026-08-25T00:00:00Z,78.87778390854702,Down,"[""0"", ""1""]",0.05,,,-0.5,0.01,resolved,0xb5f2492965d0fd0b639ec8c86f7043a2d3c2bf20e3284df95890c3aa930705ba,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787616000,SOL,"Solana Up or Down - August 24, 8:00PM-8:05PM ET",2026-08-25T00:05:00Z,2026-08-25T00:00:00Z,98.82498294703097,Down,"[""0"", ""1""]",0.02,2591.3914710000013,,-0.5,0.01,resolved,0x1db28f7d6a427aadcc418eda216047d82646a85fe7f280bfa9e25ff2ef30e483,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787616000,XRP,"XRP Up or Down - August 24, 8:00PM-8:05PM ET",2026-08-25T00:05:00Z,2026-08-25T00:00:00Z,1.4809801751787293,Up,"[""1"", ""0""]",0.99,483.98516600000005,,0.49,0.01,resolved,0xcb3b9a2c0c6f536d12d42d2f34b6e90daffc789c5c715a820c65788754f0a548,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787616000,ZEC,"ZCash Up or Down - August 24, 8:00PM-8:05PM ET",2026-08-25T00:05:00Z,2026-08-25T00:00:00Z,830.0476103417094,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x35cd074553803a1308249403b3b337ef52d5ce71ce319e7f1d29cdbffb46a2db,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787616300,BNB,"BNB Up or Down - August 24, 8:05PM-8:10PM ET",2026-08-25T00:10:00Z,2026-08-25T00:05:00Z,704.679369465173,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x126e3ec33ffd3a4a73238fd7bbf397a929f7a90ab189926ca4e6585489cbe59b,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787616300,BTC,"Bitcoin Up or Down - August 24, 8:05PM-8:10PM ET",2026-08-25T00:10:00Z,2026-08-25T00:05:00Z,78955.2164126393,Down,"[""0"", ""1""]",0.01,74470.7541,224.359211,-0.5,0.01,resolved,0xabce3b28630caafd8896204991122fa6eeecbea1e9a0fb80071d6131196f0f16,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
