slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1787616000,BNB,"BNB Up or Down - August 24, 8:00PM-8:15PM ET",2026-08-25T00:15:00Z,2026-08-25T00:00:00Z,704.2486539551396,Up,"[""1"", ""0""]",0.998,694.473256,,0.4945,0.001,resolved,0x15c6b3a83f47f823a4d4d9544a7289363ceb292708169f255c11ef730193030f,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787616000,BTC,"Bitcoin Up or Down - August 24, 8:00PM-8:15PM ET",2026-08-25T00:15:00Z,2026-08-25T00:00:00Z,78974.16913947716,Down,"[""0"", ""1""]",0.01,27330.376945999993,1575,-0.5045,0.001,resolved,0xb6de0f111e41bf591de1a263749a2157e2d9171ec253e5d2d3819c1bc3fbef35,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787616000,DOGE,"Dogecoin Up or Down - August 24, 8:00PM-8:15PM ET",2026-08-25T00:15:00Z,2026-08-25T00:00:00Z,0.09008733082288584,Up,"[""1"", ""0""]",0.99,602.0809549999999,,0.4945,0.001,resolved,0x0249a2f62884974e2a5adc61ca9525edd476a0c9dc84b4132734d656d2796e6c,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787616000,ETH,"Ethereum Up or Down - August 24, 8:00PM-8:15PM ET",2026-08-25T00:15:00Z,2026-08-25T00:00:00Z,2482.2511923281013,Down,"[""0"", ""1""]",0.04,7372.9777890000005,10,-0.5045,0.001,resolved,0xcf4e435de05d4ced12139baf33805d5e4f4aa6b760cc0078271c0e2f3da98ed2,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787616000,HYPE,"Hyperliquid Up or Down - August 24, 8:00PM-8:15PM ET",2026-08-25T00:15:00Z,2026-08-25T00:00:00Z,78.87778390854702,Down,"[""0"", ""1""]",0.13,363.80332000000004,,-0.5045,0.001,resolved,0xd241923c0e470bf0f4bd16c6b8fa20e47405b0acdb7ce4b248d4f9f43b091ccb,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787616000,SOL,"Solana Up or Down - August 24, 8:00PM-8:15PM ET",2026-08-25T00:15:00Z,2026-08-25T00:00:00Z,98.82498294703097,Up,"[""1"", ""0""]",0.99,2038.1508579999995,,0.4945,0.001,resolved,0xf39a39cac8c49a058850f57e7873e13bd7e2d0ac30c1933433387170dfefde53,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787616000,XRP,"XRP Up or Down - August 24, 8:00PM-8:15PM ET",2026-08-25T00:15:00Z,2026-08-25T00:00:00Z,1.4809801751787293,Up,"[""1"", ""0""]",0.99,606.7967040000001,,0.4945,0.001,resolved,0x35d6c47591ac05fe57deba2106262120ab0db4a7477d6b3d6ce79745638c6c3a,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787616000,ZEC,"ZCash Up or Down - August 24, 8:00PM-8:15PM ET",2026-08-25T00:15:00Z,2026-08-25T00:00:00Z,830.0476103417094,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0xa3f9d5b4d2ecdc1f8eaa5f8594b0213c5841b44047e48d2596e0114a2dff7fd1,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787616900,BNB,"BNB Up or Down - August 24, 8:15PM-8:30PM ET",2026-08-25T00:30:00Z,2026-08-25T00:15:00Z,706.401836127948,Up,"[""1"", ""0""]",0.16,642.185465,,0.49,0.01,resolved,0x826d71bc568096257088568bc7984118fc909061071650f3685cd0202ed4e455,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787616900,BTC,"Bitcoin Up or Down - August 24, 8:15PM-8:30PM ET",2026-08-25T00:30:00Z,2026-08-25T00:15:00Z,78942.64033936894,Down,"[""0"", ""1""]",0.01,16121.988537,62.333327,-0.5045,0.001,resolved,0x99fde099fffab2811e454f03bb836cb3def4e5695fc953fbb4efa7ac3d9d2187,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
