slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1785715200,BNB,"BNB Up or Down - August 2, 8:00PM-8:15PM ET",2026-08-03T00:15:00Z,2026-08-03T00:00:00Z,,Down,"[""0"", ""1""]",0.1,,,-0.5045,0.001,resolved,0x6948941f3d0a5b664ce2dc004b61bf0f63b143b663761e225860e537e6d47242,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785715200,BTC,"Bitcoin Up or Down - August 2, 8:00PM-8:15PM ET",2026-08-03T00:15:00Z,2026-08-03T00:00:00Z,,Down,"[""0"", ""1""]",0.001,,,-0.5045,0.001,resolved,0xdd25208c479feadcd7a3c22cf2e0dc64bde7d21b82ecff0c163c06af2f3e11a2,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785715200,DOGE,"Dogecoin Up or Down - August 2, 8:00PM-8:15PM ET",2026-08-03T00:15:00Z,2026-08-03T00:00:00Z,,Down,"[""0"", ""1""]",0.12,462.5200889999999,23.509794,-0.5045,0.001,resolved,0x0dfd1c8a230c6f4d09c8b7e04e7304ea27b3961a1c9ea71e25bdad757f800e57,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785715200,ETH,"Ethereum Up or Down - August 2, 8:00PM-8:15PM ET",2026-08-03T00:15:00Z,2026-08-03T00:00:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x215662d57e7a8bab47502a75b535e006f0afb5d00660c6e06e63766f8c97ed9e,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785715200,HYPE,"Hyperliquid Up or Down - August 2, 8:00PM-8:15PM ET",2026-08-03T00:15:00Z,2026-08-03T00:00:00Z,,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x649c0b54fc716321c30345430b9e9aa93773303fda38d639bf1b5447cb34637c,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785715200,SOL,"Solana Up or Down - August 2, 8:00PM-8:15PM ET",2026-08-03T00:15:00Z,2026-08-03T00:00:00Z,,Down,"[""0"", ""1""]",0.03,,,-0.4995,0.001,resolved,0x28b838f5c754c1fc1503bca2f9db52aa8fc9ef29567aa92d4c3b005f92acc147,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785715200,XRP,"XRP Up or Down - August 2, 8:00PM-8:15PM ET",2026-08-03T00:15:00Z,2026-08-03T00:00:00Z,,Down,"[""0"", ""1""]",0.05,,,-0.5045,0.001,resolved,0x7f87a06abc8affcc093db43ab6ea72b32015a08d87134183e1d5cfa675d2fead,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785716100,BNB,"BNB Up or Down - August 2, 8:15PM-8:30PM ET",2026-08-03T00:30:00Z,2026-08-03T00:15:00Z,,Down,"[""0"", ""1""]",0.13,,,-0.5045,0.001,resolved,0xa68f507709a9d62b02c16fa1a770b0e2b509fe770383ead29b879d20a56e708a,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785716100,BTC,"Bitcoin Up or Down - August 2, 8:15PM-8:30PM ET",2026-08-03T00:30:00Z,2026-08-03T00:15:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x059fd7d3047815fdf61875591ff06b222a996ef47c713953962326c0e3b831ef,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785716100,DOGE,"Dogecoin Up or Down - August 2, 8:15PM-8:30PM ET",2026-08-03T00:30:00Z,2026-08-03T00:15:00Z,,Down,"[""0"", ""1""]",0.11,,,-0.4995,0.001,resolved,0x1bd2f7237ed2619591326031367663f35b5059388aec17f2ca8d4db1a642a3a8,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785716100,ETH,"Ethereum Up or Down - August 2, 8:15PM-8:30PM ET",2026-08-03T00:30:00Z,2026-08-03T00:15:00Z,,Down,"[""0"", ""1""]",0.001,6678.3795969999965,20,-0.4945,0.001,resolved,0x83dd493fa1303e6f5f23ce77b05e8fb5eed772e62d90c37f40cf7c40da6bc7b1,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785716100,HYPE,"Hyperliquid Up or Down - August 2, 8:15PM-8:30PM ET",2026-08-03T00:30:00Z,2026-08-03T00:15:00Z,,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xbe489e37010d826b745e02dbe875dd7fbf466ac04685edb35729acbd0373a2eb,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785716100,SOL,"Solana Up or Down - August 2, 8:15PM-8:30PM ET",2026-08-03T00:30:00Z,2026-08-03T00:15:00Z,,Down,"[""0"", ""1""]",0.06,,,-0.4995,0.001,resolved,0x16ec6e43852bcfafb42fd4e1d49fe1c60f7f0f9ba795e4d34edc3ccdcd4f9cff,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785716100,XRP,"XRP Up or Down - August 2, 8:15PM-8:30PM ET",2026-08-03T00:30:00Z,2026-08-03T00:15:00Z,,Down,"[""0"", ""1""]",0.001,,,-0.5045,0.001,resolved,0x72a607b952605b0cb6dc99535071039ed0b6fb33980c3d07b77745c6f0fce006,https://data.chain.link/streams/xrp-usd,,
