slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1785715200,BNB,"BNB Up or Down - August 2, 8:00PM-8:05PM ET",2026-08-03T00:05:00Z,2026-08-03T00:00:00Z,587.79542,Down,"[""0"", ""1""]",0.12,,,-0.5045,0.001,resolved,0x3f433c411382242fd5c7e16ffe50aec141484fd71cfaf38dd11e3a37ba8f5332,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785715200,BTC,"Bitcoin Up or Down - August 2, 8:00PM-8:05PM ET",2026-08-03T00:05:00Z,2026-08-03T00:00:00Z,63500.38422945,Down,"[""0"", ""1""]",0.01,69258.00112399986,31.882351,-0.5,0.01,resolved,0x08a36f45ffadf8c80c96142fc2f0b55d1fd7054833b79ef534b24528dd6c12ff,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785715200,DOGE,"Dogecoin Up or Down - August 2, 8:00PM-8:05PM ET",2026-08-03T00:05:00Z,2026-08-03T00:00:00Z,0.07073852,Down,"[""0"", ""1""]",0.05,,,-0.495,0.01,resolved,0xafcc23001239116c094cec7e3dc50c404a52b1bb7054c859a28c2520692e8bdb,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785715200,ETH,"Ethereum Up or Down - August 2, 8:00PM-8:05PM ET",2026-08-03T00:05:00Z,2026-08-03T00:00:00Z,1883.2902973782586,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x3b28fed2c1131f9544fb0ed8bbff0568f367bdace529567419f18518f60aec5d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785715200,HYPE,"Hyperliquid Up or Down - August 2, 8:00PM-8:05PM ET",2026-08-03T00:05:00Z,2026-08-03T00:00:00Z,52.55872725416134,Down,"[""0"", ""1""]",0.04,,,-0.475,0.03,resolved,0xdfd9971173a95443e6113daf6f26071263db15924c567f2d4f6416ed7e53ef92,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785715200,SOL,"Solana Up or Down - August 2, 8:00PM-8:05PM ET",2026-08-03T00:05:00Z,2026-08-03T00:00:00Z,73.55376144744245,Down,"[""0"", ""1""]",0.04,,,-0.49,0.01,resolved,0x6f35b9784e5898160c858c359b6a71ec80f5ff470cfec86d7e755877f6052861,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785715200,XRP,"XRP Up or Down - August 2, 8:00PM-8:05PM ET",2026-08-03T00:05:00Z,2026-08-03T00:00:00Z,1.0857609572631002,Down,"[""0"", ""1""]",0.07,,,-0.5,0.01,resolved,0x2f3958b9d7e19b4ff7f9d51ba454fc113bbcf949d2ce154381c9de97d815f37c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785715500,BNB,"BNB Up or Down - August 2, 8:05PM-8:10PM ET",2026-08-03T00:10:00Z,2026-08-03T00:05:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xef941bae7ad7fb044e144eb953168c602db4d3e0edf9ccdd57305f014118dfe9,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785715500,BTC,"Bitcoin Up or Down - August 2, 8:05PM-8:10PM ET",2026-08-03T00:10:00Z,2026-08-03T00:05:00Z,,Down,"[""0"", ""1""]",0.001,,6,-0.5045,0.001,resolved,0xd4346bcf419856fa3261d3c0705597d5c909ead020b9f1a0de468092704fc65f,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785715500,DOGE,"Dogecoin Up or Down - August 2, 8:05PM-8:10PM ET",2026-08-03T00:10:00Z,2026-08-03T00:05:00Z,,Down,"[""0"", ""1""]",0.04,,,-0.495,0.01,resolved,0x7a3933b5476ae35075ca4cb8663b79226225b05e1768e59171592268e4f21f3c,https://data.chain.link/streams/doge-usd,,
