slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1782518400,BNB,,,2026-06-27T00:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782518400,BTC,,,2026-06-27T00:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782518400,DOGE,,,2026-06-27T00:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782518400,ETH,,,2026-06-27T00:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782518400,HYPE,,,2026-06-27T00:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782518400,SOL,,,2026-06-27T00:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782518400,XRP,,,2026-06-27T00:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782519300,BNB,,,2026-06-27T00:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782519300,BTC,,,2026-06-27T00:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782519300,DOGE,,,2026-06-27T00:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782519300,ETH,,,2026-06-27T00:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782519300,HYPE,,,2026-06-27T00:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782519300,SOL,,,2026-06-27T00:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782519300,XRP,,,2026-06-27T00:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782520200,BNB,,,2026-06-27T00:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782520200,BTC,,,2026-06-27T00:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782520200,DOGE,,,2026-06-27T00:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782520200,ETH,,,2026-06-27T00:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782520200,HYPE,,,2026-06-27T00:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782520200,SOL,,,2026-06-27T00:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782520200,XRP,,,2026-06-27T00:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782521100,BNB,,,2026-06-27T00:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782521100,BTC,,,2026-06-27T00:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782521100,DOGE,,,2026-06-27T00:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782521100,ETH,,,2026-06-27T00:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782521100,HYPE,,,2026-06-27T00:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782521100,SOL,,,2026-06-27T00:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782521100,XRP,,,2026-06-27T00:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782522000,BNB,,,2026-06-27T01:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782522000,BTC,,,2026-06-27T01:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782522000,DOGE,,,2026-06-27T01:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782522000,ETH,,,2026-06-27T01:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782522000,HYPE,,,2026-06-27T01:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782522000,SOL,,,2026-06-27T01:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782522000,XRP,,,2026-06-27T01:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782522900,BNB,,,2026-06-27T01:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782522900,BTC,,,2026-06-27T01:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782522900,DOGE,,,2026-06-27T01:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782522900,ETH,,,2026-06-27T01:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782522900,HYPE,,,2026-06-27T01:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782522900,SOL,,,2026-06-27T01:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782522900,XRP,,,2026-06-27T01:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782523800,BNB,,,2026-06-27T01:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782523800,BTC,,,2026-06-27T01:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782523800,DOGE,,,2026-06-27T01:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782523800,ETH,,,2026-06-27T01:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782523800,HYPE,,,2026-06-27T01:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782523800,SOL,,,2026-06-27T01:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782523800,XRP,,,2026-06-27T01:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782524700,BNB,,,2026-06-27T01:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782524700,BTC,,,2026-06-27T01:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782524700,DOGE,,,2026-06-27T01:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782524700,ETH,,,2026-06-27T01:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782524700,HYPE,,,2026-06-27T01:45:00Z,,,,,,,,,,,,,
