slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1783209600,BNB,"BNB Up or Down - July 4, 8:00PM-8:05PM ET",2026-07-05T00:05:00Z,2026-07-05T00:00:00Z,574.8586939419779,Down,"[""0"", ""1""]",0.01,304.782994,,-0.5045,0.001,resolved,0x2e756409f3985c71ae38a39737aceb1dced3f0742b7b95468c9d47b949916194,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783209600,BTC,"Bitcoin Up or Down - July 4, 8:00PM-8:05PM ET",2026-07-05T00:05:00Z,2026-07-05T00:00:00Z,63086.909805,Down,"[""0"", ""1""]",0.001,85593.70382999977,1050.420783,-0.5045,0.001,resolved,0x4dfbfe0a53c7256ea08854628068b169a6544cec90b63fbea8d89fb21e5fb756,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783209600,DOGE,"Dogecoin Up or Down - July 4, 8:00PM-8:05PM ET",2026-07-05T00:05:00Z,2026-07-05T00:00:00Z,0.0775941831030031,Down,"[""0"", ""1""]",0.04,610.4981519999999,,-0.4995,0.001,resolved,0x43d97f9545a8e6a2c9c89d5a1655feb9758077c97a379c7a6498d90031d71468,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783209600,ETH,"Ethereum Up or Down - July 4, 8:00PM-8:05PM ET",2026-07-05T00:05:00Z,2026-07-05T00:00:00Z,1779.1012388943936,Down,"[""0"", ""1""]",0.001,8779.754084000002,500,-0.5045,0.001,resolved,0x4d09964565aaabba17713a55a9e4c189938c179e328a2d4b0cf481e8def9393d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783209600,HYPE,"Hyperliquid Up or Down - July 4, 8:00PM-8:05PM ET",2026-07-05T00:05:00Z,2026-07-05T00:00:00Z,69.807649,Down,"[""0"", ""1""]",0.5,399.74318299999993,,-0.495,0.008,resolved,0x142222d5a469b7e660cbc78b543def88241891af5e3debc6d84ce6f365bab3ca,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783209600,SOL,"Solana Up or Down - July 4, 8:00PM-8:05PM ET",2026-07-05T00:05:00Z,2026-07-05T00:00:00Z,81.72542310161361,Down,"[""0"", ""1""]",0.001,5082.6195400000015,,-0.5045,0.001,resolved,0x967bf998ae50f5b26a6f444ae9798988dac3d8bf0d3362e6c84a543362914bd8,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783209600,XRP,"XRP Up or Down - July 4, 8:00PM-8:05PM ET",2026-07-05T00:05:00Z,2026-07-05T00:00:00Z,1.1563992749998033,Down,"[""0"", ""1""]",0.001,1685.5031180000008,2,-0.5045,0.001,resolved,0x6f1720fe7b16c5b5d1085ab28f02d57bb59c43dad9a85c12d07f464729288bb6,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783209900,BNB,"BNB Up or Down - July 4, 8:05PM-8:10PM ET",2026-07-05T00:10:00Z,2026-07-05T00:05:00Z,574.0429125326507,Down,"[""0"", ""1""]",0.01,272.31482800000003,308.684827,-0.5,0.01,resolved,0xdfbd97533e37a16cb21403432342b4786f1f0e04a29bf81f8dd582d3308abff6,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783209900,BTC,"Bitcoin Up or Down - July 4, 8:05PM-8:10PM ET",2026-07-05T00:10:00Z,2026-07-05T00:05:00Z,63015.39552003566,Down,"[""0"", ""1""]",0.01,92904.23808199997,79459.653264,-0.5,0.01,resolved,0xe74a962edc59a7d15c33f116cfa7d85bc030975d46b59f19cedf1923331bcd4b,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783209900,DOGE,"Dogecoin Up or Down - July 4, 8:05PM-8:10PM ET",2026-07-05T00:10:00Z,2026-07-05T00:05:00Z,0.07744276239667036,Down,"[""0"", ""1""]",0.68,375.61263099999996,432.61263,-0.495,0.01,resolved,0xe1be9376b8c54cb5a6713a28d913648b101055b7bdbe9cd2d00a898fdb1daf87,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783209900,ETH,"Ethereum Up or Down - July 4, 8:05PM-8:10PM ET",2026-07-05T00:10:00Z,2026-07-05T00:05:00Z,1775.5406540060083,Down,"[""0"", ""1""]",0.01,8361.731788,7393.516576,-0.5,0.01,resolved,0x3ba147f8ce91390f54fe02c16bc4128bf693427f65a45d1bba6dd53ef72ea766,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783209900,HYPE,"Hyperliquid Up or Down - July 4, 8:05PM-8:10PM ET",2026-07-05T00:10:00Z,2026-07-05T00:05:00Z,69.603986,Down,"[""0"", ""1""]",0.01,250.722974,249.592974,-0.495,0.01,resolved,0x5702aa911a9c26a6bd0b19a75fc07adad782d1035279f2901ac7da8bb26531b7,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783209900,SOL,"Solana Up or Down - July 4, 8:05PM-8:10PM ET",2026-07-05T00:10:00Z,2026-07-05T00:05:00Z,81.55707696682396,Down,"[""0"", ""1""]",0.008,11124.979415999995,10335.853104,-0.5045,0.001,resolved,0xadeedcf165b1445ea63fa36ac65db5d556d5ce12f80a5179dfb7fe7c49c5bfcc,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783209900,XRP,"XRP Up or Down - July 4, 8:05PM-8:10PM ET",2026-07-05T00:10:00Z,2026-07-05T00:05:00Z,1.1542460472036884,Down,"[""0"", ""1""]",0.01,1592.0676249999995,1479.510598,-0.5,0.01,resolved,0xfd7e4421d4a56d08e2a4bf7a67744078fdcee6af1dbb370832d4f88a99468025,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783210200,BNB,"BNB Up or Down - July 4, 8:10PM-8:15PM ET",2026-07-05T00:15:00Z,2026-07-05T00:10:00Z,573.7234209371576,Down,"[""0"", ""1""]",0.01,820.6535389999999,,-0.455,0.02,resolved,0x1b0c3b3edc9d43fc7b420f5cac892a486c5ed7f2603c054ee5caac7a183a3e87,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783210200,BTC,"Bitcoin Up or Down - July 4, 8:10PM-8:15PM ET",2026-07-05T00:15:00Z,2026-07-05T00:10:00Z,62979.545735,Up,"[""1"", ""0""]",0.99,103173.10547999972,8424.121126,0.455,0.02,resolved,0xe08c493ee4b97af8d97aecbcdba089131612f29a8104d883d64f5518e120929c,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783210200,DOGE,"Dogecoin Up or Down - July 4, 8:10PM-8:15PM ET",2026-07-05T00:15:00Z,2026-07-05T00:10:00Z,0.0773362511875407,Up,"[""1"", ""0""]",0.99,420.8019060000001,2,0.495,0.01,resolved,0xb7a42de8c668125652e9a005da59d6e615f278497de2dbf7a725dca4326b9a77,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783210200,ETH,"Ethereum Up or Down - July 4, 8:10PM-8:15PM ET",2026-07-05T00:15:00Z,2026-07-05T00:10:00Z,1774.71037,Up,"[""1"", ""0""]",0.95,16803.84267,1133.520753,0.45,0.01,resolved,0xf2643dfebe92d8e2a13c375cc7b46178b87f197f1ec96a38d450f1091c3800bc,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783210200,HYPE,"Hyperliquid Up or Down - July 4, 8:10PM-8:15PM ET",2026-07-05T00:15:00Z,2026-07-05T00:10:00Z,69.534249,Down,"[""0"", ""1""]",0.01,210.73442200000002,11.207546,-0.435,0.11,resolved,0xc7c090c492161444c995a57b73f3e32a1fb2fa77034595461b9662a5eebd17d0,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783210200,SOL,"Solana Up or Down - July 4, 8:10PM-8:15PM ET",2026-07-05T00:15:00Z,2026-07-05T00:10:00Z,81.46263590374961,Up,"[""1"", ""0""]",0.99,14253.401681000007,359.622164,0.49,0.01,resolved,0x394ef908858d5d1d8d2d6070da8af478018440d5fd105b88c95459e4aeac22bb,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783210200,XRP,"XRP Up or Down - July 4, 8:10PM-8:15PM ET",2026-07-05T00:15:00Z,2026-07-05T00:10:00Z,1.153827266230416,Down,"[""0"", ""1""]",0.01,1441.0666319999996,302,-0.5,0.01,resolved,0xcb114c8e45ea17f209aa2d5713d96149816b7e66a457202b389a02b3167def3d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783210500,BNB,"BNB Up or Down - July 4, 8:15PM-8:20PM ET",2026-07-05T00:20:00Z,2026-07-05T00:15:00Z,573.6647644656085,Down,"[""0"", ""1""]",0.36,259.822456,,-0.5,0.01,resolved,0xb1f2369a175120e6bac797c445a2f539238e9423e16e318abbfe71a616094ad0,https://data.chain.link/streams/bnb-usd,,
