slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1783209600,BNB,"BNB Up or Down - July 4, 8:00PM-8:15PM ET",2026-07-05T00:15:00Z,2026-07-05T00:00:00Z,574.8586939419779,Down,"[""0"", ""1""]",0.12,306.43986199999995,138.025142,-0.5045,0.001,resolved,0xa2df66672116888e15c6901068d9a7e72126a136e28953fd714af741145c8265,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783209600,BTC,"Bitcoin Up or Down - July 4, 8:00PM-8:15PM ET",2026-07-05T00:15:00Z,2026-07-05T00:00:00Z,63086.909805,Down,"[""0"", ""1""]",0.001,28117.981820999987,19763.413425,-0.5045,0.001,resolved,0x759473ebcfc7cd0072879ea0fce5675be628b73cbd518d50dc2b186c93e9f7fa,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783209600,DOGE,"Dogecoin Up or Down - July 4, 8:00PM-8:15PM ET",2026-07-05T00:15:00Z,2026-07-05T00:00:00Z,0.0775941831030031,Down,"[""0"", ""1""]",0.37,201.089889,64.822588,-0.4995,0.001,resolved,0xb681e659d085849cf30fee24fb1bdad32447877194aa307b6f48b60f1f2e6c05,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783209600,ETH,"Ethereum Up or Down - July 4, 8:00PM-8:15PM ET",2026-07-05T00:15:00Z,2026-07-05T00:00:00Z,1779.1012388943936,Down,"[""0"", ""1""]",0.001,17828.843600000007,4564.961252,-0.5045,0.001,resolved,0x1cbcfa75b481509df460bbf3cf96a4e5f89afee275588abddb89c2d651985e29,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783209600,HYPE,"Hyperliquid Up or Down - July 4, 8:00PM-8:15PM ET",2026-07-05T00:15:00Z,2026-07-05T00:00:00Z,69.807649,Down,"[""0"", ""1""]",0.14,193.66844600000002,43.452146,-0.4995,0.001,resolved,0x3f0f570326168136addd6297a2ed0f42cb73a95a6d6e343547ce4af9610eda0a,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783209600,SOL,"Solana Up or Down - July 4, 8:00PM-8:15PM ET",2026-07-05T00:15:00Z,2026-07-05T00:00:00Z,81.72542310161361,Down,"[""0"", ""1""]",0.001,3512.208791,2595.277816,-0.5045,0.001,resolved,0xc769c6c46489b966185f4858d71cd2884d9029cb7f6717f0d0bfaf195bcda4c5,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783209600,XRP,"XRP Up or Down - July 4, 8:00PM-8:15PM ET",2026-07-05T00:15:00Z,2026-07-05T00:00:00Z,1.1563992749998033,Down,"[""0"", ""1""]",0.001,2945.8359770000006,1485.383448,-0.5045,0.001,resolved,0xbd571919e46d71fbfb6cf186bd3c2264af2098fd6eee11690e1afd6600279d50,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783210500,BNB,"BNB Up or Down - July 4, 8:15PM-8:30PM ET",2026-07-05T00:30:00Z,2026-07-05T00:15:00Z,573.6647644656085,Down,"[""0"", ""1""]",0.01,608.6500580000001,395.672792,-0.5,0.01,resolved,0xf689dab26d384f8af6a01df34f40ba5aba0833f6f00ea30511b87240d4141c85,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783210500,BTC,"Bitcoin Up or Down - July 4, 8:15PM-8:30PM ET",2026-07-05T00:30:00Z,2026-07-05T00:15:00Z,63001.391393998965,Down,"[""0"", ""1""]",0.009,49140.601096000006,13217.344044,-0.48,0.01,resolved,0x880e84ee19c3633ed4e18855a8200610e21b11a390e618fad54bcf0eb7c67cac,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783210500,DOGE,"Dogecoin Up or Down - July 4, 8:15PM-8:30PM ET",2026-07-05T00:30:00Z,2026-07-05T00:15:00Z,0.07738175778312717,Down,"[""0"", ""1""]",0.01,429.2816859999999,235.171886,-0.4945,0.001,resolved,0xe37a0fbd73379f46551e06e97b548cf2d80c85afe758a1b871955b5945489779,https://data.chain.link/streams/doge-usd,,
