slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1784678400,BNB,"BNB Up or Down - July 21, 8:00PM-8:05PM ET",2026-07-22T00:05:00Z,2026-07-22T00:00:00Z,573.5801367404766,Up,"[""1"", ""0""]",0.99,617.7584109999989,,0.49,0.01,resolved,0xcddae29daa85a48b8f701c73a7a8d0e7cfd3322c8d8556de1578dd03b0d77835,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784678400,BTC,"Bitcoin Up or Down - July 21, 8:00PM-8:05PM ET",2026-07-22T00:05:00Z,2026-07-22T00:00:00Z,66514.51849714105,Up,"[""1"", ""0""]",0.99,80787.43805599984,2,0.49,0.01,resolved,0x73381d30067aed31efff0c372423f8101c3958a73756e6065a4f81e5492192c1,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784678400,DOGE,"Dogecoin Up or Down - July 21, 8:00PM-8:05PM ET",2026-07-22T00:05:00Z,2026-07-22T00:00:00Z,0.073341268,Up,"[""1"", ""0""]",0.99,456.6505570000002,,0.495,0.01,resolved,0x63a17e0365648cac96edad821df7089955a8ea02d67b9c7c86fef4367c10bd62,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784678400,ETH,"Ethereum Up or Down - July 21, 8:00PM-8:05PM ET",2026-07-22T00:05:00Z,2026-07-22T00:00:00Z,1928.9348,Up,"[""1"", ""0""]",0.99,10458.197135000004,19.607842,0.5,0.01,resolved,0xf5cfc487db3774405c03bf2cb5364773d24ec387702ab8498563efbc3e3018fe,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784678400,HYPE,"Hyperliquid Up or Down - July 21, 8:00PM-8:05PM ET",2026-07-22T00:05:00Z,2026-07-22T00:00:00Z,60.87201100000001,Up,"[""1"", ""0""]",0.96,145.6935109999999,,0.495,0.01,resolved,0xdbe8c3942ebe7d0eeb724c653859e9dfa2472fae1f2430a6883864c6b9087f23,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784678400,SOL,"Solana Up or Down - July 21, 8:00PM-8:05PM ET",2026-07-22T00:05:00Z,2026-07-22T00:00:00Z,78.0859639256525,Up,"[""1"", ""0""]",0.99,1958.1187720000005,,0.49,0.01,resolved,0xaae24f0b60d72a5042f88d7f311cdccb3de2b6f220540a0e68398edc6fbe2555,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784678400,XRP,"XRP Up or Down - July 21, 8:00PM-8:05PM ET",2026-07-22T00:05:00Z,2026-07-22T00:00:00Z,1.1430502425337075,Up,"[""1"", ""0""]",0.99,1001.2265839999998,,0.5,0.01,resolved,0xe261523fbc4d61cd986d56c686744d37f7051e98a3af75d31e0a80d0cdd602b3,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784678700,BNB,"BNB Up or Down - July 21, 8:05PM-8:10PM ET",2026-07-22T00:10:00Z,2026-07-22T00:05:00Z,573.8391498507657,Down,"[""0"", ""1""]",0.05,342.63535999999993,,-0.475,0.04,resolved,0x26a799a325cf270865d64e4ab45debb76f326b9ed3c51418d1571546f593e801,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784678700,BTC,"Bitcoin Up or Down - July 21, 8:05PM-8:10PM ET",2026-07-22T00:10:00Z,2026-07-22T00:05:00Z,66577.4056371096,Up,"[""1"", ""0""]",0.99,83354.71665799987,22,0.06,0.01,resolved,0xdc7b31b31320902e23019b616c1bb2c8c751230627a2db5afe0adb64605af410,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784678700,DOGE,"Dogecoin Up or Down - July 21, 8:05PM-8:10PM ET",2026-07-22T00:10:00Z,2026-07-22T00:05:00Z,0.073391755,Up,"[""1"", ""0""]",0.999,837.3958879999999,,0.49,0.02,resolved,0xf1afbced8763fd940764988315e084a68ae7a0d1fa363164d94229c60c723982,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784678700,ETH,"Ethereum Up or Down - July 21, 8:05PM-8:10PM ET",2026-07-22T00:10:00Z,2026-07-22T00:05:00Z,1930.8162355634481,Up,"[""1"", ""0""]",0.999,18538.346969000002,20,0.49,0.01,resolved,0x84d4a4e36f94fb0077b0f3428877eb9d9bf4b5aed71aabc509751128a27b0e89,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784678700,HYPE,"Hyperliquid Up or Down - July 21, 8:05PM-8:10PM ET",2026-07-22T00:10:00Z,2026-07-22T00:05:00Z,60.88323185809495,Down,"[""0"", ""1""]",0.08,36.30461499999997,,-0.41,0.08,resolved,0x6049466150b9658d364570568669b5c44bed380a03460be9558135fcf80f2f3a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784678700,SOL,"Solana Up or Down - July 21, 8:05PM-8:10PM ET",2026-07-22T00:10:00Z,2026-07-22T00:05:00Z,78.17027036163478,Up,"[""1"", ""0""]",0.999,2657.036172,,0.49,0.01,resolved,0x24931999cb16c3a5f5d146758947d10db70f82526fcc406082cc1e8f390b6082,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784678700,XRP,"XRP Up or Down - July 21, 8:05PM-8:10PM ET",2026-07-22T00:10:00Z,2026-07-22T00:05:00Z,1.1435307617190225,Up,"[""1"", ""0""]",0.99,1088.2721689999996,,0.255,0.1,resolved,0x196f011597883e3cebc7d4c1f62f8e8bcbaccfd1a95ca2a6b1f71f609a8ed7be,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784679000,BNB,"BNB Up or Down - July 21, 8:10PM-8:15PM ET",2026-07-22T00:15:00Z,2026-07-22T00:10:00Z,573.4586669657627,Up,"[""1"", ""0""]",0.99,236.26813199999984,,0.49,0.01,resolved,0x878af4c05c87f28e5b243e050989b6ebaa20c02770d40407da1229235b8022f8,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784679000,BTC,"Bitcoin Up or Down - July 21, 8:10PM-8:15PM ET",2026-07-22T00:15:00Z,2026-07-22T00:10:00Z,66584.87728496903,Up,"[""1"", ""0""]",0.99,95882.39488900002,2,0.49,0.01,resolved,0x0f278ae1e03e62a9c61a9a6bbdbd3358bac3e20d5fbd08bca878ec7d343ebf03,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784679000,DOGE,"Dogecoin Up or Down - July 21, 8:10PM-8:15PM ET",2026-07-22T00:15:00Z,2026-07-22T00:10:00Z,0.073476,Up,"[""1"", ""0""]",0.99,474.33745200000016,,0.4995,0.001,resolved,0x7b3fe62e7c5ff6d10bb0c70345d469534696a29669f9692d3fb7e44d1f235b98,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784679000,ETH,"Ethereum Up or Down - July 21, 8:10PM-8:15PM ET",2026-07-22T00:15:00Z,2026-07-22T00:10:00Z,1932.6140313889252,Up,"[""1"", ""0""]",0.99,16979.140645000007,20,0.49,0.01,resolved,0x97a5bb65a4e5089857b4415451177844563f6f80a22a5c0008861aaf5a1ced60,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784679000,HYPE,"Hyperliquid Up or Down - July 21, 8:10PM-8:15PM ET",2026-07-22T00:15:00Z,2026-07-22T00:10:00Z,60.852292,Up,"[""1"", ""0""]",0.99,137.698933,,0.495,0.01,resolved,0x680116be00c9303dc2017d52848173eba45a30e7e3551666b74d9b2f53b1ea08,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784679000,SOL,"Solana Up or Down - July 21, 8:10PM-8:15PM ET",2026-07-22T00:15:00Z,2026-07-22T00:10:00Z,78.260476,Up,"[""1"", ""0""]",0.999,2376.9737489999993,,0.4945,0.001,resolved,0xa66fe363dab7ac454b3dd0140989ede7a20ff1eb54db2b64de3d44eaa90dfd12,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784679000,XRP,"XRP Up or Down - July 21, 8:10PM-8:15PM ET",2026-07-22T00:15:00Z,2026-07-22T00:10:00Z,1.1440095652119546,Up,"[""1"", ""0""]",0.99,1086.584694,,0.5,0.01,resolved,0x160a3b8ff86ba721455614a78d833d4f5ce5ca43d62e25b225b3dfdca9e2744c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784679300,BNB,"BNB Up or Down - July 21, 8:15PM-8:20PM ET",2026-07-22T00:20:00Z,2026-07-22T00:15:00Z,573.9054619839226,Up,"[""1"", ""0""]",0.99,410.51342999999997,,0.4945,0.001,resolved,0xb0904cd4f854714f2e3f50a806bc5b9c47fbcf59daf056d629af760f20882c89,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784679300,BTC,"Bitcoin Up or Down - July 21, 8:15PM-8:20PM ET",2026-07-22T00:20:00Z,2026-07-22T00:15:00Z,66641.55170935702,Down,"[""0"", ""1""]",0.001,73666.90330400008,2,-0.5045,0.001,resolved,0x3d2d5913896a4322923723f22e5429fc66457fd8a3622b8ea4f9f7a4a765318c,https://data.chain.link/streams/btc-usd,,
