slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1788480000,BNB,"BNB Up or Down - September 3, 8:00PM-8:05PM ET",2026-09-04T00:05:00Z,2026-09-04T00:00:00Z,725.1570164319592,Down,"[""0"", ""1""]",0.05,1161.147362,,-0.5045,0.001,resolved,0x272de455bd7b4264a3da30ae2bfaf1b907750b04ef6bef8830a0cfa47be9a756,https://data.chain.link/streams/bnb-usd-twap-60s-streams,724.6552689654684,2026-09-04 00:05:52+00
btc-updown-5m-1788480000,BTC,"Bitcoin Up or Down - September 3, 8:00PM-8:05PM ET",2026-09-04T00:05:00Z,2026-09-04T00:00:00Z,81269.86383390761,Down,"[""0"", ""1""]",0.001,85294.07007499994,18.921567,-0.5045,0.001,resolved,0x58a4f1dc57017b8ed0de034629809ad1fdd33aec30aa3855f99157b96963effd,https://data.chain.link/streams/btc-usd-twap-60s-streams,81123.45690097766,2026-09-04 00:05:52+00
doge-updown-5m-1788480000,DOGE,"Dogecoin Up or Down - September 3, 8:00PM-8:05PM ET",2026-09-04T00:05:00Z,2026-09-04T00:00:00Z,0.0878198077945211,Down,"[""0"", ""1""]",0.06,,,-0.4995,0.001,resolved,0x33aad8a188cce4b7913fd726300f06601033582627e91a0c473ec7d3c32c181b,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08761239322664223,2026-09-04 00:05:52+00
eth-updown-5m-1788480000,ETH,"Ethereum Up or Down - September 3, 8:00PM-8:05PM ET",2026-09-04T00:05:00Z,2026-09-04T00:00:00Z,2507.940165953698,Down,"[""0"", ""1""]",0.01,4373.938249000001,,-0.5045,0.001,resolved,0x656b376dceb9b416a6aaf505d6a591d2f034c9e965ede76266a84cf50aa24dee,https://data.chain.link/streams/eth-usd-twap-60s-streams,2504.28434157518,2026-09-04 00:05:52+00
hype-updown-5m-1788480000,HYPE,"Hyperliquid Up or Down - September 3, 8:00PM-8:05PM ET",2026-09-04T00:05:00Z,2026-09-04T00:00:00Z,87.4823399503496,Down,"[""0"", ""1""]",0.05,,,-0.495,0.01,resolved,0xffde78509f3f0adcf9d7539906ba6d00fccbf59d5dab12c835913a3ade996402,https://data.chain.link/streams/hype-usd-twap-60s-streams,87.41075353366277,2026-09-04 00:05:52+00
sol-updown-5m-1788480000,SOL,"Solana Up or Down - September 3, 8:00PM-8:05PM ET",2026-09-04T00:05:00Z,2026-09-04T00:00:00Z,103.9765230915303,Down,"[""0"", ""1""]",0.01,1634.7932760000003,,-0.5045,0.001,resolved,0x6314e2fd01afbe03fa1b31f9cbbd5366107fbe009fb3e0982c96148bff29fdbf,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.77893286146028,2026-09-04 00:05:52+00
xrp-updown-5m-1788480000,XRP,"XRP Up or Down - September 3, 8:00PM-8:05PM ET",2026-09-04T00:05:00Z,2026-09-04T00:00:00Z,1.4513807466587507,Down,"[""0"", ""1""]",0.01,1087.7203399999999,,-0.5045,0.001,resolved,0x66faaef246d920d6e5b14b98f4d52a22e05c8bbce924c04dc93e1529863d7d3c,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4479045103203076,2026-09-04 00:05:52+00
zec-updown-5m-1788480000,ZEC,"ZCash Up or Down - September 3, 8:00PM-8:05PM ET",2026-09-04T00:05:00Z,2026-09-04T00:00:00Z,952.8233432422187,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x210ae1787b3a88b67de3e962695144621b89e4b63840cf56c96e04a573b7c44a,https://data.chain.link/streams/zec-usd-twap-60s-streams,951.8956036417142,2026-09-04 00:05:52+00
bnb-updown-5m-1788480300,BNB,"BNB Up or Down - September 3, 8:05PM-8:10PM ET",2026-09-04T00:10:00Z,2026-09-04T00:05:00Z,724.6552689654684,Up,"[""1"", ""0""]",0.98,,,0.49,0.01,resolved,0x2700815b43a7b60afe87b923a8ce22d9e7984f5ce94e21ec74f33d0defd5b98a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,724.7629087119872,2026-09-04 00:11:25+00
btc-updown-5m-1788480300,BTC,"Bitcoin Up or Down - September 3, 8:05PM-8:10PM ET",2026-09-04T00:10:00Z,2026-09-04T00:05:00Z,81123.45690097766,Up,"[""1"", ""0""]",0.99,86705.401297,,0.49,0.01,resolved,0x578f14244502e0049b4a7ff5eb359d48e8c50df200fa7a4e5fb1aadc5277382c,https://data.chain.link/streams/btc-usd-twap-60s-streams,81153.00232126741,2026-09-04 00:11:25+00
