slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1788480000,BNB,"BNB Up or Down - September 3, 8:00PM-8:15PM ET",2026-09-04T00:15:00Z,2026-09-04T00:00:00Z,725.1570164319592,Up,"[""1"", ""0""]",0.98,480.57335,,0.49,0.01,resolved,0x01618fb7ca0b3056b87c528f9389c5958a189812395053132e999db072a85324,https://data.chain.link/streams/bnb-usd-twap-60s-streams,725.1949500839376,2026-09-04 00:16:25+00
btc-updown-15m-1788480000,BTC,"Bitcoin Up or Down - September 3, 8:00PM-8:15PM ET",2026-09-04T00:15:00Z,2026-09-04T00:00:00Z,81269.86383390761,Down,"[""0"", ""1""]",0.02,42617.14878399998,3139.06,-0.5,0.01,resolved,0x2e2c8c7ccf4af4b120bbacd7d15c2a45327f0dd9fac2b80db23b7f1b441cef46,https://data.chain.link/streams/btc-usd-twap-60s-streams,81226.77966699463,2026-09-04 00:16:25+00
doge-updown-15m-1788480000,DOGE,"Dogecoin Up or Down - September 3, 8:00PM-8:15PM ET",2026-09-04T00:15:00Z,2026-09-04T00:00:00Z,0.0878198077945211,Down,"[""0"", ""1""]",0.08,390.30502199999995,,-0.4995,0.001,resolved,0xf58180fce5a2a7e1cac8601bf3842b7f219291aaa3402e2463957d1cc0c279c3,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08773193329407171,2026-09-04 00:16:25+00
eth-updown-15m-1788480000,ETH,"Ethereum Up or Down - September 3, 8:00PM-8:15PM ET",2026-09-04T00:15:00Z,2026-09-04T00:00:00Z,2507.940165953698,Down,"[""0"", ""1""]",0.01,9199.494245,24.230768,-0.5045,0.001,resolved,0x6a3fb43d8c7017a0452667b4595fac441e65331f47e3d247f3bdfa14c47aa99b,https://data.chain.link/streams/eth-usd-twap-60s-streams,2506.7953525663333,2026-09-04 00:16:25+00
hype-updown-15m-1788480000,HYPE,"Hyperliquid Up or Down - September 3, 8:00PM-8:15PM ET",2026-09-04T00:15:00Z,2026-09-04T00:00:00Z,87.4823399503496,Up,"[""1"", ""0""]",0.99,481.13057399999997,,0.4995,0.001,resolved,0xcabc614897d780ac1726e7f053eff85f628040ca081140903984a920280026ed,https://data.chain.link/streams/hype-usd-twap-60s-streams,87.72876487888759,2026-09-04 00:16:25+00
sol-updown-15m-1788480000,SOL,"Solana Up or Down - September 3, 8:00PM-8:15PM ET",2026-09-04T00:15:00Z,2026-09-04T00:00:00Z,103.9765230915303,Down,"[""0"", ""1""]",0.24,1625.6791730000002,,-0.5045,0.001,resolved,0x5ae84a6b23971e095a64a7d1e9a0fbb7fb1682ebbf8dca879462e2d5fcccb12e,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.75536164579667,2026-09-04 00:16:25+00
xrp-updown-15m-1788480000,XRP,"XRP Up or Down - September 3, 8:00PM-8:15PM ET",2026-09-04T00:15:00Z,2026-09-04T00:00:00Z,1.4513807466587507,Down,"[""0"", ""1""]",0.34,734.9925719999999,19.423075,-0.5,0.01,resolved,0xa911a77e791a4c81d174c97dbfbfdfe24733dfd64f3dd068687a16129826dc6b,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4503762101247268,2026-09-04 00:16:25+00
zec-updown-15m-1788480000,ZEC,"ZCash Up or Down - September 3, 8:00PM-8:15PM ET",2026-09-04T00:15:00Z,2026-09-04T00:00:00Z,952.8233432422187,Down,"[""0"", ""1""]",0.28,6.94,,-0.495,0.01,resolved,0xe54f81b906761734d0b2be1f20c1ef6dd1b8d888bbd7fae62bc53b9f68591adc,https://data.chain.link/streams/zec-usd-twap-60s-streams,945.3047967755758,2026-09-04 00:16:25+00
bnb-updown-15m-1788480900,BNB,"BNB Up or Down - September 3, 8:15PM-8:30PM ET",2026-09-04T00:30:00Z,2026-09-04T00:15:00Z,725.1949500839376,Up,"[""1"", ""0""]",0.999,851.418666,8,0.4995,0.001,resolved,0xc4c5377c8ca40954536eba60af5ceb2d482f7296f8b1422a942793f0d36e1f84,https://data.chain.link/streams/bnb-usd-twap-60s-streams,726.2338838485941,2026-09-04 00:30:52+00
btc-updown-15m-1788480900,BTC,"Bitcoin Up or Down - September 3, 8:15PM-8:30PM ET",2026-09-04T00:30:00Z,2026-09-04T00:15:00Z,81226.77966699463,Down,"[""0"", ""1""]",0.01,33050.43564299998,92,-0.5,0.01,resolved,0xd2f24bcb3f6b2db5011d7523484af5c20b783bd8b2d08497b882768ce17979fb,https://data.chain.link/streams/btc-usd-twap-60s-streams,81165.62909070391,2026-09-04 00:30:52+00
doge-updown-15m-1788480900,DOGE,"Dogecoin Up or Down - September 3, 8:15PM-8:30PM ET",2026-09-04T00:30:00Z,2026-09-04T00:15:00Z,0.08773193329407171,Down,"[""0"", ""1""]",0.02,306.994895,20,-0.5145,0.001,resolved,0xd76502ff80f17afbbe4f90458aef07f6cacca361ea59412a14314732465d685c,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08739600737332716,2026-09-04 00:30:58+00
eth-updown-15m-1788480900,ETH,"Ethereum Up or Down - September 3, 8:15PM-8:30PM ET",2026-09-04T00:30:00Z,2026-09-04T00:15:00Z,2506.7953525663333,Up,"[""1"", ""0""]",0.999,9789.503824999998,,0.49,0.01,resolved,0x3aa5ed7a26c04e84fa7a9b34e6c1e122d4048a986f40b0426e3bc72346a58b73,https://data.chain.link/streams/eth-usd-twap-60s-streams,2507.0643373387584,2026-09-04 00:30:52+00
hype-updown-15m-1788480900,HYPE,"Hyperliquid Up or Down - September 3, 8:15PM-8:30PM ET",2026-09-04T00:30:00Z,2026-09-04T00:15:00Z,87.72876487888759,Down,"[""0"", ""1""]",0.09,,,-0.4995,0.001,resolved,0x32783a6b29f88ca7b03f8c0445712eea76b5211812ce9da2889e85a0920e7baf,https://data.chain.link/streams/hype-usd-twap-60s-streams,86.84122055045223,2026-09-04 00:30:52+00
sol-updown-15m-1788480900,SOL,"Solana Up or Down - September 3, 8:15PM-8:30PM ET",2026-09-04T00:30:00Z,2026-09-04T00:15:00Z,103.75536164579667,Down,"[""0"", ""1""]",0.02,1568.4572090000001,,-0.5,0.01,resolved,0x3503b57dd93eefac903a7fbce4793279d0ab0672dad80a9338e86e36ddcdaab1,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.65148427870396,2026-09-04 00:30:52+00
xrp-updown-15m-1788480900,XRP,"XRP Up or Down - September 3, 8:15PM-8:30PM ET",2026-09-04T00:30:00Z,2026-09-04T00:15:00Z,1.4503762101247268,Down,"[""0"", ""1""]",0.02,820.0891060000001,,-0.5045,0.001,resolved,0x32897c1fc954fc36c98d0806ace07ac4b9a4a31e87d955fceb507b40d1c9b0e4,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4459832972305544,2026-09-04 00:30:52+00
zec-updown-15m-1788480900,ZEC,"ZCash Up or Down - September 3, 8:15PM-8:30PM ET",2026-09-04T00:30:00Z,2026-09-04T00:15:00Z,945.3047967755758,Down,"[""0"", ""1""]",,,,,1,resolved,0x604a22bc886784434f46f0509264c6b1cfd7be9c2b2417fa37c56ee5880fa9ed,https://data.chain.link/streams/zec-usd-twap-60s-streams,943.4400540982533,2026-09-04 00:30:52+00
bnb-updown-15m-1788481800,BNB,"BNB Up or Down - September 3, 8:30PM-8:45PM ET",2026-09-04T00:45:00Z,2026-09-04T00:30:00Z,726.2338838485941,Up,"[""1"", ""0""]",0.999,851.1095920000001,,0.4945,0.001,resolved,0x304b3f25e13491f34df498823eece8644c88d2df1d70a14fee7dfcc71896b391,https://data.chain.link/streams/bnb-usd-twap-60s-streams,727.7564625832134,2026-09-04 00:46:25+00
