slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1784246400,BNB,"BNB Up or Down - July 16, 8:00PM-8:05PM ET",2026-07-17T00:05:00Z,2026-07-17T00:00:00Z,571.9681532074386,Down,"[""0"", ""1""]",0.11,168.4544,,-0.475,0.04,resolved,0x038f46e65e77eb14b4210d5f668d70eeb3249fa0218d461dd797075eac12d78a,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784246400,BTC,"Bitcoin Up or Down - July 16, 8:00PM-8:05PM ET",2026-07-17T00:05:00Z,2026-07-17T00:00:00Z,63780.52168299978,Down,"[""0"", ""1""]",0.01,120001.05263500003,18,-0.46,0.01,resolved,0xa7b64845f3ea469c7e89d7f3a1e9e217b280d4923e0ec8c65b0124adfa75977c,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784246400,DOGE,"Dogecoin Up or Down - July 16, 8:00PM-8:05PM ET",2026-07-17T00:05:00Z,2026-07-17T00:00:00Z,0.0723535,Down,"[""0"", ""1""]",0.06,556.8650740000003,,-0.495,0.01,resolved,0x2ed22837cf39072b0c61d4c8044e7ef657def0684ca33fb8c72684129715f370,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784246400,ETH,"Ethereum Up or Down - July 16, 8:00PM-8:05PM ET",2026-07-17T00:05:00Z,2026-07-17T00:00:00Z,1863.18070038586,Up,"[""1"", ""0""]",0.99,11075.373098999999,,-0.39,0.01,resolved,0xe905eaeb8591c02abc47fca0ee22922d10465969c903b08ef52d15daeb49be77,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784246400,HYPE,"Hyperliquid Up or Down - July 16, 8:00PM-8:05PM ET",2026-07-17T00:05:00Z,2026-07-17T00:00:00Z,60.704869284589186,Up,"[""1"", ""0""]",0.99,71.54394999999997,,0.38,0.14,resolved,0x2398ecddd51157825b47cf7fdd1099ecdd573967e8362113735870c0f5b278e7,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784246400,SOL,"Solana Up or Down - July 16, 8:00PM-8:05PM ET",2026-07-17T00:05:00Z,2026-07-17T00:00:00Z,75.25859689184574,Up,"[""1"", ""0""]",0.99,3306.354025,15,0.115,0.26,resolved,0xd2240c31ebda85484683918473c4f48023294bd886580dae3f9aaf31136108fa,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784246400,XRP,"XRP Up or Down - July 16, 8:00PM-8:05PM ET",2026-07-17T00:05:00Z,2026-07-17T00:00:00Z,1.0863206911566576,Down,"[""0"", ""1""]",0.01,1508.9092700000003,,-0.49,0.01,resolved,0x5fed652858b9e7fbea2b4552a0f0d7e1c2ce591c9f9cbeaed9d734687a6aae2b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784246700,BNB,"BNB Up or Down - July 16, 8:05PM-8:10PM ET",2026-07-17T00:10:00Z,2026-07-17T00:05:00Z,571.7980203567625,Down,"[""0"", ""1""]",0.06,62.56069999999998,,-0.5,0.01,resolved,0x26f006c831237c574fb64ee1616517a82624ebfaf87de91dfa86bc331fcdc603,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784246700,BTC,"Bitcoin Up or Down - July 16, 8:05PM-8:10PM ET",2026-07-17T00:10:00Z,2026-07-17T00:05:00Z,63754.89811736831,Down,"[""0"", ""1""]",0.01,78668.32796599992,3,-0.5,0.01,resolved,0x69c1c16e7f9c199c15182c14ffcb3fdf5279203c26d182c910bc3887dfcbc40e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784246700,DOGE,"Dogecoin Up or Down - July 16, 8:05PM-8:10PM ET",2026-07-17T00:10:00Z,2026-07-17T00:05:00Z,0.072244,Down,"[""0"", ""1""]",0.07,234.75244299999997,,-0.495,0.01,resolved,0x41c94fd79a20b73cec4aa9990fd40f86886a2202e8b3322bcf4e08a806f0f9bf,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784246700,ETH,"Ethereum Up or Down - July 16, 8:05PM-8:10PM ET",2026-07-17T00:10:00Z,2026-07-17T00:05:00Z,1863.4975688189052,Down,"[""0"", ""1""]",0.03,4099.458297999999,,-0.5,0.01,resolved,0x14664ae46a12bb0ed2c17a1937439cf6b99efd95315c54697c2ca2c5a588a99d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784246700,HYPE,"Hyperliquid Up or Down - July 16, 8:05PM-8:10PM ET",2026-07-17T00:10:00Z,2026-07-17T00:05:00Z,60.774354,Up,"[""1"", ""0""]",0.99,224.05547,,0.4995,0.001,resolved,0x5bc0f23ea75c65074f5b707e890cc15e13d57154d91a70b9c1d373087c04a339,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784246700,SOL,"Solana Up or Down - July 16, 8:05PM-8:10PM ET",2026-07-17T00:10:00Z,2026-07-17T00:05:00Z,75.2928978345744,Down,"[""0"", ""1""]",0.07,2166.058882000001,,-0.5,0.01,resolved,0x08d4836cbc74ed106c9d4eefbeb3c713c64758e848dc4ec45707904bfd789b23,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784246700,XRP,"XRP Up or Down - July 16, 8:05PM-8:10PM ET",2026-07-17T00:10:00Z,2026-07-17T00:05:00Z,1.0857740153166315,Down,"[""0"", ""1""]",0.25,1128.6755339999995,,-0.5,0.01,resolved,0xcb9adc25015b80a0436cd7c11429f200919e07052bd251cba52084b153c77409,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784247000,BNB,"BNB Up or Down - July 16, 8:10PM-8:15PM ET",2026-07-17T00:15:00Z,2026-07-17T00:10:00Z,571.12362,Up,"[""1"", ""0""]",0.99,103.168858,,0.44,0.01,resolved,0x1485072595ff0d35662b62b0edbb38f3acbcfe6b7820522fa41d22e87bb56ce3,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784247000,BTC,"Bitcoin Up or Down - July 16, 8:10PM-8:15PM ET",2026-07-17T00:15:00Z,2026-07-17T00:10:00Z,63711.309242740645,Up,"[""1"", ""0""]",0.999,63217.841281,20.901958,0.47,0.01,resolved,0xa73b99c3607e7be80899da5010c17a27730f2d004648edf175643a3147d91a42,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784247000,DOGE,"Dogecoin Up or Down - July 16, 8:10PM-8:15PM ET",2026-07-17T00:15:00Z,2026-07-17T00:10:00Z,0.07221777818445763,Up,"[""1"", ""0""]",0.99,280.117739,,0.11,0.25,resolved,0xb339bab1cf5fe18789a87b257cbfaa3662aa127d45794dc81ccfc207f4c8110e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784247000,ETH,"Ethereum Up or Down - July 16, 8:10PM-8:15PM ET",2026-07-17T00:15:00Z,2026-07-17T00:10:00Z,1861.697463906516,Down,"[""0"", ""1""]",0.01,5351.01705,,-0.47,0.01,resolved,0xe5ce27e7f4b6d0157a6d3847f449dbe0ba3bbf842598c351f1d99a4f90b92963,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784247000,HYPE,"Hyperliquid Up or Down - July 16, 8:10PM-8:15PM ET",2026-07-17T00:15:00Z,2026-07-17T00:10:00Z,61.1801,Up,"[""1"", ""0""]",0.99,172.44434900000005,,0.485,0.01,resolved,0xbfb18bacd83d9fa9210587c36ae4ccbbe63b7a3f4218add32c81185ffcb5f1d2,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784247000,SOL,"Solana Up or Down - July 16, 8:10PM-8:15PM ET",2026-07-17T00:15:00Z,2026-07-17T00:10:00Z,75.1952496396617,Down,"[""0"", ""1""]",0.01,3512.313296999999,,-0.39,0.05,resolved,0x2d181f04efd151564259937ebb3be06a69ef1b976a57b385a20f50e24a4934a0,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784247000,XRP,"XRP Up or Down - July 16, 8:10PM-8:15PM ET",2026-07-17T00:15:00Z,2026-07-17T00:10:00Z,1.0850910779688354,Up,"[""1"", ""0""]",0.99,829.8117839999998,,-0.225,0.31,resolved,0x3acb04e2af91fa61fdc9387c727613698cb58b5f929984e012990d6f1da93e8f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784247300,BNB,"BNB Up or Down - July 16, 8:15PM-8:20PM ET",2026-07-17T00:20:00Z,2026-07-17T00:15:00Z,571.50676,Up,"[""1"", ""0""]",0.999,322.955913,,0.4945,0.001,resolved,0xf0bad9978c8af7c16836fc83c3a704d138ca0b41fc9f8ac53af0da442f570f98,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784247300,BTC,"Bitcoin Up or Down - July 16, 8:15PM-8:20PM ET",2026-07-17T00:20:00Z,2026-07-17T00:15:00Z,63738.4320024508,Up,"[""1"", ""0""]",0.999,74782.33732500001,,0.4945,0.001,resolved,0x37beb0fbe4c37ce30915819e6d397e5a0c16b83782e6c7dadc01423bb792e8e4,https://data.chain.link/streams/btc-usd,,
