slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1783036800,BNB,"BNB Up or Down - July 2, 8:00PM-8:15PM ET",2026-07-03T00:15:00Z,2026-07-03T00:00:00Z,558.2860239793729,Down,"[""0"", ""1""]",0.73,254.266695,54.14845,-0.5,0.01,resolved,0x4a03dc21cd493d24ee17e5df76afc641075a3b73a7f0ff7061772c9aa85d2070,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783036800,BTC,"Bitcoin Up or Down - July 2, 8:00PM-8:15PM ET",2026-07-03T00:15:00Z,2026-07-03T00:00:00Z,61486.939606142936,Down,"[""0"", ""1""]",0.001,25940.85360099998,21007.838148,-0.5045,0.001,resolved,0x0ca59974b630c6eb4204e4a9d32c3049ea1fdc7ad7b2d7ed76cb0669f050f328,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783036800,DOGE,"Dogecoin Up or Down - July 2, 8:00PM-8:15PM ET",2026-07-03T00:15:00Z,2026-07-03T00:00:00Z,0.0740997,Up,"[""1"", ""0""]",0.99,367.795064,92.105476,0.495,0.01,resolved,0x2078a93edc27de1635240cc4141693b9daaf99aa04ae140e3f042de8feb6d56a,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783036800,ETH,"Ethereum Up or Down - July 2, 8:00PM-8:15PM ET",2026-07-03T00:15:00Z,2026-07-03T00:00:00Z,1698.6628500000002,Down,"[""0"", ""1""]",0.2,12032.536188999984,6487.324925,-0.355,0.06,resolved,0xbf4d541d44859d0c772296bf617b276f78e40a607f8a70300c47fd3b9688b832,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783036800,HYPE,"Hyperliquid Up or Down - July 2, 8:00PM-8:15PM ET",2026-07-03T00:15:00Z,2026-07-03T00:00:00Z,66.88013908261647,Down,"[""0"", ""1""]",0.01,682.5554500000001,58.42857,-0.39,0.2,resolved,0x650be8b6d9283a3b502d6467181065abb7a82357b67c0607d4fb52d2c6a2ae62,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783036800,SOL,"Solana Up or Down - July 2, 8:00PM-8:15PM ET",2026-07-03T00:15:00Z,2026-07-03T00:00:00Z,80.6289752698906,Up,"[""1"", ""0""]",0.99,5376.103522999999,3766.269802,0.03,0.15,resolved,0x247c47b070a63f8343c69218273121a705d5578d24469ecd260832a0d320df2e,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783036800,XRP,"XRP Up or Down - July 2, 8:00PM-8:15PM ET",2026-07-03T00:15:00Z,2026-07-03T00:00:00Z,1.0869054123106687,Down,"[""0"", ""1""]",0.2,4000.2345160000013,2183.639591,-0.4995,0.009,resolved,0x98e30b27938eacca172df1f4b8cfbbb3295b8879fc0b3471d9a58f8b388fb707,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783037700,BNB,"BNB Up or Down - July 2, 8:15PM-8:30PM ET",2026-07-03T00:30:00Z,2026-07-03T00:15:00Z,557.62338,Down,"[""0"", ""1""]",0.66,135.627515,66.801941,-0.5,0.01,resolved,0x94075643451f06a2a0d1ba5261ccbdad0fedb6c72ad1397a562e6dca2024e98b,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783037700,BTC,"Bitcoin Up or Down - July 2, 8:15PM-8:30PM ET",2026-07-03T00:30:00Z,2026-07-03T00:15:00Z,61342.960544038775,Down,"[""0"", ""1""]",0.001,42083.93257499998,19825.241545,-0.49,0.01,resolved,0x1bc035a58117193624ccb8aca8d6a6ed5f18c3f5d10662d6c8129c1ca7813f9a,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783037700,DOGE,"Dogecoin Up or Down - July 2, 8:15PM-8:30PM ET",2026-07-03T00:30:00Z,2026-07-03T00:15:00Z,0.07412963539930681,Down,"[""0"", ""1""]",0.3,474.3335000000001,275.846194,-0.45,0.02,resolved,0x39e21ba33a8398610a156c55f80194287b670f73a108e637adbdb8cad15ec0bc,https://data.chain.link/streams/doge-usd,,
