slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1783036800,BNB,"BNB Up or Down - July 2, 8:00PM-8:05PM ET",2026-07-03T00:05:00Z,2026-07-03T00:00:00Z,558.2860239793729,Down,"[""0"", ""1""]",0.01,642.5039109999999,,-0.135,0.68,resolved,0xf39dc69d6ae49c2892598d78f92fd3247429cde678ebbbe430365994a7061646,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783036800,BTC,"Bitcoin Up or Down - July 2, 8:00PM-8:05PM ET",2026-07-03T00:05:00Z,2026-07-03T00:00:00Z,61486.939606142936,Down,"[""0"", ""1""]",0.008,57759.071322000054,968.249999,-0.5045,0.001,resolved,0xd7cfc7117b4af52cb87bfc20789f7d0ea216a07d12b6b6e0d6605da1117a70a5,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783036800,DOGE,"Dogecoin Up or Down - July 2, 8:00PM-8:05PM ET",2026-07-03T00:05:00Z,2026-07-03T00:00:00Z,0.0740997,Up,"[""1"", ""0""]",0.99,518.4100309999999,,0.495,0.01,resolved,0xab8e75a4c6028be4a9bc70dd5dbf46178644197d4e5ae75be9e6dc2847c17094,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783036800,ETH,"Ethereum Up or Down - July 2, 8:00PM-8:05PM ET",2026-07-03T00:05:00Z,2026-07-03T00:00:00Z,1698.6628500000002,Up,"[""1"", ""0""]",0.99,11922.431307999976,500,0.49,0.01,resolved,0x78992e35d94ab048be328a1b8817a6a2e4eaa04a2be570c685725428e1ae1bc0,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783036800,HYPE,"Hyperliquid Up or Down - July 2, 8:00PM-8:05PM ET",2026-07-03T00:05:00Z,2026-07-03T00:00:00Z,66.88013908261647,Down,"[""0"", ""1""]",0.76,367.270222,,-0.4995,0.001,resolved,0x0dcd101de887c2d3e8966c58c369fdff977280222a3dcce1cc2c988f6fb3fc5c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783036800,SOL,"Solana Up or Down - July 2, 8:00PM-8:05PM ET",2026-07-03T00:05:00Z,2026-07-03T00:00:00Z,80.6289752698906,Up,"[""1"", ""0""]",0.99,6251.895277,15,0.49,0.01,resolved,0x69ffc1246bcf87d3bd43cc91237bf7cea7b1bd690c63781f1bbf615d042d7aa2,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783036800,XRP,"XRP Up or Down - July 2, 8:00PM-8:05PM ET",2026-07-03T00:05:00Z,2026-07-03T00:00:00Z,1.0869054123106687,Down,"[""0"", ""1""]",0.01,3828.5025979999987,,-0.145,0.28,resolved,0x52ef9cc7a05eb904579d35cfd64a63b15c53251f476f89eb41fb24bc9dfe61d6,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783037100,BNB,"BNB Up or Down - July 2, 8:05PM-8:10PM ET",2026-07-03T00:10:00Z,2026-07-03T00:05:00Z,558.2289,Down,"[""0"", ""1""]",0.04,397.35786200000007,,-0.345,0.14,resolved,0x3941a6675d079622c63b5a9dcbaf69d0940b929bd66a61c5eb040cdeab0f1028,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783037100,BTC,"Bitcoin Up or Down - July 2, 8:05PM-8:10PM ET",2026-07-03T00:10:00Z,2026-07-03T00:05:00Z,61424.2931525435,Down,"[""0"", ""1""]",0.001,64342.476605999924,323.729999,-0.47,0.01,resolved,0x6f7fdba43048ab96fb3259d0592ca7a957e43ed0cb782220b9ba67028a79cc85,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783037100,DOGE,"Dogecoin Up or Down - July 2, 8:05PM-8:10PM ET",2026-07-03T00:10:00Z,2026-07-03T00:05:00Z,0.0741305,Down,"[""0"", ""1""]",0.15,291.5866649999999,307.495739,-0.495,0.01,resolved,0x83156bc34abcff64a8e7e7665e56f4fac7cfc5fe6511d05cb5a4189fa1bd89b6,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783037100,ETH,"Ethereum Up or Down - July 2, 8:05PM-8:10PM ET",2026-07-03T00:10:00Z,2026-07-03T00:05:00Z,1699.0749449999998,Down,"[""0"", ""1""]",0.01,13445.357012999988,1.960783,-0.34,0.01,resolved,0x637c9ce3085f615b7285eea27771c49e0330126984f198301f783e125ab79518,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783037100,HYPE,"Hyperliquid Up or Down - July 2, 8:05PM-8:10PM ET",2026-07-03T00:10:00Z,2026-07-03T00:05:00Z,66.79765095348074,Down,"[""0"", ""1""]",,,,0.4,0.04,resolved,0x96e31df32c504b9d1f111960ad69c46674e892dd0f052c1b2243a7da4b07816b,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783037100,SOL,"Solana Up or Down - July 2, 8:05PM-8:10PM ET",2026-07-03T00:10:00Z,2026-07-03T00:05:00Z,80.67901450000001,Down,"[""0"", ""1""]",0.02,4837.2952589999995,4623.28506,-0.5,0.01,resolved,0x56f5d82500cefb8e0bf34c7488d5413ff57a079c7dc7b43f3fa8b3faf55e7838,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783037100,XRP,"XRP Up or Down - July 2, 8:05PM-8:10PM ET",2026-07-03T00:10:00Z,2026-07-03T00:05:00Z,1.0868038337810324,Down,"[""0"", ""1""]",0.03,973.8305930000004,,-0.48,0.03,resolved,0x0aa7628b3ba67b29a867bc926f4b15e7f44240c693115f12b7cedab2bb27b875,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783037400,BNB,"BNB Up or Down - July 2, 8:10PM-8:15PM ET",2026-07-03T00:15:00Z,2026-07-03T00:10:00Z,557.71125,Down,"[""0"", ""1""]",0.01,1194.190487,325,0.07,0.73,resolved,0x73a073cb3a9645bc4f815392f6e05b05fd2dfdf0de5615db7dde7fa34c04189b,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783037400,BTC,"Bitcoin Up or Down - July 2, 8:10PM-8:15PM ET",2026-07-03T00:15:00Z,2026-07-03T00:10:00Z,61333.64877003426,Up,"[""1"", ""0""]",0.99,126392.95936100023,7988.553908,0.15,0.01,resolved,0x9735ec36972d5aee6541eb125fc7a93a4ec49f72b97e602aa4591c2425253a4b,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783037400,DOGE,"Dogecoin Up or Down - July 2, 8:10PM-8:15PM ET",2026-07-03T00:15:00Z,2026-07-03T00:10:00Z,0.0740586675350859,Up,"[""1"", ""0""]",0.99,623.483222,25,0.495,0.01,resolved,0xe7ea96c36753f2d7f264be38be0d58424b2bab057c3dfc56114535aa65d98e20,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783037400,ETH,"Ethereum Up or Down - July 2, 8:10PM-8:15PM ET",2026-07-03T00:15:00Z,2026-07-03T00:10:00Z,1696.64594,Up,"[""1"", ""0""]",0.99,7046.413239000004,1748.30374,0.49,0.01,resolved,0x200f1708abb82ae6719ccdd57847a2aedf901280cba3e2f0294b14bc12c9b7f0,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783037400,HYPE,"Hyperliquid Up or Down - July 2, 8:10PM-8:15PM ET",2026-07-03T00:15:00Z,2026-07-03T00:10:00Z,66.73486471093494,Up,"[""1"", ""0""]",0.99,115,25,0.495,0.01,resolved,0xa2bf6c2fe95743cea21eb8e0485b674af45f0726742606461eaacda6b24db2de,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783037400,SOL,"Solana Up or Down - July 2, 8:10PM-8:15PM ET",2026-07-03T00:15:00Z,2026-07-03T00:10:00Z,80.53783310798762,Up,"[""1"", ""0""]",0.99,1498.566217,1338.764704,0.49,0.01,resolved,0x718331e250b286121e0324c7469ff1e0ded89b5c64ef6e8ce709fc732531e4d4,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783037400,XRP,"XRP Up or Down - July 2, 8:10PM-8:15PM ET",2026-07-03T00:15:00Z,2026-07-03T00:10:00Z,1.0844066166570896,Up,"[""1"", ""0""]",0.99,808.2999070000002,1610,0.49,0.01,resolved,0xbdff1bc3340bbf3b3d065c9a9e934498de151190798100bc877a8d5ce80aa660,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783037700,BNB,"BNB Up or Down - July 2, 8:15PM-8:20PM ET",2026-07-03T00:20:00Z,2026-07-03T00:15:00Z,557.62338,Up,"[""1"", ""0""]",0.99,770.1268249999999,,0.49,0.01,resolved,0xb00733c4203709694582d1449987cf0eae6fec9139034c42c764b7d764f55c23,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783037700,BTC,"Bitcoin Up or Down - July 2, 8:15PM-8:20PM ET",2026-07-03T00:20:00Z,2026-07-03T00:15:00Z,61342.960544038775,Up,"[""1"", ""0""]",0.99,154849.187728,1003.529999,0.49,0.01,resolved,0x8f4d18cb35c5937ecdc2ed2884823f1fe42270c4af8f9ab433eae667b2debfb6,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783037700,DOGE,"Dogecoin Up or Down - July 2, 8:15PM-8:20PM ET",2026-07-03T00:20:00Z,2026-07-03T00:15:00Z,0.07412963539930681,Up,"[""1"", ""0""]",0.99,736.0154310000001,,0.495,0.01,resolved,0x346fc2a2ae2ab61f0ba0d6ecfd4c97d512e8afe53b9eabf46a95e121853f6ce1,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783037700,ETH,"Ethereum Up or Down - July 2, 8:15PM-8:20PM ET",2026-07-03T00:20:00Z,2026-07-03T00:15:00Z,1698.61516,Up,"[""1"", ""0""]",0.99,17657.40565599997,501.960783,0.49,0.01,resolved,0x53668cd6c27581e815e8cf0dcc41ef53c799eca0e77b27ecd5dd2305577131ec,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783037700,HYPE,"Hyperliquid Up or Down - July 2, 8:15PM-8:20PM ET",2026-07-03T00:20:00Z,2026-07-03T00:15:00Z,66.84312706084651,Down,"[""0"", ""1""]",0.24,45.9901,,-0.4995,0.001,resolved,0x22d9613a47d9e7376b88eb3fc4d6640816876045d4abdfbba0ba28fbf3e14861,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783037700,SOL,"Solana Up or Down - July 2, 8:15PM-8:20PM ET",2026-07-03T00:20:00Z,2026-07-03T00:15:00Z,80.63461,Up,"[""1"", ""0""]",0.99,2627.1671809999984,17,0.495,0.01,resolved,0x66f8346289e14dc2ed3e10e127af5356fa644fdf234d651c9c74df1f066f2a08,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783037700,XRP,"XRP Up or Down - July 2, 8:15PM-8:20PM ET",2026-07-03T00:20:00Z,2026-07-03T00:15:00Z,1.085622502598758,Up,"[""1"", ""0""]",0.99,2122.8826139999996,,0.49,0.01,resolved,0xee00e8c24eeba4c661807cc3c1d0f841ba7356f366cbdf6cd557e82316382808,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783038000,BNB,"BNB Up or Down - July 2, 8:20PM-8:25PM ET",2026-07-03T00:25:00Z,2026-07-03T00:20:00Z,557.8080661489506,Down,"[""0"", ""1""]",0.32,781.8921769999997,,-0.475,0.04,resolved,0x0e62f07525ab6f61f955a5aaa679461c803b7072310cf491c8e758db50c0b11b,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783038000,BTC,"Bitcoin Up or Down - July 2, 8:20PM-8:25PM ET",2026-07-03T00:25:00Z,2026-07-03T00:20:00Z,61345.280460480375,Down,"[""0"", ""1""]",0.001,120245.71981599987,998.68,-0.5,0.01,resolved,0x242b283c2fc6a67d9e7f4ea45d686bf0631b302ea8562a9ba856b458f24da3a9,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783038000,DOGE,"Dogecoin Up or Down - July 2, 8:20PM-8:25PM ET",2026-07-03T00:25:00Z,2026-07-03T00:20:00Z,0.0741366,Down,"[""0"", ""1""]",0.24,197.381519,,-0.495,0.01,resolved,0xa0f11ebcd8063d1e179296c07bbef64bf8113ff5ab6b8678f5bc8dae5062d827,https://data.chain.link/streams/doge-usd,,
