slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1788825600,BNB,"BNB Up or Down - September 7, 8:00PM-8:15PM ET",2026-09-08T00:15:00Z,2026-09-08T00:00:00Z,739.9908465761039,Down,"[""0"", ""1""]",0.06,386.262471,,-0.5045,0.001,resolved,0x14f159bc528b19ed27f99bb3f80c0d1f7aded8d2df180ef79e3ed11dd74fa336,https://data.chain.link/streams/bnb-usd-twap-60s-streams,739.5090882340929,2026-09-08 00:16:25+00
btc-updown-15m-1788825600,BTC,"Bitcoin Up or Down - September 7, 8:00PM-8:15PM ET",2026-09-08T00:15:00Z,2026-09-08T00:00:00Z,79104.86905846035,Down,"[""0"", ""1""]",0.001,165580.57859700004,2786.65,-0.5045,0.001,resolved,0x5bbdc6168633a8c44bcaee82cf9fbeac55383ce0dff4aa45bbde6e87d9077074,https://data.chain.link/streams/btc-usd-twap-60s-streams,79033.0038853735,2026-09-08 00:16:25+00
doge-updown-15m-1788825600,DOGE,"Dogecoin Up or Down - September 7, 8:00PM-8:15PM ET",2026-09-08T00:15:00Z,2026-09-08T00:00:00Z,0.09058262410225415,Up,"[""1"", ""0""]",0.999,448.73913600000003,,0.4995,0.001,resolved,0x7b8c8774080a06090f41ee4a08aa2509fb80c3a4ffef8ae069af9d2f608f2b1b,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09098721876394947,2026-09-08 00:16:25+00
eth-updown-15m-1788825600,ETH,"Ethereum Up or Down - September 7, 8:00PM-8:15PM ET",2026-09-08T00:15:00Z,2026-09-08T00:00:00Z,2490.2530600981977,Down,"[""0"", ""1""]",0.01,1942.6935759999997,5,-0.5045,0.001,resolved,0xf9c0f2b46782a315dd18c5860b35784e1740a3ae245d1128e1d1f24599f02eb1,https://data.chain.link/streams/eth-usd-twap-60s-streams,2487.7866398301785,2026-09-08 00:16:25+00
hype-updown-15m-1788825600,HYPE,"Hyperliquid Up or Down - September 7, 8:00PM-8:15PM ET",2026-09-08T00:15:00Z,2026-09-08T00:00:00Z,85.18745351118265,Down,"[""0"", ""1""]",0.1,141.209478,,-0.5045,0.001,resolved,0x3c972476e9e33ad35be9751b317e1b8cde0694e7cc9bae2f9d367c450ec17e61,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.08468886460128,2026-09-08 00:16:25+00
sol-updown-15m-1788825600,SOL,"Solana Up or Down - September 7, 8:00PM-8:15PM ET",2026-09-08T00:15:00Z,2026-09-08T00:00:00Z,103.83412685117761,Down,"[""0"", ""1""]",0.01,686.7182730000001,,-0.5,0.01,resolved,0x586cd1fbe83445891e175f3ffb758e46d0aa12cc0344affc33fdae720e1f3491,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.72413778898988,2026-09-08 00:16:25+00
xrp-updown-15m-1788825600,XRP,"XRP Up or Down - September 7, 8:00PM-8:15PM ET",2026-09-08T00:15:00Z,2026-09-08T00:00:00Z,1.3974030074586512,Up,"[""1"", ""0""]",0.99,1300.560138,,0.49,0.01,resolved,0x21c3310f27653c9d9c42d9b02191366b469d77354e71c6de87e896a831bc87f5,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3975603154068101,2026-09-08 00:16:25+00
zec-updown-15m-1788825600,ZEC,"ZCash Up or Down - September 7, 8:00PM-8:15PM ET",2026-09-08T00:15:00Z,2026-09-08T00:00:00Z,1139.9063372687365,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x206a8507497fdd652bca782b244ef33bd58a125b7cd309e7305b881f0371678d,https://data.chain.link/streams/zec-usd-twap-60s-streams,1140.3673694359034,2026-09-08 00:16:25+00
bnb-updown-15m-1788826500,BNB,"BNB Up or Down - September 7, 8:15PM-8:30PM ET",2026-09-08T00:30:00Z,2026-09-08T00:15:00Z,739.5090882340929,Down,"[""0"", ""1""]",0.06,138.862786,,-0.5045,0.001,resolved,0xe193e7137712a6e70bc26847c4caefb15fea15a8491b5392365fd96837213035,https://data.chain.link/streams/bnb-usd-twap-60s-streams,738.4599735119543,2026-09-08 00:30:52+00
btc-updown-15m-1788826500,BTC,"Bitcoin Up or Down - September 7, 8:15PM-8:30PM ET",2026-09-08T00:30:00Z,2026-09-08T00:15:00Z,79033.0038853735,Down,"[""0"", ""1""]",0.01,160033.69709300008,,-0.5,0.01,resolved,0xa3eef42d1efa46b3eed42cf68548b36e86e41b89e19b07a24cc09e77ea6e9767,https://data.chain.link/streams/btc-usd-twap-60s-streams,79007.09473827647,2026-09-08 00:30:52+00
