slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1788825600,BNB,"BNB Up or Down - September 7, 8:00PM-8:05PM ET",2026-09-08T00:05:00Z,2026-09-08T00:00:00Z,739.9908465761039,Down,"[""0"", ""1""]",0.07,,,-0.5045,0.001,resolved,0x647237279dea276e1c2bdd1746d20926b88e68458566512758c65bcefc48b4c0,https://data.chain.link/streams/bnb-usd-twap-60s-streams,739.0587112295872,2026-09-08 00:05:52+00
btc-updown-5m-1788825600,BTC,"Bitcoin Up or Down - September 7, 8:00PM-8:05PM ET",2026-09-08T00:05:00Z,2026-09-08T00:00:00Z,79104.86905846035,Down,"[""0"", ""1""]",0.001,,,-0.5045,0.001,resolved,0x7a2cc330d84916790c5caa76cf4d90baf6d85deadef68931045b6b3f0899ba79,https://data.chain.link/streams/btc-usd-twap-60s-streams,79052.14026120973,2026-09-08 00:05:52+00
doge-updown-5m-1788825600,DOGE,"Dogecoin Up or Down - September 7, 8:00PM-8:05PM ET",2026-09-08T00:05:00Z,2026-09-08T00:00:00Z,0.09058262410225415,Down,"[""0"", ""1""]",0.04,,,-0.495,0.01,resolved,0x86e3738f569501f908ca267e9bd80c7c8cc056b38c39474ecfae0c1d0d31f2ac,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09053697796022193,2026-09-08 00:05:52+00
eth-updown-5m-1788825600,ETH,"Ethereum Up or Down - September 7, 8:00PM-8:05PM ET",2026-09-08T00:05:00Z,2026-09-08T00:00:00Z,2490.2530600981977,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xae5bb0e4765ba047ba8f046134c78093803e959514c94bed7a109c9dab2583e2,https://data.chain.link/streams/eth-usd-twap-60s-streams,2487.9201854053244,2026-09-08 00:05:52+00
hype-updown-5m-1788825600,HYPE,"Hyperliquid Up or Down - September 7, 8:00PM-8:05PM ET",2026-09-08T00:05:00Z,2026-09-08T00:00:00Z,85.18745351118265,Down,"[""0"", ""1""]",0.07,,,-0.5,0.01,resolved,0x32443dce3f3971a0ea3b31c5013d653baad02a7b30c725ba4e12c1990198dce6,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.16483873669308,2026-09-08 00:05:52+00
sol-updown-5m-1788825600,SOL,"Solana Up or Down - September 7, 8:00PM-8:05PM ET",2026-09-08T00:05:00Z,2026-09-08T00:00:00Z,103.83412685117761,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x7f896da8183bca14b163d7663df0721cb7b43d1b16ff6fd866a9245d8a96e7f9,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.72339215397268,2026-09-08 00:05:52+00
xrp-updown-5m-1788825600,XRP,"XRP Up or Down - September 7, 8:00PM-8:05PM ET",2026-09-08T00:05:00Z,2026-09-08T00:00:00Z,1.3974030074586512,Down,"[""0"", ""1""]",0.16,,,-0.5,0.01,resolved,0x0a9c6d08542e15d233910cb4a5f5de48054cbd30301bfccd8832ddb52b8cfeb2,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.396595127824565,2026-09-08 00:05:52+00
zec-updown-5m-1788825600,ZEC,"ZCash Up or Down - September 7, 8:00PM-8:05PM ET",2026-09-08T00:05:00Z,2026-09-08T00:00:00Z,1139.9063372687365,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xb037b76d86e62c1960bf3b89565c49284ac9f201c2377d97cf62fb418631f861,https://data.chain.link/streams/zec-usd-twap-60s-streams,1139.7876015699214,2026-09-08 00:05:52+00
bnb-updown-5m-1788825900,BNB,"BNB Up or Down - September 7, 8:05PM-8:10PM ET",2026-09-08T00:10:00Z,2026-09-08T00:05:00Z,739.0587112295872,Up,"[""1"", ""0""]",0.99,500.16720499999997,,0.4945,0.001,resolved,0x8826cca0bfdd26d67d1759a66e44d19c9ebda88c6d0b6ca16e1b9a3629bdeb43,https://data.chain.link/streams/bnb-usd-twap-60s-streams,739.1874955660486,2026-09-08 00:11:25+00
btc-updown-5m-1788825900,BTC,"Bitcoin Up or Down - September 7, 8:05PM-8:10PM ET",2026-09-08T00:10:00Z,2026-09-08T00:05:00Z,79052.14026120973,Down,"[""0"", ""1""]",0.01,72727.06892799995,,-0.5045,0.001,resolved,0x6cab2ee4c50b90c32849a6515c28339b9370e319891dcfffad8f106edc76a4fa,https://data.chain.link/streams/btc-usd-twap-60s-streams,79038.73967469478,2026-09-08 00:11:25+00
