slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1790035200,BNB,"BNB Up or Down - September 21, 8:00PM-8:05PM ET",2026-09-22T00:05:00Z,2026-09-22T00:00:00Z,799.399607349391,Down,"[""0"", ""1""]",0.2,,,-0.005,0.01,resolved,0xd5684b66d4c856c498e3056c1b9cc0ce765dc2c5dd229008e3fca0e762355254,https://data.chain.link/streams/bnb-usd-twap-60s-streams,797.980425406175,2026-09-22 00:05:52+00
btc-updown-5m-1790035200,BTC,"Bitcoin Up or Down - September 21, 8:00PM-8:05PM ET",2026-09-22T00:05:00Z,2026-09-22T00:00:00Z,86605.62861381612,Down,"[""0"", ""1""]",0.001,38021.673791000016,,-0.04,0.001,resolved,0x8eb6ae888117b2a0dc666f092ca9221ab005a18b128908c63bea3bdf2edf0339,https://data.chain.link/streams/btc-usd-twap-60s-streams,86398.96717092575,2026-09-22 00:05:52+00
doge-updown-5m-1790035200,DOGE,"Dogecoin Up or Down - September 21, 8:00PM-8:05PM ET",2026-09-22T00:05:00Z,2026-09-22T00:00:00Z,0.0998808202476293,Down,"[""0"", ""1""]",0.01,,,,0.01,resolved,0xb987da96fe794015a946b93e6ee86dbb6edc903230488e35dd096f9a97026b46,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09983366524731062,2026-09-22 00:05:52+00
eth-updown-5m-1790035200,ETH,"Ethereum Up or Down - September 21, 8:00PM-8:05PM ET",2026-09-22T00:05:00Z,2026-09-22T00:00:00Z,2776.3002107033576,Down,"[""0"", ""1""]",0.01,,,-0.005,0.01,resolved,0xb3c871fe81d4e9d5473ad6aaa8232343d5cd8563279a0b4cf5928fc747328d70,https://data.chain.link/streams/eth-usd-twap-60s-streams,2768.9889218273083,2026-09-22 00:05:52+00
hype-updown-5m-1790035200,HYPE,"Hyperliquid Up or Down - September 21, 8:00PM-8:05PM ET",2026-09-22T00:05:00Z,2026-09-22T00:00:00Z,94.07367563810364,Down,"[""0"", ""1""]",0.48,,,-0.005,0.01,resolved,0x6c9b0b4ea3c4e6ead184408c2037ca5ff12abdb86f3a5654e9a9ece2ed2799d1,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.83788454748333,2026-09-22 00:05:52+00
sol-updown-5m-1790035200,SOL,"Solana Up or Down - September 21, 8:00PM-8:05PM ET",2026-09-22T00:05:00Z,2026-09-22T00:00:00Z,118.91944639296261,Down,"[""0"", ""1""]",0.01,,,-0.01,0.01,resolved,0xa009e451f07711a59b60f5d3f25269f3bd31d9097f92569b3dec60bbf0aab997,https://data.chain.link/streams/sol-usd-twap-60s-streams,118.65963538052594,2026-09-22 00:05:54+00
xrp-updown-5m-1790035200,XRP,"XRP Up or Down - September 21, 8:00PM-8:05PM ET",2026-09-22T00:05:00Z,2026-09-22T00:00:00Z,1.536328810529828,Up,"[""1"", ""0""]",0.99,,,,0.01,resolved,0xd12cf2a9c735d2bcbabe9afd3b934a39bf0b49f5c0a74747997e5d9a228b44d3,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5370414470216003,2026-09-22 00:05:54+00
zec-updown-5m-1790035200,ZEC,"ZCash Up or Down - September 21, 8:00PM-8:05PM ET",2026-09-22T00:05:00Z,2026-09-22T00:00:00Z,1470.7952280757984,Up,"[""1"", ""0""]",0.99,,,,0.01,resolved,0x616f9ed807410811c7c5f54d900ecb2b7f9ec35c345ca9d7f638b185555be4ef,https://data.chain.link/streams/zec-usd-twap-60s-streams,1474.985233915234,2026-09-22 00:05:52+00
bnb-updown-5m-1790035500,BNB,"BNB Up or Down - September 21, 8:05PM-8:10PM ET",2026-09-22T00:10:00Z,2026-09-22T00:05:00Z,797.980425406175,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0x5c4e1e3794f06bed87f814e72c1bc1e01e9e2c48425d3c3eea3c64339839d260,https://data.chain.link/streams/bnb-usd-twap-60s-streams,797.4951561282134,2026-09-22 00:11:27+00
btc-updown-5m-1790035500,BTC,"Bitcoin Up or Down - September 21, 8:05PM-8:10PM ET",2026-09-22T00:10:00Z,2026-09-22T00:05:00Z,86398.96717092575,Down,"[""0"", ""1""]",0.01,130285.54972999991,5.98,-0.5045,0.001,resolved,0x5ba1faf343239c36314fbef26639bcfb3052497f432cfab17a83eed5f994196c,https://data.chain.link/streams/btc-usd-twap-60s-streams,86319.42331314899,2026-09-22 00:11:27+00
