slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1790035200,BNB,"BNB Up or Down - September 21, 8:00PM-8:15PM ET",2026-09-22T00:15:00Z,2026-09-22T00:00:00Z,799.399607349391,Down,"[""0"", ""1""]",0.19,152.289715,,-0.5045,0.001,resolved,0xf896c078b2ba6825342f55e0757dabdf58d020b280c1d493dd8443399c3885b0,https://data.chain.link/streams/bnb-usd-twap-60s-streams,798.8704994072918,2026-09-22 00:16:27+00
btc-updown-15m-1790035200,BTC,"Bitcoin Up or Down - September 21, 8:00PM-8:15PM ET",2026-09-22T00:15:00Z,2026-09-22T00:00:00Z,86605.62861381612,Down,"[""0"", ""1""]",0.008,15890.478817000001,4083.304706,-0.5045,0.001,resolved,0x9cc567a982d600712e9fd60ebf90a7b5994b4745ec4c1d3ea0219030e80c1e12,https://data.chain.link/streams/btc-usd-twap-60s-streams,86431.29538191266,2026-09-22 00:16:27+00
doge-updown-15m-1790035200,DOGE,"Dogecoin Up or Down - September 21, 8:00PM-8:15PM ET",2026-09-22T00:15:00Z,2026-09-22T00:00:00Z,0.0998808202476293,Up,"[""1"", ""0""]",0.92,723.0776339999999,,0.4995,0.001,resolved,0x25a9d96870f00a0accec678551d9ee4a2027f3bf9b5f544123d7fa4aed91650f,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.10000229373408794,2026-09-22 00:16:27+00
eth-updown-15m-1790035200,ETH,"Ethereum Up or Down - September 21, 8:00PM-8:15PM ET",2026-09-22T00:15:00Z,2026-09-22T00:00:00Z,2776.3002107033576,Down,"[""0"", ""1""]",0.04,2813.336321,,-0.5045,0.001,resolved,0x1c0fc18a3ed64c1b3f86025bae71e6eda17e7d7d20bd350c4ffd9b8a3c78a8b7,https://data.chain.link/streams/eth-usd-twap-60s-streams,2773.1416543582386,2026-09-22 00:16:27+00
hype-updown-15m-1790035200,HYPE,"Hyperliquid Up or Down - September 21, 8:00PM-8:15PM ET",2026-09-22T00:15:00Z,2026-09-22T00:00:00Z,94.07367563810364,Down,"[""0"", ""1""]",,,,-0.5045,0.001,resolved,0xa28868c467f90dc8068d107279a12d782553883de5e385bee39d216b738eead1,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.92853895527193,2026-09-22 00:16:27+00
sol-updown-15m-1790035200,SOL,"Solana Up or Down - September 21, 8:00PM-8:15PM ET",2026-09-22T00:15:00Z,2026-09-22T00:00:00Z,118.91944639296261,Down,"[""0"", ""1""]",0.04,2115.2508239999997,9.803922,-0.5045,0.001,resolved,0xfd58d0b9bc75dea5dd02324fc522dfd69f7619a841d69dd2d1377657c3b4d437,https://data.chain.link/streams/sol-usd-twap-60s-streams,118.63743280521544,2026-09-22 00:16:27+00
xrp-updown-15m-1790035200,XRP,"XRP Up or Down - September 21, 8:00PM-8:15PM ET",2026-09-22T00:15:00Z,2026-09-22T00:00:00Z,1.536328810529828,Down,"[""0"", ""1""]",0.07,582.6896429999999,14.901962,-0.5045,0.001,resolved,0xa62217daa72235172e2e4a25a614bf6478c1af2aab5845018bb4e1e07e42f760,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5287941587129217,2026-09-22 00:16:25+00
zec-updown-15m-1790035200,ZEC,"ZCash Up or Down - September 21, 8:00PM-8:15PM ET",2026-09-22T00:15:00Z,2026-09-22T00:00:00Z,1470.7952280757984,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x2b556533f000c5d9c99c4bfe07516b5c6ba8a1acd2cf5a65708d018ece0909bc,https://data.chain.link/streams/zec-usd-twap-60s-streams,1474.7732927931602,2026-09-22 00:16:27+00
bnb-updown-15m-1790036100,BNB,"BNB Up or Down - September 21, 8:15PM-8:30PM ET",2026-09-22T00:30:00Z,2026-09-22T00:15:00Z,798.8704994072918,Down,"[""0"", ""1""]",0.52,670.8494969999999,,-0.5,0.01,resolved,0x2724d81912203bf0e9216190f7d4c6e4ef42637a17442045c083f0ca46c6d3c8,https://data.chain.link/streams/bnb-usd-twap-60s-streams,798.6433673522928,2026-09-22 00:31:27+00
btc-updown-15m-1790036100,BTC,"Bitcoin Up or Down - September 21, 8:15PM-8:30PM ET",2026-09-22T00:30:00Z,2026-09-22T00:15:00Z,86431.29538191266,Down,"[""0"", ""1""]",0.04,33955.030645,1.96157,-0.495,0.01,resolved,0x5157015a18842d84b9925192d8b7f9ad785a9f071c7290a3aabbbe194769879b,https://data.chain.link/streams/btc-usd-twap-60s-streams,86397.55266203557,2026-09-22 00:31:27+00
