slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1788652800,BNB,"BNB Up or Down - September 5, 8:00PM-8:15PM ET",2026-09-06T00:15:00Z,2026-09-06T00:00:00Z,766.6496516861364,Up,"[""1"", ""0""]",0.99,79.176326,,0.4945,0.001,resolved,0xdd7a51f305ef143ebdc9a070e5208b6b266842a2478f419038deab98f12be806,https://data.chain.link/streams/bnb-usd-twap-60s-streams,768.5867435933237,2026-09-06 00:16:25+00
btc-updown-15m-1788652800,BTC,"Bitcoin Up or Down - September 5, 8:00PM-8:15PM ET",2026-09-06T00:15:00Z,2026-09-06T00:00:00Z,79828.14570343056,Up,"[""1"", ""0""]",0.999,17023.077755,2820.92,0.4945,0.001,resolved,0x1d8b788cd10459953cdf1cc265780e8e86cfa63e2412781a92248090351b340e,https://data.chain.link/streams/btc-usd-twap-60s-streams,79902.962517,2026-09-06 00:16:25+00
doge-updown-15m-1788652800,DOGE,"Dogecoin Up or Down - September 5, 8:00PM-8:15PM ET",2026-09-06T00:15:00Z,2026-09-06T00:00:00Z,0.08968063671828765,Up,"[""1"", ""0""]",0.999,146.884371,,0.4995,0.001,resolved,0x66399d73a9f5683389c3f73a3941874b64154c8b7b722529811e14370229c51f,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08992628896203782,2026-09-06 00:16:25+00
eth-updown-15m-1788652800,ETH,"Ethereum Up or Down - September 5, 8:00PM-8:15PM ET",2026-09-06T00:15:00Z,2026-09-06T00:00:00Z,2480.5391566112994,Up,"[""1"", ""0""]",0.999,2479.016655000001,,0.4945,0.001,resolved,0x5f9cb1f57234489e944dd5c650ed4ffe704fc6d78836bc15e26b7551369f733c,https://data.chain.link/streams/eth-usd-twap-60s-streams,2481.7377348295863,2026-09-06 00:16:25+00
hype-updown-15m-1788652800,HYPE,"Hyperliquid Up or Down - September 5, 8:00PM-8:15PM ET",2026-09-06T00:15:00Z,2026-09-06T00:00:00Z,85.42894340008178,Up,"[""1"", ""0""]",0.999,164.98589700000002,,0.4995,0.001,resolved,0xb4b2b20c13d745407b99d4ed541bffc68afa5c71b243af582771a2069adf3e4a,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.51415073815585,2026-09-06 00:16:25+00
sol-updown-15m-1788652800,SOL,"Solana Up or Down - September 5, 8:00PM-8:15PM ET",2026-09-06T00:15:00Z,2026-09-06T00:00:00Z,103.16935081442759,Up,"[""1"", ""0""]",0.999,539.550048,,0.4945,0.001,resolved,0x0f14dfc6c1e326daf1644318b0bf388dd4b1cab6f2606b6df2aef3d69081bb6b,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.36015671299565,2026-09-06 00:16:25+00
xrp-updown-15m-1788652800,XRP,"XRP Up or Down - September 5, 8:00PM-8:15PM ET",2026-09-06T00:15:00Z,2026-09-06T00:00:00Z,1.4124498030348451,Down,"[""0"", ""1""]",0.43,879.4780519999999,,-0.5,0.01,resolved,0x3f9bf2695fbbe224474060ede6bff1a42b7efcd328b31380c0c7f4af224a7b35,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4122703416818325,2026-09-06 00:16:25+00
zec-updown-15m-1788652800,ZEC,"ZCash Up or Down - September 5, 8:00PM-8:15PM ET",2026-09-06T00:15:00Z,2026-09-06T00:00:00Z,1025.7609078669482,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x44453dde6e69913645d2766d03124b7522de5265f2b6cc643389e1f24c5b65c2,https://data.chain.link/streams/zec-usd-twap-60s-streams,1026.8586201033702,2026-09-06 00:16:25+00
bnb-updown-15m-1788653700,BNB,"BNB Up or Down - September 5, 8:15PM-8:30PM ET",2026-09-06T00:30:00Z,2026-09-06T00:15:00Z,768.5867435933237,Down,"[""0"", ""1""]",0.064,245.47594800000002,,-0.5045,0.001,resolved,0x50ab33015674916a2367cf81bf12baae6f5f825eb3cdfdef8baed8c96a63743a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,768.1173559178341,2026-09-06 00:31:25+00
btc-updown-15m-1788653700,BTC,"Bitcoin Up or Down - September 5, 8:15PM-8:30PM ET",2026-09-06T00:30:00Z,2026-09-06T00:15:00Z,79902.962517,Up,"[""1"", ""0""]",0.999,26024.793563000003,,0.49,0.01,resolved,0x9ea58b38f036371a0d7053ca1544ed9a02bb3adbe38d671306751b098ca930b3,https://data.chain.link/streams/btc-usd-twap-60s-streams,79933.90268144345,2026-09-06 00:31:25+00
