slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1788652800,BNB,"BNB Up or Down - September 5, 8:00PM-8:05PM ET",2026-09-06T00:05:00Z,2026-09-06T00:00:00Z,766.6496516861364,Up,"[""1"", ""0""]",0.99,418.23403700000006,,0.4945,0.001,resolved,0xc11aa41c2bb68bc6b87ced790144e9b9c2fcd4ca0f2aa440d8f0b5917fb0bad1,https://data.chain.link/streams/bnb-usd-twap-60s-streams,767.5633734231327,2026-09-06 00:06:25+00
btc-updown-5m-1788652800,BTC,"Bitcoin Up or Down - September 5, 8:00PM-8:05PM ET",2026-09-06T00:05:00Z,2026-09-06T00:00:00Z,79828.14570343056,Up,"[""1"", ""0""]",0.999,36469.877877999985,11.6,0.4945,0.001,resolved,0x1fe2ec4112e72d23503d21d2ca4565193b5561d6d492cc0bb073bc3a783f8449,https://data.chain.link/streams/btc-usd-twap-60s-streams,79877.94108042929,2026-09-06 00:06:25+00
doge-updown-5m-1788652800,DOGE,"Dogecoin Up or Down - September 5, 8:00PM-8:05PM ET",2026-09-06T00:05:00Z,2026-09-06T00:00:00Z,0.08968063671828765,Up,"[""1"", ""0""]",0.99,450.85867900000005,,0.4995,0.001,resolved,0xfd0c62a9ddc548396cbd5eeb262faf738c5f6a45a19bc53d89681d9cde5741fc,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08985635225365897,2026-09-06 00:06:25+00
eth-updown-5m-1788652800,ETH,"Ethereum Up or Down - September 5, 8:00PM-8:05PM ET",2026-09-06T00:05:00Z,2026-09-06T00:00:00Z,2480.5391566112994,Down,"[""0"", ""1""]",0.01,2647.3033510000005,,-0.5,0.01,resolved,0x0dd680a529a9cb7097bd5fa8938f68468622355f414b095305213e8dc6b9d7c5,https://data.chain.link/streams/eth-usd-twap-60s-streams,2480.185968699117,2026-09-06 00:06:25+00
hype-updown-5m-1788652800,HYPE,"Hyperliquid Up or Down - September 5, 8:00PM-8:05PM ET",2026-09-06T00:05:00Z,2026-09-06T00:00:00Z,85.42894340008178,Down,"[""0"", ""1""]",0.01,132.75373199999999,,-0.4995,0.001,resolved,0x2bfd2ebe5e76ca2be8b262c2ae01722978c4500174d9872cc49735c92d81617c,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.38338578385049,2026-09-06 00:06:25+00
sol-updown-5m-1788652800,SOL,"Solana Up or Down - September 5, 8:00PM-8:05PM ET",2026-09-06T00:05:00Z,2026-09-06T00:00:00Z,103.16935081442759,Up,"[""1"", ""0""]",0.99,1852.1894829999997,,0.49,0.01,resolved,0xcc08aaeece7326b8f542c8baf01f96557ab705767c2e38840fc18983d882628f,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.25185149514208,2026-09-06 00:06:25+00
xrp-updown-5m-1788652800,XRP,"XRP Up or Down - September 5, 8:00PM-8:05PM ET",2026-09-06T00:05:00Z,2026-09-06T00:00:00Z,1.4124498030348451,Down,"[""0"", ""1""]",0.05,566.989547,,-0.5,0.01,resolved,0x1aec49accf24cf2562db0cac70589913d3213c67df367958a0477032c22df871,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4121151661436462,2026-09-06 00:06:25+00
zec-updown-5m-1788652800,ZEC,"ZCash Up or Down - September 5, 8:00PM-8:05PM ET",2026-09-06T00:05:00Z,2026-09-06T00:00:00Z,1025.7609078669482,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xab32a050697b9bc9a6ae5942a85ef61466959c824931061f229c06637cc59111,https://data.chain.link/streams/zec-usd-twap-60s-streams,1024.0311800044326,2026-09-06 00:06:25+00
bnb-updown-5m-1788653100,BNB,"BNB Up or Down - September 5, 8:05PM-8:10PM ET",2026-09-06T00:10:00Z,2026-09-06T00:05:00Z,767.5633734231327,Up,"[""1"", ""0""]",0.99,418.4156669999999,,0.4945,0.001,resolved,0xadf14756811ddce3de9be931695c227d8863b70474d882145d5baec5bc460cf9,https://data.chain.link/streams/bnb-usd-twap-60s-streams,767.690997663678,2026-09-06 00:11:25+00
btc-updown-5m-1788653100,BTC,"Bitcoin Up or Down - September 5, 8:05PM-8:10PM ET",2026-09-06T00:10:00Z,2026-09-06T00:05:00Z,79877.94108042929,Up,"[""1"", ""0""]",0.99,31277.55783400001,,0.4945,0.001,resolved,0x6192299c31d6f69144e9411f021db28dd76ad5ce9110a7327c87a2f259be8db2,https://data.chain.link/streams/btc-usd-twap-60s-streams,79909.17854481313,2026-09-06 00:11:25+00
