slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1789257600,BNB,"BNB Up or Down - September 12, 8:00PM-8:05PM ET",2026-09-13T00:05:00Z,2026-09-13T00:00:00Z,727.4849617694675,Down,"[""0"", ""1""]",0.23,297.80230200000005,,-0.5045,0.001,resolved,0x3da1e8ccd986a550c988c6e317c438d91ce7339cb2012bba534d58abb7b7295a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,727.1655041161523,2026-09-13 00:05:52+00
btc-updown-5m-1789257600,BTC,"Bitcoin Up or Down - September 12, 8:00PM-8:05PM ET",2026-09-13T00:05:00Z,2026-09-13T00:00:00Z,77273.05693295125,Down,"[""0"", ""1""]",0.01,32705.909877999977,,-0.5045,0.001,resolved,0xbfcc617f137c8b61df0735f5bf24701ca2b283568431935779a29d9bfc6540c3,https://data.chain.link/streams/btc-usd-twap-60s-streams,77269.87992594043,2026-09-13 00:05:52+00
doge-updown-5m-1789257600,DOGE,"Dogecoin Up or Down - September 12, 8:00PM-8:05PM ET",2026-09-13T00:05:00Z,2026-09-13T00:00:00Z,0.08483166753125201,Down,"[""0"", ""1""]",0.16,221.037433,,-0.4995,0.001,resolved,0x7368327f6344f7014bd5ee03dc52188015e67d2437957273aa3a6e28803777c7,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08478086137133048,2026-09-13 00:05:52+00
eth-updown-5m-1789257600,ETH,"Ethereum Up or Down - September 12, 8:00PM-8:05PM ET",2026-09-13T00:05:00Z,2026-09-13T00:00:00Z,2525.6849929884224,Down,"[""0"", ""1""]",0.02,4326.063029999998,,-0.5045,0.001,resolved,0x47df799ad34959403715066a71e835747838dae16116a5133e68c6f8db17abfa,https://data.chain.link/streams/eth-usd-twap-60s-streams,2525.4228103869764,2026-09-13 00:05:54+00
hype-updown-5m-1789257600,HYPE,"Hyperliquid Up or Down - September 12, 8:00PM-8:05PM ET",2026-09-13T00:05:00Z,2026-09-13T00:00:00Z,79.6562877069392,Down,"[""0"", ""1""]",,,,-0.5,0.01,resolved,0x6f3dc8f40012ad54919a240307756d93c4f0b41d5a01eafbf6be11750f26ffe2,https://data.chain.link/streams/hype-usd-twap-60s-streams,79.59788327953906,2026-09-13 00:05:52+00
sol-updown-5m-1789257600,SOL,"Solana Up or Down - September 12, 8:00PM-8:05PM ET",2026-09-13T00:05:00Z,2026-09-13T00:00:00Z,101.76144336400235,Down,"[""0"", ""1""]",0.02,887.269861,,-0.5045,0.001,resolved,0x9027566d92cbf76215455de33fc59076c072b2bf15843ded7b2ea88d6b6659fc,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.70426856448127,2026-09-13 00:05:52+00
xrp-updown-5m-1789257600,XRP,"XRP Up or Down - September 12, 8:00PM-8:05PM ET",2026-09-13T00:05:00Z,2026-09-13T00:00:00Z,1.3661732776804,Down,"[""0"", ""1""]",0.11,676.5182929999999,,-0.5045,0.001,resolved,0x0e803e98347dc9214df5e27c552b026bf85f8a94cb1f8bbe5924749f5c8d7c01,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3653916395821717,2026-09-13 00:05:52+00
zec-updown-5m-1789257600,ZEC,"ZCash Up or Down - September 12, 8:00PM-8:05PM ET",2026-09-13T00:05:00Z,2026-09-13T00:00:00Z,1123.997298291606,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x2c89872af40bd116fd39f8a2a78bc9713532ecfab4c99395353a035b31d11d44,https://data.chain.link/streams/zec-usd-twap-60s-streams,1121.5948016207767,2026-09-13 00:05:54+00
bnb-updown-5m-1789257900,BNB,"BNB Up or Down - September 12, 8:05PM-8:10PM ET",2026-09-13T00:10:00Z,2026-09-13T00:05:00Z,727.1655041161523,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xe3cafdbdb7afa47af0a3bc4b0153faae465ec80ad14a9c359f2ede27994e1eab,https://data.chain.link/streams/bnb-usd-twap-60s-streams,727.5952244525794,2026-09-13 00:11:27+00
btc-updown-5m-1789257900,BTC,"Bitcoin Up or Down - September 12, 8:05PM-8:10PM ET",2026-09-13T00:10:00Z,2026-09-13T00:05:00Z,77269.87992594043,Up,"[""1"", ""0""]",0.999,32278.597044999988,,0.49,0.01,resolved,0x7ef915d645d7134546934741512f685bb135ec8b4cbe620a14f7c739d5c6c5d3,https://data.chain.link/streams/btc-usd-twap-60s-streams,77270.61662510024,2026-09-13 00:11:27+00
