slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1783123200,BNB,"BNB Up or Down - July 3, 8:00PM-8:05PM ET",2026-07-04T00:05:00Z,2026-07-04T00:00:00Z,573.2477290760366,Up,"[""1"", ""0""]",0.98,178.85546700000003,,0.49,0.01,resolved,0xaec3ee2f35cf3f2324a80942266b2542bec2992eada5a1678bac26d2eca83ed1,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783123200,BTC,"Bitcoin Up or Down - July 3, 8:00PM-8:05PM ET",2026-07-04T00:05:00Z,2026-07-04T00:00:00Z,62524.59602354272,Up,"[""1"", ""0""]",0.999,104237.31488300003,701.25,0.46,0.03,resolved,0x5fcbdbf96b5dabca39cfeeae4061354571be60567f8a36643ea61a92fd1eb5e9,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783123200,DOGE,"Dogecoin Up or Down - July 3, 8:00PM-8:05PM ET",2026-07-04T00:05:00Z,2026-07-04T00:00:00Z,0.07746351438365864,Down,"[""0"", ""1""]",0.01,1359.84617,,-0.495,0.01,resolved,0x4cd26595c8af3cc28bdfb6a283604e2711bdc027f411a93bccf84a7f6c94b6b9,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783123200,ETH,"Ethereum Up or Down - July 3, 8:00PM-8:05PM ET",2026-07-04T00:05:00Z,2026-07-04T00:00:00Z,1756.4410144554543,Up,"[""1"", ""0""]",0.99,12618.486191999998,500,0.46,0.01,resolved,0x52af9a9044b44ee64f56d04b521e5fea1f662433c36229d4814ef0551a0c2b9e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783123200,HYPE,"Hyperliquid Up or Down - July 3, 8:00PM-8:05PM ET",2026-07-04T00:05:00Z,2026-07-04T00:00:00Z,70.64433577001503,Down,"[""0"", ""1""]",0.04,472.790883,,-0.495,0.01,resolved,0xd3eb3e56876bc1c89052b97b8a0c925b434eaf1a47c48f3419c8f88b04734f2e,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783123200,SOL,"Solana Up or Down - July 3, 8:00PM-8:05PM ET",2026-07-04T00:05:00Z,2026-07-04T00:00:00Z,82.27730544327228,Up,"[""1"", ""0""]",0.99,4068.4602059999993,17,0.49,0.01,resolved,0x251d83d7bed637264f42e5d061a4032d1db097e69ee69eda8a22a074437a9905,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783123200,XRP,"XRP Up or Down - July 3, 8:00PM-8:05PM ET",2026-07-04T00:05:00Z,2026-07-04T00:00:00Z,1.133797032915939,Up,"[""1"", ""0""]",0.99,2409.5714199999998,2,0.435,0.06,resolved,0xa9499c23d1a41a240c28fcaeb8d211908d5dd7333369a2437de20cc9b3aff09a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783123500,BNB,"BNB Up or Down - July 3, 8:05PM-8:10PM ET",2026-07-04T00:10:00Z,2026-07-04T00:05:00Z,573.76933,Up,"[""1"", ""0""]",0.999,186.771308,,0.4945,0.001,resolved,0x7e06f39183bf280e586ebc14094b651b75b9cf58dc6c1b28ea245eb358d7b690,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783123500,BTC,"Bitcoin Up or Down - July 3, 8:05PM-8:10PM ET",2026-07-04T00:10:00Z,2026-07-04T00:05:00Z,62545.31565007934,Up,"[""1"", ""0""]",0.999,208380.78508,203301.569286,0.4945,0.001,resolved,0x378de71e5aa5c8909474311bfffa21e42354e9809f2da05c585f15f90a4554cf,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783123500,DOGE,"Dogecoin Up or Down - July 3, 8:05PM-8:10PM ET",2026-07-04T00:10:00Z,2026-07-04T00:05:00Z,0.07741832869540816,Up,"[""1"", ""0""]",0.999,772.394403,782.584403,0.4995,0.001,resolved,0x8a3ae3c3174c0afc97905070bff397d23793a5a0a0a781ff445d01fb036f89b0,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783123500,ETH,"Ethereum Up or Down - July 3, 8:05PM-8:10PM ET",2026-07-04T00:10:00Z,2026-07-04T00:05:00Z,1756.80941,Up,"[""1"", ""0""]",0.999,16798.790102000003,16553.978685,0.4945,0.001,resolved,0x5bf0171809c09a6a56d09d4effc3fc0977fd163a6ae7d813d6385fb070c3b523,https://data.chain.link/streams/eth-usd,,
