slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1783728000,BNB,"BNB Up or Down - July 10, 8:00PM-8:15PM ET",2026-07-11T00:15:00Z,2026-07-11T00:00:00Z,575.0453218752044,Down,"[""0"", ""1""]",0.62,261.592013,,-0.5045,0.001,resolved,0x26708587e10bcf4276afdef3b06a9d03da2edbc05b54f16ad2e0f228cf039152,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783728000,BTC,"Bitcoin Up or Down - July 10, 8:00PM-8:15PM ET",2026-07-11T00:15:00Z,2026-07-11T00:00:00Z,64125.17259859295,Down,"[""0"", ""1""]",0.001,21269.635441999995,837.570391,-0.4945,0.001,resolved,0x5a77c81b38a4ef040680fafd194acd9fc482f249944fb09cec46c90c9419245c,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783728000,DOGE,"Dogecoin Up or Down - July 10, 8:00PM-8:15PM ET",2026-07-11T00:15:00Z,2026-07-11T00:00:00Z,0.074071,Down,"[""0"", ""1""]",0.49,179.47645300000002,,-0.4995,0.001,resolved,0xbf010f3c9f8a266f8d10c4a3837b266a99f51571444f9c4fbbbf9be475d6720d,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783728000,ETH,"Ethereum Up or Down - July 10, 8:00PM-8:15PM ET",2026-07-11T00:15:00Z,2026-07-11T00:00:00Z,1795.7576146260928,Down,"[""0"", ""1""]",0.01,8324.742706999996,201.07,-0.49,0.01,resolved,0x448db2b332f73b76d444a4ed55f52434f5e3b11cd8f91f1bf9658bb883bdea45,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783728000,HYPE,"Hyperliquid Up or Down - July 10, 8:00PM-8:15PM ET",2026-07-11T00:15:00Z,2026-07-11T00:00:00Z,67.50515822310736,Down,"[""0"", ""1""]",0.61,126.861244,,-0.495,0.01,resolved,0x31ad7bd44062925ed984a29657de9e615de65d3094ec56dfa9cf76d3e6b41da9,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783728000,SOL,"Solana Up or Down - July 10, 8:00PM-8:15PM ET",2026-07-11T00:15:00Z,2026-07-11T00:00:00Z,78.0806324038831,Down,"[""0"", ""1""]",0.001,2305.2748060000004,5,-0.5,0.006,resolved,0x7604bb7837b3b10617123699bb5b7c9954f52f1c4cb55d8e887279d9e6c89956,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783728000,XRP,"XRP Up or Down - July 10, 8:00PM-8:15PM ET",2026-07-11T00:15:00Z,2026-07-11T00:00:00Z,1.1039977465917215,Down,"[""0"", ""1""]",0.004,2115.1943539999997,,-0.5045,0.001,resolved,0x62a66bc67cabb92c94775fbc24f51045d8d1b7ecfbca251623960bffe631c795,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783728900,BNB,"BNB Up or Down - July 10, 8:15PM-8:30PM ET",2026-07-11T00:30:00Z,2026-07-11T00:15:00Z,574.6813802488249,Up,"[""1"", ""0""]",0.99,433.69261,,0.4945,0.001,resolved,0x96fc4a1a03be502be38c06799ceccf7abf0c659e8e5123666b6a23300275f684,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783728900,BTC,"Bitcoin Up or Down - July 10, 8:15PM-8:30PM ET",2026-07-11T00:30:00Z,2026-07-11T00:15:00Z,64035.004745,Up,"[""1"", ""0""]",0.999,23711.810285000007,33.313724,0.5,0.01,resolved,0x5af4162952e595392acf40885b6cb9b1503d0c48e77a05313e4c02b4144bbaec,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783728900,DOGE,"Dogecoin Up or Down - July 10, 8:15PM-8:30PM ET",2026-07-11T00:30:00Z,2026-07-11T00:15:00Z,0.073943785,Up,"[""1"", ""0""]",0.999,416.153512,,0.4995,0.001,resolved,0x3870619861da9d0167c350f520f24a7a023a18b51e551ab10949a878227bcc95,https://data.chain.link/streams/doge-usd,,
