slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1783728000,BNB,"BNB Up or Down - July 10, 8:00PM-8:05PM ET",2026-07-11T00:05:00Z,2026-07-11T00:00:00Z,575.0453218752044,Down,"[""0"", ""1""]",0.36,277.129527,,-0.5,0.01,resolved,0x6f683907b614275579d56e6036a82ef6eea984a490a3fda1313c5a4a53341345,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783728000,BTC,"Bitcoin Up or Down - July 10, 8:00PM-8:05PM ET",2026-07-11T00:05:00Z,2026-07-11T00:00:00Z,64125.17259859295,Down,"[""0"", ""1""]",0.001,56980.55913999996,607.960783,-0.5045,0.001,resolved,0x890f60e652f352f5de21a61f222339dbbe31954c3c1822dfc083211afb173d49,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783728000,DOGE,"Dogecoin Up or Down - July 10, 8:00PM-8:05PM ET",2026-07-11T00:05:00Z,2026-07-11T00:00:00Z,0.074071,Down,"[""0"", ""1""]",0.38,437.26699900000006,,-0.495,0.01,resolved,0xdb26df7ba9149ff790e7bb212cab448fda26050a86af9a121825e5fa7b413ca1,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783728000,ETH,"Ethereum Up or Down - July 10, 8:00PM-8:05PM ET",2026-07-11T00:05:00Z,2026-07-11T00:00:00Z,1795.7576146260928,Down,"[""0"", ""1""]",0.01,4748.177343,505,-0.5045,0.001,resolved,0x831ec6ecc96b339f2170a5b81acd957d36712f4ffc254460829f382ac0677881,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783728000,HYPE,"Hyperliquid Up or Down - July 10, 8:00PM-8:05PM ET",2026-07-11T00:05:00Z,2026-07-11T00:00:00Z,67.50515822310736,Down,"[""0"", ""1""]",0.27,329.346725,,-0.495,0.01,resolved,0x205daa8bd4cf9dccf198caafa3eaf8426dc24861fdbd6ca19243718febe7553b,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783728000,SOL,"Solana Up or Down - July 10, 8:00PM-8:05PM ET",2026-07-11T00:05:00Z,2026-07-11T00:00:00Z,78.0806324038831,Down,"[""0"", ""1""]",0.02,2070.701418,,-0.5045,0.001,resolved,0x862b56984c150b15e64154e9950787f5dcab052c59b9c3469ea8fd26a25870c8,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783728000,XRP,"XRP Up or Down - July 10, 8:00PM-8:05PM ET",2026-07-11T00:05:00Z,2026-07-11T00:00:00Z,1.1039977465917215,Down,"[""0"", ""1""]",0.01,1472.907456,,-0.5045,0.001,resolved,0x3534bbd20d4fe7fcadf3d8b260034402e5fdbbd146a9405076bbd7e5bb13020f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783728300,BNB,"BNB Up or Down - July 10, 8:05PM-8:10PM ET",2026-07-11T00:10:00Z,2026-07-11T00:05:00Z,574.9650785444259,Down,"[""0"", ""1""]",0.19,293.02437299999997,,-0.47,0.03,resolved,0x34fe2a60aa8ac5a3b5fca77b678ebcc0f2374a22d4f7ce977ad06724c338278a,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783728300,BTC,"Bitcoin Up or Down - July 10, 8:05PM-8:10PM ET",2026-07-11T00:10:00Z,2026-07-11T00:05:00Z,64059.61048,Down,"[""0"", ""1""]",0.01,82314.53919899963,6,-0.21,0.07,resolved,0x48ae110d8e71718db44310bba5109703d7c00c6c8ee8c537fa9e747459b7ccf1,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783728300,DOGE,"Dogecoin Up or Down - July 10, 8:05PM-8:10PM ET",2026-07-11T00:10:00Z,2026-07-11T00:05:00Z,0.0740412,Down,"[""0"", ""1""]",0.12,383.131416,,-0.46,0.02,resolved,0x99ca0fedf00b22e329068afd393ea0b82f695d62de2c1509b397ccb3b42b9fdb,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783728300,ETH,"Ethereum Up or Down - July 10, 8:05PM-8:10PM ET",2026-07-11T00:10:00Z,2026-07-11T00:05:00Z,1793.54337,Down,"[""0"", ""1""]",0.01,6973.684024000006,,-0.08,0.01,resolved,0xace97c1af6c74dc143d0228d0a8bd6f3de9a5515a4a8c0ae1864dbb8d11f5389,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783728300,HYPE,"Hyperliquid Up or Down - July 10, 8:05PM-8:10PM ET",2026-07-11T00:10:00Z,2026-07-11T00:05:00Z,67.42751887726922,Up,"[""1"", ""0""]",0.99,402.70614600000005,,0.495,0.01,resolved,0x719ba81bc571e32ed692a3b4b01278f8a999f656ca674880794667dccbfdd2df,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783728300,SOL,"Solana Up or Down - July 10, 8:05PM-8:10PM ET",2026-07-11T00:10:00Z,2026-07-11T00:05:00Z,77.95511176997033,Down,"[""0"", ""1""]",0.23,2812.043051,1.960783,-0.22,0.05,resolved,0x43119da253c084911135cbcd5c71b7c1f4621859d49b0fdabae2e43152d77c68,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783728300,XRP,"XRP Up or Down - July 10, 8:05PM-8:10PM ET",2026-07-11T00:10:00Z,2026-07-11T00:05:00Z,1.10256155,Up,"[""1"", ""0""]",0.99,2259.1917969999995,,0.49,0.01,resolved,0x5c7123694c03bec312812a42cd0bc3f512a13881cceabf2536beab8a1eb4d797,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783728600,BNB,"BNB Up or Down - July 10, 8:10PM-8:15PM ET",2026-07-11T00:15:00Z,2026-07-11T00:10:00Z,574.7307319126924,Down,"[""0"", ""1""]",0.23,267.455249,,-0.5045,0.001,resolved,0x85abc7ac799a1e8ea600f6d7249806e2d188803c3a6e054e2e80123f8b36951d,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783728600,BTC,"Bitcoin Up or Down - July 10, 8:10PM-8:15PM ET",2026-07-11T00:15:00Z,2026-07-11T00:10:00Z,64056.52863,Down,"[""0"", ""1""]",0.01,49996.4818799999,6,-0.5,0.01,resolved,0xbf9a048d8e5bcbf78d1fe6582ee61010d1a7b3e447c20c8012051809c37b8289,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783728600,DOGE,"Dogecoin Up or Down - July 10, 8:10PM-8:15PM ET",2026-07-11T00:15:00Z,2026-07-11T00:10:00Z,0.0740191,Down,"[""0"", ""1""]",0.33,486.33068,1.960783,-0.4995,0.001,resolved,0x3bc004a114aa35bb5e5c7241324722850825e69a52e9cde5e30f0ae097559e0c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783728600,ETH,"Ethereum Up or Down - July 10, 8:10PM-8:15PM ET",2026-07-11T00:15:00Z,2026-07-11T00:10:00Z,1793.500938266194,Down,"[""0"", ""1""]",0.01,3450.130591999998,1.960783,-0.3,0.01,resolved,0x2e83be15d42720b670d774e153461912d883f1002c761aa00338a9512c7d872e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783728600,HYPE,"Hyperliquid Up or Down - July 10, 8:10PM-8:15PM ET",2026-07-11T00:15:00Z,2026-07-11T00:10:00Z,67.49628704792197,Down,"[""0"", ""1""]",0.7,210.50108,,-0.495,0.01,resolved,0xb4e4df26ef549235a5af66a185d1c699df6b9bdacf3aabee69c0b1d1f31b856c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783728600,SOL,"Solana Up or Down - July 10, 8:10PM-8:15PM ET",2026-07-11T00:15:00Z,2026-07-11T00:10:00Z,77.94220277296805,Down,"[""0"", ""1""]",0.02,1976.090216,,-0.38,0.01,resolved,0xffc33d5cd27382cdf5ee2f85e987e6996655ac282980d48aa8b1d77e8e785837,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783728600,XRP,"XRP Up or Down - July 10, 8:10PM-8:15PM ET",2026-07-11T00:15:00Z,2026-07-11T00:10:00Z,1.103196349361104,Down,"[""0"", ""1""]",0.01,1391.5608339999999,,-0.49,0.01,resolved,0x004ca26553abb3f13b71e5e2865c5b34005df46f324bbef5e56305fa86831d39,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783728900,BNB,"BNB Up or Down - July 10, 8:15PM-8:20PM ET",2026-07-11T00:20:00Z,2026-07-11T00:15:00Z,574.6813802488249,Down,"[""0"", ""1""]",0.2,167.15854299999998,,-0.5,0.01,resolved,0xcbe7d836fe2773ea600641b9bb7009f2f3c98cedc7e14bb2749f9aff991d5131,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783728900,BTC,"Bitcoin Up or Down - July 10, 8:15PM-8:20PM ET",2026-07-11T00:20:00Z,2026-07-11T00:15:00Z,64035.004745,Down,"[""0"", ""1""]",0.001,58808.93531800001,6,-0.5,0.01,resolved,0x3a68728d725524b2aa09427ed9420771f2524cbe4ba57c6f791d5492d2812692,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783728900,DOGE,"Dogecoin Up or Down - July 10, 8:15PM-8:20PM ET",2026-07-11T00:20:00Z,2026-07-11T00:15:00Z,0.073943785,Down,"[""0"", ""1""]",0.06,307.7871879999999,1.960783,-0.495,0.01,resolved,0x6519af978d48d7a733d8936c573db4c8afb411d2a328b03349130c296fadd69e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783728900,ETH,"Ethereum Up or Down - July 10, 8:15PM-8:20PM ET",2026-07-11T00:20:00Z,2026-07-11T00:15:00Z,1792.5201242516587,Down,"[""0"", ""1""]",0.01,4390.61753,2,-0.5045,0.001,resolved,0x26ea06f781778795361fd1302a50b1cda769a45b71021a55767356236788723c,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783728900,HYPE,"Hyperliquid Up or Down - July 10, 8:15PM-8:20PM ET",2026-07-11T00:20:00Z,2026-07-11T00:15:00Z,67.351834,Down,"[""0"", ""1""]",,215.38401799999997,,-0.495,0.01,resolved,0x2795608f727fa11171eb816deb0c5d4f61271dbcfc5d5e3bc242852babb0c1f1,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783728900,SOL,"Solana Up or Down - July 10, 8:15PM-8:20PM ET",2026-07-11T00:20:00Z,2026-07-11T00:15:00Z,77.89438064921121,Down,"[""0"", ""1""]",0.1,2037.7315489999987,,-0.5,0.01,resolved,0xbd43fd7116c56d45e2325263c713958c926a5578099e7515ac21a75d489a5bef,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783728900,XRP,"XRP Up or Down - July 10, 8:15PM-8:20PM ET",2026-07-11T00:20:00Z,2026-07-11T00:15:00Z,1.1014774458349028,Down,"[""0"", ""1""]",0.74,2446.763209,1.960783,-0.355,0.08,resolved,0xcfbb8990f9888d119c38fa19d657d3e1303fbe3d9a50bff94e8e02e5a544ac69,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783729200,BNB,"BNB Up or Down - July 10, 8:20PM-8:25PM ET",2026-07-11T00:25:00Z,2026-07-11T00:20:00Z,574.2903814712125,Up,"[""1"", ""0""]",0.99,138.902315,,0.49,0.01,resolved,0x1cece509abef6d75a0432a3f69910e187ddb0f6c5dd84ee167005102961fc44f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783729200,BTC,"Bitcoin Up or Down - July 10, 8:20PM-8:25PM ET",2026-07-11T00:25:00Z,2026-07-11T00:20:00Z,64008.09435545232,Up,"[""1"", ""0""]",0.99,116098.70688599994,6,0.49,0.01,resolved,0x13ee27b8c1e2222a11d4891ab857db3df56be2632d29195510c72553f74c03f3,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783729200,DOGE,"Dogecoin Up or Down - July 10, 8:20PM-8:25PM ET",2026-07-11T00:25:00Z,2026-07-11T00:20:00Z,0.07388049829766416,Up,"[""1"", ""0""]",0.999,543.7822279999998,,0.4995,0.001,resolved,0x8777d8ed18a6c79ffae585a0b3088920fa1c6fcf804e03ecc062772c1a8a8622,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783729200,ETH,"Ethereum Up or Down - July 10, 8:20PM-8:25PM ET",2026-07-11T00:25:00Z,2026-07-11T00:20:00Z,1790.7312322881996,Up,"[""1"", ""0""]",0.99,6079.753657000004,3.960782,0.49,0.01,resolved,0x9d2dc8d8c2cd81cdd66083379adcffb04d78475e1c07d04013107b043ff46de3,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783729200,HYPE,"Hyperliquid Up or Down - July 10, 8:20PM-8:25PM ET",2026-07-11T00:25:00Z,2026-07-11T00:20:00Z,67.264477,Up,"[""1"", ""0""]",0.999,457.573928,,0.4995,0.001,resolved,0xf909c8feafd358203dc04c5a6062713328d8a0f773244bd3400b56dfd0da9784,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783729200,SOL,"Solana Up or Down - July 10, 8:20PM-8:25PM ET",2026-07-11T00:25:00Z,2026-07-11T00:20:00Z,77.8155659163578,Up,"[""1"", ""0""]",0.99,4781.052672999996,,0.49,0.01,resolved,0xe5eaebed74bc93d6da68d565f64af33814d1dadf3286aba4823b1822992cdfb2,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783729200,XRP,"XRP Up or Down - July 10, 8:20PM-8:25PM ET",2026-07-11T00:25:00Z,2026-07-11T00:20:00Z,1.1014770011917991,Up,"[""1"", ""0""]",0.99,3028.2614039999994,1.960783,0.49,0.01,resolved,0x4c6b78a95a519456fca5607b626d377e30df8eaa0308b5ac55025266e629e10f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783729500,BNB,"BNB Up or Down - July 10, 8:25PM-8:30PM ET",2026-07-11T00:30:00Z,2026-07-11T00:25:00Z,574.8923255813406,Up,"[""1"", ""0""]",0.99,304.961235,,0.23,0.45,resolved,0x72bdf562083494cf2e49dd0a4944565ff7ab90d3a4354e5e7a080dc23982dc68,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783729500,BTC,"Bitcoin Up or Down - July 10, 8:25PM-8:30PM ET",2026-07-11T00:30:00Z,2026-07-11T00:25:00Z,64054.53726926139,Up,"[""1"", ""0""]",0.99,108312.94104099966,,0.05,0.01,resolved,0xf131350de1461491f5a9f25491ba18e8957b5a5503067ef2769f429e265feb28,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783729500,DOGE,"Dogecoin Up or Down - July 10, 8:25PM-8:30PM ET",2026-07-11T00:30:00Z,2026-07-11T00:25:00Z,0.07400725315814413,Up,"[""1"", ""0""]",0.99,545.422515,,0.495,0.01,resolved,0xa77f9703880765febbc480e88db6de2916e7b1161880faf61c851f6c4653aea8,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783729500,ETH,"Ethereum Up or Down - July 10, 8:25PM-8:30PM ET",2026-07-11T00:30:00Z,2026-07-11T00:25:00Z,1792.3476487991309,Up,"[""1"", ""0""]",0.99,6758.889222000001,,0.49,0.01,resolved,0x9edf6d20444c0b06d4b0e8d5cbbf21af16f9f84002a966b38647a2e91acd088d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783729500,HYPE,"Hyperliquid Up or Down - July 10, 8:25PM-8:30PM ET",2026-07-11T00:30:00Z,2026-07-11T00:25:00Z,67.381467,Up,"[""1"", ""0""]",0.99,212.099682,,0.495,0.01,resolved,0x8699ce9dc092115c2ce97f7b6d8d7284a47f0ce8ca554b62b0e66170c2c51ece,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783729500,SOL,"Solana Up or Down - July 10, 8:25PM-8:30PM ET",2026-07-11T00:30:00Z,2026-07-11T00:25:00Z,77.90557164070752,Up,"[""1"", ""0""]",0.99,4733.194544,,0.495,0.01,resolved,0xce2f261afc3fa42acbe99f2ab3407d4810e5aa54c58363655980e65ac5228181,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783729500,XRP,"XRP Up or Down - July 10, 8:25PM-8:30PM ET",2026-07-11T00:30:00Z,2026-07-11T00:25:00Z,1.1028394203341552,Up,"[""1"", ""0""]",0.99,2767.749192000001,,0.49,0.01,resolved,0x27e8d7a51cd8fb079f34b5ec51c14b1da02777423fb6b542516e32e1b9436bb1,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783729800,BNB,"BNB Up or Down - July 10, 8:30PM-8:35PM ET",2026-07-11T00:35:00Z,2026-07-11T00:30:00Z,574.9351634414161,Down,"[""0"", ""1""]",0.01,272.128244,,-0.5,0.01,resolved,0x1fdd4f46ed0df1d3f131d900066fa269a5668eee85ca2ea1e170ceadc74dd892,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783729800,BTC,"Bitcoin Up or Down - July 10, 8:30PM-8:35PM ET",2026-07-11T00:35:00Z,2026-07-11T00:30:00Z,64068.40354985819,Down,"[""0"", ""1""]",0.01,108854.53732499978,,-0.04,0.01,resolved,0x1f7d5dab7b2cbb218084e8b35a5e0b393c2bb40b247d8569b2dac3b06ce9a107,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783729800,DOGE,"Dogecoin Up or Down - July 10, 8:30PM-8:35PM ET",2026-07-11T00:35:00Z,2026-07-11T00:30:00Z,0.0740605,Down,"[""0"", ""1""]",0.21,351.511679,,-0.405,0.01,resolved,0xf4da693aacf0d0d2b67a7a74007c6bd8d345f074028a3cf4d10c96856bf374fc,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783729800,ETH,"Ethereum Up or Down - July 10, 8:30PM-8:35PM ET",2026-07-11T00:35:00Z,2026-07-11T00:30:00Z,1792.5493099999999,Down,"[""0"", ""1""]",0.01,2626.7415249999995,,-0.33,0.01,resolved,0xd14c5fb66d0045ba950e17b1d4698b24f4ba44cc4f1d29d79598aaea1a7903a8,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783729800,HYPE,"Hyperliquid Up or Down - July 10, 8:30PM-8:35PM ET",2026-07-11T00:35:00Z,2026-07-11T00:30:00Z,67.413201,Up,"[""1"", ""0""]",0.99,95.22274499999999,,0.28,0.04,resolved,0xf37ad76ad30296d14150aeeb3abd834a70d35468f86fe30e0b3e59980fc4a620,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783729800,SOL,"Solana Up or Down - July 10, 8:30PM-8:35PM ET",2026-07-11T00:35:00Z,2026-07-11T00:30:00Z,77.91177017783168,Down,"[""0"", ""1""]",0.01,1819.8462409999997,,-0.41,0.01,resolved,0x7a6755fd20b14adfaa606639850d4477dccda82588e4877299f9a9184b8ba736,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783729800,XRP,"XRP Up or Down - July 10, 8:30PM-8:35PM ET",2026-07-11T00:35:00Z,2026-07-11T00:30:00Z,1.1030438417242507,Down,"[""0"", ""1""]",0.01,1856.343868,,-0.115,0.02,resolved,0xd46d39b2881a4bf5f558ce809caa94a1158c9594d5f7a7f0dac90e16a4282f2c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783730100,BNB,"BNB Up or Down - July 10, 8:35PM-8:40PM ET",2026-07-11T00:40:00Z,2026-07-11T00:35:00Z,574.7197204498183,Down,"[""0"", ""1""]",0.08,290.01992900000005,,-0.5,0.008,resolved,0x4ad9f21a129e749b82b3719172e031dc61a785b3a87f9e4e30d9753b35506cc8,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783730100,BTC,"Bitcoin Up or Down - July 10, 8:35PM-8:40PM ET",2026-07-11T00:40:00Z,2026-07-11T00:35:00Z,64055.454829999995,Down,"[""0"", ""1""]",0.01,96528.63973699983,,-0.27,0.01,resolved,0xaea7de11b13ebbbc379cf6b712ad51609a2122daac16a93cae03c6b4b4ee1ea6,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783730100,DOGE,"Dogecoin Up or Down - July 10, 8:35PM-8:40PM ET",2026-07-11T00:40:00Z,2026-07-11T00:35:00Z,0.0740164,Down,"[""0"", ""1""]",0.04,319.70562900000004,,-0.475,0.03,resolved,0x874f07f80788d6b64f9cab3ebc7a632fd8f1abb3e9681fee99c95b9ec3dbd06c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783730100,ETH,"Ethereum Up or Down - July 10, 8:35PM-8:40PM ET",2026-07-11T00:40:00Z,2026-07-11T00:35:00Z,1791.74757044226,Down,"[""0"", ""1""]",0.001,7821.793355000004,,-0.5045,0.001,resolved,0xa0654708b0a7dadcb26bd85374b37f16e76f8e1afae672866eb32d3a113a531f,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783730100,HYPE,"Hyperliquid Up or Down - July 10, 8:35PM-8:40PM ET",2026-07-11T00:40:00Z,2026-07-11T00:35:00Z,67.4648,Down,"[""0"", ""1""]",,195.629406,,-0.495,0.01,resolved,0x3d99b45d6f007b664076823c8bffe5d46a4c5d087839c59b16a65974954f117d,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783730100,SOL,"Solana Up or Down - July 10, 8:35PM-8:40PM ET",2026-07-11T00:40:00Z,2026-07-11T00:35:00Z,77.84357317284974,Down,"[""0"", ""1""]",0.02,2567.971996,,-0.5,0.01,resolved,0xdd02102b35b1c7e73c0da06aa5a7accc448924b8d09bebaf11bc729e5cab4cc4,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783730100,XRP,"XRP Up or Down - July 10, 8:35PM-8:40PM ET",2026-07-11T00:40:00Z,2026-07-11T00:35:00Z,1.1027875829635545,Down,"[""0"", ""1""]",0.01,3638.667944,,-0.29,0.01,resolved,0x136045622dc10f38070a979eb7a30b673a76aeddc5701e6526cff3f15e49755c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783730400,BNB,"BNB Up or Down - July 10, 8:40PM-8:45PM ET",2026-07-11T00:45:00Z,2026-07-11T00:40:00Z,574.0450687076004,Up,"[""1"", ""0""]",0.99,341.33905999999996,,0.47,0.03,resolved,0x7804a96a112b777ea362dbf47303bea7c48dd513407d3742df64509b273b333f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783730400,BTC,"Bitcoin Up or Down - July 10, 8:40PM-8:45PM ET",2026-07-11T00:45:00Z,2026-07-11T00:40:00Z,64020.33219034875,Up,"[""1"", ""0""]",0.99,99414.92293499988,1.960783,0.39,0.01,resolved,0xcc73fac3931c46cea584435204a8806637dc1811d4bb0152fb996e944cc65f73,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783730400,DOGE,"Dogecoin Up or Down - July 10, 8:40PM-8:45PM ET",2026-07-11T00:45:00Z,2026-07-11T00:40:00Z,0.073960066,Up,"[""1"", ""0""]",0.99,306.777889,,0.4995,0.001,resolved,0x56272d8af87cdfe5754e5b712da48ec792ffa34b765c777654c7c91d063a0b6a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783730400,ETH,"Ethereum Up or Down - July 10, 8:40PM-8:45PM ET",2026-07-11T00:45:00Z,2026-07-11T00:40:00Z,1789.9179299346472,Up,"[""1"", ""0""]",0.99,5766.139550000001,,0.46,0.01,resolved,0xf17a21f34e9729f2a3b8fcb76a5bf89c298abbe6204d6cabb9379b0968de3396,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783730400,HYPE,"Hyperliquid Up or Down - July 10, 8:40PM-8:45PM ET",2026-07-11T00:45:00Z,2026-07-11T00:40:00Z,67.384585,Up,"[""1"", ""0""]",0.999,359.32239100000004,,0.4995,0.001,resolved,0x25a3df2c9825cace027f8ba9f6ef60ea09618edf5f3c7087e77f9b683c68805d,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783730400,SOL,"Solana Up or Down - July 10, 8:40PM-8:45PM ET",2026-07-11T00:45:00Z,2026-07-11T00:40:00Z,77.78840093018128,Up,"[""1"", ""0""]",0.99,3558.7545049999994,,0.37,0.01,resolved,0x2c67b800bd95f8c7a1c7c4dc88249f563d9a16f5aff8862cbf85b6f7de574ba7,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783730400,XRP,"XRP Up or Down - July 10, 8:40PM-8:45PM ET",2026-07-11T00:45:00Z,2026-07-11T00:40:00Z,1.1025704915569146,Up,"[""1"", ""0""]",0.99,2491.607869,,0.48,0.01,resolved,0x60c3c3442f764b47374ff1a901a747413f56fd0a6e60c24aaafffaa864e4a0d4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783730700,BNB,"BNB Up or Down - July 10, 8:45PM-8:50PM ET",2026-07-11T00:50:00Z,2026-07-11T00:45:00Z,574.8153320233496,Down,"[""0"", ""1""]",0.36,211.56929,2.941175,-0.5,0.01,resolved,0x9c17a7c559d5b65c68a35967dfecdbcc1b187cc39cf0e9eb5a45aca090e64545,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783730700,BTC,"Bitcoin Up or Down - July 10, 8:45PM-8:50PM ET",2026-07-11T00:50:00Z,2026-07-11T00:45:00Z,64106.16155304,Down,"[""0"", ""1""]",0.001,86771.16746400019,,-0.5,0.01,resolved,0x3f9956d0dcce404ee41e0c6b5f134ef7e0182422c3b87a38ce78e517265e3b1b,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783730700,DOGE,"Dogecoin Up or Down - July 10, 8:45PM-8:50PM ET",2026-07-11T00:50:00Z,2026-07-11T00:45:00Z,0.07414989966128803,Down,"[""0"", ""1""]",0.44,504.81087999999966,,-0.495,0.01,resolved,0xfbb043cd8026e349ed1fdc83a01d4ae3156b4978def428e5fb935202b5113a31,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783730700,ETH,"Ethereum Up or Down - July 10, 8:45PM-8:50PM ET",2026-07-11T00:50:00Z,2026-07-11T00:45:00Z,1792.4954329419627,Down,"[""0"", ""1""]",0.009,4139.363937000002,,-0.499,0.008,resolved,0x5b085dcab46421b14ba1a1838ff3d5a3938384b317b3f5ac1acd804a88b7429c,https://data.chain.link/streams/eth-usd,,
