slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1788393600,BNB,"BNB Up or Down - September 2, 8:00PM-8:15PM ET",2026-09-03T00:15:00Z,2026-09-03T00:00:00Z,688.4364321921121,Down,"[""0"", ""1""]",0.24,351.04920699999997,,-0.5045,0.001,resolved,0xf46c7e66b863d82cdd063d5e492232a38f677560fc325b6508b13c6e6ca42098,https://data.chain.link/streams/bnb-usd-twap-60s-streams,687.973508639828,2026-09-03 00:16:25+00
btc-updown-15m-1788393600,BTC,"Bitcoin Up or Down - September 2, 8:00PM-8:15PM ET",2026-09-03T00:15:00Z,2026-09-03T00:00:00Z,77324.25316692807,Down,"[""0"", ""1""]",0.001,23277.984102999995,2791.51,-0.5045,0.001,resolved,0x10df281cc6e34fef4ee1745bfaed81ea621d176732b1a98de0d9daeb86549a64,https://data.chain.link/streams/btc-usd-twap-60s-streams,77156.99355975231,2026-09-03 00:16:25+00
doge-updown-15m-1788393600,DOGE,"Dogecoin Up or Down - September 2, 8:00PM-8:15PM ET",2026-09-03T00:15:00Z,2026-09-03T00:00:00Z,0.08173714331608839,Down,"[""0"", ""1""]",0.13,225.752348,,-0.4995,0.001,resolved,0x9b6693ebe384de0a9f41bf73321e43b7fcbf44b67f1f2dbbdbb8c031ec944e50,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08157930773861326,2026-09-03 00:16:25+00
eth-updown-15m-1788393600,ETH,"Ethereum Up or Down - September 2, 8:00PM-8:15PM ET",2026-09-03T00:15:00Z,2026-09-03T00:00:00Z,2391.888209445836,Down,"[""0"", ""1""]",0.01,3923.3012230000004,100,-0.5045,0.001,resolved,0xd3e4d492ff1aea04cd36e62743cf7c87aa2feb34a553a7603040f97f3a4c1bad,https://data.chain.link/streams/eth-usd-twap-60s-streams,2387.539258607798,2026-09-03 00:16:25+00
hype-updown-15m-1788393600,HYPE,"Hyperliquid Up or Down - September 2, 8:00PM-8:15PM ET",2026-09-03T00:15:00Z,2026-09-03T00:00:00Z,81.95319173843431,Down,"[""0"", ""1""]",0.09,901.4154919999999,,-0.495,0.01,resolved,0xffff95449f161abb2629466acfad650df9e006b59723402d511c6d8fc78f0580,https://data.chain.link/streams/hype-usd-twap-60s-streams,81.88781497646075,2026-09-03 00:16:25+00
sol-updown-15m-1788393600,SOL,"Solana Up or Down - September 2, 8:00PM-8:15PM ET",2026-09-03T00:15:00Z,2026-09-03T00:00:00Z,100.44308033176478,Down,"[""0"", ""1""]",0.001,569.480763,,-0.5045,0.001,resolved,0x461ca7fb334c6cf6e66d5c5aa6a39a28acf38c4725cbdfde10b1b0b84c439200,https://data.chain.link/streams/sol-usd-twap-60s-streams,100.05375253770643,2026-09-03 00:16:25+00
xrp-updown-15m-1788393600,XRP,"XRP Up or Down - September 2, 8:00PM-8:15PM ET",2026-09-03T00:15:00Z,2026-09-03T00:00:00Z,1.350975386079,Down,"[""0"", ""1""]",0.33,1225.3145850000003,,-0.5045,0.001,resolved,0xc88234943b371b6eb4d3f5130993cdd9e997f1f3a85aee6ffae1c1fb41c3cbb4,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3497511296791422,2026-09-03 00:16:25+00
zec-updown-15m-1788393600,ZEC,"ZCash Up or Down - September 2, 8:00PM-8:15PM ET",2026-09-03T00:15:00Z,2026-09-03T00:00:00Z,815.961343835773,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xc705c4ba6fd882bcd2abf092b194a2bd966e9307369466b2063789dfa7d5a55d,https://data.chain.link/streams/zec-usd-twap-60s-streams,812.9952538230883,2026-09-03 00:16:25+00
bnb-updown-15m-1788394500,BNB,"BNB Up or Down - September 2, 8:15PM-8:30PM ET",2026-09-03T00:30:00Z,2026-09-03T00:15:00Z,687.973508639828,Down,"[""0"", ""1""]",0.06,160.79353799999998,,-0.5045,0.001,resolved,0xbf899c47455bc7e99f068727f81c71f7cc038d2cef8a334eed108574dfb21008,https://data.chain.link/streams/bnb-usd-twap-60s-streams,687.416985804622,2026-09-03 00:31:25+00
btc-updown-15m-1788394500,BTC,"Bitcoin Up or Down - September 2, 8:15PM-8:30PM ET",2026-09-03T00:30:00Z,2026-09-03T00:15:00Z,77156.99355975231,Down,"[""0"", ""1""]",0.001,27817.415461,232.274704,-0.5045,0.001,resolved,0x1d8f38048c93c7375479ac11f29bfc6d420d5c9253a47d47f7ce11af9acc5cd7,https://data.chain.link/streams/btc-usd-twap-60s-streams,77012.07384722227,2026-09-03 00:31:25+00
doge-updown-15m-1788394500,DOGE,"Dogecoin Up or Down - September 2, 8:15PM-8:30PM ET",2026-09-03T00:30:00Z,2026-09-03T00:15:00Z,0.08157930773861326,Down,"[""0"", ""1""]",0.09,,,-0.4995,0.001,resolved,0x7ea3dc1fd031ec9b98d44550c44ccd59258a1b9a5d8fd0e6dd7c53f130457ad8,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08133495920281926,2026-09-03 00:31:25+00
eth-updown-15m-1788394500,ETH,"Ethereum Up or Down - September 2, 8:15PM-8:30PM ET",2026-09-03T00:30:00Z,2026-09-03T00:15:00Z,2387.539258607798,Down,"[""0"", ""1""]",0.05,4020.7930889999993,,-0.5045,0.001,resolved,0x2a298ec2dd8d3cb058b73404edb9718c80b24ee8dbd8e12355bebdb4d4d422f4,https://data.chain.link/streams/eth-usd-twap-60s-streams,2380.1307091705753,2026-09-03 00:31:25+00
hype-updown-15m-1788394500,HYPE,"Hyperliquid Up or Down - September 2, 8:15PM-8:30PM ET",2026-09-03T00:30:00Z,2026-09-03T00:15:00Z,81.88781497646075,Down,"[""0"", ""1""]",0.11,448.991047,,-0.4995,0.001,resolved,0x9a073b82600defd10863d0a7f1f510d04729e4e5fcda786fecc29c01e8bb0c9c,https://data.chain.link/streams/hype-usd-twap-60s-streams,81.59661315338138,2026-09-03 00:31:31+00
sol-updown-15m-1788394500,SOL,"Solana Up or Down - September 2, 8:15PM-8:30PM ET",2026-09-03T00:30:00Z,2026-09-03T00:15:00Z,100.05375253770643,Down,"[""0"", ""1""]",0.06,621.616519,1.960783,-0.5045,0.001,resolved,0x151fd6e275f685f7006072bcaea16ff038688f38b301cc711dd6a51d3aa742bf,https://data.chain.link/streams/sol-usd-twap-60s-streams,99.69686999169174,2026-09-03 00:31:31+00
xrp-updown-15m-1788394500,XRP,"XRP Up or Down - September 2, 8:15PM-8:30PM ET",2026-09-03T00:30:00Z,2026-09-03T00:15:00Z,1.3497511296791422,Down,"[""0"", ""1""]",0.13,,,-0.5045,0.001,resolved,0xa869af0f14077878bb2b7d86cbad36c61c2f42c5b6f80c57ae91f70d64667f51,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3451862069323208,2026-09-03 00:31:25+00
zec-updown-15m-1788394500,ZEC,"ZCash Up or Down - September 2, 8:15PM-8:30PM ET",2026-09-03T00:30:00Z,2026-09-03T00:15:00Z,812.9952538230883,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xb867960ea2a887ed84513f62051beb9ac926be5566981f2939239e4bcce4b6d2,https://data.chain.link/streams/zec-usd-twap-60s-streams,810.4028453555012,2026-09-03 00:31:25+00
bnb-updown-15m-1788395400,BNB,"BNB Up or Down - September 2, 8:30PM-8:45PM ET",2026-09-03T00:45:00Z,2026-09-03T00:30:00Z,687.416985804622,Down,"[""0"", ""1""]",0.2,331.53430599999996,,-0.5045,0.001,resolved,0x348ad6be4cf3aabfb4e172d92cf8ad834af24a3b457a915bb696a61ec0e89693,https://data.chain.link/streams/bnb-usd-twap-60s-streams,687.2000205026127,2026-09-03 00:46:25+00
btc-updown-15m-1788395400,BTC,"Bitcoin Up or Down - September 2, 8:30PM-8:45PM ET",2026-09-03T00:45:00Z,2026-09-03T00:30:00Z,77012.07384722227,Up,"[""1"", ""0""]",0.999,22334.34279800001,,0.4945,0.001,resolved,0xfc5f8bd6b7ad7437d36b650ae49b40ca01159f98e4f9e9643f85a824f4a46495,https://data.chain.link/streams/btc-usd-twap-60s-streams,77069.38332162486,2026-09-03 00:46:25+00
doge-updown-15m-1788395400,DOGE,"Dogecoin Up or Down - September 2, 8:30PM-8:45PM ET",2026-09-03T00:45:00Z,2026-09-03T00:30:00Z,0.08133495920281926,Up,"[""1"", ""0""]",0.99,189.56582699999998,,0.4995,0.001,resolved,0x6146852acd68bcb11844b289200d09ed023cddda1eb54a2ec37a10e558183813,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08140560137965147,2026-09-03 00:46:25+00
eth-updown-15m-1788395400,ETH,"Ethereum Up or Down - September 2, 8:30PM-8:45PM ET",2026-09-03T00:45:00Z,2026-09-03T00:30:00Z,2380.1307091705753,Up,"[""1"", ""0""]",0.999,2816.4951810000016,411.411717,0.4995,0.001,resolved,0x8f840a75720484044d1b4f9735c390bc70409180c2852ef6e4d4653474e11d23,https://data.chain.link/streams/eth-usd-twap-60s-streams,2382.7050148405147,2026-09-03 00:46:25+00
hype-updown-15m-1788395400,HYPE,"Hyperliquid Up or Down - September 2, 8:30PM-8:45PM ET",2026-09-03T00:45:00Z,2026-09-03T00:30:00Z,81.59661315338138,Down,"[""0"", ""1""]",0.33,366.428338,,-0.495,0.01,resolved,0x6d17065d28c28c659779de82924bae4418857e87c1b082ab49e2d176967878b1,https://data.chain.link/streams/hype-usd-twap-60s-streams,81.56514878823641,2026-09-03 00:46:25+00
sol-updown-15m-1788395400,SOL,"Solana Up or Down - September 2, 8:30PM-8:45PM ET",2026-09-03T00:45:00Z,2026-09-03T00:30:00Z,99.69686999169174,Down,"[""0"", ""1""]",0.22,1981.4814729999998,,-0.5,0.01,resolved,0x2bde246c77d7f1817d86e1ddcf8b502b16ba30e81e87a526df91debfe75549e6,https://data.chain.link/streams/sol-usd-twap-60s-streams,99.69043538501096,2026-09-03 00:46:25+00
xrp-updown-15m-1788395400,XRP,"XRP Up or Down - September 2, 8:30PM-8:45PM ET",2026-09-03T00:45:00Z,2026-09-03T00:30:00Z,1.3451862069323208,Down,"[""0"", ""1""]",0.07,969.61106,,-0.5,0.01,resolved,0x55b0dc1e74ec1eccb80577ddf26f4d7a096217fc81b9dcd2ee6fa24570e6a120,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.344869534293187,2026-09-03 00:46:25+00
zec-updown-15m-1788395400,ZEC,"ZCash Up or Down - September 2, 8:30PM-8:45PM ET",2026-09-03T00:45:00Z,2026-09-03T00:30:00Z,810.4028453555012,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x6431acd50c85b2b220ccd2bb08437f276e0d94b5707cfa4977eab00ebe7b45b1,https://data.chain.link/streams/zec-usd-twap-60s-streams,809.7366149407496,2026-09-03 00:46:25+00
bnb-updown-15m-1788396300,BNB,"BNB Up or Down - September 2, 8:45PM-9:00PM ET",2026-09-03T01:00:00Z,2026-09-03T00:45:00Z,687.2000205026127,Up,"[""1"", ""0""]",0.96,,,0.49,0.01,resolved,0x31310a9235af7913dea4668eff7b6e558388aa685a5bd64e9a2460f964cb0a84,https://data.chain.link/streams/bnb-usd-twap-60s-streams,687.2027908436468,2026-09-03 01:01:25+00
btc-updown-15m-1788396300,BTC,"Bitcoin Up or Down - September 2, 8:45PM-9:00PM ET",2026-09-03T01:00:00Z,2026-09-03T00:45:00Z,77069.38332162486,Down,"[""0"", ""1""]",0.06,40975.95036399999,,-0.5,0.01,resolved,0x371a1b8c8be534960d8c4f9b6a7f1f97ae3ee2d7f9247aecbc1d3333bb6f479a,https://data.chain.link/streams/btc-usd-twap-60s-streams,77062.25109267888,2026-09-03 01:01:25+00
doge-updown-15m-1788396300,DOGE,"Dogecoin Up or Down - September 2, 8:45PM-9:00PM ET",2026-09-03T01:00:00Z,2026-09-03T00:45:00Z,0.08140560137965147,Down,"[""0"", ""1""]",0.29,552.449176,3.921567,-0.495,0.01,resolved,0xdf67634a6f3ecb928b43786d6cd39f534fda68c06c2aa7db8a77ebc4837a14d9,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08139942368098739,2026-09-03 01:01:25+00
eth-updown-15m-1788396300,ETH,"Ethereum Up or Down - September 2, 8:45PM-9:00PM ET",2026-09-03T01:00:00Z,2026-09-03T00:45:00Z,2382.7050148405147,Down,"[""0"", ""1""]",0.01,3226.3059120000003,,-0.5045,0.001,resolved,0x1448590dd221398aa3c58bc0aae89aeccb8d885b01df1a314adeec21c2eb2d94,https://data.chain.link/streams/eth-usd-twap-60s-streams,2380.185538945102,2026-09-03 01:01:25+00
hype-updown-15m-1788396300,HYPE,"Hyperliquid Up or Down - September 2, 8:45PM-9:00PM ET",2026-09-03T01:00:00Z,2026-09-03T00:45:00Z,81.56514878823641,Down,"[""0"", ""1""]",0.11,,,-0.495,0.01,resolved,0xae1e6bb249f30db13e71b817d6c0af70e35847358df80c9150361ebd62bb76f3,https://data.chain.link/streams/hype-usd-twap-60s-streams,81.31429689348157,2026-09-03 01:01:25+00
sol-updown-15m-1788396300,SOL,"Solana Up or Down - September 2, 8:45PM-9:00PM ET",2026-09-03T01:00:00Z,2026-09-03T00:45:00Z,99.69043538501096,Down,"[""0"", ""1""]",0.01,1175.980542,,-0.5,0.01,resolved,0x57795206c7e5fe5e27d2d9744f938d5dcaf6a21db4dbd0c736b5bbf7135bed91,https://data.chain.link/streams/sol-usd-twap-60s-streams,99.53700714090414,2026-09-03 01:01:25+00
xrp-updown-15m-1788396300,XRP,"XRP Up or Down - September 2, 8:45PM-9:00PM ET",2026-09-03T01:00:00Z,2026-09-03T00:45:00Z,1.344869534293187,Down,"[""0"", ""1""]",0.22,1743.775807,,-0.5045,0.001,resolved,0xde7e25bdfaecf8bbdbefc5224768dbfd8e2aba804eeb7572bed1e8a1203f84e1,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3447032164347568,2026-09-03 01:01:25+00
zec-updown-15m-1788396300,ZEC,"ZCash Up or Down - September 2, 8:45PM-9:00PM ET",2026-09-03T01:00:00Z,2026-09-03T00:45:00Z,809.7366149407496,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xd7e617a15a2775a057f118a87d3d29470380186eb69ed39ed774b64790862976,https://data.chain.link/streams/zec-usd-twap-60s-streams,809.1723434004358,2026-09-03 01:01:25+00
bnb-updown-15m-1788397200,BNB,"BNB Up or Down - September 2, 9:00PM-9:15PM ET",2026-09-03T01:15:00Z,2026-09-03T01:00:00Z,687.2027908436468,Up,"[""1"", ""0""]",0.99,489.87339099999997,,0.4945,0.001,resolved,0xb072aefd3ab3f3707a46ceec332a9d8fad60740a6362541e187ae46c5d9a313c,https://data.chain.link/streams/bnb-usd-twap-60s-streams,689.4148933071754,2026-09-03 01:16:25+00
