slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1788393600,BNB,"BNB Up or Down - September 2, 8:00PM-8:05PM ET",2026-09-03T00:05:00Z,2026-09-03T00:00:00Z,688.4364321921121,Up,"[""1"", ""0""]",0.99,246.356529,,0.4945,0.001,resolved,0x37ed413598bc96690962b4bae2e2fdb99261f6a69e1f9fe9d9ddc5d22e5626fc,https://data.chain.link/streams/bnb-usd-twap-60s-streams,689.4266863722885,2026-09-03 00:05:51+00
btc-updown-5m-1788393600,BTC,"Bitcoin Up or Down - September 2, 8:00PM-8:05PM ET",2026-09-03T00:05:00Z,2026-09-03T00:00:00Z,77324.25316692807,Up,"[""1"", ""0""]",0.999,77426.10749799995,13.26,0.4945,0.001,resolved,0xce38e39dc22d930cfd0ec86ea07c3b393cc8b0b761aff9fa642c38487375fec5,https://data.chain.link/streams/btc-usd-twap-60s-streams,77340.53437382587,2026-09-03 00:05:52+00
doge-updown-5m-1788393600,DOGE,"Dogecoin Up or Down - September 2, 8:00PM-8:05PM ET",2026-09-03T00:05:00Z,2026-09-03T00:00:00Z,0.08173714331608839,Up,"[""1"", ""0""]",0.99,334.93482400000005,,0.4995,0.001,resolved,0x372393143b357515842aaa9cbd8cc553ca80351b4cdc2912304d338ac3db251c,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08187709049955018,2026-09-03 00:05:51+00
eth-updown-5m-1788393600,ETH,"Ethereum Up or Down - September 2, 8:00PM-8:05PM ET",2026-09-03T00:05:00Z,2026-09-03T00:00:00Z,2391.888209445836,Up,"[""1"", ""0""]",0.99,8230.815607999997,,0.4945,0.001,resolved,0xd99801eacc4f1ba87990abe40c523d8dd4cb2fff3847bc4cb50cca81d39ae56b,https://data.chain.link/streams/eth-usd-twap-60s-streams,2393.896301674734,2026-09-03 00:05:52+00
hype-updown-5m-1788393600,HYPE,"Hyperliquid Up or Down - September 2, 8:00PM-8:05PM ET",2026-09-03T00:05:00Z,2026-09-03T00:00:00Z,81.95319173843431,Up,"[""1"", ""0""]",0.91,,,0.4995,0.001,resolved,0xf73074bfa04a3ef0965ea967bd309216b4671ebbbcb57def0bf46c77540e31ee,https://data.chain.link/streams/hype-usd-twap-60s-streams,82.03909855280521,2026-09-03 00:05:52+00
sol-updown-5m-1788393600,SOL,"Solana Up or Down - September 2, 8:00PM-8:05PM ET",2026-09-03T00:05:00Z,2026-09-03T00:00:00Z,100.44308033176478,Down,"[""0"", ""1""]",0.01,2395.90072,,-0.5045,0.001,resolved,0xba3d1d55268e0fe45438e8107d94a4806805cd493b4c17bd852b61a2682086d5,https://data.chain.link/streams/sol-usd-twap-60s-streams,100.37805282401342,2026-09-03 00:05:51+00
xrp-updown-5m-1788393600,XRP,"XRP Up or Down - September 2, 8:00PM-8:05PM ET",2026-09-03T00:05:00Z,2026-09-03T00:00:00Z,1.350975386079,Up,"[""1"", ""0""]",0.99,1490.3652490000002,,0.4945,0.001,resolved,0x510819fb22df48d06b45a2786a303b725ea1f8701ba6f72d022aa0952689913a,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3536934294234118,2026-09-03 00:05:52+00
zec-updown-5m-1788393600,ZEC,"ZCash Up or Down - September 2, 8:00PM-8:05PM ET",2026-09-03T00:05:00Z,2026-09-03T00:00:00Z,815.961343835773,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x0910b23a1937697e591812d5318189761ea18f28986c5642a8778e2f9f562083,https://data.chain.link/streams/zec-usd-twap-60s-streams,816.3358748256735,2026-09-03 00:05:52+00
bnb-updown-5m-1788393900,BNB,"BNB Up or Down - September 2, 8:05PM-8:10PM ET",2026-09-03T00:10:00Z,2026-09-03T00:05:00Z,689.4266863722885,Down,"[""0"", ""1""]",0.06,,,-0.5045,0.001,resolved,0xb8fcb32fb0c7d63b20b6c52c0223be517a9709a841ecfd8463b46c49e1e0e2b0,https://data.chain.link/streams/bnb-usd-twap-60s-streams,688.0628162178386,2026-09-03 00:11:25+00
btc-updown-5m-1788393900,BTC,"Bitcoin Up or Down - September 2, 8:05PM-8:10PM ET",2026-09-03T00:10:00Z,2026-09-03T00:05:00Z,77340.53437382587,Down,"[""0"", ""1""]",0.01,54025.616728999965,7.04,-0.5045,0.001,resolved,0x155b0422c16117a172103c4456147b6ce3625a60a15533a2468cceca163b17c3,https://data.chain.link/streams/btc-usd-twap-60s-streams,77161.91787279965,2026-09-03 00:11:25+00
