slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1782950400,BNB,"BNB Up or Down - July 1, 8:00PM-8:15PM ET",2026-07-02T00:15:00Z,2026-07-02T00:00:00Z,549.85244,Down,"[""0"", ""1""]",0.01,428.356401,297.336001,-0.475,0.04,resolved,0x529758934210cd51d670522d675f66e8e5a8dd58876ede4655f8a985c274baa0,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1782950400,BTC,"Bitcoin Up or Down - July 1, 8:00PM-8:15PM ET",2026-07-02T00:15:00Z,2026-07-02T00:00:00Z,59962.90911260145,Down,"[""0"", ""1""]",0.01,26747.929424999988,19047.640409,-0.5,0.01,resolved,0x901c6b87a8382342825a17405cfe1f8cf2dbcda56b940806d9044ce7995a1e4b,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1782950400,DOGE,"Dogecoin Up or Down - July 1, 8:00PM-8:15PM ET",2026-07-02T00:15:00Z,2026-07-02T00:00:00Z,0.072144376357485,Up,"[""1"", ""0""]",0.99,448.32839800000005,365.96692,0.465,0.03,resolved,0x9a5ced6b3b809e888d17d6178e5e6f4de6c400f6b3e5f52921b5b135d7578768,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1782950400,ETH,"Ethereum Up or Down - July 1, 8:00PM-8:15PM ET",2026-07-02T00:15:00Z,2026-07-02T00:00:00Z,1607.8831665269768,Down,"[""0"", ""1""]",0.01,13633.387360000004,9924.254232,-0.5,0.006,resolved,0x88c6fe30330b816b11ff92da298fcecab8e785350d0de0606bd573bc7cb45dd5,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1782950400,HYPE,"Hyperliquid Up or Down - July 1, 8:00PM-8:15PM ET",2026-07-02T00:15:00Z,2026-07-02T00:00:00Z,62.358112999999996,Up,"[""1"", ""0""]",0.99,42.088745,16.083912,0.46,0.06,resolved,0x812266fabad7d68e10cacd24f4390e6d3964057fd1bacdbe153f1f4e381ad78e,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1782950400,SOL,"Solana Up or Down - July 1, 8:00PM-8:15PM ET",2026-07-02T00:15:00Z,2026-07-02T00:00:00Z,77.37287800000001,Down,"[""0"", ""1""]",0.12,3073.2807309999985,2885.727815,-0.5,0.01,resolved,0x74125b5a33c08f4f1007b9c442d868788b7a876ce383dfdfc82362f9966c53c4,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1782950400,XRP,"XRP Up or Down - July 1, 8:00PM-8:15PM ET",2026-07-02T00:15:00Z,2026-07-02T00:00:00Z,1.0519177166713296,Down,"[""0"", ""1""]",0.02,2036.8210099999997,1482.831882,-0.5045,0.001,resolved,0xbabf5b8dc9130036d0eee8099b5dc339cfe0e4450024771adf1ad7e0555203a8,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1782951300,BNB,"BNB Up or Down - July 1, 8:15PM-8:30PM ET",2026-07-02T00:30:00Z,2026-07-02T00:15:00Z,548.9205129326024,Down,"[""0"", ""1""]",0.01,655.5725059999999,283.786381,-0.5045,0.001,resolved,0xec1234c7eae7359112911eeb02891544ff8d0c9595395367f850fe38a9eed8d2,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1782951300,BTC,"Bitcoin Up or Down - July 1, 8:15PM-8:30PM ET",2026-07-02T00:30:00Z,2026-07-02T00:15:00Z,59884.201283847586,Down,"[""0"", ""1""]",0.001,31032.992507000035,20547.382672,-0.5045,0.001,resolved,0x4d23792d1c6c77d8e233c5a3ef7c356856fca882709efb80e892e1aa46fe0a3f,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1782951300,DOGE,"Dogecoin Up or Down - July 1, 8:15PM-8:30PM ET",2026-07-02T00:30:00Z,2026-07-02T00:15:00Z,0.0721817686566853,Down,"[""0"", ""1""]",0.2,333.907456,139.325456,-0.4945,0.001,resolved,0xf720304f5f83310da8e7e5c594001a0001f4c89adf87af827c80919c3e7a57e8,https://data.chain.link/streams/doge-usd,,
