slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1789862400,BNB,"BNB Up or Down - September 19, 8:00PM-8:05PM ET",2026-09-20T00:05:00Z,2026-09-20T00:00:00Z,761.7954713902832,Down,"[""0"", ""1""]",0.04,394.498082,,-0.5045,0.001,resolved,0xc4678b3a630447e0888cb88a6dbce0e5c1989fa3e443b1e6fa17d2e4c683e940,https://data.chain.link/streams/bnb-usd-twap-60s-streams,761.0876630278071,2026-09-20 00:05:52+00
btc-updown-5m-1789862400,BTC,"Bitcoin Up or Down - September 19, 8:00PM-8:05PM ET",2026-09-20T00:05:00Z,2026-09-20T00:00:00Z,81234.87981711644,Down,"[""0"", ""1""]",0.001,28478.199849000008,15.121569,-0.5045,0.001,resolved,0x3128bc630960f4f44be1ab06531210b8ae270da66847b9f2379ea56afe644db6,https://data.chain.link/streams/btc-usd-twap-60s-streams,81187.03272899416,2026-09-20 00:05:52+00
doge-updown-5m-1789862400,DOGE,"Dogecoin Up or Down - September 19, 8:00PM-8:05PM ET",2026-09-20T00:05:00Z,2026-09-20T00:00:00Z,0.08769791286840264,Down,"[""0"", ""1""]",0.23,399.03235899999993,,-0.4995,0.001,resolved,0xfe4a2660f628fd98a0fb5901e9fea5428d2d112a23472355b0edf4343744f8dc,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08762848004128547,2026-09-20 00:05:52+00
eth-updown-5m-1789862400,ETH,"Ethereum Up or Down - September 19, 8:00PM-8:05PM ET",2026-09-20T00:05:00Z,2026-09-20T00:00:00Z,2631.9456133098847,Down,"[""0"", ""1""]",0.02,3088.6565349999996,,-0.5045,0.001,resolved,0xde518f0e267a000a4b50f92090baa6e7d56ad532faaaeff8756953e72ad0214a,https://data.chain.link/streams/eth-usd-twap-60s-streams,2627.520926195914,2026-09-20 00:05:52+00
hype-updown-5m-1789862400,HYPE,"Hyperliquid Up or Down - September 19, 8:00PM-8:05PM ET",2026-09-20T00:05:00Z,2026-09-20T00:00:00Z,92.16582764820814,Down,"[""0"", ""1""]",0.5,257.156901,,-0.5,0.01,resolved,0x402db6b7d2507376d443da9d7c2d214c669cda1d0a3cf743a3d0440716f04140,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.16519666266895,2026-09-20 00:05:52+00
sol-updown-5m-1789862400,SOL,"Solana Up or Down - September 19, 8:00PM-8:05PM ET",2026-09-20T00:05:00Z,2026-09-20T00:00:00Z,111.01418148082757,Down,"[""0"", ""1""]",0.07,1312.80033,,-0.5045,0.001,resolved,0xa6e272bcec4a06632cd5a0775800b4965e2c143f1e8bd396f5a9b8b0e44450b2,https://data.chain.link/streams/sol-usd-twap-60s-streams,110.93781513622352,2026-09-20 00:05:52+00
xrp-updown-5m-1789862400,XRP,"XRP Up or Down - September 19, 8:00PM-8:05PM ET",2026-09-20T00:05:00Z,2026-09-20T00:00:00Z,1.410134458319056,Down,"[""0"", ""1""]",0.01,1214.589884,,-0.5045,0.001,resolved,0x992d19b58da37e91836314303415819140538e734cb2763ce3f86849ddda2abe,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4075438445249084,2026-09-20 00:05:52+00
zec-updown-5m-1789862400,ZEC,"ZCash Up or Down - September 19, 8:00PM-8:05PM ET",2026-09-20T00:05:00Z,2026-09-20T00:00:00Z,1470.7718886127075,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x88b590560b4cf9fec654ba2ee1e5351d430b5e0ace989703fb3097ab7796d35e,https://data.chain.link/streams/zec-usd-twap-60s-streams,1473.3133060794894,2026-09-20 00:05:52+00
bnb-updown-5m-1789862700,BNB,"BNB Up or Down - September 19, 8:05PM-8:10PM ET",2026-09-20T00:10:00Z,2026-09-20T00:05:00Z,761.0876630278071,Up,"[""1"", ""0""]",0.99,660.5223030000002,,0.4945,0.001,resolved,0x6bd9241887c7e77f652fc70fe18bbbd0fd7dfaf37d031d774f3961f9f6867420,https://data.chain.link/streams/bnb-usd-twap-60s-streams,761.1412428307162,2026-09-20 00:11:25+00
btc-updown-5m-1789862700,BTC,"Bitcoin Up or Down - September 19, 8:05PM-8:10PM ET",2026-09-20T00:10:00Z,2026-09-20T00:05:00Z,81187.03272899416,Up,"[""1"", ""0""]",0.999,39633.017797999986,,0.4945,0.001,resolved,0x4b4e7c5ef29834180bfe6808b77750e7e3b39d860116b19e51dcc3b5768e60b5,https://data.chain.link/streams/btc-usd-twap-60s-streams,81190.48457750704,2026-09-20 00:11:25+00
doge-updown-5m-1789862700,DOGE,"Dogecoin Up or Down - September 19, 8:05PM-8:10PM ET",2026-09-20T00:10:00Z,2026-09-20T00:05:00Z,0.08762848004128547,Down,"[""0"", ""1""]",0.15,312.103533,,-0.4995,0.001,resolved,0x3dc4644a84c9e715a1fe943ab0e1f1b26e68d84f35a2bbda029310f6c8d3973f,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08754438186335604,2026-09-20 00:11:25+00
eth-updown-5m-1789862700,ETH,"Ethereum Up or Down - September 19, 8:05PM-8:10PM ET",2026-09-20T00:10:00Z,2026-09-20T00:05:00Z,2627.520926195914,Down,"[""0"", ""1""]",0.01,2587.072222,,-0.5045,0.001,resolved,0xd87938fdfbc8bb95d7a91275c3a3de661996c772591cab9f2e712c0a9b64d5b7,https://data.chain.link/streams/eth-usd-twap-60s-streams,2626.4451830731578,2026-09-20 00:11:25+00
hype-updown-5m-1789862700,HYPE,"Hyperliquid Up or Down - September 19, 8:05PM-8:10PM ET",2026-09-20T00:10:00Z,2026-09-20T00:05:00Z,92.16519666266895,Down,"[""0"", ""1""]",0.01,327.17722299999997,,-0.5045,0.001,resolved,0xe59b8a6c366dfd2a3a8d8735689a3b68461983b86fa1b7f99f3ff50058680695,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.12051878916833,2026-09-20 00:11:25+00
sol-updown-5m-1789862700,SOL,"Solana Up or Down - September 19, 8:05PM-8:10PM ET",2026-09-20T00:10:00Z,2026-09-20T00:05:00Z,110.93781513622352,Down,"[""0"", ""1""]",0.01,775.2613680000003,,-0.5045,0.001,resolved,0xca1c0d8027ea6ba8d8a4d76ad2888f71ecdc4f7dbf5c31432f9153ff1b014ec6,https://data.chain.link/streams/sol-usd-twap-60s-streams,110.83763526513148,2026-09-20 00:11:25+00
xrp-updown-5m-1789862700,XRP,"XRP Up or Down - September 19, 8:05PM-8:10PM ET",2026-09-20T00:10:00Z,2026-09-20T00:05:00Z,1.4075438445249084,Down,"[""0"", ""1""]",0.09,948.860099,,-0.5045,0.001,resolved,0x8683cd70bacc5e0f7ae78e79e11ac12978b899b8d7ad05dc51de5b771eb0b585,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4067085462933544,2026-09-20 00:11:25+00
zec-updown-5m-1789862700,ZEC,"ZCash Up or Down - September 19, 8:05PM-8:10PM ET",2026-09-20T00:10:00Z,2026-09-20T00:05:00Z,1473.3133060794894,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x8cccbfaf45520df4e693309cea148f2170144eee9b97ec7f9111931521d1a550,https://data.chain.link/streams/zec-usd-twap-60s-streams,1469.2939948103551,2026-09-20 00:11:25+00
bnb-updown-5m-1789863000,BNB,"BNB Up or Down - September 19, 8:10PM-8:15PM ET",2026-09-20T00:15:00Z,2026-09-20T00:10:00Z,761.1412428307162,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x2401a00fd767ccc3393d58a32300524e7813d5beba44dea3a42ed1dcaad78d02,https://data.chain.link/streams/bnb-usd-twap-60s-streams,761.2777597206823,2026-09-20 00:16:25+00
