slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1789862400,BNB,"BNB Up or Down - September 19, 8:00PM-8:15PM ET",2026-09-20T00:15:00Z,2026-09-20T00:00:00Z,761.7954713902832,Down,"[""0"", ""1""]",0.08,301.61806,,-0.5045,0.001,resolved,0x8e632655c7920c7112784a4976363a1493acb810e44e807e0b7264aa9706a8f5,https://data.chain.link/streams/bnb-usd-twap-60s-streams,761.2777597206823,2026-09-20 00:16:27+00
btc-updown-15m-1789862400,BTC,"Bitcoin Up or Down - September 19, 8:00PM-8:15PM ET",2026-09-20T00:15:00Z,2026-09-20T00:00:00Z,81234.87981711644,Up,"[""1"", ""0""]",0.99,40109.263515,2755,0.49,0.01,resolved,0x7c05c5947cf02eafd24e693182ca30a1148e103329fcb16d19427dce6d70f070,https://data.chain.link/streams/btc-usd-twap-60s-streams,81257.91983772253,2026-09-20 00:16:25+00
doge-updown-15m-1789862400,DOGE,"Dogecoin Up or Down - September 19, 8:00PM-8:15PM ET",2026-09-20T00:15:00Z,2026-09-20T00:00:00Z,0.08769791286840264,Down,"[""0"", ""1""]",0.06,190.85229099999998,,-0.4995,0.001,resolved,0xf4256c9d061f9a3245cc76f4d3d98f1e85d9d33865b623a252d965e8f948e2aa,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08764699872605798,2026-09-20 00:16:27+00
eth-updown-15m-1789862400,ETH,"Ethereum Up or Down - September 19, 8:00PM-8:15PM ET",2026-09-20T00:15:00Z,2026-09-20T00:00:00Z,2631.9456133098847,Down,"[""0"", ""1""]",0.032,2974.3505659999996,,-0.5045,0.001,resolved,0xbc06a5b0fcf31806bae95f33d7043c5ee72b7d7c717d21fae62b614dbc731b85,https://data.chain.link/streams/eth-usd-twap-60s-streams,2628.3994302438737,2026-09-20 00:16:27+00
hype-updown-15m-1789862400,HYPE,"Hyperliquid Up or Down - September 19, 8:00PM-8:15PM ET",2026-09-20T00:15:00Z,2026-09-20T00:00:00Z,92.16582764820814,Up,"[""1"", ""0""]",0.999,232.569523,,0.4945,0.001,resolved,0x24aedc53520c8678b494744081cd5222391c20ba99efc84c9046bda52fdda09d,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.34007022157967,2026-09-20 00:16:25+00
sol-updown-15m-1789862400,SOL,"Solana Up or Down - September 19, 8:00PM-8:15PM ET",2026-09-20T00:15:00Z,2026-09-20T00:00:00Z,111.01418148082757,Down,"[""0"", ""1""]",0.01,1322.9234920000001,,-0.5045,0.001,resolved,0x63d84fb8c46585270ffdd88cb05d0a65ce4ceb8832b39d0e968a4d1812f04d61,https://data.chain.link/streams/sol-usd-twap-60s-streams,110.87108184625467,2026-09-20 00:16:27+00
xrp-updown-15m-1789862400,XRP,"XRP Up or Down - September 19, 8:00PM-8:15PM ET",2026-09-20T00:15:00Z,2026-09-20T00:00:00Z,1.410134458319056,Down,"[""0"", ""1""]",0.07,890.7563909999999,9.803922,-0.5045,0.001,resolved,0x72729fa35a12f0c11577d9f1a8c0ce204d5d9d5d7ccc7e8e3d301a7bc0ea7365,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.406912917101681,2026-09-20 00:16:25+00
zec-updown-15m-1789862400,ZEC,"ZCash Up or Down - September 19, 8:00PM-8:15PM ET",2026-09-20T00:15:00Z,2026-09-20T00:00:00Z,1470.7718886127075,Up,"[""1"", ""0""]",0.53,65.286664,,0.495,0.01,resolved,0xe26e2a42717ce4bbfbc3c2b1018807c54e925ff1f62302103bd07d57a106091d,https://data.chain.link/streams/zec-usd-twap-60s-streams,1470.8097980015439,2026-09-20 00:16:27+00
bnb-updown-15m-1789863300,BNB,"BNB Up or Down - September 19, 8:15PM-8:30PM ET",2026-09-20T00:30:00Z,2026-09-20T00:15:00Z,761.2777597206823,Up,"[""1"", ""0""]",0.99,470.00005100000004,,0.4945,0.001,resolved,0x15a556f7b79eaf29a5ecadf277d0f06afb4270bfa7b03abbf976a9c3e5552605,https://data.chain.link/streams/bnb-usd-twap-60s-streams,761.9234841697194,2026-09-20 00:30:54+00
btc-updown-15m-1789863300,BTC,"Bitcoin Up or Down - September 19, 8:15PM-8:30PM ET",2026-09-20T00:30:00Z,2026-09-20T00:15:00Z,81257.91983772253,Up,"[""1"", ""0""]",0.999,86153.5883289999,,0.49,0.01,resolved,0xa23ca75d3b4a22d4039060a76505c4b93d3583f6f9e8d3eba12f523c5d7a4d99,https://data.chain.link/streams/btc-usd-twap-60s-streams,81288.87991225658,2026-09-20 00:30:54+00
doge-updown-15m-1789863300,DOGE,"Dogecoin Up or Down - September 19, 8:15PM-8:30PM ET",2026-09-20T00:30:00Z,2026-09-20T00:15:00Z,0.08764699872605798,Down,"[""0"", ""1""]",0.12,453.84158,,-0.495,0.01,resolved,0x44215d5bb339125d3117041fd02a5a452ac0e5d50fc3135dd8d456b7f856ee44,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08757791487403582,2026-09-20 00:30:54+00
eth-updown-15m-1789863300,ETH,"Ethereum Up or Down - September 19, 8:15PM-8:30PM ET",2026-09-20T00:30:00Z,2026-09-20T00:15:00Z,2628.3994302438737,Down,"[""0"", ""1""]",0.01,6967.498219999998,,0.245,0.04,resolved,0x7992e3283ebd2b6a1c34f33884c6c02b977ff7566cf2ac77ce6070589db1ea81,https://data.chain.link/streams/eth-usd-twap-60s-streams,2628.392432678615,2026-09-20 00:30:54+00
hype-updown-15m-1789863300,HYPE,"Hyperliquid Up or Down - September 19, 8:15PM-8:30PM ET",2026-09-20T00:30:00Z,2026-09-20T00:15:00Z,92.34007022157967,Down,"[""0"", ""1""]",0.11,183.51,,-0.5035,0.001,resolved,0x5ccbb18bd1421a20ba54c0de79513720592d4a6f94fe64c02b96885face8695a,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.12553527873519,2026-09-20 00:30:54+00
sol-updown-15m-1789863300,SOL,"Solana Up or Down - September 19, 8:15PM-8:30PM ET",2026-09-20T00:30:00Z,2026-09-20T00:15:00Z,110.87108184625467,Down,"[""0"", ""1""]",0.06,1647.0235649999995,,-0.5045,0.001,resolved,0xe663534772a79ff09c8972df7244a476e26b65a7c44f68df7c7dab2a22a97eb3,https://data.chain.link/streams/sol-usd-twap-60s-streams,110.7595322109889,2026-09-20 00:30:54+00
xrp-updown-15m-1789863300,XRP,"XRP Up or Down - September 19, 8:15PM-8:30PM ET",2026-09-20T00:30:00Z,2026-09-20T00:15:00Z,1.406912917101681,Down,"[""0"", ""1""]",0.1,1083.4892659999998,,-0.5045,0.001,resolved,0xb40c8aaa9e01ddc1f27652d0568f99914fd2b56a7f5c33a2f6534690a9c183f7,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4047739533154826,2026-09-20 00:30:54+00
zec-updown-15m-1789863300,ZEC,"ZCash Up or Down - September 19, 8:15PM-8:30PM ET",2026-09-20T00:30:00Z,2026-09-20T00:15:00Z,1470.8097980015439,Down,"[""0"", ""1""]",0.47,,,-0.395,0.21,resolved,0x9a012bf8e00d17e07c45a631b33b35fa9109f91b80dfc6c5fa8e9fe8960c0433,https://data.chain.link/streams/zec-usd-twap-60s-streams,1469.440411850809,2026-09-20 00:30:54+00
bnb-updown-15m-1789864200,BNB,"BNB Up or Down - September 19, 8:30PM-8:45PM ET",2026-09-20T00:45:00Z,2026-09-20T00:30:00Z,761.9234841697194,Up,"[""1"", ""0""]",0.999,326.525812,,0.4945,0.001,resolved,0xdfdf1a8090f0ad10ce7341c0660b9f852da7f8082f628a01b864188146b22bfc,https://data.chain.link/streams/bnb-usd-twap-60s-streams,762.9412882962207,2026-09-20 00:45:54+00
btc-updown-15m-1789864200,BTC,"Bitcoin Up or Down - September 19, 8:30PM-8:45PM ET",2026-09-20T00:45:00Z,2026-09-20T00:30:00Z,81288.87991225658,Up,"[""1"", ""0""]",0.99,46134.872916,,0.49,0.01,resolved,0x76c2997c8722cbba6d6e98dae644d293b697b2037d137a88b947a156ed1d7ba4,https://data.chain.link/streams/btc-usd-twap-60s-streams,81299.70854258808,2026-09-20 00:45:54+00
doge-updown-15m-1789864200,DOGE,"Dogecoin Up or Down - September 19, 8:30PM-8:45PM ET",2026-09-20T00:45:00Z,2026-09-20T00:30:00Z,0.08757791487403582,Up,"[""1"", ""0""]",0.999,970.3539209999998,,0.4995,0.001,resolved,0xdb867472e8af1157c2db2aa7c56e57180e2aeabb9f03c94509c94a38a70d9951,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08774163171828822,2026-09-20 00:46:01+00
eth-updown-15m-1789864200,ETH,"Ethereum Up or Down - September 19, 8:30PM-8:45PM ET",2026-09-20T00:45:00Z,2026-09-20T00:30:00Z,2628.392432678615,Up,"[""1"", ""0""]",0.99,2667.2535969999994,,0.49,0.01,resolved,0x47e852b3e0cbe3860db61f81e88d48455bd31e7fd4406bfcf6984cd41130f619,https://data.chain.link/streams/eth-usd-twap-60s-streams,2629.666074363598,2026-09-20 00:45:54+00
hype-updown-15m-1789864200,HYPE,"Hyperliquid Up or Down - September 19, 8:30PM-8:45PM ET",2026-09-20T00:45:00Z,2026-09-20T00:30:00Z,92.12553527873519,Up,"[""1"", ""0""]",0.999,135.23000000000002,,0.4945,0.001,resolved,0x8cdfe19fda99cdea9149b70a019fa1ab152977ae62a77e1c73868fc923f09cd7,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.27889007798362,2026-09-20 00:45:54+00
sol-updown-15m-1789864200,SOL,"Solana Up or Down - September 19, 8:30PM-8:45PM ET",2026-09-20T00:45:00Z,2026-09-20T00:30:00Z,110.7595322109889,Up,"[""1"", ""0""]",0.999,2144.5965779999997,,0.4945,0.001,resolved,0xad8313541e994057a3eb8720028c2233b9e38f27740d118d62fca6f270a8e547,https://data.chain.link/streams/sol-usd-twap-60s-streams,111.06067349145512,2026-09-20 00:45:54+00
xrp-updown-15m-1789864200,XRP,"XRP Up or Down - September 19, 8:30PM-8:45PM ET",2026-09-20T00:45:00Z,2026-09-20T00:30:00Z,1.4047739533154826,Up,"[""1"", ""0""]",0.999,615.492225,,0.4945,0.001,resolved,0x471332c4dd49e08156617313c88a08d0bedd6d163735b611c314dd30ed16fa82,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4086129923842772,2026-09-20 00:45:54+00
zec-updown-15m-1789864200,ZEC,"ZCash Up or Down - September 19, 8:30PM-8:45PM ET",2026-09-20T00:45:00Z,2026-09-20T00:30:00Z,1469.440411850809,Up,"[""1"", ""0""]",0.98,25.09,,0.495,0.01,resolved,0x6ab2259e3fe03f3ecad34ac58b7b16b815f69fbbfb97d17c9d6bc9fea1f34156,https://data.chain.link/streams/zec-usd-twap-60s-streams,1470.6642865251638,2026-09-20 00:45:54+00
bnb-updown-15m-1789865100,BNB,"BNB Up or Down - September 19, 8:45PM-9:00PM ET",2026-09-20T01:00:00Z,2026-09-20T00:45:00Z,762.9412882962207,Up,"[""1"", ""0""]",0.99,427.133989,,0.49,0.01,resolved,0x0c7a375adfbed45ad50b98337b0a1163c0d658c96d0865a726b6ba0de6c6d58c,https://data.chain.link/streams/bnb-usd-twap-60s-streams,763.0971353719546,2026-09-20 01:00:54+00
