slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1785801600,BNB,"BNB Up or Down - August 3, 8:00PM-8:05PM ET",2026-08-04T00:05:00Z,2026-08-04T00:00:00Z,588.779144569334,Up,"[""1"", ""0""]",0.38,,,0.19,0.23,resolved,0x75d45528732c9ac310701a524bdf57a6d3518f24db5e66438976c55e86182e83,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785801600,BTC,"Bitcoin Up or Down - August 3, 8:00PM-8:05PM ET",2026-08-04T00:05:00Z,2026-08-04T00:00:00Z,63464.29890553392,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x24c2fd0f7fb427387f700a56ddcd74a5553eb902afc96cb5e6a8e34ee56a93aa,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785801600,DOGE,"Dogecoin Up or Down - August 3, 8:00PM-8:05PM ET",2026-08-04T00:05:00Z,2026-08-04T00:00:00Z,0.07015791,Up,"[""1"", ""0""]",0.7,,,0.3,0.04,resolved,0x706567fdeebe6b8755523927dec269d19fc6d6d86060f142bd11185d1d7992cd,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785801600,ETH,"Ethereum Up or Down - August 3, 8:00PM-8:05PM ET",2026-08-04T00:05:00Z,2026-08-04T00:00:00Z,1858.8675787618934,Up,"[""1"", ""0""]",0.93,,,0.41,0.01,resolved,0xc59ad6423d5e91265ecad573048ebfcd06d2a5e44810d5832f534f6febf8ad2a,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785801600,HYPE,"Hyperliquid Up or Down - August 3, 8:00PM-8:05PM ET",2026-08-04T00:05:00Z,2026-08-04T00:00:00Z,53.97067,Down,"[""0"", ""1""]",0.06,,,-0.495,0.01,resolved,0x67eabe5fd4aa9c5995fff8f68b49e2f7858465efc3e4f65a9aff02ff4d7026d6,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785801600,SOL,"Solana Up or Down - August 3, 8:00PM-8:05PM ET",2026-08-04T00:05:00Z,2026-08-04T00:00:00Z,73.49246049999999,Up,"[""1"", ""0""]",0.97,,,0.47,0.01,resolved,0x03b8ea5f2a32a87d225b8794c0060d09331f03a191656e603ba94e3ec1a7b4a4,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785801600,XRP,"XRP Up or Down - August 3, 8:00PM-8:05PM ET",2026-08-04T00:05:00Z,2026-08-04T00:00:00Z,1.0748850412039161,Up,"[""1"", ""0""]",0.97,,,0.47,0.01,resolved,0x534e6c080880ad09ea886869a47f5a6b11cc2dac16d3e50f57d7ce909f8c572b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785801900,BNB,"BNB Up or Down - August 3, 8:05PM-8:10PM ET",2026-08-04T00:10:00Z,2026-08-04T00:05:00Z,588.981402323887,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xd9056de9b51d0958a98fa8e54f0d69bb61c6fa69e673b3379c9c8560c55820ff,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785801900,BTC,"Bitcoin Up or Down - August 3, 8:05PM-8:10PM ET",2026-08-04T00:10:00Z,2026-08-04T00:05:00Z,63523.65300000134,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xaba7009ea9015b283464923240d0c929312d5e018000be3fe0fd79e2a4899407,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785801900,DOGE,"Dogecoin Up or Down - August 3, 8:05PM-8:10PM ET",2026-08-04T00:10:00Z,2026-08-04T00:05:00Z,0.07017574843674013,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x4872bb267b0084756ec3953023b496103c9735d8d6ea44a2ab6a046e0d6b71a3,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785801900,ETH,"Ethereum Up or Down - August 3, 8:05PM-8:10PM ET",2026-08-04T00:10:00Z,2026-08-04T00:05:00Z,1859.9576144233736,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xda1a7018c960146c144220b2cb5396021df6afaed686ec956f59bc810e3d669f,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785801900,HYPE,"Hyperliquid Up or Down - August 3, 8:05PM-8:10PM ET",2026-08-04T00:10:00Z,2026-08-04T00:05:00Z,53.9058,Down,"[""0"", ""1""]",0.51,,,-0.495,0.01,resolved,0x6fa4bb6cb26dc2ccc01989c1f3a2a694b8990384bf51ef29cda31a9ea0df5521,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785801900,SOL,"Solana Up or Down - August 3, 8:05PM-8:10PM ET",2026-08-04T00:10:00Z,2026-08-04T00:05:00Z,73.53712601397628,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x9c8f676650b635a2d2d6c320ecdef65ad9b7e0426e016293e162ac06f0d1c44a,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785801900,XRP,"XRP Up or Down - August 3, 8:05PM-8:10PM ET",2026-08-04T00:10:00Z,2026-08-04T00:05:00Z,1.075395767990325,Down,"[""0"", ""1""]",0.09,,,-0.5,0.01,resolved,0xe72b218197ab467784f7baac7045d552ce3816d879051b6f6863c2a2bcd93040,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785802200,BNB,"BNB Up or Down - August 3, 8:10PM-8:15PM ET",2026-08-04T00:15:00Z,2026-08-04T00:10:00Z,589.5416587955777,Down,"[""0"", ""1""]",0.1,,,-0.5,0.01,resolved,0x3527fa1c5ce29d678b7445acb4062506100475c3a7ece24413a006b52683c773,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785802200,BTC,"Bitcoin Up or Down - August 3, 8:10PM-8:15PM ET",2026-08-04T00:15:00Z,2026-08-04T00:10:00Z,63487.2624704254,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0x251896712f14f6913df0f67fb49b1bf1836d68058131335c93ba93e6752b1106,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785802200,DOGE,"Dogecoin Up or Down - August 3, 8:10PM-8:15PM ET",2026-08-04T00:15:00Z,2026-08-04T00:10:00Z,0.07018540890116684,Down,"[""0"", ""1""]",0.05,,,-0.495,0.01,resolved,0xd287d9fbd72eac52d96beb6d95383cb70592eddb52bc3d6e791951b85d7b2a4f,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785802200,ETH,"Ethereum Up or Down - August 3, 8:10PM-8:15PM ET",2026-08-04T00:15:00Z,2026-08-04T00:10:00Z,1860.3813040099888,Down,"[""0"", ""1""]",0.01,,,-0.49,0.01,resolved,0xe36f7221f6b2fb6b79bfd0d1b9ae1de2fb8e7c8005b48a04990c3542486490b5,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785802200,HYPE,"Hyperliquid Up or Down - August 3, 8:10PM-8:15PM ET",2026-08-04T00:15:00Z,2026-08-04T00:10:00Z,53.88064107083257,Down,"[""0"", ""1""]",0.11,,,-0.425,0.13,resolved,0x1c7f1093f1e874f779d89e700e9eecf206a7210ebd49d9791c01f78617b878c3,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785802200,SOL,"Solana Up or Down - August 3, 8:10PM-8:15PM ET",2026-08-04T00:15:00Z,2026-08-04T00:10:00Z,73.52361545269947,Down,"[""0"", ""1""]",0.04,,,-0.501,0.004,resolved,0x02f202bc9447524b58deccd5411f375d81ce8e60e1c7e542f5a04d779430d169,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785802200,XRP,"XRP Up or Down - August 3, 8:10PM-8:15PM ET",2026-08-04T00:15:00Z,2026-08-04T00:10:00Z,1.0744578105684255,Up,"[""1"", ""0""]",0.85,,,0.255,0.3,resolved,0xa2adb7107d54df676e8d12e4f1b49929e92d9872a5443e3a1037c64b3c03a443,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785802500,BNB,"BNB Up or Down - August 3, 8:15PM-8:20PM ET",2026-08-04T00:20:00Z,2026-08-04T00:15:00Z,588.82037,Down,"[""0"", ""1""]",0.05,,,-0.5,0.01,resolved,0x68c3cd714d17d7c96816de7a56741a0bd5711da7d0234e4fc0847ad2b157c710,https://data.chain.link/streams/bnb-usd,,
