slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1785801600,BNB,"BNB Up or Down - August 3, 8:00PM-8:15PM ET",2026-08-04T00:15:00Z,2026-08-04T00:00:00Z,588.779144569334,Up,"[""1"", ""0""]",0.9,,,0.3995,0.189,resolved,0xe7a74c5ecf1dee19cdf13815f26cb9cb57596c2bb3fd5fa4d49274d842c1881d,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785801600,BTC,"Bitcoin Up or Down - August 3, 8:00PM-8:15PM ET",2026-08-04T00:15:00Z,2026-08-04T00:00:00Z,63464.29890553392,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x71630e49bc70a54371e86a456931781a38f43793927edac9ce8b80919f3b8cc2,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785801600,DOGE,"Dogecoin Up or Down - August 3, 8:00PM-8:15PM ET",2026-08-04T00:15:00Z,2026-08-04T00:00:00Z,0.07015791,Down,"[""0"", ""1""]",0.05,277.36170100000004,23.518736,-0.455,0.08,resolved,0x76f7f2431acaf0ba45a9fe61edb35b1e8551bd81b4265e8f74282ccdc115d6e8,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785801600,ETH,"Ethereum Up or Down - August 3, 8:00PM-8:15PM ET",2026-08-04T00:15:00Z,2026-08-04T00:00:00Z,1858.8675787618934,Down,"[""0"", ""1""]",0.48,,,-0.44,0.02,resolved,0x6eba62d92e6b965224adaf694ac0b898c871a5c87ef5e3eb7d302ce218f810eb,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785801600,HYPE,"Hyperliquid Up or Down - August 3, 8:00PM-8:15PM ET",2026-08-04T00:15:00Z,2026-08-04T00:00:00Z,53.97067,Down,"[""0"", ""1""]",0.29,,,-0.445,0.11,resolved,0x1230014f6bbbf1888e596bb8f161162aac58d4188af519d381cd15e796030eb1,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785801600,SOL,"Solana Up or Down - August 3, 8:00PM-8:15PM ET",2026-08-04T00:15:00Z,2026-08-04T00:00:00Z,73.49246049999999,Down,"[""0"", ""1""]",0.43,,,-0.42,0.1,resolved,0x6a6293c57eeee49aabee65e36358e8aaec5a0cc2d1730dd9657a5356bf8fe654,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785801600,XRP,"XRP Up or Down - August 3, 8:00PM-8:15PM ET",2026-08-04T00:15:00Z,2026-08-04T00:00:00Z,1.0748850412039161,Down,"[""0"", ""1""]",0.34,,,-0.18,0.39,resolved,0x5b7f71880f99dabbd6e8d49b0630768617f1383dd6c5aef7fac6a427098dc304,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785802500,BNB,"BNB Up or Down - August 3, 8:15PM-8:30PM ET",2026-08-04T00:30:00Z,2026-08-04T00:15:00Z,588.82037,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x3fa165f7921bbb00bd9a9947192e6b23a7215b297c50dfbc292853174c2c3b1c,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785802500,BTC,"Bitcoin Up or Down - August 3, 8:15PM-8:30PM ET",2026-08-04T00:30:00Z,2026-08-04T00:15:00Z,63411.94589083,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0xf240b7e1a97d1a45525793189cf688a5a0c2a1f15931cacc32e40529581239bf,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785802500,DOGE,"Dogecoin Up or Down - August 3, 8:15PM-8:30PM ET",2026-08-04T00:30:00Z,2026-08-04T00:15:00Z,0.070117864,Down,"[""0"", ""1""]",0.07,,,-0.4995,0.001,resolved,0x8a1e9792ef53c0f4dabb83e4ed3d3397b9372a1861a221f4ee950a8377c8c960,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785802500,ETH,"Ethereum Up or Down - August 3, 8:15PM-8:30PM ET",2026-08-04T00:30:00Z,2026-08-04T00:15:00Z,1857.9173096134468,Down,"[""0"", ""1""]",0.06,2195.6622889999994,,-0.4945,0.001,resolved,0x76996b8989846d1f5ca0466dd36072614e4a2b2d1a7c345875c5e1607e9811bd,https://data.chain.link/streams/eth-usd,,
