slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1787443200,BNB,"BNB Up or Down - August 22, 8:00PM-8:15PM ET",2026-08-23T00:15:00Z,2026-08-23T00:00:00Z,695.2259840290601,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0x2095dbd8a5efa468b24f5d27c2535992877265b02f228f5cb387a75f0c3db8a3,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787443200,BTC,"Bitcoin Up or Down - August 22, 8:00PM-8:15PM ET",2026-08-23T00:15:00Z,2026-08-23T00:00:00Z,77063.25402034805,Up,"[""1"", ""0""]",0.999,15596.102091999996,939,0.49,0.01,resolved,0x948e66f69b11d174715f58b4c0be5011d5a51b3440375a6ee6137ceb13469bac,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787443200,DOGE,"Dogecoin Up or Down - August 22, 8:00PM-8:15PM ET",2026-08-23T00:15:00Z,2026-08-23T00:00:00Z,0.09189372195293084,Up,"[""1"", ""0""]",0.97,642.7128029999998,7.843134,0.485,0.01,resolved,0x99ad959136cc97ea8ac762d6babeeee8146f3c459c8be997af67397467a255ac,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787443200,ETH,"Ethereum Up or Down - August 22, 8:00PM-8:15PM ET",2026-08-23T00:15:00Z,2026-08-23T00:00:00Z,2423.0315952702763,Down,"[""0"", ""1""]",0.05,3832.1032919999993,32,-0.5045,0.001,resolved,0x2511d51751f7fcd73482e9bcdb5f3e6618216ade2000c3d9d5c94bca5f19d2b2,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787443200,HYPE,"Hyperliquid Up or Down - August 22, 8:00PM-8:15PM ET",2026-08-23T00:15:00Z,2026-08-23T00:00:00Z,79.58777085424558,Down,"[""0"", ""1""]",,137.66,,-0.5045,0.001,resolved,0x489897304b25676d6338e3874fd3bb75beab79999daefe387dc3c21558e06d02,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787443200,SOL,"Solana Up or Down - August 22, 8:00PM-8:15PM ET",2026-08-23T00:15:00Z,2026-08-23T00:00:00Z,93.84003361913656,Down,"[""0"", ""1""]",0.01,2415.5442349999994,7,-0.5,0.01,resolved,0xc159495f31e6b7cdcc17106e7bbd8c00d6ea85d6c914b21f22e0d61dcdab6705,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787443200,XRP,"XRP Up or Down - August 22, 8:00PM-8:15PM ET",2026-08-23T00:15:00Z,2026-08-23T00:00:00Z,1.4620046077054225,Up,"[""1"", ""0""]",0.999,604.97237,41,0.4945,0.001,resolved,0xbe792729fa595502e9129bff19099baad4e7117b57f41172098388a3a6885c1b,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787443200,ZEC,"ZCash Up or Down - August 22, 8:00PM-8:15PM ET",2026-08-23T00:15:00Z,2026-08-23T00:00:00Z,802.3035041509105,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0xe1e9e2ff7aa4f51c50f713bfdabb02bdbbba941c2aa05435169cfe92e08b86b7,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787444100,BNB,"BNB Up or Down - August 22, 8:15PM-8:30PM ET",2026-08-23T00:30:00Z,2026-08-23T00:15:00Z,694.6990052173429,Up,"[""1"", ""0""]",0.99,418.50430400000005,1.960783,0.4945,0.001,resolved,0x12ba64131d5b2cf81bb5ee0f15f80302380d3b4e6104593fcf00cdb4e42feb16,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787444100,BTC,"Bitcoin Up or Down - August 22, 8:15PM-8:30PM ET",2026-08-23T00:30:00Z,2026-08-23T00:15:00Z,77069.39893929935,Up,"[""1"", ""0""]",0.999,8681.996936999998,305.03921,0.5045,0.001,resolved,0xd6b08bedac0fc2c09444bc5e17cdf76155add8505aa3c1e5ff45d54238ddf98e,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787444100,DOGE,"Dogecoin Up or Down - August 22, 8:15PM-8:30PM ET",2026-08-23T00:30:00Z,2026-08-23T00:15:00Z,0.09207758480203182,Up,"[""1"", ""0""]",0.99,313.795888,,0.4945,0.001,resolved,0xcea032cfb7fa609ea58cae867d500f33fef970623061c08046f6e811f4833307,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
