slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1787443200,BNB,"BNB Up or Down - August 22, 8:00PM-8:05PM ET",2026-08-23T00:05:00Z,2026-08-23T00:00:00Z,695.2259840290601,Up,"[""1"", ""0""]",0.99,345.2879529999999,,0.49,0.01,resolved,0xc4e3466de657e8795de99b8b21f95f7cbb63d10ebba954f6515d6ebfadc0cac1,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787443200,BTC,"Bitcoin Up or Down - August 22, 8:00PM-8:05PM ET",2026-08-23T00:05:00Z,2026-08-23T00:00:00Z,77063.25402034805,Up,"[""1"", ""0""]",0.999,37102.93874999998,4.09,0.4945,0.001,resolved,0x11300264b55564b8ff8432a90767c002bdc1a2a212ae7077a2650da2ed1f7d95,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787443200,DOGE,"Dogecoin Up or Down - August 22, 8:00PM-8:05PM ET",2026-08-23T00:05:00Z,2026-08-23T00:00:00Z,0.09189372195293084,Up,"[""1"", ""0""]",0.98,325.778926,,0.4945,0.001,resolved,0x93f2dd3776260b138dd1f80f373750729d44f6a6f74bc0127bb1937aaa05f988,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787443200,ETH,"Ethereum Up or Down - August 22, 8:00PM-8:05PM ET",2026-08-23T00:05:00Z,2026-08-23T00:00:00Z,2423.0315952702763,Up,"[""1"", ""0""]",0.99,4075.4177420000015,5,0.5,0.01,resolved,0x4bb78934c26843a848704525977a848dc9b5a387e63551bc05783532ab50fd33,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787443200,HYPE,"Hyperliquid Up or Down - August 22, 8:00PM-8:05PM ET",2026-08-23T00:05:00Z,2026-08-23T00:00:00Z,79.58777085424558,Down,"[""0"", ""1""]",0.11,243.11225599999997,,-0.5,0.01,resolved,0xbf847e6e313b9f846e06ee2824cff3fb87e746f6aae32aecffe34b7517dd5e25,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787443200,SOL,"Solana Up or Down - August 22, 8:00PM-8:05PM ET",2026-08-23T00:05:00Z,2026-08-23T00:00:00Z,93.84003361913656,Up,"[""1"", ""0""]",0.99,2097.5691160000006,,0.49,0.01,resolved,0x6717b244162592bfbbbd02e7bf28dbf65448e4ec422e7556d5999600df658004,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787443200,XRP,"XRP Up or Down - August 22, 8:00PM-8:05PM ET",2026-08-23T00:05:00Z,2026-08-23T00:00:00Z,1.4620046077054225,Up,"[""1"", ""0""]",0.99,602.3406289999999,,0.49,0.01,resolved,0xb8c0aafb951067ca79328d06601857b21f3dcfd40d4c08216077ebc5b50d0713,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787443200,ZEC,"ZCash Up or Down - August 22, 8:00PM-8:05PM ET",2026-08-23T00:05:00Z,2026-08-23T00:00:00Z,802.3035041509105,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x150767732d5d5870aa15180126a0d792c156affd0a89e162c582294139fe757c,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787443500,BNB,"BNB Up or Down - August 22, 8:05PM-8:10PM ET",2026-08-23T00:10:00Z,2026-08-23T00:05:00Z,695.367848382804,Down,"[""0"", ""1""]",0.04,,,-0.5045,0.001,resolved,0xcc6df00a0f6792bdf3144b151f577c0e440da245fa0f504ca54943f10883e83b,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787443500,BTC,"Bitcoin Up or Down - August 22, 8:05PM-8:10PM ET",2026-08-23T00:10:00Z,2026-08-23T00:05:00Z,77114.41000097991,Down,"[""0"", ""1""]",0.01,44390.874939000016,,-0.5045,0.001,resolved,0x59246e51d7e0fecd332de85d93e621563f691670b070312d3d080e535b2fb227,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787443500,DOGE,"Dogecoin Up or Down - August 22, 8:05PM-8:10PM ET",2026-08-23T00:10:00Z,2026-08-23T00:05:00Z,0.09214104149392788,Down,"[""0"", ""1""]",0.03,,,-0.5,0.01,resolved,0x3d1454511a0b88a6eb0a64a748da854f80933722b5c7c4898f332019385c8155,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787443500,ETH,"Ethereum Up or Down - August 22, 8:05PM-8:10PM ET",2026-08-23T00:10:00Z,2026-08-23T00:05:00Z,2423.545706896532,Down,"[""0"", ""1""]",0.08,,,-0.5,0.01,resolved,0x778b4608ed923ce5c6f62406322165b74f4ac954217880df74c08b4a59161038,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787443500,HYPE,"Hyperliquid Up or Down - August 22, 8:05PM-8:10PM ET",2026-08-23T00:10:00Z,2026-08-23T00:05:00Z,79.4262141445668,Down,"[""0"", ""1""]",0.04,,,-0.5045,0.001,resolved,0x37dbbdd97f60b0decd6c6422d97bd33ac2586c5cc76d5a6068a717c2d54fb880,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787443500,SOL,"Solana Up or Down - August 22, 8:05PM-8:10PM ET",2026-08-23T00:10:00Z,2026-08-23T00:05:00Z,93.88805891563683,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x62b555f315e8b1803a67fa6d984d17bd4317ac6c9406e6d877c3f5752f9cc5eb,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787443500,XRP,"XRP Up or Down - August 22, 8:05PM-8:10PM ET",2026-08-23T00:10:00Z,2026-08-23T00:05:00Z,1.4679992574149252,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x596a786e8ea69c53bb98e881bed26896398dfe3e92bb1d65884d85fc7aff2832,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787443500,ZEC,"ZCash Up or Down - August 22, 8:05PM-8:10PM ET",2026-08-23T00:10:00Z,2026-08-23T00:05:00Z,802.8373728068408,Down,"[""0"", ""1""]",,,,-0.5045,0.001,resolved,0x36c8941aa72a41f1cbe4406a42c17657d76122cfd6f1fed28567c068c9c765c4,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787443800,BNB,"BNB Up or Down - August 22, 8:10PM-8:15PM ET",2026-08-23T00:15:00Z,2026-08-23T00:10:00Z,694.6140519282462,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xafb44af9a36b0e9fdb05e6573d7b9209e913e398547fb3ded2a03a042805eecb,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787443800,BTC,"Bitcoin Up or Down - August 22, 8:10PM-8:15PM ET",2026-08-23T00:15:00Z,2026-08-23T00:10:00Z,77086.16002957251,Down,"[""0"", ""1""]",0.01,38721.58076399998,,-0.5,0.01,resolved,0x715fea61b7163a3fc475fcce237890e530b35b63f91336f53550f298d614e73e,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
