slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1785974400,BNB,"BNB Up or Down - August 5, 8:00PM-8:15PM ET",2026-08-06T00:15:00Z,2026-08-06T00:00:00Z,593.2713331138075,Up,"[""1"", ""0""]",0.999,490.329548,,0.4945,0.001,resolved,0x1ae2b07edfb17ab1e77025f20cb6211222f34851ead9c400e0240fa4659e218a,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785974400,BTC,"Bitcoin Up or Down - August 5, 8:00PM-8:15PM ET",2026-08-06T00:15:00Z,2026-08-06T00:00:00Z,64597.02749107008,Down,"[""0"", ""1""]",0.01,15953.249179999993,49.603919,-0.5,0.01,resolved,0xe47b3a342b2092bffc4cf4c9394aeb74081fda4e2b1412c1934ddc236bbe1011,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785974400,DOGE,"Dogecoin Up or Down - August 5, 8:00PM-8:15PM ET",2026-08-06T00:15:00Z,2026-08-06T00:00:00Z,0.06997972277228376,Down,"[""0"", ""1""]",0.05,,,-0.46,0.06,resolved,0x351369ee561bd07c5732e9d5fea0bba7183fb0553a7bf2432544ecabb34f1d87,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785974400,ETH,"Ethereum Up or Down - August 5, 8:00PM-8:15PM ET",2026-08-06T00:15:00Z,2026-08-06T00:00:00Z,1907.0659953263691,Up,"[""1"", ""0""]",0.999,7096.544953,10,0.47,0.01,resolved,0xcbd821c011e6e701e3b2c1f5b6202a175bfa6a042d3090a26572efdd7713d272,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785974400,HYPE,"Hyperliquid Up or Down - August 5, 8:00PM-8:15PM ET",2026-08-06T00:15:00Z,2026-08-06T00:00:00Z,56.939986,Up,"[""1"", ""0""]",0.99,,,0.4945,0.009,resolved,0x390abc1ae961eea92f35c8c4e7ada78501b32aa6ff2436f47f37da4d00c0f585,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785974400,SOL,"Solana Up or Down - August 5, 8:00PM-8:15PM ET",2026-08-06T00:15:00Z,2026-08-06T00:00:00Z,73.96650841510537,Up,"[""1"", ""0""]",0.999,1621.4208459999998,,0.47,0.01,resolved,0x275b5a8d0a0cffe9ece4bb3f196157b87cd016a1718c1250376a3fdc2afb796a,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785974400,XRP,"XRP Up or Down - August 5, 8:00PM-8:15PM ET",2026-08-06T00:15:00Z,2026-08-06T00:00:00Z,1.0612565696252942,Down,"[""0"", ""1""]",0.3,1005.4837499999998,,0.095,0.1,resolved,0xe5e2b64ef547b130378b3f213dbeb63eee92da7d00062052cd312fe2adb311a1,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785974400,ZEC,"ZCash Up or Down - August 5, 8:00PM-8:15PM ET",2026-08-06T00:15:00Z,2026-08-06T00:00:00Z,,Down,"[""0"", ""1""]",,,,,0.96,resolved,0x1a1af3ab6962da27c2d2aa849a5ac906672c501c03954cff68997fbc0b0b1231,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785975300,BNB,"BNB Up or Down - August 5, 8:15PM-8:30PM ET",2026-08-06T00:30:00Z,2026-08-06T00:15:00Z,595.1880882024369,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xd065166ba10a3049523bb9a2992618877272f5090c4aa26c108a895d9aa8ea5c,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785975300,BTC,"Bitcoin Up or Down - August 5, 8:15PM-8:30PM ET",2026-08-06T00:30:00Z,2026-08-06T00:15:00Z,64534.06136745557,Up,"[""1"", ""0""]",0.999,14510.689648999998,,0.4945,0.001,resolved,0x45b48f2d589900c4806f3edd5803a8965b6ce964ffb063f6d63b67d614d924e9,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785975300,DOGE,"Dogecoin Up or Down - August 5, 8:15PM-8:30PM ET",2026-08-06T00:30:00Z,2026-08-06T00:15:00Z,0.06993922394340103,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x24b28e4efcd1e1ba806a864256ccacccbbfeb530ad54a62c8169bf82da6cf01b,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785975300,ETH,"Ethereum Up or Down - August 5, 8:15PM-8:30PM ET",2026-08-06T00:30:00Z,2026-08-06T00:15:00Z,1908.54386368,Up,"[""1"", ""0""]",0.999,1791.999323,,0.4945,0.001,resolved,0xa9f3cd2b23bbb6180ed0860d0d86fbebee68473473fe7bb28b275f222c013b12,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785975300,HYPE,"Hyperliquid Up or Down - August 5, 8:15PM-8:30PM ET",2026-08-06T00:30:00Z,2026-08-06T00:15:00Z,57.105528300155065,Down,"[""0"", ""1""]",0.34,,,-0.495,0.01,resolved,0xaae1e727973dc60587368e8b8953fe58fd051b27a156ef9d27e3a7a4f28da554,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785975300,SOL,"Solana Up or Down - August 5, 8:15PM-8:30PM ET",2026-08-06T00:30:00Z,2026-08-06T00:15:00Z,74.02019443977166,Up,"[""1"", ""0""]",0.999,923.601709,,0.4945,0.001,resolved,0xe9e72af2955a696df43df5d8f739a14d023cef8ed30bca208b5528d417369e54,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785975300,XRP,"XRP Up or Down - August 5, 8:15PM-8:30PM ET",2026-08-06T00:30:00Z,2026-08-06T00:15:00Z,1.0609826918015335,Up,"[""1"", ""0""]",0.999,643.3334319999999,,0.4945,0.001,resolved,0xe2504d8650ff5d91ed84fdff07a6b24a7a0bc021bf41f5171148fbbc274f5fe5,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785975300,ZEC,"ZCash Up or Down - August 5, 8:15PM-8:30PM ET",2026-08-06T00:30:00Z,2026-08-06T00:15:00Z,,Up,"[""1"", ""0""]",,,,,0.96,resolved,0xd4c6ff7da2c7e9cbb0cf1736d3ded2713a998676188fdff144f0fa8352599d3e,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785976200,BNB,"BNB Up or Down - August 5, 8:30PM-8:45PM ET",2026-08-06T00:45:00Z,2026-08-06T00:30:00Z,596.1663684054192,Down,"[""0"", ""1""]",0.12,179.20973099999998,,-0.5,0.01,resolved,0xe56653b804c6aebdecfd0198b951233ca57022c8f04c87401037a7df85ee494b,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785976200,BTC,"Bitcoin Up or Down - August 5, 8:30PM-8:45PM ET",2026-08-06T00:45:00Z,2026-08-06T00:30:00Z,64619.9988065133,Down,"[""0"", ""1""]",0.01,21946.209866999994,,-0.5,0.01,resolved,0x99b811bdc8a24894480baedd75b71c0cdb8ffc6e3226848d85acd33e951a47f0,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785976200,DOGE,"Dogecoin Up or Down - August 5, 8:30PM-8:45PM ET",2026-08-06T00:45:00Z,2026-08-06T00:30:00Z,0.07006000969300175,Down,"[""0"", ""1""]",0.09,34.491853,,-0.495,0.01,resolved,0x971240ed178d0ca6985518446c655bd18fc1d48f74584e34dae798205265c84d,https://data.chain.link/streams/doge-usd,,
