slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1785974400,BNB,"BNB Up or Down - August 5, 8:00PM-8:05PM ET",2026-08-06T00:05:00Z,2026-08-06T00:00:00Z,593.2713331138075,Up,"[""1"", ""0""]",0.99,,,0.46,0.05,resolved,0x13a68ec21c80be6bd15ffa90ecb2eb8e6038d2a312edb54e79e449b13b1b62d0,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785974400,BTC,"Bitcoin Up or Down - August 5, 8:00PM-8:05PM ET",2026-08-06T00:05:00Z,2026-08-06T00:00:00Z,64597.02749107008,Down,"[""0"", ""1""]",0.01,41323.80598300002,49.999999,-0.5045,0.001,resolved,0x220e0d2f84472cc1b6d486da5a9625a2da0b6ce46748cf566b55b6fc2bff3cbb,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785974400,DOGE,"Dogecoin Up or Down - August 5, 8:00PM-8:05PM ET",2026-08-06T00:05:00Z,2026-08-06T00:00:00Z,0.06997972277228376,Up,"[""1"", ""0""]",0.52,,,0.12,0.06,resolved,0x57ddccd6a6ccb84850e4c5cbf6b8503f8d642aee0eef1fbce0725eab4b1f2b3e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785974400,ETH,"Ethereum Up or Down - August 5, 8:00PM-8:05PM ET",2026-08-06T00:05:00Z,2026-08-06T00:00:00Z,1907.0659953263691,Down,"[""0"", ""1""]",0.15,3640.718454999999,,-0.5,0.01,resolved,0x9a06b4077eb98d3145344f618b7a3aba0932c6d0205db5389c1469b91fcd1aeb,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785974400,HYPE,"Hyperliquid Up or Down - August 5, 8:00PM-8:05PM ET",2026-08-06T00:05:00Z,2026-08-06T00:00:00Z,56.939986,Up,"[""1"", ""0""]",0.98,,,0.475,0.03,resolved,0x5bd6c38a0cca3348949202342dc6d5492167028a35debd8c3728149616e0c369,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785974400,SOL,"Solana Up or Down - August 5, 8:00PM-8:05PM ET",2026-08-06T00:05:00Z,2026-08-06T00:00:00Z,73.96650841510537,Up,"[""1"", ""0""]",0.8,,,0.37,0.07,resolved,0x0b11bf1bb2d55eed53d4cb5d88f5653640a628ff505c0ba223f5472aaad4fdd1,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785974400,XRP,"XRP Up or Down - August 5, 8:00PM-8:05PM ET",2026-08-06T00:05:00Z,2026-08-06T00:00:00Z,1.0612565696252942,Down,"[""0"", ""1""]",0.28,727.1281809999999,,-0.345,0.04,resolved,0xb68748f2f338cb6714268e01023d9f5f9a350ae1d8eda851e2f17b4f9eb898d2,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785974700,BNB,"BNB Up or Down - August 5, 8:05PM-8:10PM ET",2026-08-06T00:10:00Z,2026-08-06T00:05:00Z,594.0047861978385,Up,"[""1"", ""0""]",0.12,,,0.49,0.01,resolved,0x35f5ca6d5380457332f0861b8ee684dd4bb44606e0de3a8f2f42fb1f7a522ecf,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785974700,BTC,"Bitcoin Up or Down - August 5, 8:05PM-8:10PM ET",2026-08-06T00:10:00Z,2026-08-06T00:05:00Z,64551.22431423569,Down,"[""0"", ""1""]",0.01,123060.11379800003,45.999999,-0.5,0.01,resolved,0x7ea65eb9b92d0152fdde78dba9673865c0bca797ce9966aa0953f4d5841dde08,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785974700,DOGE,"Dogecoin Up or Down - August 5, 8:05PM-8:10PM ET",2026-08-06T00:10:00Z,2026-08-06T00:05:00Z,0.06998843062812465,Down,"[""0"", ""1""]",0.04,,,-0.495,0.01,resolved,0x4983d2d19df282ca3e96e2f31b4f14a7eb29335c5c3e189ab0f771d8db398c91,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785974700,ETH,"Ethereum Up or Down - August 5, 8:05PM-8:10PM ET",2026-08-06T00:10:00Z,2026-08-06T00:05:00Z,1906.081685300424,Up,"[""1"", ""0""]",0.99,7118.671382999999,,0.49,0.01,resolved,0x33c2a42384635560d9511c7bc103879d34e34ea38e41c2c52961299899c1c8e8,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785974700,HYPE,"Hyperliquid Up or Down - August 5, 8:05PM-8:10PM ET",2026-08-06T00:10:00Z,2026-08-06T00:05:00Z,57.035768,Up,"[""1"", ""0""]",0.81,,,0.495,0.01,resolved,0x6cfd57d82a0fc8386dc5ed8d292f7a98a65afe2688cca28941dc9718b0258d4a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785974700,SOL,"Solana Up or Down - August 5, 8:05PM-8:10PM ET",2026-08-06T00:10:00Z,2026-08-06T00:05:00Z,73.97880811673049,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xc9f9f06b80482720fc01ae859553904e4c79d53bce1ffabb68918ac97da4e656,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785974700,XRP,"XRP Up or Down - August 5, 8:05PM-8:10PM ET",2026-08-06T00:10:00Z,2026-08-06T00:05:00Z,1.0611165395165298,Up,"[""1"", ""0""]",0.6,,,-0.165,0.28,resolved,0x2dd3f7da3277aceb8f8971e0df54407af22dab47db56eee064ac1334f2822d5a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785975000,BNB,"BNB Up or Down - August 5, 8:10PM-8:15PM ET",2026-08-06T00:15:00Z,2026-08-06T00:10:00Z,594.13495,Up,"[""1"", ""0""]",0.99,,,0.475,0.04,resolved,0xa940d5ee0ca5542b79d35403b8086ae4dc104b3d3f762a6e46a6bb57d3a193ef,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785975000,BTC,"Bitcoin Up or Down - August 5, 8:10PM-8:15PM ET",2026-08-06T00:15:00Z,2026-08-06T00:10:00Z,64546.715524324405,Down,"[""0"", ""1""]",0.01,82524.68475400003,46,-0.04,0.01,resolved,0x1fe05d86800392afad397b368b40a642f5401c680bec58e88c9e465e098ad4e8,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785975000,DOGE,"Dogecoin Up or Down - August 5, 8:10PM-8:15PM ET",2026-08-06T00:15:00Z,2026-08-06T00:10:00Z,0.069975076,Down,"[""0"", ""1""]",0.09,,,-0.425,0.05,resolved,0x04838d954eb6d22e9ccf1d440783dd256366515a58d51feb3b2341b6a19d072e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785975000,ETH,"Ethereum Up or Down - August 5, 8:10PM-8:15PM ET",2026-08-06T00:15:00Z,2026-08-06T00:10:00Z,1907.4624120405363,Up,"[""1"", ""0""]",0.97,,,0.46,0.01,resolved,0x58e49bf01ce0364880b0e177d832d730ba460d03340a4ae46f7e05c91f89ca9b,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785975000,HYPE,"Hyperliquid Up or Down - August 5, 8:10PM-8:15PM ET",2026-08-06T00:15:00Z,2026-08-06T00:10:00Z,57.06693132039612,Up,"[""1"", ""0""]",0.4,,,-0.12,0.06,resolved,0x0cfe12b048d436a5c12341fe70f23ed5436aea8cdadc87cb282c5c5d28ff3293,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785975000,SOL,"Solana Up or Down - August 5, 8:10PM-8:15PM ET",2026-08-06T00:15:00Z,2026-08-06T00:10:00Z,74.03258137143172,Down,"[""0"", ""1""]",0.37,,,-0.13,0.01,resolved,0x2b53e1c5a98d0946bbe3739a5ce6ae9e87b776f1d034b10c63e265305e4a1e35,https://data.chain.link/streams/sol-usd,,
